Date,Data,Depth
2022-11-25 23:00:00,5.0800,-4.8200
2022-11-26 00:00:00,3.7500,-4.9600
2022-11-26 01:00:00,0.6990,-5.0200
2022-11-26 02:00:00,0.3950,-5.1000
2022-11-26 03:00:00,0.0400,-5.2500
2022-11-26 04:00:00,0.0030,-5.3100
2022-11-26 05:00:00,-0.0030,-5.3400
2022-11-26 06:00:00,0.0030,-5.3400
2022-11-26 07:00:00,-0.0030,-5.2700
2022-11-26 08:00:00,0.0030,-5.2600
2022-11-26 09:00:00,0.0030,-5.1000
2022-11-26 10:00:00,-0.0030,-4.9600
2022-11-26 11:00:00,-0.0030,-4.7900
2022-11-26 12:00:00,-0.0030,-4.7000
2022-11-26 13:00:00,0.0220,-4.5300
2022-11-26 14:00:00,0.3570,-4.5200
2022-11-26 15:00:00,1.1590,-4.4900
2022-11-26 16:00:00,1.4630,-4.3800
2022-11-26 17:00:00,5.9690,-4.5200
2022-11-26 18:00:00,1.8620,-4.5000
2022-11-26 19:00:00,9.7000,-4.5200
2022-11-26 20:00:00,10.1610,-4.6700
2022-11-26 21:00:00,10.4790,-4.6400
2022-11-26 22:00:00,8.3150,-4.6700
2022-11-26 23:00:00,5.1380,-4.7000
2022-11-27 00:00:00,2.8500,-4.7900
2022-11-27 01:00:00,1.3150,-4.8400
2022-11-27 02:00:00,0.4130,-4.9100
2022-11-27 03:00:00,0.0470,-5.0800
2022-11-27 04:00:00,-0.0030,-5.1400
2022-11-27 05:00:00,-0.0030,-5.2300
2022-11-27 06:00:00,-0.0030,-5.2100
2022-11-27 07:00:00,0.0030,-5.1100
2022-11-27 08:00:00,-0.0030,-5.1700
2022-11-27 09:00:00,-0.0030,-5.0200
2022-11-27 10:00:00,-0.0030,-4.9300
2022-11-27 11:00:00,-0.0030,-4.8200
2022-11-27 12:00:00,-0.0030,-4.6700
2022-11-27 13:00:00,0.0220,-4.5300
2022-11-27 14:00:00,0.3950,-4.4700
2022-11-27 15:00:00,1.4130,-4.4500
2022-11-27 16:00:00,2.8670,-4.3500
2022-11-27 17:00:00,4.9050,-4.3200
2022-11-27 18:00:00,7.9370,-4.3500
2022-11-27 19:00:00,9.9450,-4.3900
2022-11-27 20:00:00,11.5120,-4.3800
2022-11-27 21:00:00,10.6370,-4.5300
2022-11-27 22:00:00,8.5730,-4.5300
2022-11-27 23:00:00,6.2670,-4.5200
2022-11-28 00:00:00,3.5890,-4.6700
2022-11-28 01:00:00,1.4950,-4.7300
2022-11-28 02:00:00,0.4380,-4.7900
2022-11-28 03:00:00,0.0530,-4.9300
2022-11-28 04:00:00,-0.0030,-4.9600
2022-11-28 05:00:00,-0.0030,-4.9900
2022-11-28 06:00:00,-0.0030,-5.1200
2022-11-28 07:00:00,-0.0030,-5.0200
2022-11-28 08:00:00,0.0030,-5.0700
2022-11-28 09:00:00,-0.0030,-4.9900
2022-11-28 10:00:00,-0.0030,-4.9300
2022-11-28 11:00:00,-0.0030,-4.8100
2022-11-28 12:00:00,-0.0030,-4.7300
2022-11-28 13:00:00,0.0220,-4.6100
2022-11-28 14:00:00,0.3390,-4.5300
2022-11-28 15:00:00,1.2580,-4.4300
2022-11-28 16:00:00,2.7800,-4.4200
2022-11-28 17:00:00,5.8060,-4.3000
2022-11-28 18:00:00,8.1990,-4.3500
2022-11-28 19:00:00,10.3620,-4.3500
2022-11-28 20:00:00,12.7360,-4.3200
2022-11-28 21:00:00,10.2130,-4.4400
2022-11-28 22:00:00,8.9230,-4.4300
2022-11-28 23:00:00,6.2870,-4.4700
2022-11-29 00:00:00,3.9440,-4.5800
2022-11-29 01:00:00,1.7810,-4.6100
2022-11-29 02:00:00,0.4570,-4.7000
2022-11-29 03:00:00,0.0590,-4.8100
2022-11-29 04:00:00,-0.0030,-4.8600
2022-11-29 05:00:00,-0.0030,-4.9200
2022-11-29 06:00:00,-0.0030,-4.9600
2022-11-29 07:00:00,-0.0030,-4.9600
2022-11-29 08:00:00,-0.0030,-5.0300
2022-11-29 09:00:00,-0.0030,-4.9500
2022-11-29 10:00:00,-0.0030,-4.9100
2022-11-29 11:00:00,-0.0030,-4.8700
2022-11-29 12:00:00,-0.0030,-4.7900
2022-11-29 13:00:00,0.0220,-4.7300
2022-11-29 14:00:00,0.3080,-4.6100
2022-11-29 15:00:00,1.0410,-4.5500
2022-11-29 16:00:00,2.5570,-4.5600
2022-11-29 17:00:00,5.7690,-4.4100
2022-11-29 18:00:00,7.5530,-4.4000
2022-11-29 19:00:00,9.6290,-4.4900
2022-11-29 20:00:00,11.7370,-4.3800
2022-11-29 21:00:00,10.9360,-4.4700
2022-11-29 22:00:00,10.1790,-4.4900
2022-11-29 23:00:00,6.5860,-4.5500
2022-11-30 00:00:00,3.3660,-4.6200
2022-11-30 01:00:00,1.8620,-4.6900
2022-11-30 02:00:00,0.5500,-4.7100
2022-11-30 03:00:00,0.0720,-4.8400
2022-11-30 04:00:00,0.0030,-4.8700
2022-11-30 05:00:00,0.0030,-4.8800
2022-11-30 06:00:00,0.0030,-4.9600
2022-11-30 07:00:00,0.0030,-4.9600
2022-11-30 08:00:00,0.0030,-5.0000
2022-11-30 09:00:00,0.0030,-4.9600
2022-11-30 10:00:00,0.0030,-4.9600
2022-11-30 11:00:00,0.0030,-4.8500
2022-11-30 12:00:00,0.0030,-4.9300
2022-11-30 13:00:00,0.0030,-4.9200
2022-11-30 14:00:00,0.1650,-4.8200
2022-11-30 15:00:00,0.7800,-4.7300
2022-11-30 16:00:00,1.4890,-4.7900
2022-11-30 17:00:00,4.5100,-4.6800
2022-11-30 18:00:00,6.7490,-4.6900
2022-11-30 19:00:00,8.5220,-4.6800
2022-11-30 20:00:00,10.2960,-4.6800
2022-11-30 21:00:00,8.1520,-4.6700
2022-11-30 22:00:00,7.5430,-4.7000
2022-11-30 23:00:00,4.9740,-4.6800
2022-12-01 00:00:00,3.2380,-4.8200
2022-12-01 01:00:00,0.6380,-4.8400
2022-12-01 02:00:00,0.6250,-4.9100
2022-12-01 03:00:00,0.0340,-4.9600
2022-12-01 04:00:00,-0.0030,-4.9600
2022-12-01 05:00:00,0.0030,-5.0800
2022-12-01 06:00:00,-0.0030,-4.9500
2022-12-01 07:00:00,-0.0030,-5.0200
2022-12-01 08:00:00,0.0030,-5.0500
2022-12-01 09:00:00,-0.0030,-4.9300
2022-12-01 10:00:00,0.0030,-4.9900
2022-12-01 11:00:00,0.0030,-4.9900
2022-12-01 12:00:00,0.0030,-4.9600
2022-12-01 13:00:00,0.0090,-4.9300
2022-12-01 14:00:00,0.0900,-4.9300
2022-12-01 15:00:00,0.3760,-4.8400
2022-12-01 16:00:00,0.7680,-4.8300
2022-12-01 17:00:00,1.4580,-4.8100
2022-12-01 18:00:00,2.1550,-4.7300
2022-12-01 19:00:00,2.4530,-4.7000
2022-12-01 20:00:00,4.3130,-4.6900
2022-12-01 21:00:00,4.1140,-4.6700
2022-12-01 22:00:00,4.2140,-4.7000
2022-12-01 23:00:00,3.1690,-4.7800
2022-12-02 00:00:00,2.3610,-4.7900
2022-12-02 01:00:00,1.3090,-4.8700
2022-12-02 02:00:00,0.4880,-4.8700
2022-12-02 03:00:00,0.0530,-4.9300
2022-12-02 04:00:00,0.0030,-4.9300
2022-12-02 05:00:00,0.0030,-4.9500
2022-12-02 06:00:00,0.0030,-4.8800
2022-12-02 07:00:00,0.0030,-4.9300
2022-12-02 08:00:00,0.0030,-4.9200
2022-12-02 09:00:00,0.0030,-4.8500
2022-12-02 10:00:00,0.0030,-4.8700
2022-12-02 11:00:00,0.0030,-4.8700
2022-12-02 12:00:00,0.0030,-4.8100
2022-12-02 13:00:00,0.0090,-4.9000
2022-12-02 14:00:00,0.1590,-4.8300
2022-12-02 15:00:00,0.6440,-4.8100
2022-12-02 16:00:00,1.1350,-4.7900
2022-12-02 17:00:00,2.0360,-4.7700
2022-12-02 18:00:00,3.9270,-4.7300
2022-12-02 19:00:00,5.5190,-4.7900
2022-12-02 20:00:00,9.1140,-4.7100
2022-12-02 21:00:00,8.6920,-4.7000
2022-12-02 22:00:00,7.2670,-4.7600
2022-12-02 23:00:00,6.1360,-4.7900
2022-12-03 00:00:00,3.5790,-4.8400
2022-12-03 01:00:00,1.3650,-4.8700
2022-12-03 02:00:00,0.4760,-4.9300
2022-12-03 03:00:00,0.0650,-4.9600
2022-12-03 04:00:00,0.0030,-4.9600
2022-12-03 05:00:00,0.0030,-4.9200
2022-12-03 06:00:00,0.0030,-4.9600
2022-12-03 07:00:00,0.0030,-4.9000
2022-12-03 08:00:00,0.0030,-4.8400
2022-12-03 09:00:00,0.0030,-4.7900
2022-12-03 10:00:00,0.0030,-4.7300
2022-12-03 11:00:00,0.0030,-4.7300
2022-12-03 12:00:00,0.0030,-4.7400
2022-12-03 13:00:00,0.0340,-4.7300
2022-12-03 14:00:00,0.3760,-4.7300
2022-12-03 15:00:00,1.1280,-4.7400
2022-12-03 16:00:00,2.8570,-4.7400
2022-12-03 17:00:00,2.4340,-4.6900
2022-12-03 18:00:00,2.2790,-4.7000
2022-12-03 19:00:00,7.4030,-4.7400
2022-12-03 20:00:00,9.1200,-4.7100
2022-12-03 21:00:00,8.8220,-4.6900
2022-12-03 22:00:00,6.3720,-4.8000
2022-12-03 23:00:00,5.2520,-4.7000
2022-12-04 00:00:00,2.8270,-4.8400
2022-12-04 01:00:00,1.2720,-4.9600
2022-12-04 02:00:00,0.8050,-4.9000
2022-12-04 03:00:00,0.0650,-4.9900
2022-12-04 04:00:00,0.0090,-4.9900
2022-12-04 05:00:00,0.0090,-4.9300
2022-12-04 06:00:00,0.0030,-4.8600
2022-12-04 07:00:00,0.0030,-4.7000
2022-12-04 08:00:00,0.0030,-4.7900
2022-12-04 09:00:00,0.0030,-4.6200
2022-12-04 10:00:00,0.0030,-4.6700
2022-12-04 11:00:00,0.0030,-4.6000
2022-12-04 12:00:00,0.0030,-4.6100
2022-12-04 13:00:00,0.0280,-4.5800
2022-12-04 14:00:00,0.3260,-4.6100
2022-12-04 15:00:00,1.0910,-4.6100
2022-12-04 16:00:00,2.0300,-4.6700
2022-12-04 17:00:00,4.4810,-4.6100
2022-12-04 18:00:00,6.3710,-4.6900
2022-12-04 19:00:00,3.5610,-4.7000
2022-12-04 20:00:00,11.0980,-4.6400
2022-12-04 21:00:00,2.8450,-4.7200
2022-12-04 22:00:00,9.0020,-4.7300
2022-12-04 23:00:00,5.4520,-4.8100
2022-12-05 00:00:00,1.2840,-4.9300
2022-12-05 01:00:00,1.3280,-4.8700
2022-12-05 02:00:00,0.4570,-4.9600
2022-12-05 03:00:00,0.0590,-5.0100
2022-12-05 04:00:00,0.0030,-4.9600
2022-12-05 05:00:00,0.0030,-4.9600
2022-12-05 06:00:00,0.0030,-4.9000
2022-12-05 07:00:00,0.0030,-4.7900
2022-12-05 08:00:00,0.0030,-4.7200
2022-12-05 09:00:00,0.0030,-4.6800
2022-12-05 10:00:00,0.0030,-4.5400
2022-12-05 11:00:00,0.0030,-4.6100
2022-12-05 12:00:00,0.0030,-4.4700
2022-12-05 13:00:00,0.0280,-4.4700
2022-12-05 14:00:00,0.3580,-4.6100
2022-12-05 15:00:00,1.1970,-4.5400
2022-12-05 16:00:00,2.7210,-4.5800
2022-12-05 17:00:00,4.3630,-4.6100
2022-12-05 18:00:00,7.3980,-4.6400
2022-12-05 19:00:00,8.2380,-4.6700
2022-12-05 20:00:00,10.4280,-4.6700
2022-12-05 21:00:00,7.5490,-4.7500
2022-12-05 22:00:00,6.9520,-4.7400
2022-12-05 23:00:00,3.6550,-4.6900
2022-12-06 00:00:00,1.8010,-4.9600
2022-12-06 01:00:00,1.3090,-4.8700
2022-12-06 02:00:00,0.2210,-4.9600
2022-12-06 03:00:00,0.1770,-5.0400
2022-12-06 04:00:00,-0.0030,-5.0700
2022-12-06 05:00:00,-0.0030,-4.9900
2022-12-06 06:00:00,0.0030,-4.8600
2022-12-06 07:00:00,0.0030,-4.8400
2022-12-06 08:00:00,0.0030,-4.7100
2022-12-06 09:00:00,0.0030,-4.5800
2022-12-06 10:00:00,0.0090,-4.5500
2022-12-06 11:00:00,0.0030,-4.4400
2022-12-06 12:00:00,0.0030,-4.3500
2022-12-06 13:00:00,0.0400,-4.3800
2022-12-06 14:00:00,0.6440,-4.3800
2022-12-06 15:00:00,1.2590,-4.4100
2022-12-06 16:00:00,3.2000,-4.4200
2022-12-06 17:00:00,2.2360,-4.4900
2022-12-06 18:00:00,3.8410,-4.5300
2022-12-06 19:00:00,2.6400,-4.5300
2022-12-06 20:00:00,11.5790,-4.5500
2022-12-06 21:00:00,9.2160,-4.5500
2022-12-06 22:00:00,9.8250,-4.7300
2022-12-06 23:00:00,5.5080,-4.6800
2022-12-07 00:00:00,1.6950,-4.7700
2022-12-07 01:00:00,1.6890,-4.8400
2022-12-07 02:00:00,0.5010,-4.8500
2022-12-07 03:00:00,0.0590,-5.0300
2022-12-07 04:00:00,-0.0030,-4.9900
2022-12-07 05:00:00,-0.0030,-4.9900
2022-12-07 06:00:00,-0.0030,-4.9200
2022-12-07 07:00:00,-0.0030,-4.8200
2022-12-07 08:00:00,-0.0030,-4.6400
2022-12-07 09:00:00,0.0030,-4.5800
2022-12-07 10:00:00,0.0030,-4.4300
2022-12-07 11:00:00,0.0030,-4.4700
2022-12-07 12:00:00,0.0030,-4.3200
2022-12-07 13:00:00,0.0340,-4.2900
2022-12-07 14:00:00,0.5320,-4.2900
2022-12-07 15:00:00,1.2590,-4.3400
2022-12-07 16:00:00,2.6770,-4.3300
2022-12-07 17:00:00,4.6180,-4.4600
2022-12-07 18:00:00,6.9630,-4.5000
2022-12-07 19:00:00,7.1560,-4.4700
2022-12-07 20:00:00,11.2000,-4.5200
2022-12-07 21:00:00,8.6990,-4.5800
2022-12-07 22:00:00,7.2320,-4.6000
2022-12-07 23:00:00,4.8610,-4.6800
2022-12-08 00:00:00,1.7510,-4.7300
2022-12-08 01:00:00,0.5190,-4.8500
2022-12-08 02:00:00,0.3450,-4.9000
2022-12-08 03:00:00,0.1400,-4.9700
2022-12-08 04:00:00,-0.0030,-4.9900
2022-12-08 05:00:00,-0.0030,-4.9700
2022-12-08 06:00:00,-0.0030,-4.9300
2022-12-08 07:00:00,0.0090,-4.8700
2022-12-08 08:00:00,0.0030,-4.7300
2022-12-08 09:00:00,0.0030,-4.6100
2022-12-08 10:00:00,0.0090,-4.4700
2022-12-08 11:00:00,0.0030,-4.3900
2022-12-08 12:00:00,0.0030,-4.3500
2022-12-08 13:00:00,0.0280,-4.3000
2022-12-08 14:00:00,0.6310,-4.3300
2022-12-08 15:00:00,1.1720,-4.3500
2022-12-08 16:00:00,2.8830,-4.3500
2022-12-08 17:00:00,4.7370,-4.4000
2022-12-08 18:00:00,6.9270,-4.4700
2022-12-08 19:00:00,9.0990,-4.5300
2022-12-08 20:00:00,10.3750,-4.5200
2022-12-08 21:00:00,9.6980,-4.6100
2022-12-08 22:00:00,11.3220,-4.5200
2022-12-08 23:00:00,7.3270,-4.6700
2022-12-09 00:00:00,3.6310,-4.7300
2022-12-09 01:00:00,0.6440,-4.8100
2022-12-09 02:00:00,0.9740,-4.9900
2022-12-09 03:00:00,0.0840,-4.9900
2022-12-09 04:00:00,0.0030,-5.0800
2022-12-09 05:00:00,0.0030,-5.1100
2022-12-09 06:00:00,0.0030,-5.0800
2022-12-09 07:00:00,0.0030,-4.9900
2022-12-09 08:00:00,0.0030,-4.9600
2022-12-09 09:00:00,0.0030,-4.7600
2022-12-09 10:00:00,0.0030,-4.6100
2022-12-09 11:00:00,0.0030,-4.5800
2022-12-09 12:00:00,0.0030,-4.4100
2022-12-09 13:00:00,0.0160,-4.4300
2022-12-09 14:00:00,0.2520,-4.3500
2022-12-09 15:00:00,0.9860,-4.4100
2022-12-09 16:00:00,1.4710,-4.3800
2022-12-09 17:00:00,3.9400,-4.4000
2022-12-09 18:00:00,7.5920,-4.4400
2022-12-09 19:00:00,8.6510,-4.5200
2022-12-09 20:00:00,10.7860,-4.5300
2022-12-09 21:00:00,8.7580,-4.6100
2022-12-09 22:00:00,7.1030,-4.6700
2022-12-09 23:00:00,6.6180,-4.6100
2022-12-10 00:00:00,3.7740,-4.8100
2022-12-10 01:00:00,1.7580,-4.8200
2022-12-10 02:00:00,0.5690,-4.8700
2022-12-10 03:00:00,0.0840,-5.0700
2022-12-10 04:00:00,0.0030,-5.0400
2022-12-10 05:00:00,0.0030,-5.1400
2022-12-10 06:00:00,0.0030,-5.0400
2022-12-10 07:00:00,0.0030,-5.0100
2022-12-10 08:00:00,0.0030,-4.9300
2022-12-10 09:00:00,0.0030,-4.7300
2022-12-10 10:00:00,0.0030,-4.7300
2022-12-10 11:00:00,0.0030,-4.5600
2022-12-10 12:00:00,-0.0030,-4.5000
2022-12-10 13:00:00,0.0280,-4.4400
2022-12-10 14:00:00,0.4010,-4.4100
2022-12-10 15:00:00,1.4460,-4.3200
2022-12-10 16:00:00,3.4800,-4.3500
2022-12-10 17:00:00,5.0480,-4.3800
2022-12-10 18:00:00,7.1320,-4.4700
2022-12-10 19:00:00,9.6760,-4.4700
2022-12-10 20:00:00,9.8260,-4.5000
2022-12-10 21:00:00,6.1740,-4.5500
2022-12-10 22:00:00,5.2540,-4.5900
2022-12-10 23:00:00,4.6570,-4.5300
2022-12-11 00:00:00,4.0100,-4.6900
2022-12-11 01:00:00,1.8200,-4.7300
2022-12-11 02:00:00,0.5690,-4.8200
2022-12-11 03:00:00,0.0780,-4.9400
2022-12-11 04:00:00,0.0030,-4.9900
2022-12-11 05:00:00,0.0030,-5.0500
2022-12-11 06:00:00,0.0030,-4.9900
2022-12-11 07:00:00,-0.0030,-4.9700
2022-12-11 08:00:00,-0.0030,-4.9200
2022-12-11 09:00:00,0.0030,-4.8500
2022-12-11 10:00:00,0.0030,-4.7300
2022-12-11 11:00:00,0.0030,-4.5700
2022-12-11 12:00:00,0.0030,-4.5100
2022-12-11 13:00:00,0.0340,-4.4100
2022-12-11 14:00:00,0.4380,-4.3500
2022-12-11 15:00:00,1.3710,-4.3500
2022-12-11 16:00:00,2.7460,-4.3500
2022-12-11 17:00:00,5.6750,-4.3500
2022-12-11 18:00:00,8.0520,-4.4100
2022-12-11 19:00:00,10.5410,-4.3800
2022-12-11 20:00:00,11.8970,-4.4700
2022-12-11 21:00:00,10.8160,-4.5300
2022-12-11 22:00:00,9.6340,-4.4700
2022-12-11 23:00:00,5.8070,-4.5700
2022-12-12 00:00:00,3.7290,-4.5900
2022-12-12 01:00:00,1.7950,-4.6700
2022-12-12 02:00:00,0.5630,-4.6700
2022-12-12 03:00:00,0.0900,-4.8100
2022-12-12 04:00:00,0.0030,-4.9300
2022-12-12 05:00:00,0.0030,-4.9300
2022-12-12 06:00:00,0.0030,-4.9300
2022-12-12 07:00:00,-0.0030,-4.9600
2022-12-12 08:00:00,0.0030,-4.8900
2022-12-12 09:00:00,0.0030,-4.7300
2022-12-12 10:00:00,-0.0030,-4.7100
2022-12-12 11:00:00,0.0030,-4.5500
2022-12-12 12:00:00,0.0030,-4.4900
2022-12-12 13:00:00,0.0280,-4.4000
2022-12-12 14:00:00,0.3820,-4.3200
2022-12-12 15:00:00,1.3150,-4.3100
2022-12-12 16:00:00,2.9070,-4.2700
2022-12-12 17:00:00,5.3640,-4.2500
2022-12-12 18:00:00,7.4920,-4.3900
2022-12-12 19:00:00,9.8560,-4.3800
2022-12-12 20:00:00,11.6480,-4.3400
2022-12-12 21:00:00,10.4850,-4.4600
2022-12-12 22:00:00,9.6890,-4.4700
2022-12-12 23:00:00,6.6470,-4.4700
2022-12-13 00:00:00,3.5120,-4.5400
2022-12-13 01:00:00,1.9130,-4.5500
2022-12-13 02:00:00,0.6750,-4.6300
2022-12-13 03:00:00,0.0960,-4.7900
2022-12-13 04:00:00,0.0030,-4.7800
2022-12-13 05:00:00,0.0030,-4.8700
2022-12-13 06:00:00,0.0030,-4.8900
2022-12-13 07:00:00,0.0030,-4.8200
2022-12-13 08:00:00,0.0030,-4.8200
2022-12-13 09:00:00,0.0030,-4.7600
2022-12-13 10:00:00,0.0030,-4.7300
2022-12-13 11:00:00,0.0030,-4.6200
2022-12-13 12:00:00,0.0030,-4.4700
2022-12-13 13:00:00,0.0160,-4.4400
2022-12-13 14:00:00,0.2150,-4.3500
2022-12-13 15:00:00,0.5380,-4.3600
2022-12-13 16:00:00,0.4320,-4.3300
2022-12-13 17:00:00,1.0040,-4.2700
2022-12-13 18:00:00,2.9070,-4.3200
2022-12-13 19:00:00,1.5640,-4.3800
2022-12-13 20:00:00,2.3230,-4.3300
2022-12-13 21:00:00,2.3480,-4.3800
2022-12-13 22:00:00,10.8490,-4.3800
2022-12-13 23:00:00,5.6500,-4.4700
2022-12-14 00:00:00,3.7790,-4.5300
2022-12-14 01:00:00,2.0060,-4.5800
2022-12-14 02:00:00,0.6750,-4.6100
2022-12-14 03:00:00,0.0960,-4.7800
2022-12-14 04:00:00,0.0030,-4.7600
2022-12-14 05:00:00,0.0090,-4.8500
2022-12-14 06:00:00,0.0090,-4.8600
2022-12-14 07:00:00,0.0030,-4.8400
2022-12-14 08:00:00,0.0030,-4.9000
2022-12-14 09:00:00,0.0030,-4.8100
2022-12-14 10:00:00,0.0030,-4.7900
2022-12-14 11:00:00,0.0030,-4.7200
2022-12-14 12:00:00,0.0030,-4.6400
2022-12-14 13:00:00,0.0280,-4.5800
2022-12-14 14:00:00,0.3580,-4.4700
2022-12-14 15:00:00,1.2470,-4.4200
2022-12-14 16:00:00,1.9990,-4.4400
2022-12-14 17:00:00,5.1030,-4.4300
2022-12-14 18:00:00,6.7510,-4.4700
2022-12-14 19:00:00,9.7680,-4.4900
2022-12-14 20:00:00,9.6940,-4.5100
2022-12-14 21:00:00,11.7970,-4.5500
2022-12-14 22:00:00,7.9590,-4.5900
2022-12-14 23:00:00,5.2100,-4.6100
2022-12-15 00:00:00,3.8350,-4.6200
2022-12-15 01:00:00,1.7880,-4.7000
2022-12-15 02:00:00,0.6000,-4.7000
2022-12-15 03:00:00,0.0960,-4.7900
2022-12-15 04:00:00,-0.0030,-4.8500
2022-12-15 05:00:00,0.0030,-4.9000
2022-12-15 06:00:00,0.0090,-4.9300
2022-12-15 07:00:00,0.0030,-4.8700
2022-12-15 08:00:00,0.0030,-4.8800
2022-12-15 09:00:00,0.0030,-4.8900
2022-12-15 10:00:00,0.0030,-4.8400
2022-12-15 11:00:00,0.0030,-4.8100
2022-12-15 12:00:00,0.0030,-4.7300
2022-12-15 13:00:00,0.0220,-4.7000
2022-12-15 14:00:00,0.2150,-4.6100
2022-12-15 15:00:00,0.4320,-4.5300
2022-12-15 16:00:00,2.2920,-4.5800
2022-12-15 17:00:00,4.8670,-4.5700
2022-12-15 18:00:00,6.1480,-4.5800
2022-12-15 19:00:00,8.6430,-4.5800
2022-12-15 20:00:00,9.6440,-4.6100
2022-12-15 21:00:00,1.7140,-4.6100
2022-12-15 22:00:00,7.8350,-4.6600
2022-12-15 23:00:00,5.9630,-4.7000
2022-12-16 00:00:00,3.6050,-4.6700
2022-12-16 01:00:00,1.1480,-4.7400
2022-12-16 02:00:00,0.6810,-4.7900
2022-12-16 03:00:00,0.2150,-4.8200
2022-12-16 04:00:00,0.0030,-4.8500
2022-12-16 05:00:00,0.0030,-4.8500
2022-12-16 06:00:00,0.0030,-4.8900
2022-12-16 07:00:00,0.0030,-4.8400
2022-12-16 08:00:00,-0.0030,-4.8700
2022-12-16 09:00:00,0.0090,-4.8200
2022-12-16 10:00:00,0.0090,-4.8100
2022-12-16 11:00:00,0.0030,-4.7900
2022-12-16 12:00:00,0.0090,-4.7300
2022-12-16 13:00:00,0.0220,-4.7200
2022-12-16 14:00:00,0.2580,-4.6100
2022-12-16 15:00:00,1.0170,-4.5900
2022-12-16 16:00:00,2.4410,-4.5800
2022-12-16 17:00:00,4.6050,-4.5600
2022-12-16 18:00:00,6.9070,-4.5800
2022-12-16 19:00:00,9.2780,-4.6100
2022-12-16 20:00:00,9.6390,-4.6100
2022-12-16 21:00:00,10.2420,-4.6700
2022-12-16 22:00:00,7.6050,-4.6700
2022-12-16 23:00:00,6.2740,-4.6600
2022-12-17 00:00:00,3.4940,-4.7300
2022-12-17 01:00:00,1.6650,-4.7300
2022-12-17 02:00:00,0.5820,-4.7600
2022-12-17 03:00:00,0.1090,-4.8100
2022-12-17 04:00:00,0.0030,-4.8100
2022-12-17 05:00:00,0.0030,-4.8100
2022-12-17 06:00:00,0.0030,-4.8400
2022-12-17 07:00:00,-0.0030,-4.7300
2022-12-17 08:00:00,0.0030,-4.7300
2022-12-17 09:00:00,0.0030,-4.7600
2022-12-17 10:00:00,0.0030,-4.7300
2022-12-17 11:00:00,0.0030,-4.7500
2022-12-17 12:00:00,0.0030,-4.7000
2022-12-17 13:00:00,0.0220,-4.7200
2022-12-17 14:00:00,0.2950,-4.6200
2022-12-17 15:00:00,0.9860,-4.6700
2022-12-17 16:00:00,2.4470,-4.5800
2022-12-17 17:00:00,3.9960,-4.6100
2022-12-17 18:00:00,5.8430,-4.6200
2022-12-17 19:00:00,7.5550,-4.6700
2022-12-17 20:00:00,9.3780,-4.6700
