Date,Data,Depth
2022-11-26 04:00:00,-0.0040,-5.3100
2022-11-26 05:00:00,-0.0040,-5.3400
2022-11-26 06:00:00,-0.0040,-5.3400
2022-11-26 07:00:00,-0.0040,-5.2700
2022-11-26 08:00:00,-0.0040,-5.2600
2022-11-26 09:00:00,0.0030,-5.1000
2022-11-26 10:00:00,0.0030,-4.9600
2022-11-26 11:00:00,0.0030,-4.7900
2022-11-26 12:00:00,0.0030,-4.7000
2022-11-26 13:00:00,0.0690,-4.5300
2022-11-26 14:00:00,2.2130,-4.5200
2022-11-26 15:00:00,6.8750,-4.4900
2022-11-26 16:00:00,7.5850,-4.3800
2022-11-26 17:00:00,27.4080,-4.5200
2022-11-26 18:00:00,9.1030,-4.5000
2022-11-26 19:00:00,39.5030,-4.5200
2022-11-26 20:00:00,41.4110,-4.6700
2022-11-26 21:00:00,42.4900,-4.6400
2022-11-26 22:00:00,35.7400,-4.6700
2022-11-26 23:00:00,25.8160,-4.7000
2022-11-27 00:00:00,17.0050,-4.7900
2022-11-27 01:00:00,9.4770,-4.8400
2022-11-27 02:00:00,3.2680,-4.9100
2022-11-27 03:00:00,0.1930,-5.0800
2022-11-27 04:00:00,0.0030,-5.1400
2022-11-27 05:00:00,0.0030,-5.2300
2022-11-27 06:00:00,0.0030,-5.2100
2022-11-27 07:00:00,0.0030,-5.1100
2022-11-27 08:00:00,0.0030,-5.1700
2022-11-27 09:00:00,0.0030,-5.0200
2022-11-27 10:00:00,0.0030,-4.9300
2022-11-27 11:00:00,0.0030,-4.8200
2022-11-27 12:00:00,-0.0040,-4.6700
2022-11-27 13:00:00,0.0690,-4.5300
2022-11-27 14:00:00,2.3660,-4.4700
2022-11-27 15:00:00,8.1170,-4.4500
2022-11-27 16:00:00,14.2780,-4.3500
2022-11-27 17:00:00,21.9330,-4.3200
2022-11-27 18:00:00,32.1580,-4.3500
2022-11-27 19:00:00,39.4070,-4.3900
2022-11-27 20:00:00,44.1990,-4.3800
2022-11-27 21:00:00,42.6670,-4.5300
2022-11-27 22:00:00,38.3580,-4.5300
2022-11-27 23:00:00,30.0860,-4.5200
2022-11-28 00:00:00,19.6410,-4.6700
2022-11-28 01:00:00,9.4370,-4.7300
2022-11-28 02:00:00,3.2960,-4.7900
2022-11-28 03:00:00,0.2150,-4.9300
2022-11-28 04:00:00,0.0030,-4.9600
2022-11-28 05:00:00,0.0030,-4.9900
2022-11-28 06:00:00,0.0030,-5.1200
2022-11-28 07:00:00,0.0030,-5.0200
2022-11-28 08:00:00,0.0030,-5.0700
2022-11-28 09:00:00,0.0030,-4.9900
2022-11-28 10:00:00,0.0030,-4.9300
2022-11-28 11:00:00,0.0030,-4.8100
2022-11-28 12:00:00,-0.0040,-4.7300
2022-11-28 13:00:00,0.0690,-4.6100
2022-11-28 14:00:00,2.1760,-4.5300
2022-11-28 15:00:00,7.3560,-4.4300
2022-11-28 16:00:00,14.2200,-4.4200
2022-11-28 17:00:00,25.2710,-4.3000
2022-11-28 18:00:00,33.4910,-4.3500
2022-11-28 19:00:00,40.0750,-4.3500
2022-11-28 20:00:00,47.9520,-4.3200
2022-11-28 21:00:00,40.3550,-4.4400
2022-11-28 22:00:00,37.6700,-4.4300
2022-11-28 23:00:00,29.8780,-4.4700
2022-11-29 00:00:00,20.5220,-4.5800
2022-11-29 01:00:00,11.2180,-4.6100
2022-11-29 02:00:00,2.9160,-4.7000
2022-11-29 03:00:00,0.2740,-4.8100
2022-11-29 04:00:00,0.0030,-4.8600
2022-11-29 05:00:00,0.0030,-4.9200
2022-11-29 06:00:00,0.0030,-4.9600
2022-11-29 07:00:00,0.0030,-4.9600
2022-11-29 08:00:00,0.0030,-5.0300
2022-11-29 09:00:00,0.0030,-4.9500
2022-11-29 10:00:00,0.0030,-4.9100
2022-11-29 11:00:00,0.0030,-4.8700
2022-11-29 12:00:00,0.0030,-4.7900
2022-11-29 13:00:00,0.0690,-4.7300
2022-11-29 14:00:00,2.0880,-4.6100
2022-11-29 15:00:00,6.4420,-4.5500
2022-11-29 16:00:00,13.9280,-4.5600
2022-11-29 17:00:00,26.9040,-4.4100
2022-11-29 18:00:00,31.7670,-4.4000
2022-11-29 19:00:00,39.3390,-4.4900
2022-11-29 20:00:00,45.4270,-4.3800
2022-11-29 21:00:00,44.5880,-4.4700
2022-11-29 22:00:00,44.2030,-4.4900
2022-11-29 23:00:00,31.2090,-4.5500
2022-11-30 00:00:00,18.6960,-4.6200
2022-11-30 01:00:00,11.8130,-4.6900
2022-11-30 02:00:00,3.9200,-4.7100
2022-11-30 03:00:00,0.3250,-4.8400
2022-11-30 04:00:00,-0.0040,-4.8700
2022-11-30 05:00:00,-0.0040,-4.8800
2022-11-30 06:00:00,-0.0040,-4.9600
2022-11-30 07:00:00,0.0030,-4.9600
2022-11-30 08:00:00,-0.0040,-5.0000
2022-11-30 09:00:00,0.0030,-4.9600
2022-11-30 10:00:00,-0.0040,-4.9600
2022-11-30 11:00:00,-0.0040,-4.8500
2022-11-30 12:00:00,-0.0040,-4.9300
2022-11-30 13:00:00,0.0100,-4.9200
2022-11-30 14:00:00,0.8300,-4.8200
2022-11-30 15:00:00,4.1770,-4.7300
2022-11-30 16:00:00,8.1900,-4.7900
2022-11-30 17:00:00,23.3260,-4.6800
2022-11-30 18:00:00,31.4570,-4.6900
2022-11-30 19:00:00,36.4800,-4.6800
2022-11-30 20:00:00,42.0170,-4.6800
2022-11-30 21:00:00,35.2320,-4.6700
2022-11-30 22:00:00,34.9290,-4.7000
2022-11-30 23:00:00,26.4450,-4.6800
2022-12-01 00:00:00,18.7870,-4.8200
2022-12-01 01:00:00,4.1940,-4.8400
2022-12-01 02:00:00,3.8130,-4.9100
2022-12-01 03:00:00,0.1570,-4.9600
2022-12-01 04:00:00,0.0030,-4.9600
2022-12-01 05:00:00,0.0030,-5.0800
2022-12-01 06:00:00,0.0030,-4.9500
2022-12-01 07:00:00,0.0030,-5.0200
2022-12-01 08:00:00,0.0030,-5.0500
2022-12-01 09:00:00,0.0030,-4.9300
2022-12-01 10:00:00,0.0030,-4.9900
2022-12-01 11:00:00,0.0030,-4.9900
2022-12-01 12:00:00,0.0030,-4.9600
2022-12-01 13:00:00,0.0180,-4.9300
2022-12-01 14:00:00,0.4650,-4.9300
2022-12-01 15:00:00,2.0170,-4.8400
2022-12-01 16:00:00,4.1340,-4.8300
2022-12-01 17:00:00,7.8040,-4.8100
2022-12-01 18:00:00,11.4740,-4.7300
2022-12-01 19:00:00,12.9690,-4.7000
2022-12-01 20:00:00,21.9140,-4.6900
2022-12-01 21:00:00,21.0660,-4.6700
2022-12-01 22:00:00,21.0890,-4.7000
2022-12-01 23:00:00,16.6050,-4.7800
2022-12-02 00:00:00,13.1760,-4.7900
2022-12-02 01:00:00,7.5790,-4.8700
2022-12-02 02:00:00,2.6040,-4.8700
2022-12-02 03:00:00,0.2080,-4.9300
2022-12-02 04:00:00,-0.0040,-4.9300
2022-12-02 05:00:00,-0.0040,-4.9500
2022-12-02 06:00:00,-0.0040,-4.8800
2022-12-02 07:00:00,-0.0040,-4.9300
2022-12-02 08:00:00,0.0030,-4.9200
2022-12-02 09:00:00,0.0030,-4.8500
2022-12-02 10:00:00,0.0030,-4.8700
2022-12-02 11:00:00,0.0030,-4.8700
2022-12-02 12:00:00,-0.0040,-4.8100
2022-12-02 13:00:00,0.0320,-4.9000
2022-12-02 14:00:00,0.7720,-4.8300
2022-12-02 15:00:00,3.3060,-4.8100
2022-12-02 16:00:00,5.9060,-4.7900
2022-12-02 17:00:00,10.5120,-4.7700
2022-12-02 18:00:00,19.6680,-4.7300
2022-12-02 19:00:00,26.0060,-4.7900
2022-12-02 20:00:00,38.6030,-4.7100
2022-12-02 21:00:00,38.4500,-4.7000
2022-12-02 22:00:00,33.5860,-4.7600
2022-12-02 23:00:00,29.4980,-4.7900
2022-12-03 00:00:00,21.4030,-4.8400
2022-12-03 01:00:00,9.6880,-4.8700
2022-12-03 02:00:00,3.9370,-4.9300
2022-12-03 03:00:00,0.3330,-4.9600
2022-12-03 04:00:00,0.0030,-4.9600
2022-12-03 05:00:00,0.0030,-4.9200
2022-12-03 06:00:00,-0.0040,-4.9600
2022-12-03 07:00:00,-0.0040,-4.9000
2022-12-03 08:00:00,0.0030,-4.8400
2022-12-03 09:00:00,-0.0040,-4.7900
2022-12-03 10:00:00,-0.0040,-4.7300
2022-12-03 11:00:00,-0.0040,-4.7300
2022-12-03 12:00:00,0.0030,-4.7400
2022-12-03 13:00:00,0.0690,-4.7300
2022-12-03 14:00:00,1.8050,-4.7300
2022-12-03 15:00:00,6.6310,-4.7400
2022-12-03 16:00:00,16.0560,-4.7400
2022-12-03 17:00:00,12.8710,-4.6900
2022-12-03 18:00:00,11.5830,-4.7000
2022-12-03 19:00:00,33.5730,-4.7400
2022-12-03 20:00:00,39.0770,-4.7100
2022-12-03 21:00:00,37.8120,-4.6900
2022-12-03 22:00:00,28.8600,-4.8000
2022-12-03 23:00:00,26.1870,-4.7000
2022-12-04 00:00:00,16.9120,-4.8400
2022-12-04 01:00:00,9.4610,-4.9600
2022-12-04 02:00:00,4.9700,-4.9000
2022-12-04 03:00:00,0.3250,-4.9900
2022-12-04 04:00:00,0.0030,-4.9900
2022-12-04 05:00:00,0.0030,-4.9300
2022-12-04 06:00:00,0.0030,-4.8600
2022-12-04 07:00:00,0.0030,-4.7000
2022-12-04 08:00:00,0.0030,-4.7900
2022-12-04 09:00:00,0.0030,-4.6200
2022-12-04 10:00:00,-0.0040,-4.6700
2022-12-04 11:00:00,0.0030,-4.6000
2022-12-04 12:00:00,0.0030,-4.6100
2022-12-04 13:00:00,0.0690,-4.5800
2022-12-04 14:00:00,2.1780,-4.6100
2022-12-04 15:00:00,6.9830,-4.6100
2022-12-04 16:00:00,11.8320,-4.6700
2022-12-04 17:00:00,22.1760,-4.6100
2022-12-04 18:00:00,30.2570,-4.6900
2022-12-04 19:00:00,17.3210,-4.7000
2022-12-04 20:00:00,47.7170,-4.6400
2022-12-04 21:00:00,14.9110,-4.7200
2022-12-04 22:00:00,42.5150,-4.7300
2022-12-04 23:00:00,28.8170,-4.8100
2022-12-05 00:00:00,7.5860,-4.9300
2022-12-05 01:00:00,9.0520,-4.8700
2022-12-05 02:00:00,3.6370,-4.9600
2022-12-05 03:00:00,0.3180,-5.0100
2022-12-05 04:00:00,0.0030,-4.9600
2022-12-05 05:00:00,-0.0040,-4.9600
2022-12-05 06:00:00,0.0030,-4.9000
2022-12-05 07:00:00,0.0030,-4.7900
2022-12-05 08:00:00,0.0030,-4.7200
2022-12-05 09:00:00,0.0030,-4.6800
2022-12-05 10:00:00,0.0030,-4.5400
2022-12-05 11:00:00,-0.0040,-4.6100
2022-12-05 12:00:00,0.0030,-4.4700
2022-12-05 13:00:00,0.0690,-4.4700
2022-12-05 14:00:00,2.2590,-4.6100
2022-12-05 15:00:00,7.2830,-4.5400
2022-12-05 16:00:00,14.6820,-4.5800
2022-12-05 17:00:00,22.1040,-4.6100
2022-12-05 18:00:00,33.5850,-4.6400
2022-12-05 19:00:00,35.8300,-4.6700
2022-12-05 20:00:00,43.9790,-4.6700
2022-12-05 21:00:00,33.9660,-4.7500
2022-12-05 22:00:00,32.1570,-4.7400
2022-12-05 23:00:00,19.7370,-4.6900
2022-12-06 00:00:00,9.8740,-4.9600
2022-12-06 01:00:00,7.7330,-4.8700
2022-12-06 02:00:00,1.5560,-4.9600
2022-12-06 03:00:00,0.7210,-5.0400
2022-12-06 04:00:00,0.0030,-5.0700
2022-12-06 05:00:00,0.0030,-4.9900
2022-12-06 06:00:00,0.0030,-4.8600
2022-12-06 07:00:00,0.0030,-4.8400
2022-12-06 08:00:00,0.0030,-4.7100
2022-12-06 09:00:00,0.0030,-4.5800
2022-12-06 10:00:00,0.0030,-4.5500
2022-12-06 11:00:00,-0.0040,-4.4400
2022-12-06 12:00:00,0.0030,-4.3500
2022-12-06 13:00:00,0.0840,-4.3800
2022-12-06 14:00:00,3.2770,-4.3800
2022-12-06 15:00:00,7.2850,-4.4100
2022-12-06 16:00:00,16.8090,-4.4200
2022-12-06 17:00:00,10.5600,-4.4900
2022-12-06 18:00:00,18.1500,-4.5300
2022-12-06 19:00:00,12.7810,-4.5300
2022-12-06 20:00:00,48.1510,-4.5500
2022-12-06 21:00:00,38.9410,-4.5500
2022-12-06 22:00:00,40.0250,-4.7300
2022-12-06 23:00:00,28.0450,-4.6800
2022-12-07 00:00:00,9.7930,-4.7700
2022-12-07 01:00:00,11.3680,-4.8400
2022-12-07 02:00:00,3.7620,-4.8500
2022-12-07 03:00:00,0.3030,-5.0300
2022-12-07 04:00:00,0.0030,-4.9900
2022-12-07 05:00:00,0.0030,-4.9900
2022-12-07 06:00:00,0.0030,-4.9200
2022-12-07 07:00:00,0.0030,-4.8200
2022-12-07 08:00:00,0.0030,-4.6400
2022-12-07 09:00:00,0.0030,-4.5800
2022-12-07 10:00:00,0.0030,-4.4300
2022-12-07 11:00:00,0.0030,-4.4700
2022-12-07 12:00:00,0.0030,-4.3200
2022-12-07 13:00:00,0.0690,-4.2900
2022-12-07 14:00:00,2.7640,-4.2900
2022-12-07 15:00:00,7.1740,-4.3400
2022-12-07 16:00:00,13.2030,-4.3300
2022-12-07 17:00:00,21.5690,-4.4600
2022-12-07 18:00:00,30.1650,-4.5000
2022-12-07 19:00:00,30.1900,-4.4700
2022-12-07 20:00:00,46.5300,-4.5200
2022-12-07 21:00:00,38.1790,-4.5800
2022-12-07 22:00:00,32.4940,-4.6000
2022-12-07 23:00:00,24.6380,-4.6800
2022-12-08 00:00:00,9.9820,-4.7300
2022-12-08 01:00:00,3.0510,-4.8500
2022-12-08 02:00:00,2.2960,-4.9000
2022-12-08 03:00:00,0.5820,-4.9700
2022-12-08 04:00:00,0.0030,-4.9900
2022-12-08 05:00:00,0.0030,-4.9700
2022-12-08 06:00:00,0.0030,-4.9300
2022-12-08 07:00:00,0.0030,-4.8700
2022-12-08 08:00:00,0.0030,-4.7300
2022-12-08 09:00:00,0.0030,-4.6100
2022-12-08 10:00:00,0.0030,-4.4700
2022-12-08 11:00:00,0.0030,-4.3900
2022-12-08 12:00:00,0.0030,-4.3500
2022-12-08 13:00:00,0.0620,-4.3000
2022-12-08 14:00:00,3.1530,-4.3300
2022-12-08 15:00:00,6.8890,-4.3500
2022-12-08 16:00:00,14.7210,-4.3500
2022-12-08 17:00:00,22.2330,-4.4000
2022-12-08 18:00:00,30.0980,-4.4700
2022-12-08 19:00:00,37.4000,-4.5300
2022-12-08 20:00:00,42.1610,-4.5200
2022-12-08 21:00:00,42.4880,-4.6100
2022-12-08 22:00:00,49.8540,-4.5200
2022-12-08 23:00:00,36.2780,-4.6700
2022-12-09 00:00:00,21.0180,-4.7300
2022-12-09 01:00:00,3.5210,-4.8100
2022-12-09 02:00:00,5.8440,-4.9900
2022-12-09 03:00:00,0.3990,-4.9900
2022-12-09 04:00:00,-0.0040,-5.0800
2022-12-09 05:00:00,-0.0040,-5.1100
2022-12-09 06:00:00,-0.0040,-5.0800
2022-12-09 07:00:00,0.0030,-4.9900
2022-12-09 08:00:00,0.0030,-4.9600
2022-12-09 09:00:00,0.0030,-4.7600
2022-12-09 10:00:00,0.0030,-4.6100
2022-12-09 11:00:00,0.0030,-4.5800
2022-12-09 12:00:00,0.0030,-4.4100
2022-12-09 13:00:00,0.0620,-4.4300
2022-12-09 14:00:00,1.1090,-4.3500
2022-12-09 15:00:00,4.4570,-4.4100
2022-12-09 16:00:00,6.8160,-4.3800
2022-12-09 17:00:00,18.1800,-4.4000
2022-12-09 18:00:00,31.8550,-4.4400
2022-12-09 19:00:00,36.4690,-4.5200
2022-12-09 20:00:00,42.9370,-4.5300
2022-12-09 21:00:00,37.1720,-4.6100
2022-12-09 22:00:00,31.6920,-4.6700
2022-12-09 23:00:00,31.1440,-4.6100
2022-12-10 00:00:00,21.4830,-4.8100
2022-12-10 01:00:00,10.4930,-4.8200
2022-12-10 02:00:00,4.2690,-4.8700
2022-12-10 03:00:00,0.4060,-5.0700
2022-12-10 04:00:00,-0.0040,-5.0400
2022-12-10 05:00:00,-0.0040,-5.1400
2022-12-10 06:00:00,-0.0040,-5.0400
2022-12-10 07:00:00,-0.0040,-5.0100
2022-12-10 08:00:00,0.0030,-4.9300
2022-12-10 09:00:00,0.0030,-4.7300
2022-12-10 10:00:00,0.0030,-4.7300
2022-12-10 11:00:00,0.0030,-4.5600
2022-12-10 12:00:00,0.0030,-4.5000
2022-12-10 13:00:00,0.0760,-4.4400
2022-12-10 14:00:00,2.3840,-4.4100
2022-12-10 15:00:00,7.9010,-4.3200
2022-12-10 16:00:00,17.5720,-4.3500
2022-12-10 17:00:00,23.0390,-4.3800
2022-12-10 18:00:00,30.4570,-4.4700
2022-12-10 19:00:00,38.9140,-4.4700
2022-12-10 20:00:00,39.8310,-4.5000
2022-12-10 21:00:00,27.0590,-4.5500
2022-12-10 22:00:00,24.1210,-4.5900
2022-12-10 23:00:00,21.2180,-4.5300
2022-12-11 00:00:00,21.0500,-4.6900
2022-12-11 01:00:00,11.6110,-4.7300
2022-12-11 02:00:00,4.0260,-4.8200
2022-12-11 03:00:00,0.4570,-4.9400
2022-12-11 04:00:00,0.0030,-4.9900
2022-12-11 05:00:00,0.0030,-5.0500
2022-12-11 06:00:00,0.0030,-4.9900
2022-12-11 07:00:00,0.0030,-4.9700
2022-12-11 08:00:00,0.0030,-4.9200
2022-12-11 09:00:00,0.0030,-4.8500
2022-12-11 10:00:00,0.0030,-4.7300
2022-12-11 11:00:00,0.0030,-4.5700
2022-12-11 12:00:00,0.0030,-4.5100
2022-12-11 13:00:00,0.0690,-4.4100
2022-12-11 14:00:00,2.3840,-4.3500
2022-12-11 15:00:00,7.5480,-4.3500
2022-12-11 16:00:00,13.4600,-4.3500
2022-12-11 17:00:00,24.7070,-4.3500
2022-12-11 18:00:00,33.4870,-4.4100
2022-12-11 19:00:00,40.6850,-4.3800
2022-12-11 20:00:00,45.2310,-4.4700
2022-12-11 21:00:00,42.8310,-4.5300
2022-12-11 22:00:00,40.0320,-4.4700
2022-12-11 23:00:00,26.9990,-4.5700
2022-12-12 00:00:00,19.7730,-4.5900
2022-12-12 01:00:00,10.0050,-4.6700
2022-12-12 02:00:00,4.0330,-4.6700
2022-12-12 03:00:00,0.4650,-4.8100
2022-12-12 04:00:00,0.0030,-4.9300
2022-12-12 05:00:00,0.0030,-4.9300
2022-12-12 06:00:00,0.0030,-4.9300
2022-12-12 07:00:00,0.0030,-4.9600
2022-12-12 08:00:00,0.0030,-4.8900
2022-12-12 09:00:00,0.0030,-4.7300
2022-12-12 10:00:00,0.0030,-4.7100
2022-12-12 11:00:00,0.0030,-4.5500
2022-12-12 12:00:00,0.0030,-4.4900
2022-12-12 13:00:00,0.0690,-4.4000
2022-12-12 14:00:00,2.2520,-4.3200
2022-12-12 15:00:00,7.3430,-4.3100
2022-12-12 16:00:00,14.1920,-4.2700
2022-12-12 17:00:00,23.5190,-4.2500
2022-12-12 18:00:00,30.9290,-4.3900
2022-12-12 19:00:00,37.7010,-4.3800
2022-12-12 20:00:00,43.8590,-4.3400
2022-12-12 21:00:00,41.0760,-4.4600
2022-12-12 22:00:00,38.3780,-4.4700
2022-12-12 23:00:00,28.9320,-4.4700
2022-12-13 00:00:00,18.1320,-4.5400
2022-12-13 01:00:00,11.0600,-4.5500
2022-12-13 02:00:00,4.4070,-4.6300
2022-12-13 03:00:00,0.5450,-4.7900
2022-12-13 04:00:00,0.0030,-4.7800
2022-12-13 05:00:00,0.0030,-4.8700
2022-12-13 06:00:00,0.0030,-4.8900
2022-12-13 07:00:00,0.0030,-4.8200
2022-12-13 08:00:00,0.0030,-4.8200
2022-12-13 09:00:00,0.0030,-4.7600
2022-12-13 10:00:00,0.0030,-4.7300
2022-12-13 11:00:00,0.0030,-4.6200
2022-12-13 12:00:00,0.0030,-4.4700
2022-12-13 13:00:00,0.0180,-4.4400
2022-12-13 14:00:00,0.8450,-4.3500
2022-12-13 15:00:00,2.2960,-4.3600
2022-12-13 16:00:00,2.0390,-4.3300
2022-12-13 17:00:00,4.5730,-4.2700
2022-12-13 18:00:00,13.3630,-4.3200
2022-12-13 19:00:00,7.5620,-4.3800
2022-12-13 20:00:00,10.8070,-4.3300
2022-12-13 21:00:00,10.9250,-4.3800
2022-12-13 22:00:00,46.3070,-4.3800
2022-12-13 23:00:00,25.9300,-4.4700
2022-12-14 00:00:00,19.7850,-4.5300
2022-12-14 01:00:00,11.9310,-4.5800
2022-12-14 02:00:00,4.4570,-4.6100
2022-12-14 03:00:00,0.5010,-4.7800
2022-12-14 04:00:00,0.0030,-4.7600
2022-12-14 05:00:00,0.0030,-4.8500
2022-12-14 06:00:00,0.0030,-4.8600
2022-12-14 07:00:00,0.0030,-4.8400
2022-12-14 08:00:00,0.0030,-4.9000
2022-12-14 09:00:00,0.0030,-4.8100
2022-12-14 10:00:00,0.0030,-4.7900
2022-12-14 11:00:00,-0.0040,-4.7200
2022-12-14 12:00:00,0.0030,-4.6400
2022-12-14 13:00:00,0.0620,-4.5800
2022-12-14 14:00:00,2.1420,-4.4700
2022-12-14 15:00:00,7.1730,-4.4200
2022-12-14 16:00:00,10.8660,-4.4400
2022-12-14 17:00:00,23.8980,-4.4300
2022-12-14 18:00:00,29.0940,-4.4700
2022-12-14 19:00:00,39.4860,-4.4900
2022-12-14 20:00:00,39.2830,-4.5100
2022-12-14 21:00:00,47.3170,-4.5500
2022-12-14 22:00:00,34.8680,-4.5900
2022-12-14 23:00:00,24.6530,-4.6100
2022-12-15 00:00:00,19.2520,-4.6200
2022-12-15 01:00:00,11.3390,-4.7000
2022-12-15 02:00:00,4.2240,-4.7000
2022-12-15 03:00:00,0.5670,-4.7900
2022-12-15 04:00:00,0.0030,-4.8500
2022-12-15 05:00:00,0.0030,-4.9000
2022-12-15 06:00:00,0.0030,-4.9300
2022-12-15 07:00:00,0.0030,-4.8700
2022-12-15 08:00:00,0.0030,-4.8800
2022-12-15 09:00:00,0.0030,-4.8900
2022-12-15 10:00:00,0.0030,-4.8400
2022-12-15 11:00:00,0.0030,-4.8100
2022-12-15 12:00:00,0.0030,-4.7300
2022-12-15 13:00:00,0.0540,-4.7000
2022-12-15 14:00:00,1.4310,-4.6100
2022-12-15 15:00:00,2.7280,-4.5300
2022-12-15 16:00:00,12.5580,-4.5800
2022-12-15 17:00:00,23.6940,-4.5700
2022-12-15 18:00:00,27.9100,-4.5800
2022-12-15 19:00:00,36.3740,-4.5800
2022-12-15 20:00:00,41.2460,-4.6100
2022-12-15 21:00:00,8.8170,-4.6100
2022-12-15 22:00:00,36.3050,-4.6600
2022-12-15 23:00:00,28.6120,-4.7000
2022-12-16 00:00:00,20.4570,-4.6700
2022-12-16 01:00:00,6.5330,-4.7400
2022-12-16 02:00:00,4.6860,-4.7900
2022-12-16 03:00:00,0.9190,-4.8200
2022-12-16 04:00:00,0.0030,-4.8500
2022-12-16 05:00:00,0.0030,-4.8500
2022-12-16 06:00:00,0.0030,-4.8900
2022-12-16 07:00:00,0.0030,-4.8400
2022-12-16 08:00:00,0.0030,-4.8700
2022-12-16 09:00:00,0.0030,-4.8200
2022-12-16 10:00:00,0.0030,-4.8100
2022-12-16 11:00:00,0.0030,-4.7900
2022-12-16 12:00:00,0.0030,-4.7300
2022-12-16 13:00:00,0.0540,-4.7200
2022-12-16 14:00:00,1.7020,-4.6100
2022-12-16 15:00:00,6.3610,-4.5900
2022-12-16 16:00:00,13.0120,-4.5800
2022-12-16 17:00:00,22.2590,-4.5600
2022-12-16 18:00:00,30.5610,-4.5800
2022-12-16 19:00:00,38.4930,-4.6100
2022-12-16 20:00:00,39.4480,-4.6100
2022-12-16 21:00:00,42.8850,-4.6700
2022-12-16 22:00:00,33.7260,-4.6700
2022-12-16 23:00:00,30.7010,-4.6600
2022-12-17 00:00:00,18.9320,-4.7300
2022-12-17 01:00:00,10.7560,-4.7300
2022-12-17 02:00:00,4.0480,-4.7600
2022-12-17 03:00:00,0.5970,-4.8100
2022-12-17 04:00:00,-0.0040,-4.8100
2022-12-17 05:00:00,-0.0040,-4.8100
2022-12-17 06:00:00,0.0030,-4.8400
2022-12-17 07:00:00,0.0030,-4.7300
2022-12-17 08:00:00,0.0030,-4.7300
2022-12-17 09:00:00,-0.0040,-4.7600
2022-12-17 10:00:00,-0.0040,-4.7300
2022-12-17 11:00:00,0.0030,-4.7500
2022-12-17 12:00:00,-0.0040,-4.7000
2022-12-17 13:00:00,0.0540,-4.7200
2022-12-17 14:00:00,1.9000,-4.6200
2022-12-17 15:00:00,6.3240,-4.6700
2022-12-17 16:00:00,13.3560,-4.5800
2022-12-17 17:00:00,20.0230,-4.6100
2022-12-17 18:00:00,25.1400,-4.6200
2022-12-17 19:00:00,31.5390,-4.6700
2022-12-17 20:00:00,40.3120,-4.6700
