Date,Data,Depth
2022-11-25 21:00:00,31.4740,-4.7900
2022-11-25 22:00:00,58.3400,-4.8200
2022-11-25 23:00:00,44.2670,-4.8200
2022-11-26 00:00:00,38.2550,-4.9600
2022-11-26 01:00:00,9.8470,-5.0200
2022-11-26 02:00:00,6.8800,-5.1000
2022-11-26 03:00:00,0.5900,-5.2500
2022-11-26 04:00:00,0.0080,-5.3100
2022-11-26 05:00:00,0.0080,-5.3400
2022-11-26 06:00:00,0.0080,-5.3400
2022-11-26 07:00:00,0.0080,-5.2700
2022-11-26 08:00:00,0.0080,-5.2600
2022-11-26 09:00:00,0.0080,-5.1000
2022-11-26 10:00:00,0.0030,-4.9600
2022-11-26 11:00:00,0.0030,-4.7900
2022-11-26 12:00:00,0.0080,-4.7000
2022-11-26 13:00:00,0.1830,-4.5300
2022-11-26 14:00:00,5.6880,-4.5200
2022-11-26 15:00:00,15.3030,-4.4900
2022-11-26 16:00:00,17.3880,-4.3800
2022-11-26 17:00:00,48.3070,-4.5200
2022-11-26 18:00:00,21.6400,-4.5000
2022-11-26 19:00:00,68.3200,-4.5200
2022-11-26 20:00:00,69.0380,-4.6700
2022-11-26 21:00:00,69.5770,-4.6400
2022-11-26 22:00:00,61.0790,-4.6700
2022-11-26 23:00:00,46.4400,-4.7000
2022-11-27 00:00:00,34.2920,-4.7900
2022-11-27 01:00:00,20.6840,-4.8400
2022-11-27 02:00:00,7.8530,-4.9100
2022-11-27 03:00:00,0.6480,-5.0800
2022-11-27 04:00:00,0.0030,-5.1400
2022-11-27 05:00:00,0.0080,-5.2300
2022-11-27 06:00:00,0.0080,-5.2100
2022-11-27 07:00:00,0.0080,-5.1100
2022-11-27 08:00:00,0.0080,-5.1700
2022-11-27 09:00:00,0.0080,-5.0200
2022-11-27 10:00:00,0.0080,-4.9300
2022-11-27 11:00:00,0.0080,-4.8200
2022-11-27 12:00:00,0.0030,-4.6700
2022-11-27 13:00:00,0.1990,-4.5300
2022-11-27 14:00:00,6.0040,-4.4700
2022-11-27 15:00:00,17.1860,-4.4500
2022-11-27 16:00:00,28.6120,-4.3500
2022-11-27 17:00:00,41.8390,-4.3200
2022-11-27 18:00:00,56.6180,-4.3500
2022-11-27 19:00:00,69.7840,-4.3900
2022-11-27 20:00:00,76.4670,-4.3800
2022-11-27 21:00:00,75.3500,-4.5300
2022-11-27 22:00:00,70.7880,-4.5300
2022-11-27 23:00:00,57.1330,-4.5200
2022-11-28 00:00:00,40.1210,-4.6700
2022-11-28 01:00:00,20.7940,-4.7300
2022-11-28 02:00:00,8.2750,-4.7900
2022-11-28 03:00:00,0.7270,-4.9300
2022-11-28 04:00:00,0.0080,-4.9600
2022-11-28 05:00:00,0.0080,-4.9900
2022-11-28 06:00:00,0.0080,-5.1200
2022-11-28 07:00:00,0.0080,-5.0200
2022-11-28 08:00:00,0.0080,-5.0700
2022-11-28 09:00:00,0.0080,-4.9900
2022-11-28 10:00:00,0.0030,-4.9300
2022-11-28 11:00:00,0.0080,-4.8100
2022-11-28 12:00:00,0.0030,-4.7300
2022-11-28 13:00:00,0.2040,-4.6100
2022-11-28 14:00:00,5.7550,-4.5300
2022-11-28 15:00:00,16.0280,-4.4300
2022-11-28 16:00:00,28.7660,-4.4200
2022-11-28 17:00:00,45.5370,-4.3000
2022-11-28 18:00:00,58.5930,-4.3500
2022-11-28 19:00:00,68.6380,-4.3500
2022-11-28 20:00:00,79.4470,-4.3200
2022-11-28 21:00:00,68.5640,-4.4400
2022-11-28 22:00:00,67.7970,-4.4300
2022-11-28 23:00:00,55.9630,-4.4700
2022-11-29 00:00:00,40.4300,-4.5800
2022-11-29 01:00:00,23.9240,-4.6100
2022-11-29 02:00:00,7.6150,-4.7000
2022-11-29 03:00:00,0.8600,-4.8100
2022-11-29 04:00:00,0.0030,-4.8600
2022-11-29 05:00:00,0.0080,-4.9200
2022-11-29 06:00:00,0.0080,-4.9600
2022-11-29 07:00:00,0.0080,-4.9600
2022-11-29 08:00:00,0.0080,-5.0300
2022-11-29 09:00:00,0.0080,-4.9500
2022-11-29 10:00:00,0.0080,-4.9100
2022-11-29 11:00:00,0.0080,-4.8700
2022-11-29 12:00:00,0.0080,-4.7900
2022-11-29 13:00:00,0.1990,-4.7300
2022-11-29 14:00:00,5.7400,-4.6100
2022-11-29 15:00:00,14.6710,-4.5500
2022-11-29 16:00:00,28.1130,-4.5600
2022-11-29 17:00:00,48.8560,-4.4100
2022-11-29 18:00:00,55.5840,-4.4000
2022-11-29 19:00:00,65.0370,-4.4900
2022-11-29 20:00:00,71.6160,-4.3800
2022-11-29 21:00:00,72.6580,-4.4700
2022-11-29 22:00:00,74.7690,-4.4900
2022-11-29 23:00:00,57.6080,-4.5500
2022-11-30 00:00:00,36.3530,-4.6200
2022-11-30 01:00:00,23.8080,-4.6900
2022-11-30 02:00:00,9.3200,-4.7100
2022-11-30 03:00:00,0.9710,-4.8400
2022-11-30 04:00:00,0.0080,-4.8700
2022-11-30 05:00:00,0.0130,-4.8800
2022-11-30 06:00:00,0.0080,-4.9600
2022-11-30 07:00:00,0.0140,-4.9600
2022-11-30 08:00:00,0.0080,-5.0000
2022-11-30 09:00:00,0.0080,-4.9600
2022-11-30 10:00:00,0.0140,-4.9600
2022-11-30 11:00:00,0.0080,-4.8500
2022-11-30 12:00:00,0.0080,-4.9300
2022-11-30 13:00:00,0.0450,-4.9200
2022-11-30 14:00:00,2.0560,-4.8200
2022-11-30 15:00:00,9.5170,-4.7300
2022-11-30 16:00:00,18.3650,-4.7900
2022-11-30 17:00:00,44.4770,-4.6800
2022-11-30 18:00:00,57.3450,-4.6900
2022-11-30 19:00:00,63.3970,-4.6800
2022-11-30 20:00:00,70.1040,-4.6800
2022-11-30 21:00:00,60.1360,-4.6700
2022-11-30 22:00:00,60.0960,-4.7000
2022-11-30 23:00:00,48.0670,-4.6800
2022-12-01 00:00:00,34.3620,-4.8200
2022-12-01 01:00:00,9.9000,-4.8400
2022-12-01 02:00:00,7.1090,-4.9100
2022-12-01 03:00:00,0.5320,-4.9600
2022-12-01 04:00:00,0.0080,-4.9600
2022-12-01 05:00:00,0.0080,-5.0800
2022-12-01 06:00:00,0.0080,-4.9500
2022-12-01 07:00:00,0.0080,-5.0200
2022-12-01 08:00:00,0.0080,-5.0500
2022-12-01 09:00:00,0.0080,-4.9300
2022-12-01 10:00:00,0.0140,-4.9900
2022-12-01 11:00:00,0.0140,-4.9900
2022-12-01 12:00:00,0.0080,-4.9600
2022-12-01 13:00:00,0.0450,-4.9300
2022-12-01 14:00:00,1.2730,-4.9300
2022-12-01 15:00:00,4.7880,-4.8400
2022-12-01 16:00:00,9.2770,-4.8300
2022-12-01 17:00:00,16.8890,-4.8100
2022-12-01 18:00:00,24.7870,-4.7300
2022-12-01 19:00:00,28.0020,-4.7000
2022-12-01 20:00:00,45.7180,-4.6900
2022-12-01 21:00:00,44.6510,-4.6700
2022-12-01 22:00:00,44.1130,-4.7000
2022-12-01 23:00:00,35.6520,-4.7800
2022-12-02 00:00:00,29.1090,-4.7900
2022-12-02 01:00:00,17.1170,-4.8700
2022-12-02 02:00:00,6.3460,-4.8700
2022-12-02 03:00:00,0.6230,-4.9300
2022-12-02 04:00:00,0.0080,-4.9300
2022-12-02 05:00:00,0.0080,-4.9500
2022-12-02 06:00:00,0.0080,-4.8800
2022-12-02 07:00:00,0.0080,-4.9300
2022-12-02 08:00:00,0.0080,-4.9200
2022-12-02 09:00:00,0.0080,-4.8500
2022-12-02 10:00:00,0.0080,-4.8700
2022-12-02 11:00:00,0.0080,-4.8700
2022-12-02 12:00:00,0.0080,-4.8100
2022-12-02 13:00:00,0.1030,-4.9000
2022-12-02 14:00:00,2.0140,-4.8300
2022-12-02 15:00:00,7.2850,-4.8100
2022-12-02 16:00:00,12.3810,-4.7900
2022-12-02 17:00:00,21.2520,-4.7700
2022-12-02 18:00:00,39.3460,-4.7300
2022-12-02 19:00:00,50.9470,-4.7900
2022-12-02 20:00:00,70.1090,-4.7100
2022-12-02 21:00:00,71.3190,-4.7000
2022-12-02 22:00:00,65.1240,-4.7600
2022-12-02 23:00:00,57.5800,-4.7900
2022-12-03 00:00:00,45.5570,-4.8400
2022-12-03 01:00:00,24.0760,-4.8700
2022-12-03 02:00:00,10.5380,-4.9300
2022-12-03 03:00:00,1.1780,-4.9600
2022-12-03 04:00:00,0.0080,-4.9600
2022-12-03 05:00:00,0.0080,-4.9200
2022-12-03 06:00:00,0.0080,-4.9600
2022-12-03 07:00:00,0.0080,-4.9000
2022-12-03 08:00:00,0.0140,-4.8400
2022-12-03 09:00:00,0.0080,-4.7900
2022-12-03 10:00:00,0.0140,-4.7300
2022-12-03 11:00:00,0.0080,-4.7300
2022-12-03 12:00:00,0.0140,-4.7400
2022-12-03 13:00:00,0.1510,-4.7300
2022-12-03 14:00:00,3.7970,-4.7300
2022-12-03 15:00:00,14.0110,-4.7400
2022-12-03 16:00:00,31.1750,-4.7400
2022-12-03 17:00:00,25.8900,-4.6900
2022-12-03 18:00:00,23.6790,-4.7000
2022-12-03 19:00:00,60.3960,-4.7400
2022-12-03 20:00:00,68.2740,-4.7100
2022-12-03 21:00:00,67.1030,-4.6900
2022-12-03 22:00:00,53.6140,-4.8000
2022-12-03 23:00:00,50.4230,-4.7000
2022-12-04 00:00:00,34.8410,-4.8400
2022-12-04 01:00:00,20.8360,-4.9600
2022-12-04 02:00:00,9.7920,-4.9000
2022-12-04 03:00:00,1.0460,-4.9900
2022-12-04 04:00:00,0.0140,-4.9900
2022-12-04 05:00:00,0.0140,-4.9300
2022-12-04 06:00:00,0.0080,-4.8600
2022-12-04 07:00:00,0.0080,-4.7000
2022-12-04 08:00:00,0.0080,-4.7900
2022-12-04 09:00:00,0.0080,-4.6200
2022-12-04 10:00:00,0.0080,-4.6700
2022-12-04 11:00:00,0.0140,-4.6000
2022-12-04 12:00:00,0.0140,-4.6100
2022-12-04 13:00:00,0.2150,-4.5800
2022-12-04 14:00:00,5.4330,-4.6100
2022-12-04 15:00:00,14.6380,-4.6100
2022-12-04 16:00:00,24.2720,-4.6700
2022-12-04 17:00:00,41.1810,-4.6100
2022-12-04 18:00:00,55.1550,-4.6900
2022-12-04 19:00:00,34.2620,-4.7000
2022-12-04 20:00:00,82.1500,-4.6400
2022-12-04 21:00:00,30.1490,-4.7200
2022-12-04 22:00:00,74.3880,-4.7300
2022-12-04 23:00:00,55.5220,-4.8100
2022-12-05 00:00:00,18.4020,-4.9300
2022-12-05 01:00:00,20.0290,-4.8700
2022-12-05 02:00:00,8.6120,-4.9600
2022-12-05 03:00:00,1.0830,-5.0100
2022-12-05 04:00:00,0.0080,-4.9600
2022-12-05 05:00:00,0.0080,-4.9600
2022-12-05 06:00:00,0.0080,-4.9000
2022-12-05 07:00:00,0.0080,-4.7900
2022-12-05 08:00:00,0.0080,-4.7200
2022-12-05 09:00:00,0.0080,-4.6800
2022-12-05 10:00:00,0.0080,-4.5400
2022-12-05 11:00:00,0.0080,-4.6100
2022-12-05 12:00:00,0.0080,-4.4700
2022-12-05 13:00:00,0.2090,-4.4700
2022-12-05 14:00:00,5.5390,-4.6100
2022-12-05 15:00:00,15.3900,-4.5400
2022-12-05 16:00:00,28.9740,-4.5800
2022-12-05 17:00:00,42.5550,-4.6100
2022-12-05 18:00:00,60.3210,-4.6400
2022-12-05 19:00:00,64.2500,-4.6700
2022-12-05 20:00:00,77.7500,-4.6700
2022-12-05 21:00:00,61.4210,-4.7500
2022-12-05 22:00:00,58.6360,-4.7400
2022-12-05 23:00:00,38.7580,-4.6900
2022-12-06 00:00:00,20.7250,-4.9600
2022-12-06 01:00:00,16.3500,-4.8700
2022-12-06 02:00:00,4.8690,-4.9600
2022-12-06 03:00:00,1.3850,-5.0400
2022-12-06 04:00:00,0.0080,-5.0700
2022-12-06 05:00:00,0.0080,-4.9900
2022-12-06 06:00:00,0.0140,-4.8600
2022-12-06 07:00:00,0.0140,-4.8400
2022-12-06 08:00:00,0.0140,-4.7100
2022-12-06 09:00:00,0.0140,-4.5800
2022-12-06 10:00:00,0.0140,-4.5500
2022-12-06 11:00:00,0.0140,-4.4400
2022-12-06 12:00:00,0.0080,-4.3500
2022-12-06 13:00:00,0.2250,-4.3800
2022-12-06 14:00:00,7.0380,-4.3800
2022-12-06 15:00:00,16.0230,-4.4100
2022-12-06 16:00:00,33.2350,-4.4200
2022-12-06 17:00:00,20.7990,-4.4900
2022-12-06 18:00:00,35.5140,-4.5300
2022-12-06 19:00:00,27.7860,-4.5300
2022-12-06 20:00:00,85.0840,-4.5500
2022-12-06 21:00:00,69.8130,-4.5500
2022-12-06 22:00:00,68.9960,-4.7300
2022-12-06 23:00:00,53.4280,-4.6800
2022-12-07 00:00:00,21.8470,-4.7700
2022-12-07 01:00:00,23.6680,-4.8400
2022-12-07 02:00:00,8.4860,-4.8500
2022-12-07 03:00:00,0.9880,-5.0300
2022-12-07 04:00:00,0.0080,-4.9900
2022-12-07 05:00:00,0.0080,-4.9900
2022-12-07 06:00:00,0.0080,-4.9200
2022-12-07 07:00:00,0.0080,-4.8200
2022-12-07 08:00:00,0.0080,-4.6400
2022-12-07 09:00:00,0.0140,-4.5800
2022-12-07 10:00:00,0.0140,-4.4300
2022-12-07 11:00:00,0.0140,-4.4700
2022-12-07 12:00:00,0.0140,-4.3200
2022-12-07 13:00:00,0.1880,-4.2900
2022-12-07 14:00:00,5.6510,-4.2900
2022-12-07 15:00:00,14.7870,-4.3400
2022-12-07 16:00:00,25.9470,-4.3300
2022-12-07 17:00:00,39.7350,-4.4600
2022-12-07 18:00:00,53.9170,-4.5000
2022-12-07 19:00:00,53.8110,-4.4700
2022-12-07 20:00:00,78.8540,-4.5200
2022-12-07 21:00:00,67.7270,-4.5800
2022-12-07 22:00:00,58.2660,-4.6000
2022-12-07 23:00:00,45.9620,-4.6800
2022-12-08 00:00:00,20.4470,-4.7300
2022-12-08 01:00:00,7.9080,-4.8500
2022-12-08 02:00:00,5.8320,-4.9000
2022-12-08 03:00:00,0.9030,-4.9700
2022-12-08 04:00:00,0.0080,-4.9900
2022-12-08 05:00:00,0.0080,-4.9700
2022-12-08 06:00:00,0.0080,-4.9300
2022-12-08 07:00:00,0.0140,-4.8700
2022-12-08 08:00:00,0.0140,-4.7300
2022-12-08 09:00:00,0.0140,-4.6100
2022-12-08 10:00:00,0.0140,-4.4700
2022-12-08 11:00:00,0.0140,-4.3900
2022-12-08 12:00:00,0.0140,-4.3500
2022-12-08 13:00:00,0.2040,-4.3000
2022-12-08 14:00:00,5.7680,-4.3300
2022-12-08 15:00:00,14.3130,-4.3500
2022-12-08 16:00:00,26.9050,-4.3500
2022-12-08 17:00:00,39.8740,-4.4000
2022-12-08 18:00:00,52.3400,-4.4700
2022-12-08 19:00:00,64.1140,-4.5300
2022-12-08 20:00:00,72.3160,-4.5200
2022-12-08 21:00:00,76.6410,-4.6100
2022-12-08 22:00:00,87.7650,-4.5200
2022-12-08 23:00:00,67.3360,-4.6700
2022-12-09 00:00:00,42.3550,-4.7300
2022-12-09 01:00:00,7.7580,-4.8100
2022-12-09 02:00:00,11.0790,-4.9900
2022-12-09 03:00:00,1.1360,-4.9900
2022-12-09 04:00:00,0.0080,-5.0800
2022-12-09 05:00:00,0.0080,-5.1100
2022-12-09 06:00:00,0.0080,-5.0800
2022-12-09 07:00:00,0.0140,-4.9900
2022-12-09 08:00:00,0.0140,-4.9600
2022-12-09 09:00:00,0.0140,-4.7600
2022-12-09 10:00:00,0.0140,-4.6100
2022-12-09 11:00:00,0.0080,-4.5800
2022-12-09 12:00:00,0.0080,-4.4100
2022-12-09 13:00:00,0.1460,-4.4300
2022-12-09 14:00:00,2.6080,-4.3500
2022-12-09 15:00:00,8.2040,-4.4100
2022-12-09 16:00:00,12.4660,-4.3800
2022-12-09 17:00:00,33.3170,-4.4000
2022-12-09 18:00:00,53.4860,-4.4400
2022-12-09 19:00:00,63.0220,-4.5200
2022-12-09 20:00:00,70.6520,-4.5300
2022-12-09 21:00:00,64.1420,-4.6100
2022-12-09 22:00:00,57.9900,-4.6700
2022-12-09 23:00:00,57.0510,-4.6100
2022-12-10 00:00:00,42.6740,-4.8100
2022-12-10 01:00:00,22.1220,-4.8200
2022-12-10 02:00:00,9.9730,-4.8700
2022-12-10 03:00:00,1.1890,-5.0700
2022-12-10 04:00:00,0.0080,-5.0400
2022-12-10 05:00:00,0.0080,-5.1400
2022-12-10 06:00:00,0.0080,-5.0400
2022-12-10 07:00:00,0.0140,-5.0100
2022-12-10 08:00:00,0.0140,-4.9300
2022-12-10 09:00:00,0.0140,-4.7300
2022-12-10 10:00:00,0.0140,-4.7300
2022-12-10 11:00:00,0.0080,-4.5600
2022-12-10 12:00:00,0.0080,-4.5000
2022-12-10 13:00:00,0.2150,-4.4400
2022-12-10 14:00:00,5.8960,-4.4100
2022-12-10 15:00:00,16.4850,-4.3200
2022-12-10 16:00:00,33.8210,-4.3500
2022-12-10 17:00:00,43.9630,-4.3800
2022-12-10 18:00:00,55.6330,-4.4700
2022-12-10 19:00:00,70.4100,-4.4700
2022-12-10 20:00:00,72.3990,-4.5000
2022-12-10 21:00:00,52.8680,-4.5500
2022-12-10 22:00:00,48.3410,-4.5900
2022-12-10 23:00:00,42.8430,-4.5300
2022-12-11 00:00:00,43.4680,-4.6900
2022-12-11 01:00:00,25.9850,-4.7300
2022-12-11 02:00:00,10.4780,-4.8200
2022-12-11 03:00:00,1.5650,-4.9400
2022-12-11 04:00:00,0.0080,-4.9900
2022-12-11 05:00:00,0.0140,-5.0500
2022-12-11 06:00:00,0.0080,-4.9900
2022-12-11 07:00:00,0.0080,-4.9700
2022-12-11 08:00:00,0.0080,-4.9200
2022-12-11 09:00:00,0.0080,-4.8500
2022-12-11 10:00:00,0.0140,-4.7300
2022-12-11 11:00:00,0.0140,-4.5700
2022-12-11 12:00:00,0.0140,-4.5100
2022-12-11 13:00:00,0.2200,-4.4100
2022-12-11 14:00:00,6.0380,-4.3500
2022-12-11 15:00:00,16.5670,-4.3500
2022-12-11 16:00:00,28.0410,-4.3500
2022-12-11 17:00:00,46.7170,-4.3500
2022-12-11 18:00:00,60.8160,-4.4100
2022-12-11 19:00:00,71.8740,-4.3800
2022-12-11 20:00:00,78.1910,-4.4700
2022-12-11 21:00:00,77.2600,-4.5300
2022-12-11 22:00:00,72.1620,-4.4700
2022-12-11 23:00:00,51.4250,-4.5700
2022-12-12 00:00:00,39.1380,-4.5900
2022-12-12 01:00:00,20.3120,-4.6700
2022-12-12 02:00:00,9.5190,-4.6700
2022-12-12 03:00:00,1.4540,-4.8100
2022-12-12 04:00:00,0.0080,-4.9300
2022-12-12 05:00:00,0.0080,-4.9300
2022-12-12 06:00:00,0.0080,-4.9300
2022-12-12 07:00:00,0.0080,-4.9600
2022-12-12 08:00:00,0.0080,-4.8900
2022-12-12 09:00:00,0.0080,-4.7300
2022-12-12 10:00:00,0.0080,-4.7100
2022-12-12 11:00:00,0.0140,-4.5500
2022-12-12 12:00:00,0.0140,-4.4900
2022-12-12 13:00:00,0.1930,-4.4000
2022-12-12 14:00:00,5.5190,-4.3200
2022-12-12 15:00:00,15.3440,-4.3100
2022-12-12 16:00:00,27.5470,-4.2700
2022-12-12 17:00:00,42.1340,-4.2500
2022-12-12 18:00:00,54.4230,-4.3900
2022-12-12 19:00:00,63.0110,-4.3800
2022-12-12 20:00:00,73.7770,-4.3400
2022-12-12 21:00:00,70.8240,-4.4600
2022-12-12 22:00:00,64.0600,-4.4700
2022-12-12 23:00:00,50.8410,-4.4700
2022-12-13 00:00:00,35.4250,-4.5400
2022-12-13 01:00:00,23.2670,-4.5500
2022-12-13 02:00:00,10.5410,-4.6300
2022-12-13 03:00:00,1.7450,-4.7900
2022-12-13 04:00:00,0.0140,-4.7800
2022-12-13 05:00:00,0.0140,-4.8700
2022-12-13 06:00:00,0.0140,-4.8900
2022-12-13 07:00:00,0.0140,-4.8200
2022-12-13 08:00:00,0.0080,-4.8200
2022-12-13 09:00:00,0.0080,-4.7600
2022-12-13 10:00:00,0.0080,-4.7300
2022-12-13 11:00:00,0.0080,-4.6200
2022-12-13 12:00:00,0.0080,-4.4700
2022-12-13 13:00:00,0.0510,-4.4400
2022-12-13 14:00:00,1.8770,-4.3500
2022-12-13 15:00:00,4.4120,-4.3600
2022-12-13 16:00:00,4.0840,-4.3300
2022-12-13 17:00:00,8.8110,-4.2700
2022-12-13 18:00:00,25.0140,-4.3200
2022-12-13 19:00:00,15.0520,-4.3800
2022-12-13 20:00:00,20.8440,-4.3300
2022-12-13 21:00:00,21.1730,-4.3800
2022-12-13 22:00:00,80.5920,-4.3800
2022-12-13 23:00:00,48.3000,-4.4700
2022-12-14 00:00:00,37.2410,-4.5300
2022-12-14 01:00:00,23.1840,-4.5800
2022-12-14 02:00:00,9.6920,-4.6100
2022-12-14 03:00:00,1.4530,-4.7800
2022-12-14 04:00:00,0.0140,-4.7600
2022-12-14 05:00:00,0.0140,-4.8500
2022-12-14 06:00:00,0.0140,-4.8600
2022-12-14 07:00:00,0.0080,-4.8400
2022-12-14 08:00:00,0.0080,-4.9000
2022-12-14 09:00:00,0.0140,-4.8100
2022-12-14 10:00:00,0.0080,-4.7900
2022-12-14 11:00:00,0.0080,-4.7200
2022-12-14 12:00:00,0.0080,-4.6400
2022-12-14 13:00:00,0.1720,-4.5800
2022-12-14 14:00:00,5.1900,-4.4700
2022-12-14 15:00:00,15.1090,-4.4200
2022-12-14 16:00:00,23.3150,-4.4400
2022-12-14 17:00:00,44.3860,-4.4300
2022-12-14 18:00:00,52.4960,-4.4700
2022-12-14 19:00:00,67.5920,-4.4900
2022-12-14 20:00:00,70.6300,-4.5100
2022-12-14 21:00:00,81.3950,-4.5500
2022-12-14 22:00:00,64.6460,-4.5900
2022-12-14 23:00:00,48.1290,-4.6100
2022-12-15 00:00:00,36.6430,-4.6200
2022-12-15 01:00:00,24.2030,-4.7000
2022-12-15 02:00:00,10.2340,-4.7000
2022-12-15 03:00:00,1.7290,-4.7900
2022-12-15 04:00:00,0.0080,-4.8500
2022-12-15 05:00:00,0.0080,-4.9000
2022-12-15 06:00:00,0.0140,-4.9300
2022-12-15 07:00:00,0.0140,-4.8700
2022-12-15 08:00:00,0.0140,-4.8800
2022-12-15 09:00:00,0.0080,-4.8900
2022-12-15 10:00:00,0.0080,-4.8400
2022-12-15 11:00:00,0.0080,-4.8100
2022-12-15 12:00:00,0.0080,-4.7300
2022-12-15 13:00:00,0.1620,-4.7000
2022-12-15 14:00:00,4.5600,-4.6100
2022-12-15 15:00:00,8.5090,-4.5300
2022-12-15 16:00:00,25.1420,-4.5800
2022-12-15 17:00:00,43.2290,-4.5700
2022-12-15 18:00:00,51.2610,-4.5800
2022-12-15 19:00:00,63.6770,-4.5800
2022-12-15 20:00:00,73.5510,-4.6100
2022-12-15 21:00:00,20.6120,-4.6100
2022-12-15 22:00:00,65.7660,-4.6600
2022-12-15 23:00:00,53.9060,-4.7000
2022-12-16 00:00:00,38.9210,-4.6700
2022-12-16 01:00:00,14.8700,-4.7400
2022-12-16 02:00:00,9.8160,-4.7900
2022-12-16 03:00:00,1.7720,-4.8200
2022-12-16 04:00:00,0.0080,-4.8500
2022-12-16 05:00:00,0.0080,-4.8500
2022-12-16 06:00:00,0.0080,-4.8900
2022-12-16 07:00:00,0.0080,-4.8400
2022-12-16 08:00:00,0.0080,-4.8700
2022-12-16 09:00:00,0.0140,-4.8200
2022-12-16 10:00:00,0.0140,-4.8100
2022-12-16 11:00:00,0.0140,-4.7900
2022-12-16 12:00:00,0.0140,-4.7300
2022-12-16 13:00:00,0.1620,-4.7200
2022-12-16 14:00:00,4.9260,-4.6100
2022-12-16 15:00:00,14.2160,-4.5900
2022-12-16 16:00:00,25.9630,-4.5800
2022-12-16 17:00:00,40.9960,-4.5600
2022-12-16 18:00:00,54.9770,-4.5800
2022-12-16 19:00:00,67.3010,-4.6100
2022-12-16 20:00:00,69.6190,-4.6100
2022-12-16 21:00:00,75.7310,-4.6700
2022-12-16 22:00:00,63.2780,-4.6700
2022-12-16 23:00:00,58.6680,-4.6600
2022-12-17 00:00:00,36.1000,-4.7300
2022-12-17 01:00:00,23.5810,-4.7300
2022-12-17 02:00:00,9.9650,-4.7600
2022-12-17 03:00:00,1.8200,-4.8100
2022-12-17 04:00:00,0.0080,-4.8100
2022-12-17 05:00:00,0.0140,-4.8100
2022-12-17 06:00:00,0.0140,-4.8400
2022-12-17 07:00:00,0.0080,-4.7300
2022-12-17 08:00:00,0.0080,-4.7300
2022-12-17 09:00:00,0.0140,-4.7600
2022-12-17 10:00:00,0.0080,-4.7300
2022-12-17 11:00:00,0.0080,-4.7500
2022-12-17 12:00:00,0.0080,-4.7000
2022-12-17 13:00:00,0.1410,-4.7200
2022-12-17 14:00:00,4.7140,-4.6200
2022-12-17 15:00:00,13.3410,-4.6700
2022-12-17 16:00:00,25.3630,-4.5800
2022-12-17 17:00:00,37.0180,-4.6100
2022-12-17 18:00:00,37.2980,-4.6200
2022-12-17 19:00:00,47.6450,-4.6700
2022-12-17 20:00:00,68.2480,-4.6700
2022-12-17 21:00:00,76.4960,-4.6700
2022-12-17 22:00:00,64.4690,-4.6900
