Date,Data,Depth
2022-11-25 21:00:00,39.3370,-4.7900
2022-11-25 22:00:00,81.5290,-4.8200
2022-11-25 23:00:00,61.4790,-4.8200
2022-11-26 00:00:00,54.9180,-4.9600
2022-11-26 01:00:00,11.1220,-5.0200
2022-11-26 02:00:00,9.0360,-5.1000
2022-11-26 03:00:00,0.4840,-5.2500
2022-11-26 04:00:00,0.0080,-5.3100
2022-11-26 05:00:00,0.0080,-5.3400
2022-11-26 06:00:00,0.0080,-5.3400
2022-11-26 07:00:00,0.0080,-5.2700
2022-11-26 08:00:00,0.0080,-5.2600
2022-11-26 09:00:00,0.0080,-5.1000
2022-11-26 10:00:00,0.0080,-4.9600
2022-11-26 11:00:00,0.0030,-4.7900
2022-11-26 12:00:00,0.0030,-4.7000
2022-11-26 13:00:00,0.1330,-4.5300
2022-11-26 14:00:00,5.8020,-4.5200
2022-11-26 15:00:00,17.5940,-4.4900
2022-11-26 16:00:00,18.0760,-4.3800
2022-11-26 17:00:00,61.2020,-4.5200
2022-11-26 18:00:00,21.0990,-4.5000
2022-11-26 19:00:00,83.2040,-4.5200
2022-11-26 20:00:00,87.5780,-4.6700
2022-11-26 21:00:00,89.8820,-4.6400
2022-11-26 22:00:00,78.0050,-4.6700
2022-11-26 23:00:00,61.2730,-4.7000
2022-11-27 00:00:00,43.9280,-4.7900
2022-11-27 01:00:00,26.9650,-4.8400
2022-11-27 02:00:00,9.8110,-4.9100
2022-11-27 03:00:00,0.5200,-5.0800
2022-11-27 04:00:00,0.0080,-5.1400
2022-11-27 05:00:00,0.0030,-5.2300
2022-11-27 06:00:00,0.0080,-5.2100
2022-11-27 07:00:00,0.0080,-5.1100
2022-11-27 08:00:00,0.0030,-5.1700
2022-11-27 09:00:00,0.0030,-5.0200
2022-11-27 10:00:00,0.0030,-4.9300
2022-11-27 11:00:00,0.0030,-4.8200
2022-11-27 12:00:00,0.0030,-4.6700
2022-11-27 13:00:00,0.1440,-4.5300
2022-11-27 14:00:00,6.1710,-4.4700
2022-11-27 15:00:00,20.4170,-4.4500
2022-11-27 16:00:00,33.4660,-4.3500
2022-11-27 17:00:00,48.5840,-4.3200
2022-11-27 18:00:00,67.8010,-4.3500
2022-11-27 19:00:00,81.8720,-4.3900
2022-11-27 20:00:00,90.4120,-4.3800
2022-11-27 21:00:00,89.3570,-4.5300
2022-11-27 22:00:00,85.0790,-4.5300
2022-11-27 23:00:00,69.2850,-4.5200
2022-11-28 00:00:00,48.3850,-4.6700
2022-11-28 01:00:00,25.1940,-4.7300
2022-11-28 02:00:00,9.6200,-4.7900
2022-11-28 03:00:00,0.5830,-4.9300
2022-11-28 04:00:00,0.0030,-4.9600
2022-11-28 05:00:00,0.0030,-4.9900
2022-11-28 06:00:00,0.0030,-5.1200
2022-11-28 07:00:00,0.0030,-5.0200
2022-11-28 08:00:00,0.0030,-5.0700
2022-11-28 09:00:00,0.0030,-4.9900
2022-11-28 10:00:00,0.0030,-4.9300
2022-11-28 11:00:00,0.0030,-4.8100
2022-11-28 12:00:00,0.0030,-4.7300
2022-11-28 13:00:00,0.1440,-4.6100
2022-11-28 14:00:00,5.9000,-4.5300
2022-11-28 15:00:00,18.8850,-4.4300
2022-11-28 16:00:00,33.9480,-4.4200
2022-11-28 17:00:00,55.3320,-4.3000
2022-11-28 18:00:00,71.0350,-4.3500
2022-11-28 19:00:00,82.4710,-4.3500
2022-11-28 20:00:00,97.2750,-4.3200
2022-11-28 21:00:00,84.0870,-4.4400
2022-11-28 22:00:00,81.4250,-4.4300
2022-11-28 23:00:00,68.5550,-4.4700
2022-11-29 00:00:00,49.4920,-4.5800
2022-11-29 01:00:00,29.8230,-4.6100
2022-11-29 02:00:00,8.0630,-4.7000
2022-11-29 03:00:00,0.7030,-4.8100
2022-11-29 04:00:00,0.0080,-4.8600
2022-11-29 05:00:00,0.0080,-4.9200
2022-11-29 06:00:00,0.0030,-4.9600
2022-11-29 07:00:00,0.0080,-4.9600
2022-11-29 08:00:00,0.0080,-5.0300
2022-11-29 09:00:00,0.0030,-4.9500
2022-11-29 10:00:00,0.0030,-4.9100
2022-11-29 11:00:00,0.0030,-4.8700
2022-11-29 12:00:00,0.0080,-4.7900
2022-11-29 13:00:00,0.1490,-4.7300
2022-11-29 14:00:00,5.8580,-4.6100
2022-11-29 15:00:00,17.0520,-4.5500
2022-11-29 16:00:00,34.3640,-4.5600
2022-11-29 17:00:00,60.8270,-4.4100
2022-11-29 18:00:00,68.2070,-4.4000
2022-11-29 19:00:00,83.1690,-4.4900
2022-11-29 20:00:00,93.0990,-4.3800
2022-11-29 21:00:00,93.9620,-4.4700
2022-11-29 22:00:00,96.3140,-4.4900
2022-11-29 23:00:00,71.3560,-4.5500
2022-11-30 00:00:00,46.4520,-4.6200
2022-11-30 01:00:00,31.3630,-4.6900
2022-11-30 02:00:00,11.0360,-4.7100
2022-11-30 03:00:00,0.8240,-4.8400
2022-11-30 04:00:00,0.0080,-4.8700
2022-11-30 05:00:00,0.0080,-4.8800
2022-11-30 06:00:00,0.0080,-4.9600
2022-11-30 07:00:00,0.0080,-4.9600
2022-11-30 08:00:00,0.0030,-5.0000
2022-11-30 09:00:00,0.0080,-4.9600
2022-11-30 10:00:00,0.0030,-4.9600
2022-11-30 11:00:00,0.0080,-4.8500
2022-11-30 12:00:00,0.0080,-4.9300
2022-11-30 13:00:00,0.0390,-4.9200
2022-11-30 14:00:00,2.1010,-4.8200
2022-11-30 15:00:00,10.4670,-4.7300
2022-11-30 16:00:00,20.6030,-4.7900
2022-11-30 17:00:00,55.5910,-4.6800
2022-11-30 18:00:00,71.1060,-4.6900
2022-11-30 19:00:00,79.0770,-4.6800
2022-11-30 20:00:00,89.1730,-4.6800
2022-11-30 21:00:00,77.2410,-4.6700
2022-11-30 22:00:00,79.3570,-4.7000
2022-11-30 23:00:00,64.5210,-4.6800
2022-12-01 00:00:00,48.1360,-4.8200
2022-12-01 01:00:00,11.4910,-4.8400
2022-12-01 02:00:00,10.2280,-4.9100
2022-12-01 03:00:00,0.4060,-4.9600
2022-12-01 04:00:00,0.0080,-4.9600
2022-12-01 05:00:00,0.0080,-5.0800
2022-12-01 06:00:00,0.0080,-4.9500
2022-12-01 07:00:00,0.0080,-5.0200
2022-12-01 08:00:00,0.0080,-5.0500
2022-12-01 09:00:00,0.0080,-4.9300
2022-12-01 10:00:00,0.0080,-4.9900
2022-12-01 11:00:00,0.0080,-4.9900
2022-12-01 12:00:00,0.0080,-4.9600
2022-12-01 13:00:00,0.0340,-4.9300
2022-12-01 14:00:00,1.1700,-4.9300
2022-12-01 15:00:00,5.0170,-4.8400
2022-12-01 16:00:00,10.1520,-4.8300
2022-12-01 17:00:00,19.0660,-4.8100
2022-12-01 18:00:00,27.8340,-4.7300
2022-12-01 19:00:00,31.3490,-4.7000
2022-12-01 20:00:00,52.2700,-4.6900
2022-12-01 21:00:00,50.3570,-4.6700
2022-12-01 22:00:00,50.0500,-4.7000
2022-12-01 23:00:00,40.4270,-4.7800
2022-12-02 00:00:00,33.1560,-4.7900
2022-12-02 01:00:00,19.5960,-4.8700
2022-12-02 02:00:00,6.5680,-4.8700
2022-12-02 03:00:00,0.5110,-4.9300
2022-12-02 04:00:00,0.0080,-4.9300
2022-12-02 05:00:00,0.0080,-4.9500
2022-12-02 06:00:00,0.0130,-4.8800
2022-12-02 07:00:00,0.0080,-4.9300
2022-12-02 08:00:00,0.0080,-4.9200
2022-12-02 09:00:00,0.0080,-4.8500
2022-12-02 10:00:00,0.0080,-4.8700
2022-12-02 11:00:00,0.0030,-4.8700
2022-12-02 12:00:00,0.0030,-4.8100
2022-12-02 13:00:00,0.0760,-4.9000
2022-12-02 14:00:00,1.9230,-4.8300
2022-12-02 15:00:00,8.1290,-4.8100
2022-12-02 16:00:00,14.4250,-4.7900
2022-12-02 17:00:00,25.4050,-4.7700
2022-12-02 18:00:00,46.7360,-4.7300
2022-12-02 19:00:00,59.8210,-4.7900
2022-12-02 20:00:00,84.1210,-4.7100
2022-12-02 21:00:00,85.6900,-4.7000
2022-12-02 22:00:00,76.6530,-4.7600
2022-12-02 23:00:00,68.7960,-4.7900
2022-12-03 00:00:00,55.4670,-4.8400
2022-12-03 01:00:00,27.4820,-4.8700
2022-12-03 02:00:00,12.0790,-4.9300
2022-12-03 03:00:00,0.9190,-4.9600
2022-12-03 04:00:00,0.0080,-4.9600
2022-12-03 05:00:00,0.0080,-4.9200
2022-12-03 06:00:00,0.0080,-4.9600
2022-12-03 07:00:00,0.0030,-4.9000
2022-12-03 08:00:00,0.0080,-4.8400
2022-12-03 09:00:00,0.0030,-4.7900
2022-12-03 10:00:00,0.0080,-4.7300
2022-12-03 11:00:00,0.0030,-4.7300
2022-12-03 12:00:00,0.0080,-4.7400
2022-12-03 13:00:00,0.1390,-4.7300
2022-12-03 14:00:00,4.3040,-4.7300
2022-12-03 15:00:00,16.8110,-4.7400
2022-12-03 16:00:00,39.8120,-4.7400
2022-12-03 17:00:00,30.9330,-4.6900
2022-12-03 18:00:00,27.3560,-4.7000
2022-12-03 19:00:00,75.3880,-4.7400
2022-12-03 20:00:00,85.0430,-4.7100
2022-12-03 21:00:00,82.3260,-4.6900
2022-12-03 22:00:00,64.8370,-4.8000
2022-12-03 23:00:00,61.3570,-4.7000
2022-12-04 00:00:00,43.3940,-4.8400
2022-12-04 01:00:00,27.1370,-4.9600
2022-12-04 02:00:00,13.3470,-4.9000
2022-12-04 03:00:00,0.9030,-4.9900
2022-12-04 04:00:00,0.0080,-4.9900
2022-12-04 05:00:00,0.0080,-4.9300
2022-12-04 06:00:00,0.0080,-4.8600
2022-12-04 07:00:00,0.0080,-4.7000
2022-12-04 08:00:00,0.0080,-4.7900
2022-12-04 09:00:00,0.0080,-4.6200
2022-12-04 10:00:00,0.0080,-4.6700
2022-12-04 11:00:00,0.0080,-4.6000
2022-12-04 12:00:00,0.0080,-4.6100
2022-12-04 13:00:00,0.1700,-4.5800
2022-12-04 14:00:00,5.9160,-4.6100
2022-12-04 15:00:00,18.4360,-4.6100
2022-12-04 16:00:00,29.8680,-4.6700
2022-12-04 17:00:00,51.4570,-4.6100
2022-12-04 18:00:00,68.9610,-4.6900
2022-12-04 19:00:00,40.0670,-4.7000
2022-12-04 20:00:00,103.3940,-4.6400
2022-12-04 21:00:00,35.9430,-4.7200
2022-12-04 22:00:00,97.1000,-4.7300
2022-12-04 23:00:00,69.6080,-4.8100
2022-12-05 00:00:00,19.4210,-4.9300
2022-12-05 01:00:00,24.8790,-4.8700
2022-12-05 02:00:00,10.7770,-4.9600
2022-12-05 03:00:00,0.9030,-5.0100
2022-12-05 04:00:00,0.0080,-4.9600
2022-12-05 05:00:00,0.0080,-4.9600
2022-12-05 06:00:00,0.0080,-4.9000
2022-12-05 07:00:00,0.0080,-4.7900
2022-12-05 08:00:00,0.0080,-4.7200
2022-12-05 09:00:00,0.0080,-4.6800
2022-12-05 10:00:00,0.0080,-4.5400
2022-12-05 11:00:00,0.0080,-4.6100
2022-12-05 12:00:00,0.0080,-4.4700
2022-12-05 13:00:00,0.1650,-4.4700
2022-12-05 14:00:00,6.0580,-4.6100
2022-12-05 15:00:00,18.9180,-4.5400
2022-12-05 16:00:00,36.0930,-4.5800
2022-12-05 17:00:00,52.5390,-4.6100
2022-12-05 18:00:00,75.5520,-4.6400
2022-12-05 19:00:00,78.6800,-4.6700
2022-12-05 20:00:00,95.1500,-4.6700
2022-12-05 21:00:00,76.2470,-4.7500
2022-12-05 22:00:00,73.2520,-4.7400
2022-12-05 23:00:00,48.8250,-4.6900
2022-12-06 00:00:00,24.8620,-4.9600
2022-12-06 01:00:00,20.4240,-4.8700
2022-12-06 02:00:00,4.4690,-4.9600
2022-12-06 03:00:00,1.7830,-5.0400
2022-12-06 04:00:00,0.0080,-5.0700
2022-12-06 05:00:00,0.0080,-4.9900
2022-12-06 06:00:00,0.0080,-4.8600
2022-12-06 07:00:00,0.0080,-4.8400
2022-12-06 08:00:00,0.0080,-4.7100
2022-12-06 09:00:00,0.0080,-4.5800
2022-12-06 10:00:00,0.0080,-4.5500
2022-12-06 11:00:00,0.0080,-4.4400
2022-12-06 12:00:00,0.0080,-4.3500
2022-12-06 13:00:00,0.1860,-4.3800
2022-12-06 14:00:00,8.1160,-4.3800
2022-12-06 15:00:00,18.6650,-4.4100
2022-12-06 16:00:00,40.7380,-4.4200
2022-12-06 17:00:00,24.3630,-4.4900
2022-12-06 18:00:00,41.9400,-4.5300
2022-12-06 19:00:00,29.9420,-4.5300
2022-12-06 20:00:00,103.5410,-4.5500
2022-12-06 21:00:00,84.7380,-4.5500
2022-12-06 22:00:00,85.7840,-4.7300
2022-12-06 23:00:00,67.4630,-4.6800
2022-12-07 00:00:00,25.3000,-4.7700
2022-12-07 01:00:00,31.8500,-4.8400
2022-12-07 02:00:00,11.2290,-4.8500
2022-12-07 03:00:00,0.8300,-5.0300
2022-12-07 04:00:00,0.0080,-4.9900
2022-12-07 05:00:00,0.0080,-4.9900
2022-12-07 06:00:00,0.0080,-4.9200
2022-12-07 07:00:00,0.0080,-4.8200
2022-12-07 08:00:00,0.0080,-4.6400
2022-12-07 09:00:00,0.0080,-4.5800
2022-12-07 10:00:00,0.0080,-4.4300
2022-12-07 11:00:00,0.0080,-4.4700
2022-12-07 12:00:00,0.0080,-4.3200
2022-12-07 13:00:00,0.1440,-4.2900
2022-12-07 14:00:00,6.9590,-4.2900
2022-12-07 15:00:00,18.4900,-4.3400
2022-12-07 16:00:00,31.4410,-4.3300
2022-12-07 17:00:00,49.5150,-4.4600
2022-12-07 18:00:00,66.3720,-4.5000
2022-12-07 19:00:00,65.4680,-4.4700
2022-12-07 20:00:00,100.2540,-4.5200
2022-12-07 21:00:00,84.6970,-4.5800
2022-12-07 22:00:00,72.9170,-4.6000
2022-12-07 23:00:00,58.7860,-4.6800
2022-12-08 00:00:00,25.3140,-4.7300
2022-12-08 01:00:00,7.9820,-4.8500
2022-12-08 02:00:00,6.4840,-4.9000
2022-12-08 03:00:00,1.4110,-4.9700
2022-12-08 04:00:00,0.0080,-4.9900
2022-12-08 05:00:00,0.0080,-4.9700
2022-12-08 06:00:00,0.0080,-4.9300
2022-12-08 07:00:00,0.0080,-4.8700
2022-12-08 08:00:00,0.0080,-4.7300
2022-12-08 09:00:00,0.0080,-4.6100
2022-12-08 10:00:00,0.0080,-4.4700
2022-12-08 11:00:00,0.0080,-4.3900
2022-12-08 12:00:00,0.0080,-4.3500
2022-12-08 13:00:00,0.1390,-4.3000
2022-12-08 14:00:00,7.6610,-4.3300
2022-12-08 15:00:00,17.6240,-4.3500
2022-12-08 16:00:00,35.1120,-4.3500
2022-12-08 17:00:00,50.5980,-4.4000
2022-12-08 18:00:00,65.9520,-4.4700
2022-12-08 19:00:00,79.8280,-4.5300
2022-12-08 20:00:00,89.5550,-4.5200
2022-12-08 21:00:00,93.8070,-4.6100
2022-12-08 22:00:00,110.4010,-4.5200
2022-12-08 23:00:00,85.5690,-4.6700
2022-12-09 00:00:00,53.6110,-4.7300
2022-12-09 01:00:00,8.7820,-4.8100
2022-12-09 02:00:00,15.6160,-4.9900
2022-12-09 03:00:00,1.0340,-4.9900
2022-12-09 04:00:00,0.0130,-5.0800
2022-12-09 05:00:00,0.0130,-5.1100
2022-12-09 06:00:00,0.0130,-5.0800
2022-12-09 07:00:00,0.0080,-4.9900
2022-12-09 08:00:00,0.0130,-4.9600
2022-12-09 09:00:00,0.0080,-4.7600
2022-12-09 10:00:00,0.0080,-4.6100
2022-12-09 11:00:00,0.0080,-4.5800
2022-12-09 12:00:00,0.0080,-4.4100
2022-12-09 13:00:00,0.1180,-4.4300
2022-12-09 14:00:00,2.5890,-4.3500
2022-12-09 15:00:00,10.2950,-4.4100
2022-12-09 16:00:00,15.6770,-4.3800
2022-12-09 17:00:00,41.5840,-4.4000
2022-12-09 18:00:00,69.2060,-4.4400
2022-12-09 19:00:00,79.4130,-4.5200
2022-12-09 20:00:00,90.8150,-4.5300
2022-12-09 21:00:00,81.4730,-4.6100
2022-12-09 22:00:00,71.3790,-4.6700
2022-12-09 23:00:00,71.8660,-4.6100
2022-12-10 00:00:00,54.6210,-4.8100
2022-12-10 01:00:00,27.5440,-4.8200
2022-12-10 02:00:00,12.5070,-4.8700
2022-12-10 03:00:00,1.0400,-5.0700
2022-12-10 04:00:00,0.0130,-5.0400
2022-12-10 05:00:00,0.0130,-5.1400
2022-12-10 06:00:00,0.0130,-5.0400
2022-12-10 07:00:00,0.0130,-5.0100
2022-12-10 08:00:00,0.0130,-4.9300
2022-12-10 09:00:00,0.0080,-4.7300
2022-12-10 10:00:00,0.0080,-4.7300
2022-12-10 11:00:00,0.0080,-4.5600
2022-12-10 12:00:00,0.0080,-4.5000
2022-12-10 13:00:00,0.1750,-4.4400
2022-12-10 14:00:00,6.1490,-4.4100
2022-12-10 15:00:00,19.4580,-4.3200
2022-12-10 16:00:00,41.4490,-4.3500
2022-12-10 17:00:00,51.8500,-4.3800
2022-12-10 18:00:00,66.2920,-4.4700
2022-12-10 19:00:00,82.0460,-4.4700
2022-12-10 20:00:00,84.7570,-4.5000
2022-12-10 21:00:00,59.9140,-4.5500
2022-12-10 22:00:00,54.8460,-4.5900
2022-12-10 23:00:00,48.0260,-4.5300
2022-12-11 00:00:00,51.3100,-4.6900
2022-12-11 01:00:00,31.3250,-4.7300
2022-12-11 02:00:00,11.6230,-4.8200
2022-12-11 03:00:00,1.2700,-4.9400
2022-12-11 04:00:00,0.0080,-4.9900
2022-12-11 05:00:00,0.0080,-5.0500
2022-12-11 06:00:00,0.0080,-4.9900
2022-12-11 07:00:00,0.0080,-4.9700
2022-12-11 08:00:00,0.0080,-4.9200
2022-12-11 09:00:00,0.0080,-4.8500
2022-12-11 10:00:00,0.0080,-4.7300
2022-12-11 11:00:00,0.0080,-4.5700
2022-12-11 12:00:00,0.0080,-4.5100
2022-12-11 13:00:00,0.1540,-4.4100
2022-12-11 14:00:00,6.1430,-4.3500
2022-12-11 15:00:00,19.1250,-4.3500
2022-12-11 16:00:00,32.1140,-4.3500
2022-12-11 17:00:00,54.8910,-4.3500
2022-12-11 18:00:00,72.6670,-4.4100
2022-12-11 19:00:00,84.7340,-4.3800
2022-12-11 20:00:00,93.6160,-4.4700
2022-12-11 21:00:00,90.3810,-4.5300
2022-12-11 22:00:00,86.7660,-4.4700
2022-12-11 23:00:00,62.4610,-4.5700
2022-12-12 00:00:00,49.1330,-4.5900
2022-12-12 01:00:00,25.8500,-4.6700
2022-12-12 02:00:00,11.8160,-4.6700
2022-12-12 03:00:00,1.2590,-4.8100
2022-12-12 04:00:00,0.0080,-4.9300
2022-12-12 05:00:00,0.0080,-4.9300
2022-12-12 06:00:00,0.0080,-4.9300
2022-12-12 07:00:00,0.0080,-4.9600
2022-12-12 08:00:00,0.0080,-4.8900
2022-12-12 09:00:00,0.0080,-4.7300
2022-12-12 10:00:00,0.0080,-4.7100
2022-12-12 11:00:00,0.0080,-4.5500
2022-12-12 12:00:00,0.0080,-4.4900
2022-12-12 13:00:00,0.1490,-4.4000
2022-12-12 14:00:00,5.9750,-4.3200
2022-12-12 15:00:00,18.7740,-4.3100
2022-12-12 16:00:00,33.6470,-4.2700
2022-12-12 17:00:00,52.5530,-4.2500
2022-12-12 18:00:00,66.9680,-4.3900
2022-12-12 19:00:00,78.4050,-4.3800
2022-12-12 20:00:00,90.2720,-4.3400
2022-12-12 21:00:00,86.5720,-4.4600
2022-12-12 22:00:00,81.7620,-4.4700
2022-12-12 23:00:00,65.0300,-4.4700
2022-12-13 00:00:00,44.5290,-4.5400
2022-12-13 01:00:00,28.7040,-4.5500
2022-12-13 02:00:00,12.2510,-4.6300
2022-12-13 03:00:00,1.4640,-4.7900
2022-12-13 04:00:00,0.0080,-4.7800
2022-12-13 05:00:00,0.0130,-4.8700
2022-12-13 06:00:00,0.0080,-4.8900
2022-12-13 07:00:00,0.0080,-4.8200
2022-12-13 08:00:00,0.0080,-4.8200
2022-12-13 09:00:00,0.0080,-4.7600
2022-12-13 10:00:00,0.0080,-4.7300
2022-12-13 11:00:00,0.0080,-4.6200
2022-12-13 12:00:00,0.0080,-4.4700
2022-12-13 13:00:00,0.0390,-4.4400
2022-12-13 14:00:00,1.9080,-4.3500
2022-12-13 15:00:00,5.0800,-4.3600
2022-12-13 16:00:00,4.6870,-4.3300
2022-12-13 17:00:00,10.2670,-4.2700
2022-12-13 18:00:00,30.0890,-4.3200
2022-12-13 19:00:00,17.4120,-4.3800
2022-12-13 20:00:00,24.3900,-4.3300
2022-12-13 21:00:00,24.7000,-4.3800
2022-12-13 22:00:00,100.8670,-4.3800
2022-12-13 23:00:00,58.8280,-4.4700
2022-12-14 00:00:00,48.0190,-4.5300
2022-12-14 01:00:00,30.8780,-4.5800
2022-12-14 02:00:00,12.1800,-4.6100
2022-12-14 03:00:00,1.3580,-4.7800
2022-12-14 04:00:00,0.0080,-4.7600
2022-12-14 05:00:00,0.0080,-4.8500
2022-12-14 06:00:00,0.0080,-4.8600
2022-12-14 07:00:00,0.0080,-4.8400
2022-12-14 08:00:00,0.0080,-4.9000
2022-12-14 09:00:00,0.0080,-4.8100
2022-12-14 10:00:00,0.0080,-4.7900
2022-12-14 11:00:00,0.0080,-4.7200
2022-12-14 12:00:00,0.0080,-4.6400
2022-12-14 13:00:00,0.1330,-4.5800
2022-12-14 14:00:00,5.6600,-4.4700
2022-12-14 15:00:00,18.3890,-4.4200
2022-12-14 16:00:00,27.0430,-4.4400
2022-12-14 17:00:00,54.5740,-4.4300
2022-12-14 18:00:00,63.9570,-4.4700
2022-12-14 19:00:00,83.7180,-4.4900
2022-12-14 20:00:00,83.3560,-4.5100
2022-12-14 21:00:00,99.8510,-4.5500
2022-12-14 22:00:00,77.2470,-4.5900
2022-12-14 23:00:00,57.1430,-4.6100
2022-12-15 00:00:00,46.2930,-4.6200
2022-12-15 01:00:00,30.4000,-4.7000
2022-12-15 02:00:00,11.9680,-4.7000
2022-12-15 03:00:00,1.5470,-4.7900
2022-12-15 04:00:00,0.0080,-4.8500
2022-12-15 05:00:00,0.0080,-4.9000
2022-12-15 06:00:00,0.0080,-4.9300
2022-12-15 07:00:00,0.0080,-4.8700
2022-12-15 08:00:00,0.0080,-4.8800
2022-12-15 09:00:00,0.0080,-4.8900
2022-12-15 10:00:00,0.0080,-4.8400
2022-12-15 11:00:00,0.0080,-4.8100
2022-12-15 12:00:00,0.0080,-4.7300
2022-12-15 13:00:00,0.1180,-4.7000
2022-12-15 14:00:00,4.0010,-4.6100
2022-12-15 15:00:00,7.3720,-4.5300
2022-12-15 16:00:00,31.2730,-4.5800
2022-12-15 17:00:00,55.1170,-4.5700
2022-12-15 18:00:00,62.7150,-4.5800
2022-12-15 19:00:00,78.6110,-4.5800
2022-12-15 20:00:00,89.8000,-4.6100
2022-12-15 21:00:00,21.1250,-4.6100
2022-12-15 22:00:00,82.4450,-4.6600
2022-12-15 23:00:00,66.3140,-4.7000
2022-12-16 00:00:00,51.5810,-4.6700
2022-12-16 01:00:00,16.7150,-4.7400
2022-12-16 02:00:00,13.0850,-4.7900
2022-12-16 03:00:00,2.2180,-4.8200
2022-12-16 04:00:00,0.0080,-4.8500
2022-12-16 05:00:00,0.0080,-4.8500
2022-12-16 06:00:00,0.0080,-4.8900
2022-12-16 07:00:00,0.0080,-4.8400
2022-12-16 08:00:00,0.0080,-4.8700
2022-12-16 09:00:00,0.0080,-4.8200
2022-12-16 10:00:00,0.0080,-4.8100
2022-12-16 11:00:00,0.0080,-4.7900
2022-12-16 12:00:00,0.0080,-4.7300
2022-12-16 13:00:00,0.1180,-4.7200
2022-12-16 14:00:00,4.8440,-4.6100
2022-12-16 15:00:00,17.0870,-4.5900
2022-12-16 16:00:00,32.1530,-4.5800
2022-12-16 17:00:00,52.1240,-4.5600
2022-12-16 18:00:00,68.1170,-4.5800
2022-12-16 19:00:00,83.1440,-4.6100
2022-12-16 20:00:00,84.6680,-4.6100
2022-12-16 21:00:00,93.0630,-4.6700
2022-12-16 22:00:00,75.5590,-4.6700
2022-12-16 23:00:00,72.3580,-4.6600
2022-12-17 00:00:00,47.4340,-4.7300
2022-12-17 01:00:00,29.4830,-4.7300
2022-12-17 02:00:00,11.6970,-4.7600
2022-12-17 03:00:00,1.6630,-4.8100
2022-12-17 04:00:00,0.0130,-4.8100
2022-12-17 05:00:00,0.0080,-4.8100
2022-12-17 06:00:00,0.0080,-4.8400
2022-12-17 07:00:00,0.0080,-4.7300
2022-12-17 08:00:00,0.0080,-4.7300
2022-12-17 09:00:00,0.0080,-4.7600
2022-12-17 10:00:00,0.0080,-4.7300
2022-12-17 11:00:00,0.0080,-4.7500
2022-12-17 12:00:00,0.0080,-4.7000
2022-12-17 13:00:00,0.1130,-4.7200
2022-12-17 14:00:00,5.3150,-4.6200
2022-12-17 15:00:00,17.2430,-4.6700
2022-12-17 16:00:00,33.2500,-4.5800
2022-12-17 17:00:00,47.6550,-4.6100
2022-12-17 18:00:00,55.3850,-4.6200
2022-12-17 19:00:00,68.3520,-4.6700
2022-12-17 20:00:00,88.2710,-4.6700
2022-12-17 21:00:00,96.0140,-4.6700
2022-12-17 22:00:00,79.7250,-4.6900
