Date,Data,Depth
2022-11-27 17:00:00,10.5040,-4.3200
2022-11-27 18:00:00,16.1830,-4.3500
2022-11-27 19:00:00,20.0400,-4.3900
2022-11-27 20:00:00,22.8450,-4.3800
2022-11-27 21:00:00,21.5920,-4.5300
2022-11-27 22:00:00,18.4270,-4.5300
2022-11-27 23:00:00,13.9680,-4.5200
2022-11-28 00:00:00,8.5530,-4.6700
2022-11-28 01:00:00,3.8210,-4.7300
2022-11-28 02:00:00,1.2310,-4.7900
2022-11-28 03:00:00,0.1140,-4.9300
2022-11-28 04:00:00,0.0050,-4.9600
2022-11-28 05:00:00,0.0050,-4.9900
2022-11-28 06:00:00,0.0050,-5.1200
2022-11-28 07:00:00,0.0050,-5.0200
2022-11-28 08:00:00,0.0050,-5.0700
2022-11-28 09:00:00,0.0050,-4.9900
2022-11-28 10:00:00,0.0050,-4.9300
2022-11-28 11:00:00,0.0100,-4.8100
2022-11-28 12:00:00,0.0050,-4.7300
2022-11-28 13:00:00,0.0450,-4.6100
2022-11-28 14:00:00,0.8920,-4.5300
2022-11-28 15:00:00,3.1030,-4.4300
2022-11-28 16:00:00,6.3910,-4.4200
2022-11-28 17:00:00,12.2980,-4.3000
2022-11-28 18:00:00,16.8020,-4.3500
2022-11-28 19:00:00,20.6310,-4.3500
2022-11-28 20:00:00,25.0550,-4.3200
2022-11-28 21:00:00,20.5640,-4.4400
2022-11-28 22:00:00,18.5850,-4.4300
2022-11-28 23:00:00,13.9250,-4.4700
2022-11-29 00:00:00,9.1680,-4.5800
2022-11-29 01:00:00,4.5600,-4.6100
2022-11-29 02:00:00,1.1740,-4.7000
2022-11-29 03:00:00,0.1360,-4.8100
2022-11-29 04:00:00,-0.0010,-4.8600
2022-11-29 05:00:00,-0.0010,-4.9200
2022-11-29 06:00:00,0.0050,-4.9600
2022-11-29 07:00:00,0.0100,-4.9600
2022-11-29 08:00:00,0.0100,-5.0300
2022-11-29 09:00:00,0.0050,-4.9500
2022-11-29 10:00:00,0.0050,-4.9100
2022-11-29 11:00:00,0.0050,-4.8700
2022-11-29 12:00:00,0.0050,-4.7900
2022-11-29 13:00:00,0.0450,-4.7300
2022-11-29 14:00:00,0.8240,-4.6100
2022-11-29 15:00:00,2.6280,-4.5500
2022-11-29 16:00:00,6.0540,-4.5600
2022-11-29 17:00:00,12.6770,-4.4100
2022-11-29 18:00:00,15.6860,-4.4000
2022-11-29 19:00:00,19.6530,-4.4900
2022-11-29 20:00:00,23.3410,-4.3800
2022-11-29 21:00:00,22.3500,-4.4700
2022-11-29 22:00:00,21.5270,-4.4900
2022-11-29 23:00:00,14.5860,-4.5500
2022-11-30 00:00:00,8.0520,-4.6200
2022-11-30 01:00:00,4.7790,-4.6900
2022-11-30 02:00:00,1.5240,-4.7100
2022-11-30 03:00:00,0.1710,-4.8400
2022-11-30 04:00:00,0.0050,-4.8700
2022-11-30 05:00:00,0.0050,-4.8800
2022-11-30 06:00:00,0.0050,-4.9600
2022-11-30 07:00:00,0.0050,-4.9600
2022-11-30 08:00:00,0.0050,-5.0000
2022-11-30 09:00:00,0.0050,-4.9600
2022-11-30 10:00:00,0.0050,-4.9600
2022-11-30 11:00:00,0.0050,-4.8500
2022-11-30 12:00:00,0.0050,-4.9300
2022-11-30 13:00:00,0.0100,-4.9200
2022-11-30 14:00:00,0.3830,-4.8200
2022-11-30 15:00:00,1.8270,-4.7300
2022-11-30 16:00:00,3.5130,-4.7900
2022-11-30 17:00:00,10.4270,-4.6800
2022-11-30 18:00:00,14.8020,-4.6900
2022-11-30 19:00:00,17.8430,-4.6800
2022-11-30 20:00:00,21.0350,-4.6800
2022-11-30 21:00:00,17.0520,-4.6700
2022-11-30 22:00:00,16.4120,-4.7000
2022-11-30 23:00:00,11.5820,-4.6800
2022-12-01 00:00:00,7.9050,-4.8200
2022-12-01 01:00:00,1.6390,-4.8400
2022-12-01 02:00:00,1.6050,-4.9100
2022-12-01 03:00:00,0.0850,-4.9600
2022-12-01 04:00:00,0.0100,-4.9600
2022-12-01 05:00:00,0.0100,-5.0800
2022-12-01 06:00:00,0.0100,-4.9500
2022-12-01 07:00:00,0.0100,-5.0200
2022-12-01 08:00:00,0.0100,-5.0500
2022-12-01 09:00:00,0.0100,-4.9300
2022-12-01 10:00:00,0.0100,-4.9900
2022-12-01 11:00:00,0.0100,-4.9900
2022-12-01 12:00:00,0.0100,-4.9600
2022-12-01 13:00:00,0.0160,-4.9300
2022-12-01 14:00:00,0.2170,-4.9300
2022-12-01 15:00:00,0.8930,-4.8400
2022-12-01 16:00:00,1.8110,-4.8300
2022-12-01 17:00:00,3.4160,-4.8100
2022-12-01 18:00:00,5.0340,-4.7300
2022-12-01 19:00:00,5.7160,-4.7000
2022-12-01 20:00:00,9.8170,-4.6900
2022-12-01 21:00:00,9.4160,-4.6700
2022-12-01 22:00:00,9.5260,-4.7000
2022-12-01 23:00:00,7.3290,-4.7800
2022-12-02 00:00:00,5.6600,-4.7900
2022-12-02 01:00:00,3.2050,-4.8700
2022-12-02 02:00:00,1.1690,-4.8700
2022-12-02 03:00:00,0.1080,-4.9300
2022-12-02 04:00:00,0.0050,-4.9300
2022-12-02 05:00:00,0.0050,-4.9500
2022-12-02 06:00:00,0.0050,-4.8800
2022-12-02 07:00:00,0.0050,-4.9300
2022-12-02 08:00:00,0.0100,-4.9200
2022-12-02 09:00:00,0.0050,-4.8500
2022-12-02 10:00:00,0.0100,-4.8700
2022-12-02 11:00:00,0.0050,-4.8700
2022-12-02 12:00:00,0.0050,-4.8100
2022-12-02 13:00:00,0.0220,-4.9000
2022-12-02 14:00:00,0.3660,-4.8300
2022-12-02 15:00:00,1.4720,-4.8100
2022-12-02 16:00:00,2.6070,-4.7900
2022-12-02 17:00:00,4.6540,-4.7700
2022-12-02 18:00:00,8.8290,-4.7300
2022-12-02 19:00:00,12.0690,-4.7900
2022-12-02 20:00:00,18.9360,-4.7100
2022-12-02 21:00:00,18.4720,-4.7000
2022-12-02 22:00:00,15.7820,-4.7600
2022-12-02 23:00:00,13.6660,-4.7900
2022-12-03 00:00:00,8.8940,-4.8400
2022-12-03 01:00:00,3.6750,-4.8700
2022-12-03 02:00:00,1.3980,-4.9300
2022-12-03 03:00:00,0.1540,-4.9600
2022-12-03 04:00:00,0.0100,-4.9600
2022-12-03 05:00:00,0.0050,-4.9200
2022-12-03 06:00:00,0.0050,-4.9600
2022-12-03 07:00:00,0.0050,-4.9000
2022-12-03 08:00:00,0.0050,-4.8400
2022-12-03 09:00:00,0.0050,-4.7900
2022-12-03 10:00:00,0.0050,-4.7300
2022-12-03 11:00:00,0.0050,-4.7300
2022-12-03 12:00:00,0.0050,-4.7400
2022-12-03 13:00:00,0.0560,-4.7300
2022-12-03 14:00:00,0.8650,-4.7300
2022-12-03 15:00:00,2.8080,-4.7400
2022-12-03 16:00:00,6.9300,-4.7400
2022-12-03 17:00:00,5.6860,-4.6900
2022-12-03 18:00:00,5.2110,-4.7000
2022-12-03 19:00:00,16.0150,-4.7400
2022-12-03 20:00:00,19.1990,-4.7100
2022-12-03 21:00:00,18.5630,-4.6900
2022-12-03 22:00:00,13.7690,-4.8000
2022-12-03 23:00:00,11.9680,-4.7000
2022-12-04 00:00:00,7.0700,-4.8400
2022-12-04 01:00:00,3.5260,-4.9600
2022-12-04 02:00:00,2.0640,-4.9000
2022-12-04 03:00:00,0.1600,-4.9900
2022-12-04 04:00:00,0.0100,-4.9900
2022-12-04 05:00:00,0.0100,-4.9300
2022-12-04 06:00:00,0.0100,-4.8600
2022-12-04 07:00:00,0.0100,-4.7000
2022-12-04 08:00:00,0.0100,-4.7900
2022-12-04 09:00:00,0.0100,-4.6200
2022-12-04 10:00:00,0.0050,-4.6700
2022-12-04 11:00:00,0.0050,-4.6000
2022-12-04 12:00:00,0.0100,-4.6100
2022-12-04 13:00:00,0.0510,-4.5800
2022-12-04 14:00:00,0.8820,-4.6100
2022-12-04 15:00:00,2.8370,-4.6100
2022-12-04 16:00:00,4.9990,-4.6700
2022-12-04 17:00:00,10.1940,-4.6100
2022-12-04 18:00:00,14.1400,-4.6900
2022-12-04 19:00:00,7.9650,-4.7000
2022-12-04 20:00:00,23.4380,-4.6400
2022-12-04 21:00:00,6.5830,-4.7200
2022-12-04 22:00:00,19.9400,-4.7300
2022-12-04 23:00:00,12.7430,-4.8100
2022-12-05 00:00:00,3.1530,-4.9300
2022-12-05 01:00:00,3.5380,-4.8700
2022-12-05 02:00:00,1.3300,-4.9600
2022-12-05 03:00:00,0.1480,-5.0100
2022-12-05 04:00:00,0.0050,-4.9600
2022-12-05 05:00:00,0.0050,-4.9600
2022-12-05 06:00:00,0.0100,-4.9000
2022-12-05 07:00:00,0.0100,-4.7900
2022-12-05 08:00:00,0.0050,-4.7200
2022-12-05 09:00:00,0.0050,-4.6800
2022-12-05 10:00:00,0.0050,-4.5400
2022-12-05 11:00:00,0.0100,-4.6100
2022-12-05 12:00:00,0.0050,-4.4700
2022-12-05 13:00:00,0.0510,-4.4700
2022-12-05 14:00:00,0.9280,-4.6100
2022-12-05 15:00:00,3.0210,-4.5400
2022-12-05 16:00:00,6.4150,-4.5800
2022-12-05 17:00:00,9.9600,-4.6100
2022-12-05 18:00:00,15.9710,-4.6400
2022-12-05 19:00:00,17.4240,-4.6700
2022-12-05 20:00:00,21.7490,-4.6700
2022-12-05 21:00:00,16.2040,-4.7500
2022-12-05 22:00:00,15.1030,-4.7400
2022-12-05 23:00:00,8.5810,-4.6900
2022-12-06 00:00:00,4.2500,-4.9600
2022-12-06 01:00:00,3.2170,-4.8700
2022-12-06 02:00:00,0.6010,-4.9600
2022-12-06 03:00:00,0.3950,-5.0400
2022-12-06 04:00:00,0.0100,-5.0700
2022-12-06 05:00:00,0.0100,-4.9900
2022-12-06 06:00:00,0.0100,-4.8600
2022-12-06 07:00:00,0.0100,-4.8400
2022-12-06 08:00:00,0.0100,-4.7100
2022-12-06 09:00:00,0.0100,-4.5800
2022-12-06 10:00:00,0.0100,-4.5500
2022-12-06 11:00:00,0.0100,-4.4400
2022-12-06 12:00:00,0.0100,-4.3500
2022-12-06 13:00:00,0.0730,-4.3800
2022-12-06 14:00:00,1.5070,-4.3800
2022-12-06 15:00:00,3.0900,-4.4100
2022-12-06 16:00:00,7.4770,-4.4200
2022-12-06 17:00:00,4.9140,-4.4900
2022-12-06 18:00:00,8.4300,-4.5300
2022-12-06 19:00:00,5.8380,-4.5300
2022-12-06 20:00:00,23.8960,-4.5500
2022-12-06 21:00:00,19.1870,-4.5500
2022-12-06 22:00:00,20.1330,-4.7300
2022-12-06 23:00:00,12.5960,-4.6800
2022-12-07 00:00:00,4.1000,-4.7700
2022-12-07 01:00:00,4.4220,-4.8400
2022-12-07 02:00:00,1.3870,-4.8500
2022-12-07 03:00:00,0.1420,-5.0300
2022-12-07 04:00:00,0.0100,-4.9900
2022-12-07 05:00:00,0.0100,-4.9900
2022-12-07 06:00:00,0.0100,-4.9200
2022-12-07 07:00:00,0.0100,-4.8200
2022-12-07 08:00:00,0.0100,-4.6400
2022-12-07 09:00:00,0.0050,-4.5800
2022-12-07 10:00:00,0.0100,-4.4300
2022-12-07 11:00:00,0.0100,-4.4700
2022-12-07 12:00:00,0.0100,-4.3200
2022-12-07 13:00:00,0.0510,-4.2900
2022-12-07 14:00:00,1.2550,-4.2900
2022-12-07 15:00:00,3.0490,-4.3400
2022-12-07 16:00:00,6.0200,-4.3300
2022-12-07 17:00:00,10.1320,-4.4600
2022-12-07 18:00:00,14.7150,-4.5000
2022-12-07 19:00:00,14.8950,-4.4700
2022-12-07 20:00:00,23.1550,-4.5200
2022-12-07 21:00:00,18.4700,-4.5800
2022-12-07 22:00:00,15.5330,-4.6000
2022-12-07 23:00:00,11.1040,-4.6800
2022-12-08 00:00:00,4.2320,-4.7300
2022-12-08 01:00:00,1.2660,-4.8500
2022-12-08 02:00:00,0.9110,-4.9000
2022-12-08 03:00:00,0.3200,-4.9700
2022-12-08 04:00:00,0.0100,-4.9900
2022-12-08 05:00:00,0.0100,-4.9700
2022-12-08 06:00:00,0.0100,-4.9300
2022-12-08 07:00:00,0.0100,-4.8700
2022-12-08 08:00:00,0.0050,-4.7300
2022-12-08 09:00:00,0.0100,-4.6100
2022-12-08 10:00:00,0.0100,-4.4700
2022-12-08 11:00:00,0.0100,-4.3900
2022-12-08 12:00:00,0.0100,-4.3500
2022-12-08 13:00:00,0.0450,-4.3000
2022-12-08 14:00:00,1.4780,-4.3300
2022-12-08 15:00:00,2.9070,-4.3500
2022-12-08 16:00:00,6.6630,-4.3500
2022-12-08 17:00:00,10.4550,-4.4000
2022-12-08 18:00:00,14.6670,-4.4700
2022-12-08 19:00:00,18.7240,-4.5300
2022-12-08 20:00:00,21.2280,-4.5200
2022-12-08 21:00:00,20.5470,-4.6100
2022-12-08 22:00:00,24.1160,-4.5200
2022-12-08 23:00:00,16.5530,-4.6700
2022-12-09 00:00:00,8.8870,-4.7300
2022-12-09 01:00:00,1.5420,-4.8100
2022-12-09 02:00:00,2.4720,-4.9900
2022-12-09 03:00:00,0.2000,-4.9900
2022-12-09 04:00:00,0.0050,-5.0800
2022-12-09 05:00:00,0.0050,-5.1100
2022-12-09 06:00:00,0.0050,-5.0800
2022-12-09 07:00:00,0.0050,-4.9900
2022-12-09 08:00:00,0.0050,-4.9600
2022-12-09 09:00:00,0.0050,-4.7600
2022-12-09 10:00:00,0.0100,-4.6100
2022-12-09 11:00:00,0.0100,-4.5800
2022-12-09 12:00:00,0.0100,-4.4100
2022-12-09 13:00:00,0.0450,-4.4300
2022-12-09 14:00:00,0.5440,-4.3500
2022-12-09 15:00:00,2.1270,-4.4100
2022-12-09 16:00:00,3.2050,-4.3800
2022-12-09 17:00:00,8.5450,-4.4000
2022-12-09 18:00:00,15.7270,-4.4400
2022-12-09 19:00:00,17.9270,-4.5200
2022-12-09 20:00:00,21.7730,-4.5300
2022-12-09 21:00:00,18.1830,-4.6100
2022-12-09 22:00:00,15.1250,-4.6700
2022-12-09 23:00:00,14.5810,-4.6100
2022-12-10 00:00:00,9.1700,-4.8100
2022-12-10 01:00:00,4.3890,-4.8200
2022-12-10 02:00:00,1.6060,-4.8700
2022-12-10 03:00:00,0.2060,-5.0700
2022-12-10 04:00:00,0.0050,-5.0400
2022-12-10 05:00:00,0.0050,-5.1400
2022-12-10 06:00:00,0.0050,-5.0400
2022-12-10 07:00:00,0.0050,-5.0100
2022-12-10 08:00:00,0.0050,-4.9300
2022-12-10 09:00:00,0.0050,-4.7300
2022-12-10 10:00:00,0.0100,-4.7300
2022-12-10 11:00:00,0.0100,-4.5600
2022-12-10 12:00:00,0.0100,-4.5000
2022-12-10 13:00:00,0.0560,-4.4400
2022-12-10 14:00:00,1.0310,-4.4100
2022-12-10 15:00:00,3.4860,-4.3200
2022-12-10 16:00:00,8.0290,-4.3500
2022-12-10 17:00:00,10.9830,-4.3800
2022-12-10 18:00:00,14.9590,-4.4700
2022-12-10 19:00:00,19.6870,-4.4700
2022-12-10 20:00:00,20.0430,-4.5000
2022-12-10 21:00:00,13.0960,-4.5500
2022-12-10 22:00:00,11.4100,-4.5900
2022-12-10 23:00:00,10.1010,-4.5300
2022-12-11 00:00:00,9.3790,-4.6900
2022-12-11 01:00:00,4.6970,-4.7300
2022-12-11 02:00:00,1.5480,-4.8200
2022-12-11 03:00:00,0.2050,-4.9400
2022-12-11 04:00:00,0.0100,-4.9900
2022-12-11 05:00:00,0.0100,-5.0500
2022-12-11 06:00:00,0.0100,-4.9900
2022-12-11 07:00:00,0.0100,-4.9700
2022-12-11 08:00:00,0.0100,-4.9200
2022-12-11 09:00:00,0.0100,-4.8500
2022-12-11 10:00:00,0.0100,-4.7300
2022-12-11 11:00:00,0.0100,-4.5700
2022-12-11 12:00:00,0.0100,-4.5100
2022-12-11 13:00:00,0.0560,-4.4100
2022-12-11 14:00:00,1.0540,-4.3500
2022-12-11 15:00:00,3.2790,-4.3500
2022-12-11 16:00:00,6.1520,-4.3500
2022-12-11 17:00:00,12.0140,-4.3500
2022-12-11 18:00:00,16.6380,-4.4100
2022-12-11 19:00:00,20.9530,-4.3800
2022-12-11 20:00:00,23.5080,-4.4700
2022-12-11 21:00:00,21.8050,-4.5300
2022-12-11 22:00:00,19.9300,-4.4700
2022-12-11 23:00:00,12.6880,-4.5700
2022-12-12 00:00:00,8.7130,-4.5900
2022-12-12 01:00:00,4.2950,-4.6700
2022-12-12 02:00:00,1.5310,-4.6700
2022-12-12 03:00:00,0.2230,-4.8100
2022-12-12 04:00:00,0.0100,-4.9300
2022-12-12 05:00:00,0.0100,-4.9300
2022-12-12 06:00:00,0.0100,-4.9300
2022-12-12 07:00:00,0.0100,-4.9600
2022-12-12 08:00:00,0.0100,-4.8900
2022-12-12 09:00:00,0.0100,-4.7300
2022-12-12 10:00:00,0.0100,-4.7100
2022-12-12 11:00:00,0.0100,-4.5500
2022-12-12 12:00:00,0.0050,-4.4900
2022-12-12 13:00:00,0.0510,-4.4000
2022-12-12 14:00:00,0.9620,-4.3200
2022-12-12 15:00:00,3.1640,-4.3100
2022-12-12 16:00:00,6.5130,-4.2700
2022-12-12 17:00:00,11.3880,-4.2500
2022-12-12 18:00:00,15.4160,-4.3900
2022-12-12 19:00:00,19.4960,-4.3800
2022-12-12 20:00:00,22.8640,-4.3400
2022-12-12 21:00:00,20.9720,-4.4600
2022-12-12 22:00:00,19.5430,-4.4700
2022-12-12 23:00:00,14.0300,-4.4700
2022-12-13 00:00:00,8.0640,-4.5400
2022-12-13 01:00:00,4.6800,-4.5500
2022-12-13 02:00:00,1.7710,-4.6300
2022-12-13 03:00:00,0.2510,-4.7900
2022-12-13 04:00:00,0.0050,-4.7800
2022-12-13 05:00:00,0.0050,-4.8700
2022-12-13 06:00:00,0.0100,-4.8900
2022-12-13 07:00:00,0.0100,-4.8200
2022-12-13 08:00:00,0.0100,-4.8200
2022-12-13 09:00:00,0.0100,-4.7600
2022-12-13 10:00:00,0.0100,-4.7300
2022-12-13 11:00:00,0.0100,-4.6200
2022-12-13 12:00:00,0.0050,-4.4700
2022-12-13 13:00:00,0.0220,-4.4400
2022-12-13 14:00:00,0.4350,-4.3500
2022-12-13 15:00:00,1.1400,-4.3600
2022-12-13 16:00:00,0.9620,-4.3300
2022-12-13 17:00:00,2.1890,-4.2700
2022-12-13 18:00:00,6.3410,-4.3200
2022-12-13 19:00:00,3.4910,-4.3800
2022-12-13 20:00:00,5.1020,-4.3300
2022-12-13 21:00:00,5.1540,-4.3800
2022-12-13 22:00:00,22.8110,-4.3800
2022-12-13 23:00:00,12.3010,-4.4700
2022-12-14 00:00:00,8.8320,-4.5300
2022-12-14 01:00:00,5.0290,-4.5800
2022-12-14 02:00:00,1.8060,-4.6100
2022-12-14 03:00:00,0.2340,-4.7800
2022-12-14 04:00:00,0.0100,-4.7600
2022-12-14 05:00:00,0.0100,-4.8500
2022-12-14 06:00:00,0.0100,-4.8600
2022-12-14 07:00:00,0.0100,-4.8400
2022-12-14 08:00:00,0.0100,-4.9000
2022-12-14 09:00:00,0.0100,-4.8100
2022-12-14 10:00:00,0.0100,-4.7900
2022-12-14 11:00:00,0.0100,-4.7200
2022-12-14 12:00:00,0.0100,-4.6400
2022-12-14 13:00:00,0.0450,-4.5800
2022-12-14 14:00:00,0.9110,-4.4700
2022-12-14 15:00:00,3.0610,-4.4200
2022-12-14 16:00:00,4.7120,-4.4400
2022-12-14 17:00:00,11.2500,-4.4300
2022-12-14 18:00:00,14.2050,-4.4700
2022-12-14 19:00:00,19.9820,-4.4900
2022-12-14 20:00:00,19.7650,-4.5100
2022-12-14 21:00:00,24.0910,-4.5500
2022-12-14 22:00:00,16.9270,-4.5900
2022-12-14 23:00:00,11.5060,-4.6100
2022-12-15 00:00:00,8.7700,-4.6200
2022-12-15 01:00:00,4.5990,-4.7000
2022-12-15 02:00:00,1.6450,-4.7000
2022-12-15 03:00:00,0.2630,-4.7900
2022-12-15 04:00:00,0.0100,-4.8500
2022-12-15 05:00:00,0.0100,-4.9000
2022-12-15 06:00:00,0.0100,-4.9300
2022-12-15 07:00:00,0.0100,-4.8700
2022-12-15 08:00:00,0.0100,-4.8800
2022-12-15 09:00:00,0.0100,-4.8900
2022-12-15 10:00:00,0.0100,-4.8400
2022-12-15 11:00:00,0.0100,-4.8100
2022-12-15 12:00:00,0.0100,-4.7300
2022-12-15 13:00:00,0.0390,-4.7000
2022-12-15 14:00:00,0.5670,-4.6100
2022-12-15 15:00:00,1.0830,-4.5300
2022-12-15 16:00:00,5.4750,-4.5800
2022-12-15 17:00:00,10.9810,-4.5700
2022-12-15 18:00:00,13.3170,-4.5800
2022-12-15 19:00:00,18.0730,-4.5800
2022-12-15 20:00:00,20.3090,-4.6100
2022-12-15 21:00:00,3.9450,-4.6100
2022-12-15 22:00:00,17.1860,-4.6600
2022-12-15 23:00:00,13.3260,-4.7000
2022-12-16 00:00:00,8.7830,-4.6700
2022-12-16 01:00:00,2.7810,-4.7400
2022-12-16 02:00:00,1.8520,-4.7900
2022-12-16 03:00:00,0.4920,-4.8200
2022-12-16 04:00:00,0.0100,-4.8500
2022-12-16 05:00:00,0.0100,-4.8500
2022-12-16 06:00:00,0.0100,-4.8900
2022-12-16 07:00:00,0.0100,-4.8400
2022-12-16 08:00:00,0.0100,-4.8700
2022-12-16 09:00:00,0.0100,-4.8200
2022-12-16 10:00:00,0.0100,-4.8100
2022-12-16 11:00:00,0.0100,-4.7900
2022-12-16 12:00:00,0.0100,-4.7300
2022-12-16 13:00:00,0.0390,-4.7200
2022-12-16 14:00:00,0.6810,-4.6100
2022-12-16 15:00:00,2.5910,-4.5900
2022-12-16 16:00:00,5.7390,-4.5800
2022-12-16 17:00:00,10.3050,-4.5600
2022-12-16 18:00:00,14.7680,-4.5800
2022-12-16 19:00:00,19.1920,-4.6100
2022-12-16 20:00:00,19.7380,-4.6100
2022-12-16 21:00:00,21.2930,-4.6700
2022-12-16 22:00:00,16.2510,-4.6700
2022-12-16 23:00:00,14.1520,-4.6600
2022-12-17 00:00:00,8.2460,-4.7300
2022-12-17 01:00:00,4.3020,-4.7300
2022-12-17 02:00:00,1.5590,-4.7600
2022-12-17 03:00:00,0.2690,-4.8100
2022-12-17 04:00:00,0.0050,-4.8100
2022-12-17 05:00:00,0.0050,-4.8100
2022-12-17 06:00:00,0.0050,-4.8400
2022-12-17 07:00:00,0.0100,-4.7300
2022-12-17 08:00:00,0.0100,-4.7300
2022-12-17 09:00:00,0.0100,-4.7600
2022-12-17 10:00:00,0.0050,-4.7300
2022-12-17 11:00:00,0.0100,-4.7500
2022-12-17 12:00:00,0.0050,-4.7000
2022-12-17 13:00:00,0.0390,-4.7200
2022-12-17 14:00:00,0.7670,-4.6200
2022-12-17 15:00:00,2.5330,-4.6700
2022-12-17 16:00:00,5.8250,-4.5800
2022-12-17 17:00:00,9.0710,-4.6100
2022-12-17 18:00:00,12.4330,-4.6200
2022-12-17 19:00:00,15.7560,-4.6700
2022-12-17 20:00:00,19.7150,-4.6700
2022-12-17 21:00:00,21.3680,-4.6700
2022-12-17 22:00:00,16.6550,-4.6900
