Date,Data,Depth
2022-11-28 09:00:00,0.0120,-4.9900
2022-11-28 10:00:00,0.0120,-4.9300
2022-11-28 11:00:00,0.0170,-4.8100
2022-11-28 12:00:00,0.0120,-4.7300
2022-11-28 13:00:00,0.2820,-4.6100
2022-11-28 14:00:00,8.2930,-4.5300
2022-11-28 15:00:00,23.5650,-4.4300
2022-11-28 16:00:00,41.0540,-4.4200
2022-11-28 17:00:00,64.2870,-4.3000
2022-11-28 18:00:00,81.6270,-4.3500
2022-11-28 19:00:00,94.4270,-4.3500
2022-11-28 20:00:00,109.9550,-4.3200
2022-11-28 21:00:00,95.4100,-4.4400
2022-11-28 22:00:00,94.3110,-4.4300
2022-11-28 23:00:00,80.0810,-4.4700
2022-11-29 00:00:00,58.9160,-4.5800
2022-11-29 01:00:00,36.3930,-4.6100
2022-11-29 02:00:00,11.1290,-4.7000
2022-11-29 03:00:00,1.2600,-4.8100
2022-11-29 04:00:00,0.0120,-4.8600
2022-11-29 05:00:00,0.0120,-4.9200
2022-11-29 06:00:00,0.0120,-4.9600
2022-11-29 07:00:00,0.0120,-4.9600
2022-11-29 08:00:00,0.0120,-5.0300
2022-11-29 09:00:00,0.0170,-4.9500
2022-11-29 10:00:00,0.0120,-4.9100
2022-11-29 11:00:00,0.0120,-4.8700
2022-11-29 12:00:00,0.0120,-4.7900
2022-11-29 13:00:00,0.2920,-4.7300
2022-11-29 14:00:00,8.2940,-4.6100
2022-11-29 15:00:00,21.4940,-4.5500
2022-11-29 16:00:00,41.1140,-4.5600
2022-11-29 17:00:00,70.1130,-4.4100
2022-11-29 18:00:00,78.1040,-4.4000
2022-11-29 19:00:00,92.3560,-4.4900
2022-11-29 20:00:00,101.8580,-4.3800
2022-11-29 21:00:00,103.6860,-4.4700
2022-11-29 22:00:00,107.5230,-4.4900
2022-11-29 23:00:00,82.3910,-4.5500
2022-11-30 00:00:00,54.1470,-4.6200
2022-11-30 01:00:00,37.0740,-4.6900
2022-11-30 02:00:00,14.3250,-4.7100
2022-11-30 03:00:00,1.4210,-4.8400
2022-11-30 04:00:00,0.0120,-4.8700
2022-11-30 05:00:00,0.0120,-4.8800
2022-11-30 06:00:00,0.0120,-4.9600
2022-11-30 07:00:00,0.0070,-4.9600
2022-11-30 08:00:00,0.0120,-5.0000
2022-11-30 09:00:00,0.0120,-4.9600
2022-11-30 10:00:00,0.0120,-4.9600
2022-11-30 11:00:00,0.0070,-4.8500
2022-11-30 12:00:00,0.0120,-4.9300
2022-11-30 13:00:00,0.0640,-4.9200
2022-11-30 14:00:00,2.9070,-4.8200
2022-11-30 15:00:00,13.3820,-4.7300
2022-11-30 16:00:00,25.7620,-4.7900
2022-11-30 17:00:00,64.7400,-4.6800
2022-11-30 18:00:00,81.8710,-4.6900
2022-11-30 19:00:00,89.5350,-4.6800
2022-11-30 20:00:00,99.3490,-4.6800
2022-11-30 21:00:00,86.1670,-4.6700
2022-11-30 22:00:00,87.9820,-4.7000
2022-11-30 23:00:00,72.2260,-4.6800
2022-12-01 00:00:00,53.8120,-4.8200
2022-12-01 01:00:00,14.4980,-4.8400
2022-12-01 02:00:00,11.9940,-4.9100
2022-12-01 03:00:00,0.7530,-4.9600
2022-12-01 04:00:00,0.0120,-4.9600
2022-12-01 05:00:00,0.0120,-5.0800
2022-12-01 06:00:00,0.0120,-4.9500
2022-12-01 07:00:00,0.0120,-5.0200
2022-12-01 08:00:00,0.0120,-5.0500
2022-12-01 09:00:00,0.0120,-4.9300
2022-12-01 10:00:00,0.0120,-4.9900
2022-12-01 11:00:00,0.0120,-4.9900
2022-12-01 12:00:00,0.0120,-4.9600
2022-12-01 13:00:00,0.0640,-4.9300
2022-12-01 14:00:00,1.7310,-4.9300
2022-12-01 15:00:00,6.6160,-4.8400
2022-12-01 16:00:00,12.8500,-4.8300
2022-12-01 17:00:00,23.5520,-4.8100
2022-12-01 18:00:00,34.2550,-4.7300
2022-12-01 19:00:00,38.4880,-4.7000
2022-12-01 20:00:00,63.3110,-4.6900
2022-12-01 21:00:00,61.4100,-4.6700
2022-12-01 22:00:00,60.9090,-4.7000
2022-12-01 23:00:00,49.6350,-4.7800
2022-12-02 00:00:00,41.1400,-4.7900
2022-12-02 01:00:00,24.6950,-4.8700
2022-12-02 02:00:00,8.9210,-4.8700
2022-12-02 03:00:00,0.8810,-4.9300
2022-12-02 04:00:00,0.0070,-4.9300
2022-12-02 05:00:00,0.0120,-4.9500
2022-12-02 06:00:00,0.0120,-4.8800
2022-12-02 07:00:00,0.0120,-4.9300
2022-12-02 08:00:00,0.0120,-4.9200
2022-12-02 09:00:00,0.0170,-4.8500
2022-12-02 10:00:00,0.0120,-4.8700
2022-12-02 11:00:00,0.0120,-4.8700
2022-12-02 12:00:00,0.0070,-4.8100
2022-12-02 13:00:00,0.1400,-4.9000
2022-12-02 14:00:00,2.7600,-4.8300
2022-12-02 15:00:00,10.3130,-4.8100
2022-12-02 16:00:00,17.6190,-4.7900
2022-12-02 17:00:00,30.3320,-4.7700
2022-12-02 18:00:00,55.4070,-4.7300
2022-12-02 19:00:00,70.6480,-4.7900
2022-12-02 20:00:00,97.1160,-4.7100
2022-12-02 21:00:00,99.2430,-4.7000
2022-12-02 22:00:00,90.2910,-4.7600
2022-12-02 23:00:00,81.2500,-4.7900
2022-12-03 00:00:00,66.8530,-4.8400
2022-12-03 01:00:00,35.3650,-4.8700
2022-12-03 02:00:00,16.2040,-4.9300
2022-12-03 03:00:00,1.6640,-4.9600
2022-12-03 04:00:00,0.0120,-4.9600
2022-12-03 05:00:00,0.0120,-4.9200
2022-12-03 06:00:00,0.0120,-4.9600
2022-12-03 07:00:00,0.0120,-4.9000
2022-12-03 08:00:00,0.0120,-4.8400
2022-12-03 09:00:00,0.0070,-4.7900
2022-12-03 10:00:00,0.0070,-4.7300
2022-12-03 11:00:00,0.0070,-4.7300
2022-12-03 12:00:00,0.0070,-4.7400
2022-12-03 13:00:00,0.2250,-4.7300
2022-12-03 14:00:00,5.5850,-4.7300
2022-12-03 15:00:00,20.7470,-4.7400
2022-12-03 16:00:00,46.7100,-4.7400
2022-12-03 17:00:00,36.9570,-4.6900
2022-12-03 18:00:00,32.9520,-4.7000
2022-12-03 19:00:00,86.3550,-4.7400
2022-12-03 20:00:00,96.7800,-4.7100
2022-12-03 21:00:00,94.5490,-4.6900
2022-12-03 22:00:00,75.8070,-4.8000
2022-12-03 23:00:00,72.3800,-4.7000
2022-12-04 00:00:00,51.9170,-4.8400
2022-12-04 01:00:00,32.9350,-4.9600
2022-12-04 02:00:00,16.1240,-4.9000
2022-12-04 03:00:00,1.5600,-4.9900
2022-12-04 04:00:00,0.0120,-4.9900
2022-12-04 05:00:00,0.0120,-4.9300
2022-12-04 06:00:00,0.0120,-4.8600
2022-12-04 07:00:00,0.0120,-4.7000
2022-12-04 08:00:00,0.0120,-4.7900
2022-12-04 09:00:00,0.0120,-4.6200
2022-12-04 10:00:00,0.0120,-4.6700
2022-12-04 11:00:00,0.0120,-4.6000
2022-12-04 12:00:00,0.0120,-4.6100
2022-12-04 13:00:00,0.3110,-4.5800
2022-12-04 14:00:00,8.1200,-4.6100
2022-12-04 15:00:00,22.5250,-4.6100
2022-12-04 16:00:00,36.0850,-4.6700
2022-12-04 17:00:00,59.9470,-4.6100
2022-12-04 18:00:00,79.6180,-4.6900
2022-12-04 19:00:00,47.8500,-4.7000
2022-12-04 20:00:00,117.2720,-4.6400
2022-12-04 21:00:00,42.9400,-4.7200
2022-12-04 22:00:00,109.5980,-4.7300
2022-12-04 23:00:00,81.5170,-4.8100
2022-12-05 00:00:00,25.2290,-4.9300
2022-12-05 01:00:00,30.6490,-4.8700
2022-12-05 02:00:00,13.7840,-4.9600
2022-12-05 03:00:00,1.5930,-5.0100
2022-12-05 04:00:00,0.0120,-4.9600
2022-12-05 05:00:00,0.0120,-4.9600
2022-12-05 06:00:00,0.0120,-4.9000
2022-12-05 07:00:00,0.0070,-4.7900
2022-12-05 08:00:00,0.0120,-4.7200
2022-12-05 09:00:00,0.0120,-4.6800
2022-12-05 10:00:00,0.0070,-4.5400
2022-12-05 11:00:00,0.0070,-4.6100
2022-12-05 12:00:00,0.0070,-4.4700
2022-12-05 13:00:00,0.3010,-4.4700
2022-12-05 14:00:00,8.2020,-4.6100
2022-12-05 15:00:00,23.0720,-4.5400
2022-12-05 16:00:00,42.6770,-4.5800
2022-12-05 17:00:00,61.3610,-4.6100
2022-12-05 18:00:00,86.1630,-4.6400
2022-12-05 19:00:00,90.2020,-4.6700
2022-12-05 20:00:00,108.3330,-4.6700
2022-12-05 21:00:00,87.0650,-4.7500
2022-12-05 22:00:00,83.7640,-4.7400
2022-12-05 23:00:00,56.7740,-4.6900
2022-12-06 00:00:00,29.9550,-4.9600
2022-12-06 01:00:00,24.6950,-4.8700
2022-12-06 02:00:00,6.5610,-4.9600
2022-12-06 03:00:00,2.3910,-5.0400
2022-12-06 04:00:00,0.0120,-5.0700
2022-12-06 05:00:00,0.0120,-4.9900
2022-12-06 06:00:00,0.0120,-4.8600
2022-12-06 07:00:00,0.0120,-4.8400
2022-12-06 08:00:00,0.0120,-4.7100
2022-12-06 09:00:00,0.0120,-4.5800
2022-12-06 10:00:00,0.0120,-4.5500
2022-12-06 11:00:00,0.0120,-4.4400
2022-12-06 12:00:00,0.0120,-4.3500
2022-12-06 13:00:00,0.3160,-4.3800
2022-12-06 14:00:00,10.5060,-4.3800
2022-12-06 15:00:00,23.2890,-4.4100
2022-12-06 16:00:00,48.2160,-4.4200
2022-12-06 17:00:00,29.0560,-4.4900
2022-12-06 18:00:00,49.6010,-4.5300
2022-12-06 19:00:00,36.9800,-4.5300
2022-12-06 20:00:00,118.4240,-4.5500
2022-12-06 21:00:00,97.3320,-4.5500
2022-12-06 22:00:00,97.4390,-4.7300
2022-12-06 23:00:00,78.2420,-4.6800
2022-12-07 00:00:00,31.2460,-4.7700
2022-12-07 01:00:00,37.8090,-4.8400
2022-12-07 02:00:00,13.9280,-4.8500
2022-12-07 03:00:00,1.4410,-5.0300
2022-12-07 04:00:00,0.0120,-4.9900
2022-12-07 05:00:00,0.0120,-4.9900
2022-12-07 06:00:00,0.0120,-4.9200
2022-12-07 07:00:00,0.0120,-4.8200
2022-12-07 08:00:00,0.0120,-4.6400
2022-12-07 09:00:00,0.0120,-4.5800
2022-12-07 10:00:00,0.0120,-4.4300
2022-12-07 11:00:00,0.0120,-4.4700
2022-12-07 12:00:00,0.0120,-4.3200
2022-12-07 13:00:00,0.2640,-4.2900
2022-12-07 14:00:00,8.7960,-4.2900
2022-12-07 15:00:00,22.3270,-4.3400
2022-12-07 16:00:00,37.5510,-4.3300
2022-12-07 17:00:00,57.3740,-4.4600
2022-12-07 18:00:00,76.2690,-4.5000
2022-12-07 19:00:00,75.1500,-4.4700
2022-12-07 20:00:00,112.4300,-4.5200
2022-12-07 21:00:00,96.4440,-4.5800
2022-12-07 22:00:00,83.3420,-4.6000
2022-12-07 23:00:00,67.6750,-4.6800
2022-12-08 00:00:00,30.2700,-4.7300
2022-12-08 01:00:00,10.7350,-4.8500
2022-12-08 02:00:00,8.6980,-4.9000
2022-12-08 03:00:00,1.7260,-4.9700
2022-12-08 04:00:00,0.0120,-4.9900
2022-12-08 05:00:00,0.0120,-4.9700
2022-12-08 06:00:00,0.0120,-4.9300
2022-12-08 07:00:00,0.0120,-4.8700
2022-12-08 08:00:00,0.0120,-4.7300
2022-12-08 09:00:00,0.0120,-4.6100
2022-12-08 10:00:00,0.0120,-4.4700
2022-12-08 11:00:00,0.0120,-4.3900
2022-12-08 12:00:00,0.0120,-4.3500
2022-12-08 13:00:00,0.2780,-4.3000
2022-12-08 14:00:00,9.2670,-4.3300
2022-12-08 15:00:00,21.4040,-4.3500
2022-12-08 16:00:00,40.2540,-4.3500
2022-12-08 17:00:00,57.7870,-4.4000
2022-12-08 18:00:00,74.5780,-4.4700
2022-12-08 19:00:00,90.0290,-4.5300
2022-12-08 20:00:00,100.9420,-4.5200
2022-12-08 21:00:00,107.2460,-4.6100
2022-12-08 22:00:00,125.0620,-4.5200
2022-12-08 23:00:00,98.1590,-4.6700
2022-12-09 00:00:00,62.9730,-4.7300
2022-12-09 01:00:00,11.0860,-4.8100
2022-12-09 02:00:00,18.5160,-4.9900
2022-12-09 03:00:00,1.6700,-4.9900
2022-12-09 04:00:00,0.0120,-5.0800
2022-12-09 05:00:00,0.0120,-5.1100
2022-12-09 06:00:00,0.0070,-5.0800
2022-12-09 07:00:00,0.0070,-4.9900
2022-12-09 08:00:00,0.0070,-4.9600
2022-12-09 09:00:00,0.0070,-4.7600
2022-12-09 10:00:00,0.0070,-4.6100
2022-12-09 11:00:00,0.0070,-4.5800
2022-12-09 12:00:00,0.0120,-4.4100
2022-12-09 13:00:00,0.2070,-4.4300
2022-12-09 14:00:00,3.5730,-4.3500
2022-12-09 15:00:00,12.1400,-4.4100
2022-12-09 16:00:00,18.1910,-4.3800
2022-12-09 17:00:00,47.9150,-4.4000
2022-12-09 18:00:00,77.2970,-4.4400
2022-12-09 19:00:00,89.6470,-4.5200
2022-12-09 20:00:00,100.6840,-4.5300
2022-12-09 21:00:00,91.5600,-4.6100
2022-12-09 22:00:00,82.0910,-4.6700
2022-12-09 23:00:00,82.3760,-4.6100
2022-12-10 00:00:00,63.8520,-4.8100
2022-12-10 01:00:00,33.3920,-4.8200
2022-12-10 02:00:00,15.8150,-4.8700
2022-12-10 03:00:00,1.7220,-5.0700
2022-12-10 04:00:00,0.0120,-5.0400
2022-12-10 05:00:00,0.0070,-5.1400
2022-12-10 06:00:00,0.0120,-5.0400
2022-12-10 07:00:00,0.0070,-5.0100
2022-12-10 08:00:00,0.0070,-4.9300
2022-12-10 09:00:00,0.0070,-4.7300
2022-12-10 10:00:00,0.0070,-4.7300
2022-12-10 11:00:00,0.0120,-4.5600
2022-12-10 12:00:00,0.0120,-4.5000
2022-12-10 13:00:00,0.3110,-4.4400
2022-12-10 14:00:00,8.4320,-4.4100
2022-12-10 15:00:00,23.9280,-4.3200
2022-12-10 16:00:00,48.8850,-4.3500
2022-12-10 17:00:00,61.2500,-4.3800
2022-12-10 18:00:00,77.1280,-4.4700
2022-12-10 19:00:00,95.8310,-4.4700
2022-12-10 20:00:00,99.0310,-4.5000
2022-12-10 21:00:00,71.6950,-4.5500
2022-12-10 22:00:00,66.0680,-4.5900
2022-12-10 23:00:00,58.2240,-4.5300
2022-12-11 00:00:00,62.1150,-4.6900
2022-12-11 01:00:00,38.8480,-4.7300
2022-12-11 02:00:00,15.6530,-4.8200
2022-12-11 03:00:00,2.2160,-4.9400
2022-12-11 04:00:00,0.0070,-4.9900
2022-12-11 05:00:00,0.0070,-5.0500
2022-12-11 06:00:00,0.0120,-4.9900
2022-12-11 07:00:00,0.0120,-4.9700
2022-12-11 08:00:00,0.0120,-4.9200
2022-12-11 09:00:00,0.0120,-4.8500
2022-12-11 10:00:00,0.0120,-4.7300
2022-12-11 11:00:00,0.0020,-4.5700
2022-12-11 12:00:00,0.0120,-4.5100
2022-12-11 13:00:00,0.3020,-4.4100
2022-12-11 14:00:00,8.5400,-4.3500
2022-12-11 15:00:00,23.9290,-4.3500
2022-12-11 16:00:00,39.3870,-4.3500
2022-12-11 17:00:00,64.8530,-4.3500
2022-12-11 18:00:00,84.2730,-4.4100
2022-12-11 19:00:00,97.8260,-4.3800
2022-12-11 20:00:00,106.9800,-4.4700
2022-12-11 21:00:00,104.9550,-4.5300
2022-12-11 22:00:00,100.2170,-4.4700
2022-12-11 23:00:00,73.2030,-4.5700
2022-12-12 00:00:00,57.8450,-4.5900
2022-12-12 01:00:00,30.9660,-4.6700
2022-12-12 02:00:00,15.0020,-4.6700
2022-12-12 03:00:00,2.1110,-4.8100
2022-12-12 04:00:00,0.0070,-4.9300
2022-12-12 05:00:00,0.0070,-4.9300
2022-12-12 06:00:00,0.0070,-4.9300
2022-12-12 07:00:00,0.0120,-4.9600
2022-12-12 08:00:00,0.0120,-4.8900
2022-12-12 09:00:00,0.0120,-4.7300
2022-12-12 10:00:00,0.0120,-4.7100
2022-12-12 11:00:00,0.0070,-4.5500
2022-12-12 12:00:00,0.0070,-4.4900
2022-12-12 13:00:00,0.2730,-4.4000
2022-12-12 14:00:00,8.0690,-4.3200
2022-12-12 15:00:00,22.8410,-4.3100
2022-12-12 16:00:00,39.8360,-4.2700
2022-12-12 17:00:00,60.3860,-4.2500
2022-12-12 18:00:00,76.6530,-4.3900
2022-12-12 19:00:00,88.3660,-4.3800
2022-12-12 20:00:00,102.1130,-4.3400
2022-12-12 21:00:00,98.5640,-4.4600
2022-12-12 22:00:00,91.6450,-4.4700
2022-12-12 23:00:00,73.8230,-4.4700
2022-12-13 00:00:00,52.2920,-4.5400
2022-12-13 01:00:00,34.7800,-4.5500
2022-12-13 02:00:00,15.8670,-4.6300
2022-12-13 03:00:00,2.4720,-4.7900
2022-12-13 04:00:00,0.0070,-4.7800
2022-12-13 05:00:00,0.0070,-4.8700
2022-12-13 06:00:00,0.0070,-4.8900
2022-12-13 07:00:00,0.0120,-4.8200
2022-12-13 08:00:00,0.0120,-4.8200
2022-12-13 09:00:00,0.0120,-4.7600
2022-12-13 10:00:00,0.0120,-4.7300
2022-12-13 11:00:00,0.0120,-4.6200
2022-12-13 12:00:00,0.0120,-4.4700
2022-12-13 13:00:00,0.0690,-4.4400
2022-12-13 14:00:00,2.5710,-4.3500
2022-12-13 15:00:00,6.2130,-4.3600
2022-12-13 16:00:00,5.7660,-4.3300
2022-12-13 17:00:00,12.3180,-4.2700
2022-12-13 18:00:00,35.2790,-4.3200
2022-12-13 19:00:00,20.9600,-4.3800
2022-12-13 20:00:00,28.9990,-4.3300
2022-12-13 21:00:00,29.4510,-4.3800
2022-12-13 22:00:00,114.8610,-4.3800
2022-12-13 23:00:00,68.7520,-4.4700
2022-12-14 00:00:00,55.6240,-4.5300
2022-12-14 01:00:00,36.1290,-4.5800
2022-12-14 02:00:00,15.2270,-4.6100
2022-12-14 03:00:00,2.1820,-4.7800
2022-12-14 04:00:00,0.0120,-4.7600
2022-12-14 05:00:00,0.0120,-4.8500
2022-12-14 06:00:00,0.0120,-4.8600
2022-12-14 07:00:00,0.0120,-4.8400
2022-12-14 08:00:00,0.0120,-4.9000
2022-12-14 09:00:00,0.0120,-4.8100
2022-12-14 10:00:00,0.0120,-4.7900
2022-12-14 11:00:00,0.0120,-4.7200
2022-12-14 12:00:00,0.0120,-4.6400
2022-12-14 13:00:00,0.2440,-4.5800
2022-12-14 14:00:00,7.6550,-4.4700
2022-12-14 15:00:00,22.5350,-4.4200
2022-12-14 16:00:00,33.3800,-4.4400
2022-12-14 17:00:00,63.4870,-4.4300
2022-12-14 18:00:00,73.8260,-4.4700
2022-12-14 19:00:00,94.8290,-4.4900
2022-12-14 20:00:00,96.5710,-4.5100
2022-12-14 21:00:00,113.2250,-4.5500
2022-12-14 22:00:00,90.0520,-4.5900
2022-12-14 23:00:00,67.8900,-4.6100
2022-12-15 00:00:00,54.1110,-4.6200
2022-12-15 01:00:00,36.8500,-4.7000
2022-12-15 02:00:00,15.6140,-4.7000
2022-12-15 03:00:00,2.5150,-4.7900
2022-12-15 04:00:00,0.0120,-4.8500
2022-12-15 05:00:00,0.0120,-4.9000
2022-12-15 06:00:00,0.0120,-4.9300
2022-12-15 07:00:00,0.0120,-4.8700
2022-12-15 08:00:00,0.0120,-4.8800
2022-12-15 09:00:00,0.0120,-4.8900
2022-12-15 10:00:00,0.0120,-4.8400
2022-12-15 11:00:00,0.0120,-4.8100
2022-12-15 12:00:00,0.0120,-4.7300
2022-12-15 13:00:00,0.2300,-4.7000
2022-12-15 14:00:00,6.1840,-4.6100
2022-12-15 15:00:00,10.8600,-4.5300
2022-12-15 16:00:00,37.2270,-4.5800
2022-12-15 17:00:00,63.1390,-4.5700
2022-12-15 18:00:00,72.5680,-4.5800
2022-12-15 19:00:00,89.4990,-4.5800
2022-12-15 20:00:00,103.0530,-4.6100
2022-12-15 21:00:00,26.9980,-4.6100
2022-12-15 22:00:00,94.2880,-4.6600
2022-12-15 23:00:00,77.4010,-4.7000
2022-12-16 00:00:00,59.0590,-4.6700
2022-12-16 01:00:00,21.1460,-4.7400
2022-12-16 02:00:00,15.8580,-4.7900
2022-12-16 03:00:00,2.9420,-4.8200
2022-12-16 04:00:00,0.0120,-4.8500
2022-12-16 05:00:00,0.0120,-4.8500
2022-12-16 06:00:00,0.0120,-4.8900
2022-12-16 07:00:00,0.0170,-4.8400
2022-12-16 08:00:00,0.0120,-4.8700
2022-12-16 09:00:00,0.0120,-4.8200
2022-12-16 10:00:00,0.0120,-4.8100
2022-12-16 11:00:00,0.0120,-4.7900
2022-12-16 12:00:00,0.0120,-4.7300
2022-12-16 13:00:00,0.2260,-4.7200
2022-12-16 14:00:00,7.0580,-4.6100
2022-12-16 15:00:00,21.2920,-4.5900
2022-12-16 16:00:00,38.2110,-4.5800
2022-12-16 17:00:00,59.8350,-4.5600
2022-12-16 18:00:00,77.9380,-4.5800
2022-12-16 19:00:00,94.3230,-4.6100
2022-12-16 20:00:00,96.7740,-4.6100
2022-12-16 21:00:00,105.9230,-4.6700
2022-12-16 22:00:00,87.9810,-4.6700
2022-12-16 23:00:00,83.8890,-4.6600
2022-12-17 00:00:00,54.0500,-4.7300
2022-12-17 01:00:00,35.8440,-4.7300
2022-12-17 02:00:00,15.1790,-4.7600
2022-12-17 03:00:00,2.6530,-4.8100
2022-12-17 04:00:00,0.0170,-4.8100
2022-12-17 05:00:00,0.0120,-4.8100
2022-12-17 06:00:00,0.0120,-4.8400
2022-12-17 07:00:00,0.0120,-4.7300
2022-12-17 08:00:00,0.0170,-4.7300
2022-12-17 09:00:00,0.0120,-4.7600
2022-12-17 10:00:00,0.0120,-4.7300
2022-12-17 11:00:00,0.0120,-4.7500
2022-12-17 12:00:00,0.0120,-4.7000
2022-12-17 13:00:00,0.2070,-4.7200
2022-12-17 14:00:00,7.1340,-4.6200
2022-12-17 15:00:00,20.7120,-4.6700
2022-12-17 16:00:00,38.3460,-4.5800
2022-12-17 17:00:00,54.4990,-4.6100
2022-12-17 18:00:00,57.6120,-4.6200
2022-12-17 19:00:00,72.1190,-4.6700
2022-12-17 20:00:00,98.5410,-4.6700
2022-12-17 21:00:00,108.4900,-4.6700
2022-12-17 22:00:00,91.3090,-4.6900
