Date,Data,Depth
2022-11-29 05:00:00,0.0020,-4.9200
2022-11-29 06:00:00,0.0020,-4.9600
2022-11-29 07:00:00,0.0020,-4.9600
2022-11-29 08:00:00,0.0020,-5.0300
2022-11-29 09:00:00,0.0020,-4.9500
2022-11-29 10:00:00,0.0020,-4.9100
2022-11-29 11:00:00,0.0060,-4.8700
2022-11-29 12:00:00,0.0060,-4.7900
2022-11-29 13:00:00,0.1370,-4.7300
2022-11-29 14:00:00,3.9750,-4.6100
2022-11-29 15:00:00,10.0860,-4.5500
2022-11-29 16:00:00,19.2590,-4.5600
2022-11-29 17:00:00,33.8540,-4.4100
2022-11-29 18:00:00,39.1690,-4.4000
2022-11-29 19:00:00,45.9260,-4.4900
2022-11-29 20:00:00,50.7170,-4.3800
2022-11-29 21:00:00,51.3510,-4.4700
2022-11-29 22:00:00,52.3800,-4.4900
2022-11-29 23:00:00,40.2020,-4.5500
2022-11-30 00:00:00,24.7440,-4.6200
2022-11-30 01:00:00,15.7470,-4.6900
2022-11-30 02:00:00,6.2180,-4.7100
2022-11-30 03:00:00,0.6510,-4.8400
2022-11-30 04:00:00,0.0060,-4.8700
2022-11-30 05:00:00,0.0060,-4.8800
2022-11-30 06:00:00,0.0020,-4.9600
2022-11-30 07:00:00,0.0060,-4.9600
2022-11-30 08:00:00,0.0020,-5.0000
2022-11-30 09:00:00,0.0060,-4.9600
2022-11-30 10:00:00,0.0060,-4.9600
2022-11-30 11:00:00,0.0060,-4.8500
2022-11-30 12:00:00,0.0020,-4.9300
2022-11-30 13:00:00,0.0320,-4.9200
2022-11-30 14:00:00,1.4440,-4.8200
2022-11-30 15:00:00,6.7180,-4.7300
2022-11-30 16:00:00,12.9380,-4.7900
2022-11-30 17:00:00,30.3010,-4.6800
2022-11-30 18:00:00,39.7460,-4.6900
2022-11-30 19:00:00,44.8060,-4.6800
2022-11-30 20:00:00,49.6980,-4.6800
2022-11-30 21:00:00,42.6110,-4.6700
2022-11-30 22:00:00,41.8390,-4.7000
2022-11-30 23:00:00,32.9590,-4.6800
2022-12-01 00:00:00,22.9180,-4.8200
2022-12-01 01:00:00,7.0050,-4.8400
2022-12-01 02:00:00,4.5170,-4.9100
2022-12-01 03:00:00,0.3610,-4.9600
2022-12-01 04:00:00,0.0020,-4.9600
2022-12-01 05:00:00,0.0020,-5.0800
2022-12-01 06:00:00,0.0020,-4.9500
2022-12-01 07:00:00,0.0020,-5.0200
2022-12-01 08:00:00,0.0020,-5.0500
2022-12-01 09:00:00,0.0060,-4.9300
2022-12-01 10:00:00,0.0060,-4.9900
2022-12-01 11:00:00,0.0060,-4.9900
2022-12-01 12:00:00,0.0060,-4.9600
2022-12-01 13:00:00,0.0320,-4.9300
2022-12-01 14:00:00,0.9100,-4.9300
2022-12-01 15:00:00,3.4230,-4.8400
2022-12-01 16:00:00,6.6460,-4.8300
2022-12-01 17:00:00,12.0440,-4.8100
2022-12-01 18:00:00,17.7720,-4.7300
2022-12-01 19:00:00,20.1290,-4.7000
2022-12-01 20:00:00,32.7010,-4.6900
2022-12-01 21:00:00,32.0470,-4.6700
2022-12-01 22:00:00,31.5870,-4.7000
2022-12-01 23:00:00,25.3900,-4.7800
2022-12-02 00:00:00,20.4460,-4.7900
2022-12-02 01:00:00,11.8750,-4.8700
2022-12-02 02:00:00,4.4710,-4.8700
2022-12-02 03:00:00,0.4250,-4.9300
2022-12-02 04:00:00,0.0020,-4.9300
2022-12-02 05:00:00,0.0020,-4.9500
2022-12-02 06:00:00,0.0060,-4.8800
2022-12-02 07:00:00,0.0020,-4.9300
2022-12-02 08:00:00,0.0020,-4.9200
2022-12-02 09:00:00,0.0060,-4.8500
2022-12-02 10:00:00,0.0020,-4.8700
2022-12-02 11:00:00,0.0060,-4.8700
2022-12-02 12:00:00,0.0060,-4.8100
2022-12-02 13:00:00,0.0700,-4.9000
2022-12-02 14:00:00,1.4410,-4.8300
2022-12-02 15:00:00,5.1680,-4.8100
2022-12-02 16:00:00,8.7940,-4.7900
2022-12-02 17:00:00,15.0630,-4.7700
2022-12-02 18:00:00,27.9000,-4.7300
2022-12-02 19:00:00,36.3390,-4.7900
2022-12-02 20:00:00,50.0260,-4.7100
2022-12-02 21:00:00,50.6500,-4.7000
2022-12-02 22:00:00,46.3170,-4.7600
2022-12-02 23:00:00,40.3390,-4.7900
2022-12-03 00:00:00,30.8560,-4.8400
2022-12-03 01:00:00,16.3050,-4.8700
2022-12-03 02:00:00,6.9390,-4.9300
2022-12-03 03:00:00,0.8000,-4.9600
2022-12-03 04:00:00,0.0060,-4.9600
2022-12-03 05:00:00,0.0060,-4.9200
2022-12-03 06:00:00,0.0060,-4.9600
2022-12-03 07:00:00,0.0060,-4.9000
2022-12-03 08:00:00,0.0060,-4.8400
2022-12-03 09:00:00,0.0060,-4.7900
2022-12-03 10:00:00,0.0060,-4.7300
2022-12-03 11:00:00,0.0060,-4.7300
2022-12-03 12:00:00,0.0060,-4.7400
2022-12-03 13:00:00,0.0950,-4.7300
2022-12-03 14:00:00,2.5640,-4.7300
2022-12-03 15:00:00,9.4430,-4.7400
2022-12-03 16:00:00,20.8290,-4.7400
2022-12-03 17:00:00,18.0040,-4.6900
2022-12-03 18:00:00,16.7590,-4.7000
2022-12-03 19:00:00,41.7170,-4.7400
2022-12-03 20:00:00,47.5290,-4.7100
2022-12-03 21:00:00,46.8890,-4.6900
2022-12-03 22:00:00,37.3200,-4.8000
2022-12-03 23:00:00,34.6430,-4.7000
2022-12-04 00:00:00,23.2980,-4.8400
2022-12-04 01:00:00,13.3860,-4.9600
2022-12-04 02:00:00,6.1550,-4.9000
2022-12-04 03:00:00,0.6820,-4.9900
2022-12-04 04:00:00,0.0060,-4.9900
2022-12-04 05:00:00,0.0060,-4.9300
2022-12-04 06:00:00,0.0060,-4.8600
2022-12-04 07:00:00,0.0060,-4.7000
2022-12-04 08:00:00,0.0060,-4.7900
2022-12-04 09:00:00,0.0060,-4.6200
2022-12-04 10:00:00,0.0060,-4.6700
2022-12-04 11:00:00,0.0060,-4.6000
2022-12-04 12:00:00,0.0060,-4.6100
2022-12-04 13:00:00,0.1410,-4.5800
2022-12-04 14:00:00,3.6240,-4.6100
2022-12-04 15:00:00,9.5820,-4.6100
2022-12-04 16:00:00,16.1800,-4.6700
2022-12-04 17:00:00,27.8250,-4.6100
2022-12-04 18:00:00,37.5740,-4.6900
2022-12-04 19:00:00,23.9740,-4.7000
2022-12-04 20:00:00,56.6570,-4.6400
2022-12-04 21:00:00,20.9210,-4.7200
2022-12-04 22:00:00,50.4510,-4.7300
2022-12-04 23:00:00,37.5510,-4.8100
2022-12-05 00:00:00,13.0670,-4.9300
2022-12-05 01:00:00,13.2050,-4.8700
2022-12-05 02:00:00,5.5640,-4.9600
2022-12-05 03:00:00,0.7160,-5.0100
2022-12-05 04:00:00,0.0060,-4.9600
2022-12-05 05:00:00,0.0020,-4.9600
2022-12-05 06:00:00,0.0060,-4.9000
2022-12-05 07:00:00,0.0060,-4.7900
2022-12-05 08:00:00,0.0060,-4.7200
2022-12-05 09:00:00,0.0060,-4.6800
2022-12-05 10:00:00,0.0020,-4.5400
2022-12-05 11:00:00,0.0060,-4.6100
2022-12-05 12:00:00,0.0100,-4.4700
2022-12-05 13:00:00,0.1460,-4.4700
2022-12-05 14:00:00,3.8360,-4.6100
2022-12-05 15:00:00,10.5470,-4.5400
2022-12-05 16:00:00,19.9210,-4.5800
2022-12-05 17:00:00,29.5510,-4.6100
2022-12-05 18:00:00,42.2280,-4.6400
2022-12-05 19:00:00,45.3870,-4.6700
2022-12-05 20:00:00,55.2290,-4.6700
2022-12-05 21:00:00,43.1620,-4.7500
2022-12-05 22:00:00,41.1500,-4.7400
2022-12-05 23:00:00,26.7310,-4.6900
2022-12-06 00:00:00,14.5230,-4.9600
2022-12-06 01:00:00,11.0890,-4.8700
2022-12-06 02:00:00,3.5750,-4.9600
2022-12-06 03:00:00,0.8600,-5.0400
2022-12-06 04:00:00,0.0020,-5.0700
2022-12-06 05:00:00,0.0020,-4.9900
2022-12-06 06:00:00,0.0060,-4.8600
2022-12-06 07:00:00,0.0060,-4.8400
2022-12-06 08:00:00,0.0060,-4.7100
2022-12-06 09:00:00,0.0060,-4.5800
2022-12-06 10:00:00,0.0060,-4.5500
2022-12-06 11:00:00,0.0060,-4.4400
2022-12-06 12:00:00,0.0060,-4.3500
2022-12-06 13:00:00,0.1540,-4.3800
2022-12-06 14:00:00,4.8220,-4.3800
2022-12-06 15:00:00,11.1730,-4.4100
2022-12-06 16:00:00,23.0250,-4.4200
2022-12-06 17:00:00,14.9630,-4.4900
2022-12-06 18:00:00,25.3840,-4.5300
2022-12-06 19:00:00,20.5240,-4.5300
2022-12-06 20:00:00,60.7070,-4.5500
2022-12-06 21:00:00,49.6240,-4.5500
2022-12-06 22:00:00,48.6870,-4.7300
2022-12-06 23:00:00,36.7040,-4.6800
2022-12-07 00:00:00,15.3280,-4.7700
2022-12-07 01:00:00,15.3440,-4.8400
2022-12-07 02:00:00,5.4740,-4.8500
2022-12-07 03:00:00,0.6700,-5.0300
2022-12-07 04:00:00,0.0060,-4.9900
2022-12-07 05:00:00,0.0060,-4.9900
2022-12-07 06:00:00,0.0020,-4.9200
2022-12-07 07:00:00,0.0020,-4.8200
2022-12-07 08:00:00,0.0060,-4.6400
2022-12-07 09:00:00,0.0060,-4.5800
2022-12-07 10:00:00,0.0060,-4.4300
2022-12-07 11:00:00,0.0060,-4.4700
2022-12-07 12:00:00,0.0060,-4.3200
2022-12-07 13:00:00,0.1250,-4.2900
2022-12-07 14:00:00,3.7480,-4.2900
2022-12-07 15:00:00,10.0040,-4.3400
2022-12-07 16:00:00,17.9840,-4.3300
2022-12-07 17:00:00,27.4370,-4.4600
2022-12-07 18:00:00,37.7350,-4.5000
2022-12-07 19:00:00,38.1240,-4.4700
2022-12-07 20:00:00,55.2440,-4.5200
2022-12-07 21:00:00,47.3760,-4.5800
2022-12-07 22:00:00,40.7190,-4.6000
2022-12-07 23:00:00,31.5160,-4.6800
2022-12-08 00:00:00,14.0690,-4.7300
2022-12-08 01:00:00,5.8140,-4.8500
2022-12-08 02:00:00,4.0090,-4.9000
2022-12-08 03:00:00,0.5300,-4.9700
2022-12-08 04:00:00,0.0060,-4.9900
2022-12-08 05:00:00,0.0060,-4.9700
2022-12-08 06:00:00,0.0020,-4.9300
2022-12-08 07:00:00,0.0060,-4.8700
2022-12-08 08:00:00,0.0060,-4.7300
2022-12-08 09:00:00,0.0060,-4.6100
2022-12-08 10:00:00,0.0060,-4.4700
2022-12-08 11:00:00,0.0060,-4.3900
2022-12-08 12:00:00,0.0060,-4.3500
2022-12-08 13:00:00,0.1370,-4.3000
2022-12-08 14:00:00,3.7920,-4.3300
2022-12-08 15:00:00,9.8430,-4.3500
2022-12-08 16:00:00,18.3750,-4.3500
2022-12-08 17:00:00,27.6940,-4.4000
2022-12-08 18:00:00,36.7930,-4.4700
2022-12-08 19:00:00,45.4460,-4.5300
2022-12-08 20:00:00,51.4660,-4.5200
2022-12-08 21:00:00,54.4220,-4.6100
2022-12-08 22:00:00,61.4950,-4.5200
2022-12-08 23:00:00,46.3800,-4.6700
2022-12-09 00:00:00,28.7190,-4.7300
2022-12-09 01:00:00,5.4330,-4.8100
2022-12-09 02:00:00,6.9260,-4.9900
2022-12-09 03:00:00,0.7640,-4.9900
2022-12-09 04:00:00,0.0060,-5.0800
2022-12-09 05:00:00,0.0060,-5.1100
2022-12-09 06:00:00,0.0060,-5.0800
2022-12-09 07:00:00,0.0060,-4.9900
2022-12-09 08:00:00,0.0060,-4.9600
2022-12-09 09:00:00,0.0060,-4.7600
2022-12-09 10:00:00,0.0060,-4.6100
2022-12-09 11:00:00,0.0060,-4.5800
2022-12-09 12:00:00,0.0060,-4.4100
2022-12-09 13:00:00,0.0990,-4.4300
2022-12-09 14:00:00,1.8780,-4.3500
2022-12-09 15:00:00,5.6650,-4.4100
2022-12-09 16:00:00,8.7090,-4.3800
2022-12-09 17:00:00,23.3170,-4.4000
2022-12-09 18:00:00,37.0330,-4.4400
2022-12-09 19:00:00,43.8990,-4.5200
2022-12-09 20:00:00,49.3430,-4.5300
2022-12-09 21:00:00,44.8010,-4.6100
2022-12-09 22:00:00,40.7040,-4.6700
2022-12-09 23:00:00,39.3190,-4.6100
2022-12-10 00:00:00,28.5230,-4.8100
2022-12-10 01:00:00,14.7580,-4.8200
2022-12-10 02:00:00,6.4680,-4.8700
2022-12-10 03:00:00,0.8060,-5.0700
2022-12-10 04:00:00,0.0060,-5.0400
2022-12-10 05:00:00,0.0060,-5.1400
2022-12-10 06:00:00,0.0060,-5.0400
2022-12-10 07:00:00,0.0060,-5.0100
2022-12-10 08:00:00,0.0100,-4.9300
2022-12-10 09:00:00,0.0060,-4.7300
2022-12-10 10:00:00,0.0060,-4.7300
2022-12-10 11:00:00,0.0060,-4.5600
2022-12-10 12:00:00,0.0060,-4.5000
2022-12-10 13:00:00,0.1460,-4.4400
2022-12-10 14:00:00,4.1230,-4.4100
2022-12-10 15:00:00,11.4140,-4.3200
2022-12-10 16:00:00,23.2860,-4.3500
2022-12-10 17:00:00,31.1290,-4.3800
2022-12-10 18:00:00,39.5920,-4.4700
2022-12-10 19:00:00,50.6360,-4.4700
2022-12-10 20:00:00,51.8350,-4.5000
2022-12-10 21:00:00,38.0250,-4.5500
2022-12-10 22:00:00,34.5760,-4.5900
2022-12-10 23:00:00,30.7910,-4.5300
2022-12-11 00:00:00,29.9460,-4.6900
2022-12-11 01:00:00,17.2910,-4.7300
2022-12-11 02:00:00,6.9980,-4.8200
2022-12-11 03:00:00,1.0590,-4.9400
2022-12-11 04:00:00,0.0060,-4.9900
2022-12-11 05:00:00,0.0060,-5.0500
2022-12-11 06:00:00,0.0060,-4.9900
2022-12-11 07:00:00,0.0060,-4.9700
2022-12-11 08:00:00,0.0020,-4.9200
2022-12-11 09:00:00,0.0060,-4.8500
2022-12-11 10:00:00,0.0100,-4.7300
2022-12-11 11:00:00,0.0060,-4.5700
2022-12-11 12:00:00,0.0060,-4.5100
2022-12-11 13:00:00,0.1500,-4.4100
2022-12-11 14:00:00,4.2220,-4.3500
2022-12-11 15:00:00,11.4210,-4.3500
2022-12-11 16:00:00,19.6210,-4.3500
2022-12-11 17:00:00,32.9770,-4.3500
2022-12-11 18:00:00,43.0410,-4.4100
2022-12-11 19:00:00,51.6300,-4.3800
2022-12-11 20:00:00,56.0280,-4.4700
2022-12-11 21:00:00,55.5380,-4.5300
2022-12-11 22:00:00,50.9700,-4.4700
2022-12-11 23:00:00,35.6760,-4.5700
2022-12-12 00:00:00,26.4360,-4.5900
2022-12-12 01:00:00,13.5360,-4.6700
2022-12-12 02:00:00,6.2270,-4.6700
2022-12-12 03:00:00,0.9830,-4.8100
2022-12-12 04:00:00,0.0060,-4.9300
2022-12-12 05:00:00,0.0060,-4.9300
2022-12-12 06:00:00,0.0060,-4.9300
2022-12-12 07:00:00,0.0060,-4.9600
2022-12-12 08:00:00,0.0060,-4.8900
2022-12-12 09:00:00,0.0060,-4.7300
2022-12-12 10:00:00,0.0100,-4.7100
2022-12-12 11:00:00,0.0060,-4.5500
2022-12-12 12:00:00,0.0060,-4.4900
2022-12-12 13:00:00,0.1330,-4.4000
2022-12-12 14:00:00,3.8250,-4.3200
2022-12-12 15:00:00,10.4400,-4.3100
2022-12-12 16:00:00,18.9890,-4.2700
2022-12-12 17:00:00,29.2020,-4.2500
2022-12-12 18:00:00,38.1320,-4.3900
2022-12-12 19:00:00,44.4180,-4.3800
2022-12-12 20:00:00,52.4390,-4.3400
2022-12-12 21:00:00,50.0510,-4.4600
2022-12-12 22:00:00,44.3270,-4.4700
2022-12-12 23:00:00,34.8770,-4.4700
2022-12-13 00:00:00,23.9780,-4.5400
2022-12-13 01:00:00,15.6130,-4.5500
2022-12-13 02:00:00,7.0520,-4.6300
2022-12-13 03:00:00,1.1910,-4.7900
2022-12-13 04:00:00,0.0060,-4.7800
2022-12-13 05:00:00,0.0060,-4.8700
2022-12-13 06:00:00,0.0060,-4.8900
2022-12-13 07:00:00,0.0060,-4.8200
2022-12-13 08:00:00,0.0060,-4.8200
2022-12-13 09:00:00,0.0060,-4.7600
2022-12-13 10:00:00,0.0060,-4.7300
2022-12-13 11:00:00,0.0060,-4.6200
2022-12-13 12:00:00,0.0060,-4.4700
2022-12-13 13:00:00,0.0360,-4.4400
2022-12-13 14:00:00,1.3410,-4.3500
2022-12-13 15:00:00,3.1270,-4.3600
2022-12-13 16:00:00,2.9070,-4.3300
2022-12-13 17:00:00,6.2990,-4.2700
2022-12-13 18:00:00,17.6640,-4.3200
2022-12-13 19:00:00,10.7630,-4.3800
2022-12-13 20:00:00,14.8790,-4.3300
2022-12-13 21:00:00,15.1260,-4.3800
2022-12-13 22:00:00,56.1090,-4.3800
2022-12-13 23:00:00,33.5690,-4.4700
2022-12-14 00:00:00,25.0480,-4.5300
2022-12-14 01:00:00,15.1820,-4.5800
2022-12-14 02:00:00,6.3540,-4.6100
2022-12-14 03:00:00,0.9610,-4.7800
2022-12-14 04:00:00,0.0060,-4.7600
2022-12-14 05:00:00,0.0060,-4.8500
2022-12-14 06:00:00,0.0060,-4.8600
2022-12-14 07:00:00,0.0060,-4.8400
2022-12-14 08:00:00,0.0060,-4.9000
2022-12-14 09:00:00,0.0060,-4.8100
2022-12-14 10:00:00,0.0060,-4.7900
2022-12-14 11:00:00,0.0060,-4.7200
2022-12-14 12:00:00,0.0100,-4.6400
2022-12-14 13:00:00,0.1160,-4.5800
2022-12-14 14:00:00,3.5070,-4.4700
2022-12-14 15:00:00,10.0770,-4.4200
2022-12-14 16:00:00,15.9540,-4.4400
2022-12-14 17:00:00,30.3770,-4.4300
2022-12-14 18:00:00,36.5190,-4.4700
2022-12-14 19:00:00,47.1000,-4.4900
2022-12-14 20:00:00,50.1810,-4.5100
2022-12-14 21:00:00,57.0100,-4.5500
2022-12-14 22:00:00,45.1240,-4.5900
2022-12-14 23:00:00,33.2730,-4.6100
2022-12-15 00:00:00,24.5610,-4.6200
2022-12-15 01:00:00,15.7970,-4.7000
2022-12-15 02:00:00,6.6920,-4.7000
2022-12-15 03:00:00,1.1520,-4.7900
2022-12-15 04:00:00,0.0060,-4.8500
2022-12-15 05:00:00,0.0060,-4.9000
2022-12-15 06:00:00,0.0100,-4.9300
2022-12-15 07:00:00,0.0100,-4.8700
2022-12-15 08:00:00,0.0060,-4.8800
2022-12-15 09:00:00,0.0060,-4.8900
2022-12-15 10:00:00,0.0060,-4.8400
2022-12-15 11:00:00,0.0060,-4.8100
2022-12-15 12:00:00,0.0060,-4.7300
2022-12-15 13:00:00,0.1080,-4.7000
2022-12-15 14:00:00,3.1940,-4.6100
2022-12-15 15:00:00,6.2730,-4.5300
2022-12-15 16:00:00,16.7700,-4.5800
2022-12-15 17:00:00,29.1110,-4.5700
2022-12-15 18:00:00,35.4210,-4.5800
2022-12-15 19:00:00,44.2900,-4.5800
2022-12-15 20:00:00,51.2150,-4.6100
2022-12-15 21:00:00,15.0630,-4.6100
2022-12-15 22:00:00,45.0630,-4.6600
2022-12-15 23:00:00,36.7870,-4.7000
2022-12-16 00:00:00,25.7760,-4.6700
2022-12-16 01:00:00,10.3440,-4.7400
2022-12-16 02:00:00,6.2760,-4.7900
2022-12-16 03:00:00,1.1230,-4.8200
2022-12-16 04:00:00,0.0060,-4.8500
2022-12-16 05:00:00,0.0060,-4.8500
2022-12-16 06:00:00,0.0060,-4.8900
2022-12-16 07:00:00,0.0060,-4.8400
2022-12-16 08:00:00,0.0060,-4.8700
2022-12-16 09:00:00,0.0100,-4.8200
2022-12-16 10:00:00,0.0060,-4.8100
2022-12-16 11:00:00,0.0060,-4.7900
2022-12-16 12:00:00,0.0060,-4.7300
2022-12-16 13:00:00,0.1030,-4.7200
2022-12-16 14:00:00,3.3560,-4.6100
2022-12-16 15:00:00,9.4170,-4.5900
2022-12-16 16:00:00,17.3800,-4.5800
2022-12-16 17:00:00,27.6680,-4.5600
2022-12-16 18:00:00,37.9760,-4.5800
2022-12-16 19:00:00,46.9310,-4.6100
2022-12-16 20:00:00,48.8050,-4.6100
2022-12-16 21:00:00,52.8540,-4.6700
2022-12-16 22:00:00,44.3070,-4.6700
2022-12-16 23:00:00,40.1500,-4.6600
2022-12-17 00:00:00,24.3090,-4.7300
2022-12-17 01:00:00,15.4290,-4.7300
2022-12-17 02:00:00,6.5510,-4.7600
2022-12-17 03:00:00,1.2250,-4.8100
2022-12-17 04:00:00,0.0060,-4.8100
2022-12-17 05:00:00,0.0060,-4.8100
2022-12-17 06:00:00,0.0060,-4.8400
2022-12-17 07:00:00,0.0060,-4.7300
2022-12-17 08:00:00,0.0060,-4.7300
2022-12-17 09:00:00,0.0060,-4.7600
2022-12-17 10:00:00,0.0060,-4.7300
2022-12-17 11:00:00,0.0060,-4.7500
2022-12-17 12:00:00,0.0060,-4.7000
2022-12-17 13:00:00,0.0910,-4.7200
2022-12-17 14:00:00,3.1440,-4.6200
2022-12-17 15:00:00,8.7260,-4.6700
2022-12-17 16:00:00,16.8320,-4.5800
2022-12-17 17:00:00,24.9880,-4.6100
2022-12-17 18:00:00,24.5010,-4.6200
2022-12-17 19:00:00,31.6610,-4.6700
2022-12-17 20:00:00,46.7960,-4.6700
2022-12-17 21:00:00,52.9680,-4.6700
2022-12-17 22:00:00,44.6300,-4.6900
