Time,WaveHeight,WaveDirection,WavePeriod
02/11/2022 14:00:00,0.8630,259.4664,14.6240
02/11/2022 15:00:00,0.8546,263.1535,14.5719
02/11/2022 16:00:00,0.8451,265.3548,14.2835
02/11/2022 17:00:00,0.8440,266.9049,14.2245
02/11/2022 18:00:00,0.8499,268.6527,14.0272
02/11/2022 19:00:00,0.8618,269.8223,14.0173
02/11/2022 20:00:00,0.8872,272.0424,14.0410
02/11/2022 21:00:00,0.9230,274.1219,14.4076
02/11/2022 22:00:00,0.9657,274.7758,15.1872
02/11/2022 23:00:00,1.0053,275.9897,16.2504
03/11/2022 00:00:00,1.0233,273.7085,16.9300
03/11/2022 01:00:00,1.0271,271.0723,17.6747
03/11/2022 02:00:00,1.0289,270.6099,18.0449
03/11/2022 03:00:00,1.0179,270.0828,18.1177
03/11/2022 04:00:00,0.9988,267.6902,18.1077
03/11/2022 05:00:00,0.9824,266.0417,18.0005
03/11/2022 06:00:00,0.9768,265.2779,17.7106
03/11/2022 07:00:00,0.9960,264.5676,17.5286
03/11/2022 08:00:00,1.0159,263.9651,17.1411
03/11/2022 09:00:00,1.0316,263.4568,16.9890
03/11/2022 10:00:00,1.0547,262.6613,16.8252
03/11/2022 11:00:00,1.0641,262.4055,16.7558
03/11/2022 12:00:00,1.0752,261.5384,16.6753
03/11/2022 13:00:00,1.0784,261.2763,16.6472
03/11/2022 14:00:00,1.0853,260.3804,16.5468
03/11/2022 15:00:00,1.0897,259.4159,16.3689
03/11/2022 16:00:00,1.0913,259.5214,16.2428
03/11/2022 17:00:00,1.0950,259.1937,15.8545
03/11/2022 18:00:00,1.1057,258.5371,15.5238
03/11/2022 19:00:00,1.1154,258.7683,15.4055
03/11/2022 20:00:00,1.1272,258.8152,15.2939
03/11/2022 21:00:00,1.1494,257.5980,15.2675
03/11/2022 22:00:00,1.1819,255.1594,15.1881
03/11/2022 23:00:00,1.2000,253.0231,15.1866
04/11/2022 00:00:00,1.2016,252.5519,15.1740
04/11/2022 01:00:00,1.2023,252.7193,15.1091
04/11/2022 02:00:00,1.1984,254.1912,15.0940
04/11/2022 03:00:00,1.1930,254.9568,15.0663
04/11/2022 04:00:00,1.1847,255.5452,14.9145
04/11/2022 05:00:00,1.1935,254.8186,14.7430
04/11/2022 06:00:00,1.2364,248.8482,14.5597
04/11/2022 07:00:00,1.2820,242.0856,14.2164
04/11/2022 08:00:00,1.3053,240.5184,14.0090
04/11/2022 09:00:00,1.3169,240.2505,13.9771
04/11/2022 10:00:00,1.3206,239.8408,13.8748
04/11/2022 11:00:00,1.3296,239.3573,13.8593
04/11/2022 12:00:00,1.3285,240.1136,13.8017
04/11/2022 13:00:00,1.3274,241.4417,13.7921
04/11/2022 14:00:00,1.3423,238.6620,13.7908
04/11/2022 15:00:00,1.3464,235.9520,13.7829
04/11/2022 16:00:00,1.3327,238.6334,13.7386
04/11/2022 17:00:00,1.3244,242.5010,13.7737
04/11/2022 18:00:00,1.3111,246.3912,13.8336
04/11/2022 19:00:00,1.3058,249.2795,14.0297
04/11/2022 20:00:00,1.3131,250.7623,14.6750
04/11/2022 21:00:00,1.3152,252.2000,15.1355
04/11/2022 22:00:00,1.3070,253.5566,15.3195
04/11/2022 23:00:00,1.2916,255.2124,15.6533
05/11/2022 00:00:00,1.2737,256.2456,15.9592
05/11/2022 01:00:00,1.2505,257.4358,15.9647
05/11/2022 02:00:00,1.2241,258.7792,15.9478
05/11/2022 03:00:00,1.1975,257.6106,15.8804
05/11/2022 04:00:00,1.2264,251.5088,15.5635
05/11/2022 05:00:00,1.2983,242.1870,15.4972
05/11/2022 06:00:00,1.3514,234.5238,15.3130
05/11/2022 07:00:00,1.3736,231.3842,15.2856
05/11/2022 08:00:00,1.3947,228.7054,15.1927
05/11/2022 09:00:00,1.4272,225.8432,15.1883
05/11/2022 10:00:00,1.4372,225.0036,15.1884
05/11/2022 11:00:00,1.4406,226.6005,15.1751
05/11/2022 12:00:00,1.4430,228.0618,15.1024
05/11/2022 13:00:00,1.4127,235.8804,15.0813
05/11/2022 14:00:00,1.3791,243.8990,14.9363
05/11/2022 15:00:00,1.3430,250.3203,14.7196
05/11/2022 16:00:00,1.3135,252.8900,14.3728
05/11/2022 17:00:00,1.2934,252.7243,14.1126
05/11/2022 18:00:00,1.2731,252.9265,13.9918
05/11/2022 19:00:00,1.2132,257.6768,13.9700
05/11/2022 20:00:00,1.1709,258.5329,13.9821
05/11/2022 21:00:00,1.1254,259.8804,13.9918
05/11/2022 22:00:00,1.0786,261.7357,13.9537
05/11/2022 23:00:00,1.0467,261.2944,13.8909
06/11/2022 00:00:00,1.0186,261.1230,13.8716
06/11/2022 01:00:00,0.9932,261.4219,13.8692
06/11/2022 02:00:00,0.9645,262.7804,13.8571
06/11/2022 03:00:00,0.9510,263.7075,13.8118
06/11/2022 04:00:00,0.9492,261.0470,13.7880
06/11/2022 05:00:00,1.0040,253.2364,13.7937
06/11/2022 06:00:00,1.0948,239.2197,13.7926
06/11/2022 07:00:00,1.1425,234.6601,13.7872
06/11/2022 08:00:00,1.1581,238.1924,13.7483
06/11/2022 09:00:00,1.1868,238.9759,13.7055
06/11/2022 10:00:00,1.2461,237.9677,13.7046
06/11/2022 11:00:00,1.3334,234.4406,13.7046
06/11/2022 12:00:00,1.4040,231.2570,13.7005
06/11/2022 13:00:00,1.4247,232.7469,13.6967
06/11/2022 14:00:00,1.4072,238.6060,13.6972
06/11/2022 15:00:00,1.3848,243.8266,13.6993
06/11/2022 16:00:00,1.3646,247.6973,13.7014
06/11/2022 17:00:00,1.3475,251.4543,13.7000
06/11/2022 18:00:00,1.3337,254.8847,13.6958
06/11/2022 19:00:00,1.3260,257.0438,13.6852
06/11/2022 20:00:00,1.3169,258.0494,13.6765
06/11/2022 21:00:00,1.3072,258.4803,13.6733
06/11/2022 22:00:00,1.2955,258.8716,13.6641
06/11/2022 23:00:00,1.2803,258.9456,13.6060
07/11/2022 00:00:00,1.2666,258.7702,13.5046
07/11/2022 01:00:00,1.2608,257.3864,13.4981
07/11/2022 02:00:00,1.2671,255.0792,13.5169
07/11/2022 03:00:00,1.2979,253.4559,13.5189
07/11/2022 04:00:00,1.3218,252.6537,13.5186
07/11/2022 05:00:00,1.3396,250.3631,13.5235
07/11/2022 06:00:00,1.3540,247.9723,13.5259
07/11/2022 07:00:00,1.3686,248.1504,13.5390
07/11/2022 08:00:00,1.3907,245.1254,13.6417
07/11/2022 09:00:00,1.4226,240.5950,13.6974
07/11/2022 10:00:00,1.4510,236.5167,13.7261
07/11/2022 11:00:00,1.4583,237.5793,13.7853
07/11/2022 12:00:00,1.4685,237.8960,13.7862
07/11/2022 13:00:00,1.4660,241.2143,13.8044
07/11/2022 14:00:00,1.4483,249.6451,13.8431
07/11/2022 15:00:00,1.4460,253.4227,13.8394
07/11/2022 16:00:00,1.4456,254.5397,13.8342
07/11/2022 17:00:00,1.4343,255.1494,13.8276
07/11/2022 18:00:00,1.4166,255.3842,13.8116
07/11/2022 19:00:00,1.4010,254.7130,13.8021
07/11/2022 20:00:00,1.3820,254.2330,13.7983
07/11/2022 21:00:00,1.3627,254.0091,13.7914
07/11/2022 22:00:00,1.3456,253.8198,13.7898
07/11/2022 23:00:00,1.3274,254.2950,13.7833
08/11/2022 00:00:00,1.3069,256.1501,13.7774
08/11/2022 01:00:00,1.2928,256.9136,13.7750
08/11/2022 02:00:00,1.2958,255.4341,13.7801
08/11/2022 03:00:00,1.3108,253.8306,13.7827
08/11/2022 04:00:00,1.3368,252.0260,13.7834
08/11/2022 05:00:00,1.3555,251.2753,13.7839
08/11/2022 06:00:00,1.3605,250.1162,13.7867
08/11/2022 07:00:00,1.3538,249.4875,13.7884
08/11/2022 08:00:00,1.3519,247.9341,13.7890
08/11/2022 09:00:00,1.3566,245.7563,13.7890
08/11/2022 10:00:00,1.3547,245.1652,13.7892
08/11/2022 11:00:00,1.3509,245.1541,13.7893
08/11/2022 12:00:00,1.3429,244.8966,13.7896
08/11/2022 13:00:00,1.3213,247.4593,13.7889
08/11/2022 14:00:00,1.2960,251.7261,13.7869
08/11/2022 15:00:00,1.2775,255.2743,13.7836
08/11/2022 16:00:00,1.2652,257.5450,13.7774
08/11/2022 17:00:00,1.2640,258.5038,13.7947
08/11/2022 18:00:00,1.2613,259.5499,13.8266
08/11/2022 19:00:00,1.2630,259.7320,13.8287
08/11/2022 20:00:00,1.2696,259.7963,13.8768
08/11/2022 21:00:00,1.2758,259.7176,13.9721
08/11/2022 22:00:00,1.2807,259.7307,14.1620
08/11/2022 23:00:00,1.2890,260.2256,14.2119
09/11/2022 00:00:00,1.2920,259.7351,14.3624
09/11/2022 01:00:00,1.2975,259.6202,14.5395
09/11/2022 02:00:00,1.3033,259.6668,14.5429
09/11/2022 03:00:00,1.3203,258.6698,14.5639
09/11/2022 04:00:00,1.3559,256.4316,14.5899
09/11/2022 05:00:00,1.3750,256.2490,14.5768
09/11/2022 06:00:00,1.3736,255.6517,14.4596
09/11/2022 07:00:00,1.3643,255.5100,14.2300
09/11/2022 08:00:00,1.3637,255.7107,14.2155
09/11/2022 09:00:00,1.3682,255.4238,14.2128
09/11/2022 10:00:00,1.3571,256.1430,14.2106
09/11/2022 11:00:00,1.3499,256.2139,14.2080
09/11/2022 12:00:00,1.3401,257.0745,14.2028
09/11/2022 13:00:00,1.3304,257.4866,14.2008
09/11/2022 14:00:00,1.3205,257.9370,14.1981
09/11/2022 15:00:00,1.3096,258.5643,14.1968
09/11/2022 16:00:00,1.3008,258.8732,14.1957
09/11/2022 17:00:00,1.2903,259.2624,14.1818
09/11/2022 18:00:00,1.2784,259.6079,14.1005
09/11/2022 19:00:00,1.2709,259.9619,13.9645
09/11/2022 20:00:00,1.2607,260.1539,13.9557
09/11/2022 21:00:00,1.2483,260.3355,13.9557
09/11/2022 22:00:00,1.2386,260.9841,13.9376
09/11/2022 23:00:00,1.2329,262.1364,13.8512
10/11/2022 00:00:00,1.2512,265.1145,13.8548
10/11/2022 01:00:00,1.2261,262.2328,13.8526
10/11/2022 02:00:00,1.2307,263.2971,13.8559
10/11/2022 03:00:00,1.2496,263.9886,13.8580
10/11/2022 04:00:00,1.2624,262.3732,13.8439
10/11/2022 05:00:00,1.2908,261.4570,13.7939
10/11/2022 06:00:00,1.3320,262.3876,13.7858
10/11/2022 07:00:00,1.3648,262.0095,13.7838
10/11/2022 08:00:00,1.4103,262.3022,13.7825
10/11/2022 09:00:00,1.4353,254.3819,13.7788
10/11/2022 10:00:00,1.4258,250.7648,13.7812
10/11/2022 11:00:00,1.4827,243.6334,13.7804
10/11/2022 12:00:00,1.5350,239.4066,13.7813
10/11/2022 13:00:00,1.5814,234.9255,13.7776
10/11/2022 14:00:00,1.6062,232.0695,13.7480
10/11/2022 15:00:00,1.6276,230.8559,13.6801
10/11/2022 16:00:00,1.6501,226.9350,13.4812
10/11/2022 17:00:00,1.6562,226.4675,13.2244
10/11/2022 18:00:00,1.6580,227.3445,13.0369
10/11/2022 19:00:00,1.6593,227.8844,12.9239
10/11/2022 20:00:00,1.6574,229.7335,12.8656
10/11/2022 21:00:00,1.6542,231.1363,12.8625
10/11/2022 22:00:00,1.6438,232.8477,12.8753
10/11/2022 23:00:00,1.6299,234.6725,12.8849
11/11/2022 00:00:00,1.6233,234.4324,12.8658
11/11/2022 01:00:00,1.6120,236.3358,12.8104
11/11/2022 02:00:00,1.6125,237.0277,12.7673
11/11/2022 03:00:00,1.6152,237.5211,12.7245
11/11/2022 04:00:00,1.6181,236.4819,12.7204
11/11/2022 05:00:00,1.6135,235.5595,12.7201
11/11/2022 06:00:00,1.6046,235.1918,12.7206
11/11/2022 07:00:00,1.6050,233.8237,12.7199
11/11/2022 08:00:00,1.6121,231.3786,12.7186
11/11/2022 09:00:00,1.6173,228.8865,12.7175
11/11/2022 10:00:00,1.6156,226.8403,12.7024
11/11/2022 11:00:00,1.5840,227.7274,12.6504
11/11/2022 12:00:00,1.5542,229.1996,12.6057
11/11/2022 13:00:00,1.5428,228.3254,12.5553
11/11/2022 14:00:00,1.5179,230.7912,12.4788
11/11/2022 15:00:00,1.4870,236.2330,12.3653
11/11/2022 16:00:00,1.4542,241.5486,12.3197
11/11/2022 17:00:00,1.4175,245.4494,12.3838
11/11/2022 18:00:00,1.3773,248.7680,12.4850
11/11/2022 19:00:00,1.3327,251.7567,12.5477
11/11/2022 20:00:00,1.2835,254.3625,12.5779
11/11/2022 21:00:00,1.2370,255.8747,12.6246
11/11/2022 22:00:00,1.2053,255.8585,12.6569
11/11/2022 23:00:00,1.1926,254.6100,12.7340
12/11/2022 00:00:00,1.1852,253.6017,12.7873
12/11/2022 01:00:00,1.1763,253.1339,12.9360
12/11/2022 02:00:00,1.1755,251.1108,13.0282
12/11/2022 03:00:00,1.1980,247.5920,13.2421
12/11/2022 04:00:00,1.2446,243.9269,13.3315
12/11/2022 05:00:00,1.2969,241.6252,13.5230
12/11/2022 06:00:00,1.3384,239.7438,13.5303
12/11/2022 07:00:00,1.3744,239.4140,13.5419
12/11/2022 08:00:00,1.4001,240.0918,13.6058
12/11/2022 09:00:00,1.4165,240.4500,13.6916
12/11/2022 10:00:00,1.4351,237.9728,13.6935
12/11/2022 11:00:00,1.4449,234.8156,13.6935
12/11/2022 12:00:00,1.4090,234.4337,13.6955
12/11/2022 13:00:00,1.3442,242.5122,13.6991
12/11/2022 14:00:00,1.3060,245.7201,13.7020
12/11/2022 15:00:00,1.2920,247.5257,13.7019
12/11/2022 16:00:00,1.2822,248.5384,13.6991
12/11/2022 17:00:00,1.2650,250.1559,13.6943
12/11/2022 18:00:00,1.2413,252.2783,13.6989
12/11/2022 19:00:00,1.2167,253.2184,13.6991
12/11/2022 20:00:00,1.1891,253.7554,13.6994
12/11/2022 21:00:00,1.1598,254.4247,13.7003
12/11/2022 22:00:00,1.1314,255.9055,13.7001
12/11/2022 23:00:00,1.1026,258.1356,13.6966
13/11/2022 00:00:00,1.0800,259.5374,13.6945
13/11/2022 01:00:00,1.0629,259.6715,13.6919
13/11/2022 02:00:00,1.0453,259.3935,13.6693
13/11/2022 03:00:00,1.0435,256.8003,13.5437
13/11/2022 04:00:00,1.0919,250.7415,13.5306
13/11/2022 05:00:00,1.1719,241.7770,13.5241
13/11/2022 06:00:00,1.2201,237.6164,13.5118
13/11/2022 07:00:00,1.2630,234.1760,13.3684
13/11/2022 08:00:00,1.2942,231.0470,13.2444
13/11/2022 09:00:00,1.3277,228.1087,13.2340
13/11/2022 10:00:00,1.3551,225.9945,13.1965
13/11/2022 11:00:00,1.3504,225.5604,12.9671
13/11/2022 12:00:00,1.3596,225.6336,12.9476
13/11/2022 13:00:00,1.3727,225.9130,12.9030
13/11/2022 14:00:00,1.3280,237.5979,12.7219
13/11/2022 15:00:00,1.2918,246.2491,12.5790
13/11/2022 16:00:00,1.2524,251.3821,12.4258
13/11/2022 17:00:00,1.2216,253.4228,12.3603
13/11/2022 18:00:00,1.2132,252.9068,12.4648
13/11/2022 19:00:00,1.2007,253.2791,12.5777
13/11/2022 20:00:00,1.1771,253.9036,12.6948
13/11/2022 21:00:00,1.1476,253.7468,12.9003
13/11/2022 22:00:00,1.1165,254.3664,13.1897
13/11/2022 23:00:00,1.0759,256.6634,13.3818
14/11/2022 00:00:00,1.0377,259.1727,13.5561
14/11/2022 01:00:00,1.0051,260.4032,13.6052
14/11/2022 02:00:00,0.9793,261.0569,13.6970
14/11/2022 03:00:00,0.9543,261.7451,13.6966
14/11/2022 04:00:00,0.9285,262.7810,13.6943
14/11/2022 05:00:00,0.9132,260.2913,13.7061
14/11/2022 06:00:00,0.9975,250.1436,13.7277
14/11/2022 07:00:00,1.0864,238.8012,13.7826
14/11/2022 08:00:00,1.1122,239.1120,13.7929
14/11/2022 09:00:00,1.1404,238.6099,13.7947
14/11/2022 10:00:00,1.1876,235.6370,13.7961
14/11/2022 11:00:00,1.2120,235.4245,13.7975
14/11/2022 12:00:00,1.2051,239.7560,13.7972
14/11/2022 13:00:00,1.1847,245.2825,13.7964
14/11/2022 14:00:00,1.1538,254.8109,13.7937
14/11/2022 15:00:00,1.1651,255.2295,13.7842
14/11/2022 16:00:00,1.1727,253.0472,13.7435
14/11/2022 17:00:00,1.1713,251.2949,13.7227
14/11/2022 18:00:00,1.1533,251.6108,13.7152
14/11/2022 19:00:00,1.1349,253.1441,13.7308
14/11/2022 20:00:00,1.1231,255.5391,13.7661
14/11/2022 21:00:00,1.1048,258.1983,13.7958
14/11/2022 22:00:00,1.0741,262.1265,13.7966
14/11/2022 23:00:00,1.0374,266.8654,13.7967
15/11/2022 00:00:00,1.0050,268.2972,13.7844
15/11/2022 01:00:00,0.9717,267.6262,13.7182
15/11/2022 02:00:00,0.9421,266.1772,13.7013
15/11/2022 03:00:00,0.9105,265.3409,13.6922
15/11/2022 04:00:00,0.8742,265.1187,13.6571
15/11/2022 05:00:00,0.8406,264.6429,13.5252
15/11/2022 06:00:00,0.8369,257.8579,13.4330
15/11/2022 07:00:00,0.8840,245.5893,13.1932
15/11/2022 08:00:00,0.9583,224.5092,12.9674
15/11/2022 09:00:00,0.9797,219.6189,12.8759
15/11/2022 10:00:00,1.0060,217.3696,12.7516
15/11/2022 11:00:00,1.0223,216.5028,12.6782
15/11/2022 12:00:00,1.0234,218.3823,12.6448
15/11/2022 13:00:00,1.0054,223.2395,12.6258
15/11/2022 14:00:00,0.9690,231.8920,12.5757
15/11/2022 15:00:00,0.9509,236.7677,12.5738
15/11/2022 16:00:00,0.9198,245.9083,12.5665
15/11/2022 17:00:00,0.8945,253.4689,12.5219
15/11/2022 18:00:00,0.8793,257.4738,12.5017
15/11/2022 19:00:00,0.8507,260.8342,12.4570
15/11/2022 20:00:00,0.8292,262.8476,12.3838
15/11/2022 21:00:00,0.8085,263.7185,12.3038
15/11/2022 22:00:00,0.7877,264.0873,12.1840
15/11/2022 23:00:00,0.7652,264.3264,12.0669
16/11/2022 00:00:00,0.7439,264.4432,11.9170
16/11/2022 01:00:00,0.7232,264.5694,11.8043
16/11/2022 02:00:00,0.7024,264.4725,11.6980
16/11/2022 03:00:00,0.7053,263.3531,11.6152
16/11/2022 04:00:00,0.7250,261.7992,11.5729
16/11/2022 05:00:00,0.8021,258.2571,11.5259
16/11/2022 06:00:00,0.8756,252.9351,11.4948
16/11/2022 07:00:00,0.9743,246.5093,11.4866
16/11/2022 08:00:00,1.0929,242.2122,11.4489
16/11/2022 09:00:00,1.1794,242.3694,11.3340
16/11/2022 10:00:00,1.1857,246.4831,11.0551
16/11/2022 11:00:00,1.1869,249.6056,11.2130
16/11/2022 12:00:00,1.1732,251.8056,11.3879
16/11/2022 13:00:00,1.1727,252.8745,11.4998
16/11/2022 14:00:00,1.1673,254.3206,11.6042
16/11/2022 15:00:00,1.1757,256.0457,11.7654
16/11/2022 16:00:00,1.1865,256.7511,11.9641
16/11/2022 17:00:00,1.1663,258.3215,12.0671
16/11/2022 18:00:00,1.1529,259.9442,12.0871
16/11/2022 19:00:00,1.1513,260.2493,12.0470
16/11/2022 20:00:00,1.1837,259.7424,11.8681
16/11/2022 21:00:00,1.2324,257.1004,11.6775
16/11/2022 22:00:00,1.2417,258.4003,11.5256
16/11/2022 23:00:00,1.2494,257.8687,11.4196
17/11/2022 00:00:00,1.2656,254.7015,11.2115
17/11/2022 01:00:00,1.2974,257.9056,10.7399
17/11/2022 02:00:00,1.3724,255.7070,10.4686
17/11/2022 03:00:00,1.4247,252.0915,10.3218
17/11/2022 04:00:00,1.4870,248.3386,10.1468
17/11/2022 05:00:00,1.5645,248.0000,10.0049
17/11/2022 06:00:00,1.5908,246.7034,9.9591
17/11/2022 07:00:00,1.5916,247.0547,9.9514
17/11/2022 08:00:00,1.6289,246.6305,10.0295
17/11/2022 09:00:00,1.6507,247.3374,10.1004
17/11/2022 10:00:00,1.6639,247.7710,10.1855
17/11/2022 11:00:00,1.6570,249.3156,10.2462
17/11/2022 12:00:00,1.6250,251.0984,10.2886
17/11/2022 13:00:00,1.6350,250.8101,10.3368
17/11/2022 14:00:00,1.6488,250.1325,10.4011
17/11/2022 15:00:00,1.6402,251.9384,10.6359
17/11/2022 16:00:00,1.6460,252.2824,11.4290
17/11/2022 17:00:00,1.6711,251.9016,12.4597
17/11/2022 18:00:00,1.6625,250.4854,13.3614
17/11/2022 19:00:00,1.6758,253.4814,13.8397
17/11/2022 20:00:00,1.7173,254.6047,14.0577
17/11/2022 21:00:00,1.7216,250.2793,14.3516
17/11/2022 22:00:00,1.6988,250.0975,14.6144
17/11/2022 23:00:00,1.7288,246.0782,14.6102
18/11/2022 00:00:00,1.7951,235.3378,14.4363
18/11/2022 01:00:00,1.7931,235.4753,14.0859
18/11/2022 02:00:00,1.8165,235.2618,13.8646
18/11/2022 03:00:00,1.7860,240.2758,13.7468
18/11/2022 04:00:00,1.8213,236.3611,13.5244
18/11/2022 05:00:00,1.8044,234.1913,13.3054
18/11/2022 06:00:00,1.8019,233.4439,13.2346
18/11/2022 07:00:00,1.8013,236.8657,13.2407
18/11/2022 08:00:00,1.8237,232.2636,13.2546
18/11/2022 09:00:00,1.8071,233.2518,13.3097
18/11/2022 10:00:00,1.7835,234.5114,13.3755
18/11/2022 11:00:00,1.7531,240.8815,13.3735
18/11/2022 12:00:00,1.7823,237.8813,13.3514
18/11/2022 13:00:00,1.7725,236.0919,13.3461
18/11/2022 14:00:00,1.7758,236.6672,13.3331
18/11/2022 15:00:00,1.7514,237.3458,13.2988
18/11/2022 16:00:00,1.7319,242.3725,13.0499
18/11/2022 17:00:00,1.7340,240.3509,12.9854
18/11/2022 18:00:00,1.7064,245.4562,12.9580
18/11/2022 19:00:00,1.7079,245.1797,12.8179
18/11/2022 20:00:00,1.7139,244.2099,12.7434
18/11/2022 21:00:00,1.6915,246.7931,12.7360
18/11/2022 22:00:00,1.6813,248.5905,12.7283
18/11/2022 23:00:00,1.6740,249.4464,12.7234
19/11/2022 00:00:00,1.6718,249.1579,12.7185
19/11/2022 01:00:00,1.6654,248.9716,12.7202
19/11/2022 02:00:00,1.6609,249.6143,12.7171
19/11/2022 03:00:00,1.6661,248.9037,12.7173
19/11/2022 04:00:00,1.6557,249.1815,12.7150
19/11/2022 05:00:00,1.6615,248.1302,12.7148
19/11/2022 06:00:00,1.6725,245.3975,12.7541
19/11/2022 07:00:00,1.6860,243.5583,12.9150
19/11/2022 08:00:00,1.6829,243.7161,12.9704
19/11/2022 09:00:00,1.6833,243.9762,13.2343
19/11/2022 10:00:00,1.6913,242.2058,13.3344
19/11/2022 11:00:00,1.6990,241.0132,13.5809
19/11/2022 12:00:00,1.7015,239.8862,13.7242
19/11/2022 13:00:00,1.6988,240.5184,13.8154
19/11/2022 14:00:00,1.6947,241.3440,14.1053
19/11/2022 15:00:00,1.6937,241.5319,14.9052
19/11/2022 16:00:00,1.6809,244.1483,15.1635
19/11/2022 17:00:00,1.6686,246.1796,15.3404
19/11/2022 18:00:00,1.6576,247.5907,15.5975
19/11/2022 19:00:00,1.6457,248.5232,15.9018
19/11/2022 20:00:00,1.6332,249.0672,15.9060
19/11/2022 21:00:00,1.6186,249.3152,15.8306
19/11/2022 22:00:00,1.6028,249.4797,15.5038
19/11/2022 23:00:00,1.5866,249.7317,15.4403
20/11/2022 00:00:00,1.5682,250.4237,15.3097
20/11/2022 01:00:00,1.5513,251.2028,15.2443
20/11/2022 02:00:00,1.5342,251.9212,15.2263
20/11/2022 03:00:00,1.5279,250.8565,15.1566
20/11/2022 04:00:00,1.5316,248.9762,15.1553
20/11/2022 05:00:00,1.5336,247.6931,15.1569
20/11/2022 06:00:00,1.5303,246.8219,15.1537
20/11/2022 07:00:00,1.5289,245.2336,15.1249
20/11/2022 08:00:00,1.5285,242.7675,15.0865
20/11/2022 09:00:00,1.5324,239.9850,15.0849
20/11/2022 10:00:00,1.5330,237.9198,15.0864
20/11/2022 11:00:00,1.5293,236.2434,15.0729
20/11/2022 12:00:00,1.5163,236.9859,14.9385
20/11/2022 13:00:00,1.4857,242.2444,14.8950
20/11/2022 14:00:00,1.4623,245.6184,14.5734
20/11/2022 15:00:00,1.4391,248.1251,14.2173
20/11/2022 16:00:00,1.4010,252.4241,14.0401
20/11/2022 17:00:00,1.3692,253.8296,13.9446
20/11/2022 18:00:00,1.3391,252.9342,13.8608
20/11/2022 19:00:00,1.3093,252.9129,13.8627
20/11/2022 20:00:00,1.2941,253.6621,13.8410
20/11/2022 21:00:00,1.2813,254.9782,13.7967
20/11/2022 22:00:00,1.2580,257.7240,13.7938
20/11/2022 23:00:00,1.2290,260.6334,13.7931
21/11/2022 00:00:00,1.1993,262.0663,13.7926
21/11/2022 01:00:00,1.1676,262.4200,13.7915
21/11/2022 02:00:00,1.1337,262.4979,13.7866
21/11/2022 03:00:00,1.0993,262.8977,13.7732
21/11/2022 04:00:00,1.0676,263.0186,13.7717
21/11/2022 05:00:00,1.0326,263.3006,13.7601
21/11/2022 06:00:00,1.0128,261.8085,13.6955
21/11/2022 07:00:00,1.0545,254.6229,13.7011
21/11/2022 08:00:00,1.1167,242.2168,13.6877
21/11/2022 09:00:00,1.1454,235.1569,13.5775
21/11/2022 10:00:00,1.1608,232.2404,13.5105
21/11/2022 11:00:00,1.1610,233.2278,13.3188
21/11/2022 12:00:00,1.1485,237.5046,13.2105
21/11/2022 13:00:00,1.1129,244.4105,12.9769
21/11/2022 14:00:00,1.0860,249.4397,12.9095
21/11/2022 15:00:00,1.0468,257.7661,12.7565
21/11/2022 16:00:00,1.0375,259.7932,12.7394
21/11/2022 17:00:00,1.0371,259.8496,12.7021
