Time,WaveHeight,WaveDirection,WavePeriod
03/11/2021 04:00:00,1.0327,273.7618,11.2029
03/11/2021 05:00:00,1.0593,273.0791,11.3672
03/11/2021 06:00:00,1.0797,272.6438,11.4785
03/11/2021 07:00:00,1.0946,272.4639,11.6597
03/11/2021 08:00:00,1.1032,272.5263,11.9129
03/11/2021 09:00:00,1.1128,272.5320,12.1711
03/11/2021 10:00:00,1.1156,272.7232,12.3603
03/11/2021 11:00:00,1.1103,273.2164,12.4650
03/11/2021 12:00:00,1.1024,273.7347,12.4876
03/11/2021 13:00:00,1.0944,274.4139,12.5388
03/11/2021 14:00:00,1.0834,274.9258,12.5443
03/11/2021 15:00:00,1.0755,275.2794,12.5452
03/11/2021 16:00:00,1.0686,275.5068,12.5506
03/11/2021 17:00:00,1.0611,275.7487,12.5592
03/11/2021 18:00:00,1.0535,276.0101,12.6030
03/11/2021 19:00:00,1.0435,276.2166,12.6124
03/11/2021 20:00:00,1.0362,276.3520,12.6131
03/11/2021 21:00:00,1.0300,276.3581,12.6118
03/11/2021 22:00:00,1.0251,276.2379,12.6185
03/11/2021 23:00:00,1.0213,276.2169,12.6933
04/11/2021 00:00:00,1.0206,275.9182,12.7237
04/11/2021 01:00:00,1.0351,274.7772,12.8909
04/11/2021 02:00:00,1.0593,273.2097,12.9727
04/11/2021 03:00:00,1.0886,271.9190,13.2436
04/11/2021 04:00:00,1.1245,270.7122,13.4873
04/11/2021 05:00:00,1.1610,269.8511,13.5459
04/11/2021 06:00:00,1.1773,269.7469,13.6725
04/11/2021 07:00:00,1.1880,269.6204,13.6809
04/11/2021 08:00:00,1.1937,269.8401,13.6892
04/11/2021 09:00:00,1.1921,270.2235,13.6946
04/11/2021 10:00:00,1.1816,270.9106,13.7067
04/11/2021 11:00:00,1.1694,271.6190,13.7512
04/11/2021 12:00:00,1.1670,271.8015,13.7672
04/11/2021 13:00:00,1.1654,271.8250,13.7640
04/11/2021 14:00:00,1.1611,271.8762,13.7587
04/11/2021 15:00:00,1.1552,271.9405,13.7553
04/11/2021 16:00:00,1.1456,272.1618,13.7664
04/11/2021 17:00:00,1.1122,274.1531,13.7737
04/11/2021 18:00:00,1.0944,274.8724,13.7732
04/11/2021 19:00:00,1.0848,275.1060,13.7706
04/11/2021 20:00:00,1.0789,275.1433,13.7680
04/11/2021 21:00:00,1.0730,275.1703,13.7657
04/11/2021 22:00:00,1.0704,275.2076,13.7628
04/11/2021 23:00:00,1.0690,275.2633,13.7604
05/11/2021 00:00:00,1.0695,275.2795,13.7584
05/11/2021 01:00:00,1.0712,275.2489,13.7584
05/11/2021 02:00:00,1.0746,275.2281,13.7618
05/11/2021 03:00:00,1.0806,275.0304,13.7657
05/11/2021 04:00:00,1.0984,274.0748,13.7705
05/11/2021 05:00:00,1.1130,273.5972,13.7766
05/11/2021 06:00:00,1.1402,272.5009,13.7840
05/11/2021 07:00:00,1.1733,271.4441,13.7858
05/11/2021 08:00:00,1.2043,270.7451,13.7857
05/11/2021 09:00:00,1.2206,270.7119,13.7833
05/11/2021 10:00:00,1.2236,271.0619,13.7795
05/11/2021 11:00:00,1.2193,271.5346,13.7738
05/11/2021 12:00:00,1.2153,271.8032,13.7718
05/11/2021 13:00:00,1.1937,272.4439,13.7721
05/11/2021 14:00:00,1.1689,272.7582,13.7744
05/11/2021 15:00:00,1.1425,273.3080,13.7758
05/11/2021 16:00:00,1.1159,274.1046,13.7666
05/11/2021 17:00:00,1.0905,274.7698,13.7061
05/11/2021 18:00:00,1.0694,275.1764,13.6905
05/11/2021 19:00:00,1.0473,275.4589,13.6833
05/11/2021 20:00:00,1.0264,275.7226,13.6741
05/11/2021 21:00:00,1.0038,275.9396,13.5601
05/11/2021 22:00:00,0.9860,276.0394,13.5222
05/11/2021 23:00:00,0.9675,276.1046,13.4869
06/11/2021 00:00:00,0.9439,276.3120,13.2922
06/11/2021 01:00:00,0.9249,276.4804,13.2329
06/11/2021 02:00:00,0.9111,276.3200,13.1867
06/11/2021 03:00:00,0.8998,275.6487,12.9660
06/11/2021 04:00:00,0.9573,270.3598,12.9132
06/11/2021 05:00:00,1.0024,267.5820,12.7770
06/11/2021 06:00:00,1.0435,265.8460,12.7459
06/11/2021 07:00:00,1.0751,264.9896,12.7370
06/11/2021 08:00:00,1.0780,265.2397,12.7332
06/11/2021 09:00:00,1.0793,265.4970,12.7317
06/11/2021 10:00:00,1.0916,265.4178,12.7307
06/11/2021 11:00:00,1.0705,267.0267,12.7314
06/11/2021 12:00:00,1.0547,268.7739,12.7312
06/11/2021 13:00:00,1.0565,269.3192,12.7338
06/11/2021 14:00:00,1.0420,270.6574,12.7526
06/11/2021 15:00:00,1.0259,272.0599,12.7897
06/11/2021 16:00:00,1.0129,273.3100,12.9400
06/11/2021 17:00:00,1.0016,274.3791,13.0136
06/11/2021 18:00:00,1.0011,274.9955,13.2277
06/11/2021 19:00:00,0.9929,275.2408,13.2975
06/11/2021 20:00:00,0.9781,275.3255,13.4342
06/11/2021 21:00:00,0.9583,275.3357,13.5196
06/11/2021 22:00:00,0.9338,275.2125,13.5425
06/11/2021 23:00:00,0.9078,275.0821,13.5558
07/11/2021 00:00:00,0.8836,275.0547,13.5580
07/11/2021 01:00:00,0.8603,275.3859,13.5528
07/11/2021 02:00:00,0.8469,274.7132,13.5384
07/11/2021 03:00:00,0.8907,269.3307,13.5245
07/11/2021 04:00:00,0.9450,265.3606,13.4941
07/11/2021 05:00:00,0.9832,263.2397,13.2854
07/11/2021 06:00:00,1.0123,262.2357,13.2007
07/11/2021 07:00:00,1.0260,262.1304,12.9577
07/11/2021 08:00:00,1.0301,262.6453,12.7866
07/11/2021 09:00:00,1.0517,262.8507,12.7185
07/11/2021 10:00:00,1.0654,263.3926,12.6291
07/11/2021 11:00:00,1.0429,264.9152,12.6091
07/11/2021 12:00:00,1.0091,266.6407,12.5609
07/11/2021 13:00:00,0.9799,268.4322,12.5474
07/11/2021 14:00:00,0.9560,269.9289,12.5115
07/11/2021 15:00:00,0.9227,271.7523,12.4284
07/11/2021 16:00:00,0.8956,272.3508,12.2777
07/11/2021 17:00:00,0.8668,272.6589,12.1025
07/11/2021 18:00:00,0.8387,273.1425,11.9570
07/11/2021 19:00:00,0.8138,273.5920,11.8650
07/11/2021 20:00:00,0.7880,274.1491,11.8475
07/11/2021 21:00:00,0.7611,274.7736,11.8675
07/11/2021 22:00:00,0.7303,275.1318,11.8800
07/11/2021 23:00:00,0.7020,275.1969,11.8654
08/11/2021 00:00:00,0.6772,275.1460,11.7855
08/11/2021 01:00:00,0.6614,275.0591,11.7349
08/11/2021 02:00:00,0.6478,275.1471,11.6882
08/11/2021 03:00:00,0.6282,274.6956,11.6037
08/11/2021 04:00:00,0.6115,273.8292,11.5828
08/11/2021 05:00:00,0.6232,271.0365,11.5624
08/11/2021 06:00:00,0.6419,269.4943,11.5218
08/11/2021 07:00:00,0.6844,268.1288,11.5014
08/11/2021 08:00:00,0.7899,263.9449,11.4840
08/11/2021 09:00:00,0.8288,263.4335,11.4677
08/11/2021 10:00:00,0.7491,267.9700,11.4841
08/11/2021 11:00:00,0.7085,270.5347,11.4816
08/11/2021 12:00:00,0.6953,271.6548,11.4669
08/11/2021 13:00:00,0.6895,272.8418,11.4356
08/11/2021 14:00:00,0.6992,274.3536,11.3831
08/11/2021 15:00:00,0.7099,274.5370,11.1964
08/11/2021 16:00:00,0.7202,274.0505,10.8137
08/11/2021 17:00:00,0.7258,273.6194,10.6127
08/11/2021 18:00:00,0.7189,273.4088,10.5674
08/11/2021 19:00:00,0.6999,273.3712,10.5744
08/11/2021 20:00:00,0.6792,273.1889,10.5937
08/11/2021 21:00:00,0.6560,272.7852,10.6254
08/11/2021 22:00:00,0.6332,272.0844,10.6636
08/11/2021 23:00:00,0.6080,272.0331,10.6737
09/11/2021 00:00:00,0.5830,272.2476,10.6516
09/11/2021 01:00:00,0.5581,272.3918,10.6006
09/11/2021 02:00:00,0.5329,272.5687,10.5604
09/11/2021 03:00:00,0.5155,272.7684,10.5138
09/11/2021 04:00:00,0.5012,272.8530,10.4912
09/11/2021 05:00:00,0.4910,272.7173,10.4591
09/11/2021 06:00:00,0.4824,272.8524,10.4402
09/11/2021 07:00:00,0.5259,273.6541,10.4271
09/11/2021 08:00:00,0.5256,273.8799,10.4185
09/11/2021 09:00:00,0.4951,274.7854,10.4008
09/11/2021 10:00:00,0.4698,272.9368,10.3909
09/11/2021 11:00:00,0.4563,272.3445,10.3847
09/11/2021 12:00:00,0.4373,273.3473,10.3849
09/11/2021 13:00:00,0.4238,273.4697,10.3849
09/11/2021 14:00:00,0.4170,273.1919,10.3801
09/11/2021 15:00:00,0.4148,272.5740,10.3695
09/11/2021 16:00:00,0.4075,272.6680,10.3565
09/11/2021 17:00:00,0.4066,273.5800,10.3478
09/11/2021 18:00:00,0.4227,274.8286,10.3465
09/11/2021 19:00:00,0.4375,275.5372,10.3483
09/11/2021 20:00:00,0.4407,275.4955,10.3753
09/11/2021 21:00:00,0.4353,275.1997,10.4051
09/11/2021 22:00:00,0.4276,274.9826,10.4564
09/11/2021 23:00:00,0.4169,274.8658,10.5283
10/11/2021 00:00:00,0.4084,275.0311,10.6343
10/11/2021 01:00:00,0.4036,275.5366,10.7804
10/11/2021 02:00:00,0.3994,276.1278,10.9327
10/11/2021 03:00:00,0.3935,276.8115,11.0501
10/11/2021 04:00:00,0.3993,271.7504,11.0975
10/11/2021 05:00:00,0.4762,259.8225,11.1219
10/11/2021 06:00:00,0.5613,253.4008,11.1138
10/11/2021 07:00:00,0.6381,252.2296,11.0259
10/11/2021 08:00:00,0.6847,252.7350,10.8562
10/11/2021 09:00:00,0.6938,253.6677,10.8490
10/11/2021 10:00:00,0.6910,253.9570,10.7991
10/11/2021 11:00:00,0.6970,254.3992,10.7496
10/11/2021 12:00:00,0.7125,255.0750,10.6386
10/11/2021 13:00:00,0.7285,255.2011,10.5371
10/11/2021 14:00:00,0.6915,257.7860,10.4858
10/11/2021 15:00:00,0.6506,259.8963,10.4381
10/11/2021 16:00:00,0.6033,263.4082,10.3580
10/11/2021 17:00:00,0.5638,266.2083,10.0941
10/11/2021 18:00:00,0.5393,267.2202,9.6532
10/11/2021 19:00:00,0.5214,267.8475,9.4623
10/11/2021 20:00:00,0.5061,268.2575,9.3558
10/11/2021 21:00:00,0.4913,268.5602,9.3439
10/11/2021 22:00:00,0.4756,268.8928,9.4094
10/11/2021 23:00:00,0.4575,269.3185,9.4945
11/11/2021 00:00:00,0.4382,269.7809,9.5967
11/11/2021 01:00:00,0.4195,270.1792,9.7450
11/11/2021 02:00:00,0.4218,266.6639,9.9298
11/11/2021 03:00:00,0.4415,261.3249,10.0894
11/11/2021 04:00:00,0.4783,255.8854,10.2049
11/11/2021 05:00:00,0.5089,252.7310,10.2373
11/11/2021 06:00:00,0.5641,250.4666,10.2263
11/11/2021 07:00:00,0.6145,250.2744,10.1557
11/11/2021 08:00:00,0.6353,251.0729,10.0992
11/11/2021 09:00:00,0.6534,252.2834,9.9229
11/11/2021 10:00:00,0.6540,253.7396,9.5855
11/11/2021 11:00:00,0.6357,255.4190,9.2466
11/11/2021 12:00:00,0.6029,257.9875,8.6205
11/11/2021 13:00:00,0.5741,261.2009,8.0831
11/11/2021 14:00:00,0.5560,263.3696,7.7779
11/11/2021 15:00:00,0.5426,264.1480,7.3804
11/11/2021 16:00:00,0.5325,264.7482,7.2175
11/11/2021 17:00:00,0.5316,265.4176,7.2443
11/11/2021 18:00:00,0.5300,266.3822,7.3913
11/11/2021 19:00:00,0.5256,267.3624,7.6056
11/11/2021 20:00:00,0.5164,268.0296,7.7925
11/11/2021 21:00:00,0.5014,268.4146,7.9963
11/11/2021 22:00:00,0.4830,269.0612,8.3995
11/11/2021 23:00:00,0.4624,269.7510,8.6513
12/11/2021 00:00:00,0.4436,270.6004,8.8825
12/11/2021 01:00:00,0.4301,271.2719,9.2166
12/11/2021 02:00:00,0.4212,271.9412,9.4185
12/11/2021 03:00:00,0.4165,272.4617,9.5392
12/11/2021 04:00:00,0.4146,273.2386,9.7414
12/11/2021 05:00:00,0.4122,274.0541,10.0566
12/11/2021 06:00:00,0.4758,262.4352,10.2870
12/11/2021 07:00:00,0.5544,255.0655,10.3896
12/11/2021 08:00:00,0.6015,252.5460,10.4294
12/11/2021 09:00:00,0.6203,252.6103,10.4543
12/11/2021 10:00:00,0.6021,254.7029,10.4751
12/11/2021 11:00:00,0.5548,259.7693,10.4920
12/11/2021 12:00:00,0.5280,263.4713,10.4965
12/11/2021 13:00:00,0.5171,265.4206,10.4955
12/11/2021 14:00:00,0.5078,267.6760,10.4950
12/11/2021 15:00:00,0.4972,269.6688,10.4885
12/11/2021 16:00:00,0.4903,270.9535,10.4873
12/11/2021 17:00:00,0.4822,272.1363,10.4967
12/11/2021 18:00:00,0.4775,273.4451,10.5066
12/11/2021 19:00:00,0.4846,274.9056,10.5242
12/11/2021 20:00:00,0.4985,275.8520,10.5541
12/11/2021 21:00:00,0.5055,275.8925,10.5920
12/11/2021 22:00:00,0.5061,275.9943,10.6828
12/11/2021 23:00:00,0.5008,276.4560,10.8566
13/11/2021 00:00:00,0.4884,276.2707,11.0676
13/11/2021 01:00:00,0.4737,275.9856,11.2328
13/11/2021 02:00:00,0.4601,275.8587,11.3271
13/11/2021 03:00:00,0.4503,276.4475,11.3649
13/11/2021 04:00:00,0.4370,277.3459,11.3950
13/11/2021 05:00:00,0.4227,278.2977,11.3989
13/11/2021 06:00:00,0.4087,279.0277,11.3949
13/11/2021 07:00:00,0.4059,276.4339,11.3639
13/11/2021 08:00:00,0.4911,259.6850,11.3384
13/11/2021 09:00:00,0.4679,264.4856,11.3121
13/11/2021 10:00:00,0.4587,267.3065,11.2269
13/11/2021 11:00:00,0.4609,269.2696,11.0837
13/11/2021 12:00:00,0.4555,270.9688,10.8860
13/11/2021 13:00:00,0.4440,272.2202,10.7164
13/11/2021 14:00:00,0.4354,273.1728,10.5949
13/11/2021 15:00:00,0.4378,273.7923,10.4996
13/11/2021 16:00:00,0.4304,274.6994,10.4263
13/11/2021 17:00:00,0.4159,274.5550,10.3176
13/11/2021 18:00:00,0.3990,275.2445,10.0835
13/11/2021 19:00:00,0.3915,278.3261,9.8476
13/11/2021 20:00:00,0.3741,279.1928,9.7756
13/11/2021 21:00:00,0.3439,279.6714,9.8408
13/11/2021 22:00:00,0.3073,284.1756,10.0087
13/11/2021 23:00:00,0.2813,300.3198,10.2652
14/11/2021 00:00:00,0.2518,317.1209,10.6426
14/11/2021 01:00:00,0.1969,298.1849,11.1550
14/11/2021 02:00:00,0.1618,286.8761,11.6560
14/11/2021 03:00:00,0.1441,281.8142,12.0734
14/11/2021 04:00:00,0.1555,280.7436,12.3775
14/11/2021 05:00:00,0.1976,279.6063,12.4662
14/11/2021 06:00:00,0.2342,278.5421,12.4703
14/11/2021 07:00:00,0.2464,278.0108,12.4659
14/11/2021 08:00:00,0.3236,261.9039,12.4665
14/11/2021 09:00:00,0.4441,251.1848,12.4594
14/11/2021 10:00:00,0.5146,250.2889,12.4106
14/11/2021 11:00:00,0.6030,255.2938,12.1174
14/11/2021 12:00:00,0.6557,253.9376,11.4546
14/11/2021 13:00:00,0.5797,262.9163,11.5102
14/11/2021 14:00:00,0.5979,292.5482,11.6140
14/11/2021 15:00:00,0.6433,304.3311,11.5119
14/11/2021 16:00:00,0.6441,310.1996,11.5722
14/11/2021 17:00:00,0.6794,315.2246,11.1200
14/11/2021 18:00:00,0.6777,315.3206,10.8624
14/11/2021 19:00:00,0.6786,314.8422,10.6884
14/11/2021 20:00:00,0.6922,313.5660,10.6929
14/11/2021 21:00:00,0.6852,310.2087,10.9978
14/11/2021 22:00:00,0.6813,308.8526,11.3288
14/11/2021 23:00:00,0.6901,309.8643,11.6196
15/11/2021 00:00:00,0.7402,313.9875,11.8371
15/11/2021 01:00:00,0.7935,314.6653,11.8664
15/11/2021 02:00:00,0.8403,313.0301,11.2323
15/11/2021 03:00:00,0.8592,311.3508,10.4754
15/11/2021 04:00:00,0.8616,310.1991,10.1534
15/11/2021 05:00:00,0.7861,308.0988,11.4260
15/11/2021 06:00:00,0.6904,304.2859,12.1709
15/11/2021 07:00:00,0.6084,300.6995,12.3663
15/11/2021 08:00:00,0.5506,296.1594,12.3673
15/11/2021 09:00:00,0.5039,292.0106,12.3293
15/11/2021 10:00:00,0.4694,287.6555,12.2536
15/11/2021 11:00:00,0.4407,284.1914,12.1707
15/11/2021 12:00:00,0.4106,282.7443,12.0397
15/11/2021 13:00:00,0.3846,282.0239,11.9187
15/11/2021 14:00:00,0.3679,280.8737,11.7874
15/11/2021 15:00:00,0.3580,279.9237,11.6769
15/11/2021 16:00:00,0.3510,279.8503,11.5807
15/11/2021 17:00:00,0.3522,279.7506,11.5000
15/11/2021 18:00:00,0.3611,279.0898,11.4119
15/11/2021 19:00:00,0.3790,276.7407,11.2828
15/11/2021 20:00:00,0.4181,269.3383,11.0602
15/11/2021 21:00:00,0.4350,266.9461,10.7847
15/11/2021 22:00:00,0.4379,266.1255,10.4320
15/11/2021 23:00:00,0.4350,265.7675,9.8960
16/11/2021 00:00:00,0.4113,268.8616,9.2599
16/11/2021 01:00:00,0.3996,269.6708,8.6627
16/11/2021 02:00:00,0.3972,269.5590,8.1851
16/11/2021 03:00:00,0.4057,268.8105,7.8820
16/11/2021 04:00:00,0.4197,267.5305,7.6263
16/11/2021 05:00:00,0.4390,265.0723,7.4656
16/11/2021 06:00:00,0.4710,262.0524,7.3712
16/11/2021 07:00:00,0.4972,260.5655,7.3144
16/11/2021 08:00:00,0.5207,259.2436,7.2821
16/11/2021 09:00:00,0.5386,258.2702,7.2681
16/11/2021 10:00:00,0.5488,257.8044,7.2657
16/11/2021 11:00:00,0.5411,258.8940,7.2690
16/11/2021 12:00:00,0.5195,260.9835,7.2653
16/11/2021 13:00:00,0.5001,262.7027,7.2364
16/11/2021 14:00:00,0.4890,263.5823,7.1825
16/11/2021 15:00:00,0.5022,262.1418,7.1062
16/11/2021 16:00:00,0.5232,260.0373,7.0072
16/11/2021 17:00:00,0.5143,261.7713,6.8951
16/11/2021 18:00:00,0.5011,263.1916,6.8136
16/11/2021 19:00:00,0.4868,263.9787,6.7882
16/11/2021 20:00:00,0.4752,264.3950,6.8327
16/11/2021 21:00:00,0.4668,264.8538,6.9675
16/11/2021 22:00:00,0.4607,265.5803,7.1761
16/11/2021 23:00:00,0.4555,266.7065,7.6165
17/11/2021 00:00:00,0.4461,268.0481,8.3201
17/11/2021 01:00:00,0.4284,269.2410,9.0979
17/11/2021 02:00:00,0.4064,270.3408,9.7840
17/11/2021 03:00:00,0.3974,270.4558,10.4155
17/11/2021 04:00:00,0.4406,261.8153,10.9463
17/11/2021 05:00:00,0.4569,258.9588,11.4773
17/11/2021 06:00:00,0.4656,258.1293,12.0156
17/11/2021 07:00:00,0.4749,257.4295,12.5243
17/11/2021 08:00:00,0.4736,257.7175,12.8449
17/11/2021 09:00:00,0.4592,259.2384,13.1832
17/11/2021 10:00:00,0.4552,259.1917,13.4422
17/11/2021 11:00:00,0.4264,263.1806,13.5175
17/11/2021 12:00:00,0.4015,267.3295,13.5365
17/11/2021 13:00:00,0.3917,269.7032,13.4342
17/11/2021 14:00:00,0.3903,271.4584,13.1594
17/11/2021 15:00:00,0.3912,272.7224,12.7435
17/11/2021 16:00:00,0.3902,273.5317,12.3712
17/11/2021 17:00:00,0.3917,273.7532,11.6236
17/11/2021 18:00:00,0.3952,273.4980,10.9278
17/11/2021 19:00:00,0.3888,274.5077,10.3417
17/11/2021 20:00:00,0.3879,273.8045,9.9653
17/11/2021 21:00:00,0.3948,273.0020,9.8876
17/11/2021 22:00:00,0.4095,271.6372,9.9922
17/11/2021 23:00:00,0.4200,271.4539,10.1394
18/11/2021 00:00:00,0.4285,271.8119,10.2474
18/11/2021 01:00:00,0.4322,272.4359,10.3049
18/11/2021 02:00:00,0.4373,272.9958,10.3338
18/11/2021 03:00:00,0.4428,272.8951,10.3464
18/11/2021 04:00:00,0.4659,270.4915,10.3481
18/11/2021 05:00:00,0.5540,261.5402,10.3435
18/11/2021 06:00:00,0.7287,254.8164,10.2820
18/11/2021 07:00:00,0.5865,264.0163,10.2953
18/11/2021 08:00:00,0.5338,268.3658,10.2719
18/11/2021 09:00:00,0.5225,269.9714,10.2124
18/11/2021 10:00:00,0.5254,270.8174,10.1164
18/11/2021 11:00:00,0.5267,271.8143,9.9980
18/11/2021 12:00:00,0.5284,271.8325,9.8769
18/11/2021 13:00:00,0.5276,271.3431,9.7480
18/11/2021 14:00:00,0.5236,270.8430,9.6243
18/11/2021 15:00:00,0.5210,270.3427,9.4761
18/11/2021 16:00:00,0.5240,269.8089,9.3758
18/11/2021 17:00:00,0.5252,269.3951,9.3700
18/11/2021 18:00:00,0.5226,269.2147,9.3730
18/11/2021 19:00:00,0.5197,268.9451,9.3353
18/11/2021 20:00:00,0.5191,268.5788,9.2393
18/11/2021 21:00:00,0.5207,268.0441,9.1115
18/11/2021 22:00:00,0.5195,267.8665,8.9950
18/11/2021 23:00:00,0.5119,268.4091,8.9311
19/11/2021 00:00:00,0.5034,269.1351,8.9391
19/11/2021 01:00:00,0.4978,269.8387,9.0767
19/11/2021 02:00:00,0.4944,270.5614,9.4587
19/11/2021 03:00:00,0.4889,271.0360,10.0120
19/11/2021 04:00:00,0.5799,259.3849,10.6372
19/11/2021 05:00:00,0.7222,253.1131,11.1498
19/11/2021 06:00:00,0.7516,252.5133,11.4107
19/11/2021 07:00:00,0.7570,252.8660,11.5947
19/11/2021 08:00:00,0.7387,254.1030,11.7922
19/11/2021 09:00:00,0.7606,253.5078,11.8581
19/11/2021 10:00:00,0.7304,255.3182,11.8631
19/11/2021 11:00:00,0.6753,259.0302,11.8092
19/11/2021 12:00:00,0.5784,266.6573,11.6750
19/11/2021 13:00:00,0.5423,269.2224,11.5690
19/11/2021 14:00:00,0.5217,271.0308,11.4756
19/11/2021 15:00:00,0.5099,272.8348,11.3223
19/11/2021 16:00:00,0.5034,274.0763,10.8643
19/11/2021 17:00:00,0.4978,274.7591,10.4565
19/11/2021 18:00:00,0.4945,274.9215,10.1563
19/11/2021 19:00:00,0.4949,274.5946,10.0572
19/11/2021 20:00:00,0.4905,274.3403,10.1876
19/11/2021 21:00:00,0.4781,274.2974,10.3869
19/11/2021 22:00:00,0.4594,274.4151,10.5580
19/11/2021 23:00:00,0.4377,274.6080,10.7645
20/11/2021 00:00:00,0.4175,274.9911,10.9718
20/11/2021 01:00:00,0.4000,275.4407,11.0688
20/11/2021 02:00:00,0.3881,276.1421,11.1066
20/11/2021 03:00:00,0.3784,277.1430,11.1016
20/11/2021 04:00:00,0.3656,277.6553,11.0628
20/11/2021 05:00:00,0.3509,278.1055,11.0076
20/11/2021 06:00:00,0.3536,273.1084,10.8781
20/11/2021 07:00:00,0.4690,253.0752,10.7448
20/11/2021 08:00:00,0.5355,247.5842,10.6193
20/11/2021 09:00:00,0.5452,247.7873,10.4672
20/11/2021 10:00:00,0.5483,248.3280,10.4100
20/11/2021 11:00:00,0.5359,249.9726,10.4339
20/11/2021 12:00:00,0.5346,251.3875,10.4375
20/11/2021 13:00:00,0.5601,251.0001,10.4138
20/11/2021 14:00:00,0.5346,254.3617,10.4172
20/11/2021 15:00:00,0.5203,256.5601,10.4118
20/11/2021 16:00:00,0.4995,259.3847,10.4051
20/11/2021 17:00:00,0.4751,261.8550,10.3941
20/11/2021 18:00:00,0.4605,264.2192,10.3859
20/11/2021 19:00:00,0.4477,266.5142,10.3565
20/11/2021 20:00:00,0.4422,268.1122,10.2904
20/11/2021 21:00:00,0.4388,269.3730,10.2144
20/11/2021 22:00:00,0.4362,270.1367,10.2401
20/11/2021 23:00:00,0.4286,270.7572,10.3348
21/11/2021 00:00:00,0.4196,271.4053,10.4267
21/11/2021 01:00:00,0.4115,272.1649,10.5047
21/11/2021 02:00:00,0.4181,271.0269,10.6190
21/11/2021 03:00:00,0.4610,264.5455,10.7852
21/11/2021 04:00:00,0.5276,259.7883,10.9628
21/11/2021 05:00:00,0.6803,258.7099,11.0905
21/11/2021 06:00:00,0.7807,260.2895,10.8276
21/11/2021 07:00:00,0.7920,262.1806,10.9295
21/11/2021 08:00:00,0.8581,263.9095,11.1613
21/11/2021 09:00:00,0.9868,265.9148,11.1660
21/11/2021 10:00:00,1.0814,267.5636,10.6176
21/11/2021 11:00:00,1.1120,269.0042,9.4274
21/11/2021 12:00:00,1.1593,269.8457,7.8020
21/11/2021 13:00:00,1.2092,270.3557,7.2956
21/11/2021 14:00:00,1.1886,271.2617,7.3246
21/11/2021 15:00:00,1.1303,271.8846,7.5031
21/11/2021 16:00:00,1.0707,271.8190,7.7003
21/11/2021 17:00:00,1.0238,271.8026,7.8240
