Time,WaveHeight,WaveDirection,WavePeriod
03/11/2022 00:00:00,0.6461,289.3981,16.9025
03/11/2022 01:00:00,0.6359,284.9221,17.6307
03/11/2022 02:00:00,0.6325,283.5690,18.0243
03/11/2022 03:00:00,0.6257,283.2572,18.1103
03/11/2022 04:00:00,0.6083,280.5014,18.1071
03/11/2022 05:00:00,0.5917,278.0948,18.0117
03/11/2022 06:00:00,0.5846,276.6563,17.7368
03/11/2022 07:00:00,0.5934,275.9102,17.5745
03/11/2022 08:00:00,0.6031,275.3437,17.1852
03/11/2022 09:00:00,0.6104,274.9527,17.0231
03/11/2022 10:00:00,0.6280,274.8836,16.8458
03/11/2022 11:00:00,0.6331,274.3983,16.7761
03/11/2022 12:00:00,0.6430,273.0805,16.6873
03/11/2022 13:00:00,0.6454,272.9691,16.6561
03/11/2022 14:00:00,0.6528,271.8884,16.5491
03/11/2022 15:00:00,0.6583,270.5645,16.3691
03/11/2022 16:00:00,0.6568,271.0254,16.2436
03/11/2022 17:00:00,0.6596,270.6554,15.8708
03/11/2022 18:00:00,0.6700,269.5224,15.5448
03/11/2022 19:00:00,0.6752,269.9396,15.4215
03/11/2022 20:00:00,0.6804,270.4330,15.3115
03/11/2022 21:00:00,0.7044,268.4701,15.2786
03/11/2022 22:00:00,0.7485,264.2074,15.1952
03/11/2022 23:00:00,0.7713,260.2915,15.1935
04/11/2022 00:00:00,0.7659,260.0038,15.1801
04/11/2022 01:00:00,0.7608,260.5822,15.1112
04/11/2022 02:00:00,0.7479,263.4155,15.0966
04/11/2022 03:00:00,0.7420,264.4216,15.0664
04/11/2022 04:00:00,0.7313,265.6748,14.9156
04/11/2022 05:00:00,0.7421,264.2770,14.7417
04/11/2022 06:00:00,0.8064,253.8594,14.5664
04/11/2022 07:00:00,0.8706,243.9202,14.2312
04/11/2022 08:00:00,0.8907,242.1590,14.0240
04/11/2022 09:00:00,0.8966,242.1020,13.9905
04/11/2022 10:00:00,0.8953,241.9734,13.8857
04/11/2022 11:00:00,0.9002,241.9026,13.8692
04/11/2022 12:00:00,0.8907,243.2832,13.8083
04/11/2022 13:00:00,0.8793,245.6783,13.7996
04/11/2022 14:00:00,0.9015,242.3288,13.7981
04/11/2022 15:00:00,0.9074,239.6841,13.7867
04/11/2022 16:00:00,0.8754,244.2428,13.7380
04/11/2022 17:00:00,0.8481,250.6055,13.7745
04/11/2022 18:00:00,0.8224,256.8558,13.8409
04/11/2022 19:00:00,0.8079,261.4507,14.0361
04/11/2022 20:00:00,0.8057,264.2021,14.6635
04/11/2022 21:00:00,0.8042,266.3328,15.1396
04/11/2022 22:00:00,0.7970,267.8532,15.3369
04/11/2022 23:00:00,0.7826,269.8048,15.6805
05/11/2022 00:00:00,0.7700,270.8132,15.9833
05/11/2022 01:00:00,0.7516,271.7881,15.9923
05/11/2022 02:00:00,0.7310,273.0230,15.9818
05/11/2022 03:00:00,0.7168,271.3618,15.8992
05/11/2022 04:00:00,0.7789,259.8838,15.5856
05/11/2022 05:00:00,0.8917,244.5807,15.5128
05/11/2022 06:00:00,0.9742,235.3031,15.3207
05/11/2022 07:00:00,1.0017,231.6505,15.2851
05/11/2022 08:00:00,1.0222,229.1867,15.1867
05/11/2022 09:00:00,1.0554,227.2942,15.1794
05/11/2022 10:00:00,1.0585,227.1542,15.1826
05/11/2022 11:00:00,1.0379,229.9533,15.1755
05/11/2022 12:00:00,1.0160,232.6130,15.1033
05/11/2022 13:00:00,0.9457,242.1054,15.0829
05/11/2022 14:00:00,0.8798,253.2086,14.9414
05/11/2022 15:00:00,0.8262,263.1155,14.7500
05/11/2022 16:00:00,0.8011,266.6438,14.4232
05/11/2022 17:00:00,0.8035,265.2627,14.1528
05/11/2022 18:00:00,0.8029,264.6500,14.0178
05/11/2022 19:00:00,0.7340,271.3773,13.9955
05/11/2022 20:00:00,0.6986,272.5237,14.0052
05/11/2022 21:00:00,0.6628,274.0577,14.0137
05/11/2022 22:00:00,0.6337,274.8394,13.9805
05/11/2022 23:00:00,0.6167,273.9747,13.9073
06/11/2022 00:00:00,0.6028,273.5796,13.8842
06/11/2022 01:00:00,0.5873,273.8192,13.8800
06/11/2022 02:00:00,0.5663,274.7946,13.8705
06/11/2022 03:00:00,0.5547,275.5170,13.8241
06/11/2022 04:00:00,0.5584,272.0469,13.7983
06/11/2022 05:00:00,0.6403,259.5184,13.7936
06/11/2022 06:00:00,0.7802,234.3998,13.7902
06/11/2022 07:00:00,0.8063,232.1932,13.7810
06/11/2022 08:00:00,0.7961,236.7003,13.7402
06/11/2022 09:00:00,0.8102,237.5392,13.7012
06/11/2022 10:00:00,0.8579,236.1693,13.7003
06/11/2022 11:00:00,0.9374,232.8705,13.7005
06/11/2022 12:00:00,0.9930,232.1726,13.6983
06/11/2022 13:00:00,0.9909,235.7190,13.7006
06/11/2022 14:00:00,0.9400,244.1517,13.7058
06/11/2022 15:00:00,0.8947,252.2359,13.7085
06/11/2022 16:00:00,0.8601,258.5148,13.7103
06/11/2022 17:00:00,0.8290,264.5272,13.7099
06/11/2022 18:00:00,0.7996,270.1357,13.7076
06/11/2022 19:00:00,0.7839,273.1935,13.7033
06/11/2022 20:00:00,0.7750,274.1863,13.6995
06/11/2022 21:00:00,0.7677,274.5536,13.6975
06/11/2022 22:00:00,0.7590,274.6468,13.6887
06/11/2022 23:00:00,0.7503,274.3645,13.6308
07/11/2022 00:00:00,0.7438,273.8632,13.5409
07/11/2022 01:00:00,0.7504,271.4799,13.5307
07/11/2022 02:00:00,0.7695,267.8799,13.5331
07/11/2022 03:00:00,0.8173,263.7041,13.5338
07/11/2022 04:00:00,0.8495,262.2321,13.5342
07/11/2022 05:00:00,0.8708,258.2822,13.5352
07/11/2022 06:00:00,0.8819,255.0291,13.5358
07/11/2022 07:00:00,0.8907,255.7175,13.5492
07/11/2022 08:00:00,0.9151,251.9788,13.6433
07/11/2022 09:00:00,0.9630,245.9865,13.7049
07/11/2022 10:00:00,0.9967,242.0940,13.7329
07/11/2022 11:00:00,0.9911,244.3804,13.7963
07/11/2022 12:00:00,0.9926,245.6109,13.7982
07/11/2022 13:00:00,0.9666,250.9979,13.8179
07/11/2022 14:00:00,0.9018,265.0049,13.8629
07/11/2022 15:00:00,0.8791,270.8712,13.8601
07/11/2022 16:00:00,0.8723,272.4454,13.8556
07/11/2022 17:00:00,0.8621,273.0359,13.8500
07/11/2022 18:00:00,0.8512,272.8220,13.8312
07/11/2022 19:00:00,0.8447,271.8596,13.8162
07/11/2022 20:00:00,0.8367,270.8488,13.8113
07/11/2022 21:00:00,0.8271,270.0446,13.8041
07/11/2022 22:00:00,0.8180,269.3795,13.8022
07/11/2022 23:00:00,0.8042,269.8418,13.7963
08/11/2022 00:00:00,0.7853,271.7466,13.7933
08/11/2022 01:00:00,0.7761,271.9213,13.7918
08/11/2022 02:00:00,0.7902,269.1758,13.7929
08/11/2022 03:00:00,0.8192,265.5027,13.7944
08/11/2022 04:00:00,0.8603,261.8967,13.7959
08/11/2022 05:00:00,0.8876,260.5918,13.7969
08/11/2022 06:00:00,0.8930,258.8204,13.7979
08/11/2022 07:00:00,0.8861,257.4095,13.7982
08/11/2022 08:00:00,0.8889,254.5604,13.7983
08/11/2022 09:00:00,0.9007,251.4528,13.7982
08/11/2022 10:00:00,0.8999,250.6775,13.7982
08/11/2022 11:00:00,0.8924,251.1435,13.7982
08/11/2022 12:00:00,0.8822,251.3867,13.7982
08/11/2022 13:00:00,0.8488,255.8631,13.7977
08/11/2022 14:00:00,0.8031,263.4956,13.7969
08/11/2022 15:00:00,0.7714,269.6239,13.7953
08/11/2022 16:00:00,0.7545,272.7387,13.7937
08/11/2022 17:00:00,0.7495,274.0716,13.8132
08/11/2022 18:00:00,0.7469,274.5190,13.8616
08/11/2022 19:00:00,0.7457,274.7660,13.8654
08/11/2022 20:00:00,0.7497,274.7613,13.9148
08/11/2022 21:00:00,0.7550,274.7919,14.0259
08/11/2022 22:00:00,0.7597,274.9751,14.2252
08/11/2022 23:00:00,0.7678,275.9162,14.2740
09/11/2022 00:00:00,0.7684,275.1940,14.4352
09/11/2022 01:00:00,0.7703,274.9117,14.5945
09/11/2022 02:00:00,0.7755,275.2269,14.5991
09/11/2022 03:00:00,0.7974,273.3470,14.6032
09/11/2022 04:00:00,0.8513,270.5757,14.6161
09/11/2022 05:00:00,0.8876,268.7485,14.6027
09/11/2022 06:00:00,0.8891,267.7027,14.4799
09/11/2022 07:00:00,0.8698,268.1632,14.2686
09/11/2022 08:00:00,0.8630,268.8857,14.2540
09/11/2022 09:00:00,0.8674,268.7853,14.2507
09/11/2022 10:00:00,0.8491,269.9742,14.2479
09/11/2022 11:00:00,0.8363,270.2798,14.2456
09/11/2022 12:00:00,0.8199,272.0292,14.2419
09/11/2022 13:00:00,0.8102,272.3164,14.2403
09/11/2022 14:00:00,0.7984,273.0993,14.2392
09/11/2022 15:00:00,0.7884,273.7858,14.2386
09/11/2022 16:00:00,0.7825,273.9413,14.2380
09/11/2022 17:00:00,0.7713,274.4945,14.2242
09/11/2022 18:00:00,0.7633,274.7096,14.1347
09/11/2022 19:00:00,0.7625,274.7771,13.9995
09/11/2022 20:00:00,0.7533,275.1110,13.9900
09/11/2022 21:00:00,0.7432,275.2524,13.9899
09/11/2022 22:00:00,0.7397,275.8117,13.9675
09/11/2022 23:00:00,0.7420,277.0970,13.8739
10/11/2022 00:00:00,0.7839,279.8928,13.8722
10/11/2022 01:00:00,0.7471,277.1833,13.8718
10/11/2022 02:00:00,0.7433,277.1680,13.8732
10/11/2022 03:00:00,0.7763,278.2093,13.8744
10/11/2022 04:00:00,0.7818,276.9863,13.8596
10/11/2022 05:00:00,0.8134,275.6044,13.8045
10/11/2022 06:00:00,0.8623,275.3927,13.7971
10/11/2022 07:00:00,0.8946,274.7227,13.7957
10/11/2022 08:00:00,0.9388,274.2398,13.7946
10/11/2022 09:00:00,0.9372,268.1279,13.7937
10/11/2022 10:00:00,0.9318,261.5373,13.7939
10/11/2022 11:00:00,0.9929,252.7316,13.7954
10/11/2022 12:00:00,1.0583,247.3106,13.7966
10/11/2022 13:00:00,1.1147,242.5918,13.7921
10/11/2022 14:00:00,1.1347,241.2848,13.7601
10/11/2022 15:00:00,1.1480,241.4452,13.6854
10/11/2022 16:00:00,1.1861,237.6682,13.4999
10/11/2022 17:00:00,1.1932,237.4669,13.2641
10/11/2022 18:00:00,1.1870,238.8108,13.0787
10/11/2022 19:00:00,1.1821,239.7011,12.9649
10/11/2022 20:00:00,1.1685,242.0313,12.8994
10/11/2022 21:00:00,1.1563,244.0384,12.8956
10/11/2022 22:00:00,1.1356,246.3862,12.9083
10/11/2022 23:00:00,1.1168,248.0288,12.9187
11/11/2022 00:00:00,1.1169,246.8867,12.9016
11/11/2022 01:00:00,1.1010,248.7481,12.8500
11/11/2022 02:00:00,1.1043,249.3802,12.8038
11/11/2022 03:00:00,1.1185,248.6681,12.7535
11/11/2022 04:00:00,1.1390,245.8878,12.7511
11/11/2022 05:00:00,1.1406,244.1285,12.7523
11/11/2022 06:00:00,1.1347,243.3718,12.7534
11/11/2022 07:00:00,1.1440,241.1622,12.7526
11/11/2022 08:00:00,1.1651,238.0522,12.7494
11/11/2022 09:00:00,1.1840,235.1802,12.7421
11/11/2022 10:00:00,1.1920,232.9081,12.7204
11/11/2022 11:00:00,1.1357,234.1500,12.6739
11/11/2022 12:00:00,1.0856,236.2690,12.6253
11/11/2022 13:00:00,1.0763,235.2113,12.5707
11/11/2022 14:00:00,1.0398,237.9993,12.4923
11/11/2022 15:00:00,0.9841,245.1371,12.3835
11/11/2022 16:00:00,0.9318,252.9581,12.3415
11/11/2022 17:00:00,0.8876,258.5492,12.4006
11/11/2022 18:00:00,0.8466,263.1189,12.4988
11/11/2022 19:00:00,0.8057,266.9326,12.5627
11/11/2022 20:00:00,0.7668,269.5033,12.5952
11/11/2022 21:00:00,0.7345,270.6983,12.6453
11/11/2022 22:00:00,0.7174,269.7177,12.6768
11/11/2022 23:00:00,0.7145,267.4423,12.7584
12/11/2022 00:00:00,0.7139,265.3935,12.8092
12/11/2022 01:00:00,0.7143,263.5631,12.9606
12/11/2022 02:00:00,0.7298,258.7106,13.0427
12/11/2022 03:00:00,0.7698,251.6682,13.2540
12/11/2022 04:00:00,0.8257,245.3342,13.3360
12/11/2022 05:00:00,0.8818,242.0196,13.5260
12/11/2022 06:00:00,0.9198,240.4743,13.5341
12/11/2022 07:00:00,0.9477,240.6767,13.5483
12/11/2022 08:00:00,0.9624,242.2979,13.6137
12/11/2022 09:00:00,0.9654,243.7154,13.7011
12/11/2022 10:00:00,0.9917,240.3622,13.7028
12/11/2022 11:00:00,0.9957,237.7559,13.7014
12/11/2022 12:00:00,0.9453,238.7169,13.7030
12/11/2022 13:00:00,0.8569,250.6973,13.7057
12/11/2022 14:00:00,0.8185,255.8904,13.7074
12/11/2022 15:00:00,0.8007,258.7074,13.7077
12/11/2022 16:00:00,0.7911,259.7609,13.7053
12/11/2022 17:00:00,0.7767,261.6788,13.7009
12/11/2022 18:00:00,0.7556,264.4036,13.7046
12/11/2022 19:00:00,0.7372,265.3889,13.7041
12/11/2022 20:00:00,0.7181,265.8273,13.7037
12/11/2022 21:00:00,0.6979,266.4385,13.7037
12/11/2022 22:00:00,0.6761,268.2180,13.7037
12/11/2022 23:00:00,0.6529,270.5197,13.7035
13/11/2022 00:00:00,0.6351,272.1116,13.7030
13/11/2022 01:00:00,0.6249,271.9743,13.7015
13/11/2022 02:00:00,0.6161,271.3096,13.6769
13/11/2022 03:00:00,0.6295,266.2917,13.5481
13/11/2022 04:00:00,0.6985,254.2098,13.5312
13/11/2022 05:00:00,0.8139,239.4745,13.5235
13/11/2022 06:00:00,0.8688,235.0210,13.5044
13/11/2022 07:00:00,0.9092,231.1826,13.3590
13/11/2022 08:00:00,0.9400,228.2633,13.2172
13/11/2022 09:00:00,0.9717,225.9032,13.1912
13/11/2022 10:00:00,0.9961,224.5372,13.1446
13/11/2022 11:00:00,0.9779,224.5324,12.9508
13/11/2022 12:00:00,0.9699,225.8979,12.9479
13/11/2022 13:00:00,0.9634,227.6465,12.9168
13/11/2022 14:00:00,0.8663,240.7423,12.7608
13/11/2022 15:00:00,0.7965,254.7809,12.6105
13/11/2022 16:00:00,0.7486,263.6050,12.4701
13/11/2022 17:00:00,0.7283,266.8859,12.4050
13/11/2022 18:00:00,0.7343,265.8332,12.4859
13/11/2022 19:00:00,0.7362,265.7928,12.5892
13/11/2022 20:00:00,0.7354,265.1899,12.7047
13/11/2022 21:00:00,0.7264,263.4076,12.9034
13/11/2022 22:00:00,0.7118,263.2838,13.1824
13/11/2022 23:00:00,0.6782,266.9077,13.3688
14/11/2022 00:00:00,0.6402,270.6010,13.5465
14/11/2022 01:00:00,0.6078,272.4194,13.5966
14/11/2022 02:00:00,0.5862,273.0875,13.6973
14/11/2022 03:00:00,0.5655,274.1140,13.7007
14/11/2022 04:00:00,0.5434,275.2456,13.7027
14/11/2022 05:00:00,0.5392,271.2411,13.7086
14/11/2022 06:00:00,0.6713,252.0268,13.7243
14/11/2022 07:00:00,0.7707,236.2163,13.7793
14/11/2022 08:00:00,0.7780,236.3584,13.7904
14/11/2022 09:00:00,0.7934,235.1804,13.7923
14/11/2022 10:00:00,0.8300,231.9919,13.7925
14/11/2022 11:00:00,0.8381,232.6389,13.7957
14/11/2022 12:00:00,0.7943,240.4733,13.7993
14/11/2022 13:00:00,0.7453,250.1550,13.8002
14/11/2022 14:00:00,0.6877,265.6182,13.8006
14/11/2022 15:00:00,0.7026,267.6122,13.7923
14/11/2022 16:00:00,0.7255,264.3004,13.7520
14/11/2022 17:00:00,0.7400,260.6147,13.7278
14/11/2022 18:00:00,0.7381,260.3782,13.7156
14/11/2022 19:00:00,0.7339,263.9992,13.7286
14/11/2022 20:00:00,0.7320,269.3513,13.7666
14/11/2022 21:00:00,0.7248,276.1181,13.7956
14/11/2022 22:00:00,0.7018,282.4256,13.7963
14/11/2022 23:00:00,0.6643,288.6441,13.7963
15/11/2022 00:00:00,0.6348,289.8503,13.7840
15/11/2022 01:00:00,0.5982,286.3221,13.7162
15/11/2022 02:00:00,0.5640,281.3286,13.7012
15/11/2022 03:00:00,0.5364,278.1785,13.6983
15/11/2022 04:00:00,0.5124,276.9851,13.6651
15/11/2022 05:00:00,0.4915,276.2522,13.5317
15/11/2022 06:00:00,0.5066,267.3768,13.4392
15/11/2022 07:00:00,0.6123,241.7680,13.2045
15/11/2022 08:00:00,0.7135,219.6005,12.9601
15/11/2022 09:00:00,0.7354,216.2440,12.8614
15/11/2022 10:00:00,0.7501,215.2637,12.7243
15/11/2022 11:00:00,0.7594,214.4543,12.6546
15/11/2022 12:00:00,0.7435,215.3881,12.6299
15/11/2022 13:00:00,0.7075,219.2688,12.6240
15/11/2022 14:00:00,0.6500,228.4259,12.5771
15/11/2022 15:00:00,0.6232,235.2511,12.5749
15/11/2022 16:00:00,0.5795,248.4500,12.5680
15/11/2022 17:00:00,0.5414,260.3683,12.5242
15/11/2022 18:00:00,0.5206,266.5988,12.5011
15/11/2022 19:00:00,0.4956,271.3933,12.4629
15/11/2022 20:00:00,0.4773,273.9739,12.3869
15/11/2022 21:00:00,0.4631,275.1677,12.3184
15/11/2022 22:00:00,0.4496,275.6011,12.1941
15/11/2022 23:00:00,0.4365,275.8217,12.0919
16/11/2022 00:00:00,0.4237,275.8847,11.9359
16/11/2022 01:00:00,0.4119,275.9960,11.8319
16/11/2022 02:00:00,0.4017,275.7224,11.7154
16/11/2022 03:00:00,0.4278,272.4486,11.6335
16/11/2022 04:00:00,0.4693,268.9573,11.5847
16/11/2022 05:00:00,0.5545,263.7568,11.5367
16/11/2022 06:00:00,0.6076,256.4947,11.4966
16/11/2022 07:00:00,0.6692,247.2175,11.4969
16/11/2022 08:00:00,0.7494,241.2383,11.4595
16/11/2022 09:00:00,0.7980,241.5152,11.3450
16/11/2022 10:00:00,0.7794,248.3477,11.0772
16/11/2022 11:00:00,0.7677,253.9810,11.2271
16/11/2022 12:00:00,0.7559,257.7910,11.3962
16/11/2022 13:00:00,0.7587,259.6174,11.5091
16/11/2022 14:00:00,0.7523,262.1618,11.6140
16/11/2022 15:00:00,0.7616,264.9232,11.7751
16/11/2022 16:00:00,0.7766,265.1613,11.9740
16/11/2022 17:00:00,0.7604,267.4185,12.0845
16/11/2022 18:00:00,0.7464,269.5400,12.1070
16/11/2022 19:00:00,0.7381,270.7375,12.0712
16/11/2022 20:00:00,0.7648,270.0308,11.9012
16/11/2022 21:00:00,0.8052,268.4508,11.7155
16/11/2022 22:00:00,0.7973,269.3459,11.5562
16/11/2022 23:00:00,0.8118,268.7273,11.4422
17/11/2022 00:00:00,0.8301,263.7390,11.2549
17/11/2022 01:00:00,0.8406,268.2270,10.8151
17/11/2022 02:00:00,0.8966,267.3473,10.5163
17/11/2022 03:00:00,0.9292,264.1702,10.3656
17/11/2022 04:00:00,0.9881,258.9541,10.2076
17/11/2022 05:00:00,1.0486,259.5636,10.0586
17/11/2022 06:00:00,1.0728,259.3968,9.9966
17/11/2022 07:00:00,1.0731,259.8175,9.9782
17/11/2022 08:00:00,1.1122,260.2431,10.0384
17/11/2022 09:00:00,1.1238,262.1466,10.0964
17/11/2022 10:00:00,1.1347,263.1925,10.1727
17/11/2022 11:00:00,1.1218,265.3152,10.2354
17/11/2022 12:00:00,1.0766,268.5159,10.2778
17/11/2022 13:00:00,1.0854,268.2177,10.3306
17/11/2022 14:00:00,1.1004,267.0098,10.4007
17/11/2022 15:00:00,1.0998,269.2592,10.6495
17/11/2022 16:00:00,1.0836,271.4081,11.4477
17/11/2022 17:00:00,1.1427,269.7290,12.4713
17/11/2022 18:00:00,1.1243,268.9557,13.3806
17/11/2022 19:00:00,1.1428,271.0052,13.8489
17/11/2022 20:00:00,1.2187,270.1029,14.0746
17/11/2022 21:00:00,1.2098,268.1183,14.3621
17/11/2022 22:00:00,1.1616,268.6189,14.6059
17/11/2022 23:00:00,1.2048,264.6541,14.6024
18/11/2022 00:00:00,1.3461,251.7576,14.4414
18/11/2022 01:00:00,1.3477,250.1145,14.0921
18/11/2022 02:00:00,1.3793,251.3300,13.8627
18/11/2022 03:00:00,1.2963,256.5037,13.7323
18/11/2022 04:00:00,1.3726,252.4641,13.5012
18/11/2022 05:00:00,1.3400,252.5212,13.2906
18/11/2022 06:00:00,1.3635,249.1769,13.2218
18/11/2022 07:00:00,1.3528,252.2199,13.2270
18/11/2022 08:00:00,1.4132,248.3332,13.2396
18/11/2022 09:00:00,1.3600,251.1929,13.2921
18/11/2022 10:00:00,1.2975,252.5034,13.3462
18/11/2022 11:00:00,1.2608,257.7512,13.3392
18/11/2022 12:00:00,1.3101,254.7180,13.3241
18/11/2022 13:00:00,1.3122,251.6059,13.3189
18/11/2022 14:00:00,1.3067,252.8701,13.3097
18/11/2022 15:00:00,1.2647,253.9026,13.2690
18/11/2022 16:00:00,1.2273,259.3561,13.0387
18/11/2022 17:00:00,1.2265,257.6212,12.9781
18/11/2022 18:00:00,1.1593,265.2104,12.9518
18/11/2022 19:00:00,1.1749,263.3685,12.8219
18/11/2022 20:00:00,1.2006,260.9486,12.7463
18/11/2022 21:00:00,1.1354,266.5775,12.7404
18/11/2022 22:00:00,1.1092,269.3675,12.7353
18/11/2022 23:00:00,1.0989,270.0745,12.7311
19/11/2022 00:00:00,1.0948,269.7553,12.7279
19/11/2022 01:00:00,1.0994,269.0016,12.7282
19/11/2022 02:00:00,1.0941,269.2530,12.7263
19/11/2022 03:00:00,1.1214,266.9832,12.7255
19/11/2022 04:00:00,1.0840,269.1786,12.7247
19/11/2022 05:00:00,1.0949,267.6821,12.7257
19/11/2022 06:00:00,1.1401,262.1761,12.7677
19/11/2022 07:00:00,1.1592,260.2467,12.9287
19/11/2022 08:00:00,1.1540,260.5529,12.9865
19/11/2022 09:00:00,1.1558,260.4286,13.2365
19/11/2022 10:00:00,1.1703,258.3959,13.3310
19/11/2022 11:00:00,1.1824,257.1310,13.5734
19/11/2022 12:00:00,1.1931,255.6533,13.7184
19/11/2022 13:00:00,1.1806,257.1738,13.8187
19/11/2022 14:00:00,1.1718,258.3486,14.1241
19/11/2022 15:00:00,1.1734,258.3043,14.8886
19/11/2022 16:00:00,1.1375,263.0401,15.1630
19/11/2022 17:00:00,1.1138,265.3763,15.3506
19/11/2022 18:00:00,1.0977,266.6536,15.6117
19/11/2022 19:00:00,1.0808,267.4549,15.9078
19/11/2022 20:00:00,1.0637,267.9150,15.9142
19/11/2022 21:00:00,1.0478,267.9626,15.8339
19/11/2022 22:00:00,1.0310,268.0195,15.5230
19/11/2022 23:00:00,1.0151,268.1000,15.4630
20/11/2022 00:00:00,0.9952,268.6644,15.3318
20/11/2022 01:00:00,0.9773,269.1280,15.2637
20/11/2022 02:00:00,0.9611,269.4272,15.2423
20/11/2022 03:00:00,0.9649,267.3367,15.1669
20/11/2022 04:00:00,0.9900,263.5708,15.1679
20/11/2022 05:00:00,1.0113,260.7542,15.1720
20/11/2022 06:00:00,1.0223,258.7711,15.1696
20/11/2022 07:00:00,1.0324,255.7589,15.1378
20/11/2022 08:00:00,1.0424,251.7897,15.0995
20/11/2022 09:00:00,1.0539,248.0280,15.0975
20/11/2022 10:00:00,1.0622,245.1349,15.0981
20/11/2022 11:00:00,1.0634,243.0336,15.0810
20/11/2022 12:00:00,1.0378,244.6101,14.9497
20/11/2022 13:00:00,0.9716,253.0103,14.9042
20/11/2022 14:00:00,0.9292,258.3582,14.5972
20/11/2022 15:00:00,0.8962,262.1312,14.2588
20/11/2022 16:00:00,0.8490,268.1745,14.0870
20/11/2022 17:00:00,0.8350,270.1457,13.9758
20/11/2022 18:00:00,0.8392,268.5801,13.8808
20/11/2022 19:00:00,0.8321,268.0215,13.8787
20/11/2022 20:00:00,0.8272,269.6134,13.8545
20/11/2022 21:00:00,0.8242,272.5326,13.8040
20/11/2022 22:00:00,0.8073,276.5021,13.7998
20/11/2022 23:00:00,0.7814,280.5024,13.7983
21/11/2022 00:00:00,0.7522,281.9567,13.7978
21/11/2022 01:00:00,0.7168,280.8426,13.7973
21/11/2022 02:00:00,0.6798,278.5983,13.7965
21/11/2022 03:00:00,0.6515,277.1100,13.7936
21/11/2022 04:00:00,0.6283,276.3916,13.7919
21/11/2022 05:00:00,0.6061,276.1543,13.7773
21/11/2022 06:00:00,0.5996,273.2128,13.7102
21/11/2022 07:00:00,0.6591,262.2974,13.7011
21/11/2022 08:00:00,0.7688,239.2891,13.6859
21/11/2022 09:00:00,0.8007,232.1474,13.5773
21/11/2022 10:00:00,0.8112,229.7419,13.5044
21/11/2022 11:00:00,0.7986,231.2738,13.3250
21/11/2022 12:00:00,0.7638,237.3666,13.2166
21/11/2022 13:00:00,0.7051,248.1398,12.9906
21/11/2022 14:00:00,0.6676,256.6094,12.9269
21/11/2022 15:00:00,0.6142,269.7275,12.7761
21/11/2022 16:00:00,0.6164,272.9972,12.7638
21/11/2022 17:00:00,0.6269,273.1873,12.7222
