Time,WaveHeight,WaveDirection,WavePeriod
10/11/2021 07:00:00,0.6496,229.2657,10.8894
10/11/2021 08:00:00,0.6779,225.2855,10.6194
10/11/2021 09:00:00,0.6949,221.8752,10.5646
10/11/2021 10:00:00,0.7335,214.8102,10.2319
10/11/2021 11:00:00,0.7613,213.0257,10.1686
10/11/2021 12:00:00,0.7761,213.4046,10.1661
10/11/2021 13:00:00,0.8035,211.0049,9.9828
10/11/2021 14:00:00,0.8061,208.7309,9.9038
10/11/2021 15:00:00,0.7689,209.4267,10.1064
10/11/2021 16:00:00,0.6906,212.8636,10.2310
10/11/2021 17:00:00,0.5791,228.1724,9.9445
10/11/2021 18:00:00,0.4995,247.7897,9.5691
10/11/2021 19:00:00,0.4636,257.8538,9.4057
10/11/2021 20:00:00,0.4339,266.2800,9.3068
10/11/2021 21:00:00,0.4148,270.2163,9.3251
10/11/2021 22:00:00,0.4021,270.8822,9.4181
10/11/2021 23:00:00,0.3870,271.6848,9.5127
11/11/2021 00:00:00,0.3709,272.4412,9.6245
11/11/2021 01:00:00,0.3638,269.6068,9.7911
11/11/2021 02:00:00,0.3792,258.8279,9.9854
11/11/2021 03:00:00,0.4231,241.4084,10.1428
11/11/2021 04:00:00,0.4751,227.6645,10.2271
11/11/2021 05:00:00,0.5559,217.3716,10.0759
11/11/2021 06:00:00,0.6093,215.8978,9.6748
11/11/2021 07:00:00,0.6432,214.0418,9.2426
11/11/2021 08:00:00,0.6723,213.1619,8.9852
11/11/2021 09:00:00,0.6825,214.7963,9.0506
11/11/2021 10:00:00,0.6801,215.5909,9.0539
11/11/2021 11:00:00,0.6487,217.6759,8.6853
11/11/2021 12:00:00,0.6082,221.1000,8.3296
11/11/2021 13:00:00,0.5620,229.4979,7.9046
11/11/2021 14:00:00,0.5392,232.0142,7.6105
11/11/2021 15:00:00,0.5173,235.2023,7.2520
11/11/2021 16:00:00,0.5056,238.8364,7.1932
11/11/2021 17:00:00,0.5293,231.5851,7.2606
11/11/2021 18:00:00,0.5502,225.1344,7.4289
11/11/2021 19:00:00,0.5554,225.7984,7.6521
11/11/2021 20:00:00,0.5382,236.3608,7.8422
11/11/2021 21:00:00,0.5215,241.5512,8.0877
11/11/2021 22:00:00,0.5144,251.7849,8.5093
11/11/2021 23:00:00,0.4794,267.3792,8.7243
12/11/2021 00:00:00,0.4400,281.9094,8.9980
12/11/2021 01:00:00,0.4191,282.1371,9.3082
12/11/2021 02:00:00,0.3793,278.7525,9.4700
12/11/2021 03:00:00,0.3598,276.7939,9.5907
12/11/2021 04:00:00,0.3553,276.2008,9.8227
12/11/2021 05:00:00,0.3715,268.1722,10.1317
12/11/2021 06:00:00,0.4508,251.6404,10.3275
12/11/2021 07:00:00,0.5815,220.6918,10.3726
12/11/2021 08:00:00,0.6583,211.2047,10.0534
12/11/2021 09:00:00,0.7082,206.7129,9.7056
12/11/2021 10:00:00,0.7245,205.3420,9.5919
12/11/2021 11:00:00,0.6445,210.2272,10.3095
12/11/2021 12:00:00,0.5989,213.9030,10.4807
12/11/2021 13:00:00,0.5791,218.4983,10.5007
12/11/2021 14:00:00,0.5093,237.2344,10.5138
12/11/2021 15:00:00,0.4491,259.8820,10.5026
12/11/2021 16:00:00,0.4425,269.7671,10.5047
12/11/2021 17:00:00,0.4990,265.6378,10.5175
12/11/2021 18:00:00,0.5419,251.3917,10.5244
12/11/2021 19:00:00,0.5632,245.4311,10.5365
12/11/2021 20:00:00,0.5727,253.5785,10.5593
12/11/2021 21:00:00,0.5808,263.8938,10.5985
12/11/2021 22:00:00,0.5920,287.5971,10.6976
12/11/2021 23:00:00,0.5727,315.2917,10.8864
13/11/2021 00:00:00,0.5521,318.4742,11.0995
13/11/2021 01:00:00,0.4962,292.5681,11.2587
13/11/2021 02:00:00,0.4448,282.5852,11.3467
13/11/2021 03:00:00,0.4168,279.8241,11.3803
13/11/2021 04:00:00,0.3935,278.5096,11.4042
13/11/2021 05:00:00,0.3719,277.1462,11.4062
13/11/2021 06:00:00,0.3617,273.4018,11.4014
13/11/2021 07:00:00,0.3866,258.7080,11.3708
13/11/2021 08:00:00,0.4458,246.9479,11.3422
13/11/2021 09:00:00,0.3875,259.8331,11.3096
13/11/2021 10:00:00,0.3971,263.0020,11.2186
13/11/2021 11:00:00,0.4082,263.5840,11.0630
13/11/2021 12:00:00,0.4073,266.6696,10.8637
13/11/2021 13:00:00,0.4200,262.0807,10.6987
13/11/2021 14:00:00,0.5009,196.6085,10.5788
13/11/2021 15:00:00,0.5970,137.7975,10.4628
13/11/2021 16:00:00,0.6436,128.4267,10.3051
13/11/2021 17:00:00,0.6797,115.3733,10.0195
13/11/2021 18:00:00,0.7017,104.1840,9.4361
13/11/2021 19:00:00,0.7032,100.4122,8.7793
13/11/2021 20:00:00,0.6930,97.5499,7.8211
13/11/2021 21:00:00,0.6759,96.9551,6.1007
13/11/2021 22:00:00,0.6604,93.1052,4.5174
13/11/2021 23:00:00,0.6081,87.3574,3.8839
14/11/2021 00:00:00,0.5360,80.9847,3.8790
14/11/2021 01:00:00,0.4023,76.4435,8.0205
14/11/2021 02:00:00,0.3029,69.9555,11.5891
14/11/2021 03:00:00,0.2502,68.7597,12.2387
14/11/2021 04:00:00,0.2110,60.4227,12.4593
14/11/2021 05:00:00,0.1951,302.1132,12.4952
14/11/2021 06:00:00,0.2207,274.7856,12.4810
14/11/2021 07:00:00,0.2465,252.9351,12.4724
14/11/2021 08:00:00,0.2944,230.5901,12.4704
14/11/2021 09:00:00,0.3444,226.6015,12.4637
14/11/2021 10:00:00,0.3943,223.6343,12.4199
14/11/2021 11:00:00,0.4382,230.1849,12.1526
14/11/2021 12:00:00,0.5621,221.8212,11.5547
14/11/2021 13:00:00,0.5474,211.7916,11.4101
14/11/2021 14:00:00,0.4463,227.5851,11.6706
14/11/2021 15:00:00,0.4228,277.2635,11.7491
14/11/2021 16:00:00,0.4124,302.6852,11.7135
14/11/2021 17:00:00,0.5063,328.2360,11.5313
14/11/2021 18:00:00,0.5305,331.2351,11.1867
14/11/2021 19:00:00,0.5770,331.0512,10.6919
14/11/2021 20:00:00,0.5959,326.9748,10.4743
14/11/2021 21:00:00,0.5962,322.5151,10.6480
14/11/2021 22:00:00,0.5835,317.7321,11.0791
14/11/2021 23:00:00,0.5897,318.0506,11.4600
15/11/2021 00:00:00,0.6709,328.6367,11.5423
15/11/2021 01:00:00,0.7136,326.4168,11.3443
15/11/2021 02:00:00,0.7182,319.1199,11.3244
15/11/2021 03:00:00,0.7153,316.8556,11.4136
15/11/2021 04:00:00,0.7107,314.4615,11.5097
15/11/2021 05:00:00,0.6094,307.6252,12.3061
15/11/2021 06:00:00,0.5409,302.9923,12.4085
15/11/2021 07:00:00,0.4954,298.6568,12.3781
15/11/2021 08:00:00,0.4564,294.3133,12.3344
15/11/2021 09:00:00,0.4214,290.6980,12.2752
15/11/2021 10:00:00,0.3960,286.3286,12.1748
15/11/2021 11:00:00,0.3697,282.9859,12.0716
15/11/2021 12:00:00,0.3424,280.8470,11.9192
15/11/2021 13:00:00,0.3222,278.3156,11.8011
15/11/2021 14:00:00,0.3088,276.3125,11.6815
15/11/2021 15:00:00,0.3033,274.6408,11.5849
15/11/2021 16:00:00,0.3001,274.2789,11.5078
15/11/2021 17:00:00,0.3080,274.0147,11.4330
15/11/2021 18:00:00,0.3249,273.2013,11.3298
15/11/2021 19:00:00,0.3468,270.8740,11.1583
15/11/2021 20:00:00,0.3725,265.1911,10.8727
15/11/2021 21:00:00,0.3895,255.0409,10.5809
15/11/2021 22:00:00,0.4030,249.6420,10.1500
15/11/2021 23:00:00,0.3976,249.7163,9.6173
16/11/2021 00:00:00,0.3602,259.2062,9.0304
16/11/2021 01:00:00,0.3373,267.5232,8.4980
16/11/2021 02:00:00,0.3297,271.7649,8.1206
16/11/2021 03:00:00,0.3326,273.4357,7.8436
16/11/2021 04:00:00,0.3535,271.1752,7.6119
16/11/2021 05:00:00,0.3773,268.3618,7.4683
16/11/2021 06:00:00,0.4091,264.2179,7.3808
16/11/2021 07:00:00,0.4328,259.5353,7.3283
16/11/2021 08:00:00,0.4538,255.7278,7.3028
16/11/2021 09:00:00,0.4759,250.8337,7.2960
16/11/2021 10:00:00,0.4909,246.0617,7.2982
16/11/2021 11:00:00,0.4827,245.2546,7.3054
16/11/2021 12:00:00,0.4562,250.2095,7.2928
16/11/2021 13:00:00,0.4249,259.3226,7.2447
16/11/2021 14:00:00,0.4160,263.3336,7.1715
16/11/2021 15:00:00,0.4426,257.6754,7.0825
16/11/2021 16:00:00,0.4827,241.2220,6.9649
16/11/2021 17:00:00,0.4762,240.0973,6.8511
16/11/2021 18:00:00,0.4312,254.5682,6.7907
16/11/2021 19:00:00,0.3978,265.4587,6.7846
16/11/2021 20:00:00,0.3775,270.6867,6.8583
16/11/2021 21:00:00,0.3693,272.7336,7.0222
16/11/2021 22:00:00,0.3668,273.2239,7.2443
16/11/2021 23:00:00,0.3663,273.5374,7.7496
17/11/2021 00:00:00,0.3633,273.9029,8.4136
17/11/2021 01:00:00,0.3538,274.2928,9.1114
17/11/2021 02:00:00,0.3406,274.4647,9.7601
17/11/2021 03:00:00,0.3626,268.6872,10.3510
17/11/2021 04:00:00,0.4100,256.5770,10.8749
17/11/2021 05:00:00,0.4445,246.9622,11.4452
17/11/2021 06:00:00,0.4742,237.5123,11.9905
17/11/2021 07:00:00,0.4685,237.1398,12.5331
17/11/2021 08:00:00,0.4514,239.2542,12.8549
17/11/2021 09:00:00,0.4464,239.3893,13.2038
17/11/2021 10:00:00,0.4269,244.3416,13.4567
17/11/2021 11:00:00,0.3868,254.4567,13.5230
17/11/2021 12:00:00,0.3536,264.8591,13.5373
17/11/2021 13:00:00,0.3407,271.1404,13.3957
17/11/2021 14:00:00,0.3402,274.0414,13.0771
17/11/2021 15:00:00,0.3432,275.0391,12.6562
17/11/2021 16:00:00,0.3444,275.3139,12.1363
17/11/2021 17:00:00,0.3410,275.3740,11.4347
17/11/2021 18:00:00,0.3262,276.0583,10.7220
17/11/2021 19:00:00,0.3179,276.3816,10.2124
17/11/2021 20:00:00,0.3224,273.6435,9.9517
17/11/2021 21:00:00,0.3330,270.9861,9.9438
17/11/2021 22:00:00,0.3545,265.3296,10.0684
17/11/2021 23:00:00,0.3745,261.3356,10.2053
18/11/2021 00:00:00,0.3948,257.6648,10.2892
18/11/2021 01:00:00,0.3968,260.1551,10.3358
18/11/2021 02:00:00,0.4016,259.9331,10.3612
18/11/2021 03:00:00,0.4137,256.3181,10.3683
18/11/2021 04:00:00,0.4254,255.2702,10.3685
18/11/2021 05:00:00,0.5631,232.4557,10.3597
18/11/2021 06:00:00,0.6614,224.3590,10.2729
18/11/2021 07:00:00,0.5514,231.2844,10.3156
18/11/2021 08:00:00,0.5519,225.6369,10.2799
18/11/2021 09:00:00,0.5844,213.5325,10.2060
18/11/2021 10:00:00,0.6246,201.5701,10.0923
18/11/2021 11:00:00,0.6414,199.9230,9.9613
18/11/2021 12:00:00,0.6341,203.0055,9.8496
18/11/2021 13:00:00,0.6172,206.5909,9.7427
18/11/2021 14:00:00,0.5882,212.1182,9.6402
18/11/2021 15:00:00,0.5719,215.2121,9.5046
18/11/2021 16:00:00,0.5752,215.2903,9.4169
18/11/2021 17:00:00,0.5773,214.6830,9.3968
18/11/2021 18:00:00,0.5759,214.7681,9.3773
18/11/2021 19:00:00,0.5701,215.9971,9.3172
18/11/2021 20:00:00,0.5671,217.1038,9.2018
18/11/2021 21:00:00,0.5726,216.2851,9.0595
18/11/2021 22:00:00,0.5646,216.9353,8.9580
18/11/2021 23:00:00,0.5276,224.8559,8.9374
19/11/2021 00:00:00,0.4909,236.1469,8.9800
19/11/2021 01:00:00,0.4607,249.0664,9.1510
19/11/2021 02:00:00,0.4396,259.2349,9.5728
19/11/2021 03:00:00,0.4252,266.0855,10.1017
19/11/2021 04:00:00,0.4485,258.9763,10.6975
19/11/2021 05:00:00,0.6519,231.2969,11.2154
19/11/2021 06:00:00,0.7859,213.5815,10.4951
19/11/2021 07:00:00,0.8065,212.2137,10.5536
19/11/2021 08:00:00,0.8172,212.8196,10.8339
19/11/2021 09:00:00,0.7935,214.3109,11.3929
19/11/2021 10:00:00,0.8140,210.9451,11.3055
19/11/2021 11:00:00,0.7433,213.8522,11.6379
19/11/2021 12:00:00,0.5611,238.3511,11.6536
19/11/2021 13:00:00,0.5196,252.5344,11.5493
19/11/2021 14:00:00,0.5056,260.3955,11.4487
19/11/2021 15:00:00,0.5052,268.0608,11.1886
19/11/2021 16:00:00,0.5116,275.4702,10.6391
19/11/2021 17:00:00,0.5055,277.8880,10.2608
19/11/2021 18:00:00,0.5001,278.1440,9.9568
19/11/2021 19:00:00,0.4972,279.7392,9.9244
19/11/2021 20:00:00,0.4902,280.9882,10.1298
19/11/2021 21:00:00,0.4753,283.7601,10.3825
19/11/2021 22:00:00,0.4610,289.7998,10.5606
19/11/2021 23:00:00,0.4418,295.5438,10.7777
20/11/2021 00:00:00,0.4340,303.7895,10.9842
20/11/2021 01:00:00,0.4056,299.2477,11.0812
20/11/2021 02:00:00,0.3617,286.2504,11.1162
20/11/2021 03:00:00,0.3380,281.0548,11.1008
20/11/2021 04:00:00,0.3219,279.5576,11.0523
20/11/2021 05:00:00,0.3065,278.2976,11.0006
20/11/2021 06:00:00,0.3584,248.9069,10.8526
20/11/2021 07:00:00,0.5357,214.1717,10.5033
20/11/2021 08:00:00,0.6310,203.0093,8.0611
20/11/2021 09:00:00,0.6488,202.3884,7.0522
20/11/2021 10:00:00,0.6256,204.0851,7.9237
20/11/2021 11:00:00,0.5796,206.1677,9.6326
20/11/2021 12:00:00,0.5795,206.7590,9.9956
20/11/2021 13:00:00,0.6000,206.3641,9.9660
20/11/2021 14:00:00,0.5793,208.2454,10.2185
20/11/2021 15:00:00,0.5816,209.4058,10.2325
20/11/2021 16:00:00,0.5678,209.4525,10.2887
20/11/2021 17:00:00,0.5402,211.6166,10.3497
20/11/2021 18:00:00,0.4927,219.5310,10.3906
20/11/2021 19:00:00,0.4564,230.6212,10.3626
20/11/2021 20:00:00,0.4136,249.9581,10.2897
20/11/2021 21:00:00,0.3924,261.7506,10.2235
20/11/2021 22:00:00,0.3796,268.3143,10.2712
20/11/2021 23:00:00,0.3654,272.7102,10.3667
21/11/2021 00:00:00,0.3566,274.6606,10.4531
21/11/2021 01:00:00,0.3515,275.2848,10.5339
21/11/2021 02:00:00,0.3551,273.9655,10.6512
21/11/2021 03:00:00,0.4030,262.2325,10.8163
21/11/2021 04:00:00,0.4932,252.2901,10.9975
21/11/2021 05:00:00,0.6434,251.6529,10.9648
21/11/2021 06:00:00,0.7131,247.2663,10.9363
21/11/2021 07:00:00,0.6864,249.7573,11.2460
21/11/2021 08:00:00,0.7123,258.7461,11.3197
21/11/2021 09:00:00,0.8354,262.4746,11.2725
21/11/2021 10:00:00,0.9203,262.4614,10.8892
21/11/2021 11:00:00,0.9626,264.2492,9.8589
21/11/2021 12:00:00,1.0069,264.4673,8.2942
21/11/2021 13:00:00,1.0171,263.7841,7.6056
21/11/2021 14:00:00,0.9775,264.1326,7.5166
21/11/2021 15:00:00,0.9178,264.6914,7.6095
21/11/2021 16:00:00,0.8584,266.4252,7.7501
21/11/2021 17:00:00,0.8218,263.1875,7.8362
