Time,WaveHeight,WaveDirection,WavePeriod
03/11/2021 00:00:00,1.3938,256.5531,10.4708
03/11/2021 01:00:00,1.4031,256.4245,10.5157
03/11/2021 02:00:00,1.4141,256.2240,10.6219
03/11/2021 03:00:00,1.4281,255.9582,10.8589
03/11/2021 04:00:00,1.4463,255.5994,11.1793
03/11/2021 05:00:00,1.4644,254.7879,11.3691
03/11/2021 06:00:00,1.4764,253.8883,11.4777
03/11/2021 07:00:00,1.4883,253.0387,11.6261
03/11/2021 08:00:00,1.5037,251.0576,11.9035
03/11/2021 09:00:00,1.5159,248.9271,12.1763
03/11/2021 10:00:00,1.5270,246.8901,12.3760
03/11/2021 11:00:00,1.5299,246.0244,12.4812
03/11/2021 12:00:00,1.5275,245.8927,12.4957
03/11/2021 13:00:00,1.5250,246.1358,12.5477
03/11/2021 14:00:00,1.5153,247.0591,12.5510
03/11/2021 15:00:00,1.5051,248.2324,12.5508
03/11/2021 16:00:00,1.4953,248.9507,12.5511
03/11/2021 17:00:00,1.4854,249.3322,12.5569
03/11/2021 18:00:00,1.4734,250.4079,12.5958
03/11/2021 19:00:00,1.4607,251.5192,12.6069
03/11/2021 20:00:00,1.4473,252.8672,12.6054
03/11/2021 21:00:00,1.4379,254.0268,12.6035
03/11/2021 22:00:00,1.4339,254.9900,12.6089
03/11/2021 23:00:00,1.4367,255.5409,12.6782
04/11/2021 00:00:00,1.4398,255.4095,12.7039
04/11/2021 01:00:00,1.4515,253.2168,12.8805
04/11/2021 02:00:00,1.4725,250.1890,12.9773
04/11/2021 03:00:00,1.4967,247.3300,13.2647
04/11/2021 04:00:00,1.5245,245.0644,13.4992
04/11/2021 05:00:00,1.5489,243.0610,13.5574
04/11/2021 06:00:00,1.5632,241.3743,13.6839
04/11/2021 07:00:00,1.5729,240.4582,13.6873
04/11/2021 08:00:00,1.5781,240.3784,13.6882
04/11/2021 09:00:00,1.5818,240.1664,13.6946
04/11/2021 10:00:00,1.5765,240.9442,13.7119
04/11/2021 11:00:00,1.5714,242.0490,13.7510
04/11/2021 12:00:00,1.5707,242.5047,13.7675
04/11/2021 13:00:00,1.5698,242.4481,13.7645
04/11/2021 14:00:00,1.5680,242.0788,13.7592
04/11/2021 15:00:00,1.5657,241.6381,13.7589
04/11/2021 16:00:00,1.5605,241.3854,13.7709
04/11/2021 17:00:00,1.5324,246.0286,13.7759
04/11/2021 18:00:00,1.5215,248.0808,13.7741
04/11/2021 19:00:00,1.5087,250.2025,13.7725
04/11/2021 20:00:00,1.4974,251.5869,13.7711
04/11/2021 21:00:00,1.4898,252.3144,13.7703
04/11/2021 22:00:00,1.4850,253.3613,13.7674
04/11/2021 23:00:00,1.4837,253.9408,13.7645
05/11/2021 00:00:00,1.4828,254.4541,13.7602
05/11/2021 01:00:00,1.4838,254.6884,13.7580
05/11/2021 02:00:00,1.4872,254.6820,13.7581
05/11/2021 03:00:00,1.4894,254.5787,13.7600
05/11/2021 04:00:00,1.5012,252.9102,13.7743
05/11/2021 05:00:00,1.5173,250.8866,13.7804
05/11/2021 06:00:00,1.5444,247.5379,13.7853
05/11/2021 07:00:00,1.5760,243.2879,13.7845
05/11/2021 08:00:00,1.6010,240.4936,13.7789
05/11/2021 09:00:00,1.6151,239.2464,13.7762
05/11/2021 10:00:00,1.6196,238.7455,13.7754
05/11/2021 11:00:00,1.6207,238.4335,13.7746
05/11/2021 12:00:00,1.6152,239.0890,13.7741
05/11/2021 13:00:00,1.6167,234.3330,13.7760
05/11/2021 14:00:00,1.6113,231.2992,13.7780
05/11/2021 15:00:00,1.5956,232.5236,13.7778
05/11/2021 16:00:00,1.5735,235.0861,13.7610
05/11/2021 17:00:00,1.5474,237.9615,13.7016
05/11/2021 18:00:00,1.5197,241.2090,13.6942
05/11/2021 19:00:00,1.4902,244.6182,13.6922
05/11/2021 20:00:00,1.4592,247.7391,13.6780
05/11/2021 21:00:00,1.4267,250.3541,13.5382
05/11/2021 22:00:00,1.3999,252.3124,13.5164
05/11/2021 23:00:00,1.3698,254.2728,13.4844
06/11/2021 00:00:00,1.3418,255.7015,13.2391
06/11/2021 01:00:00,1.3249,256.8021,13.1990
06/11/2021 02:00:00,1.3068,257.9553,13.1478
06/11/2021 03:00:00,1.3176,254.8153,12.9256
06/11/2021 04:00:00,1.3496,249.8941,12.8951
06/11/2021 05:00:00,1.3900,244.4220,12.7471
06/11/2021 06:00:00,1.4241,240.4609,12.7351
06/11/2021 07:00:00,1.4530,237.1354,12.7344
06/11/2021 08:00:00,1.4690,234.2946,12.7323
06/11/2021 09:00:00,1.4874,231.1556,12.7307
06/11/2021 10:00:00,1.5094,227.0990,12.7294
06/11/2021 11:00:00,1.5162,225.9436,12.7284
06/11/2021 12:00:00,1.5211,226.6705,12.7269
06/11/2021 13:00:00,1.5336,224.6243,12.7288
06/11/2021 14:00:00,1.5300,225.3452,12.7495
06/11/2021 15:00:00,1.5197,227.8991,12.7959
06/11/2021 16:00:00,1.4937,233.3849,12.9415
06/11/2021 17:00:00,1.4726,239.3047,13.0206
06/11/2021 18:00:00,1.4585,243.4443,13.2332
06/11/2021 19:00:00,1.4383,246.4187,13.3022
06/11/2021 20:00:00,1.4121,249.0398,13.4454
06/11/2021 21:00:00,1.3837,250.8717,13.5206
06/11/2021 22:00:00,1.3542,251.5474,13.5440
06/11/2021 23:00:00,1.3183,253.1664,13.5596
07/11/2021 00:00:00,1.2822,255.7117,13.5606
07/11/2021 01:00:00,1.2473,257.9814,13.5428
07/11/2021 02:00:00,1.2353,255.9653,13.5293
07/11/2021 03:00:00,1.2641,248.6525,13.5269
07/11/2021 04:00:00,1.3183,239.5939,13.4975
07/11/2021 05:00:00,1.3610,232.7435,13.2680
07/11/2021 06:00:00,1.3906,229.5890,13.1926
07/11/2021 07:00:00,1.4065,228.5744,12.9319
07/11/2021 08:00:00,1.4216,228.3897,12.7623
07/11/2021 09:00:00,1.4528,227.8235,12.7083
07/11/2021 10:00:00,1.4730,227.4505,12.6251
07/11/2021 11:00:00,1.4646,228.7336,12.6046
07/11/2021 12:00:00,1.4448,231.6727,12.5602
07/11/2021 13:00:00,1.4415,230.9471,12.5467
07/11/2021 14:00:00,1.4200,234.5257,12.4988
07/11/2021 15:00:00,1.3677,243.9527,12.3611
07/11/2021 16:00:00,1.3080,251.7914,12.1468
07/11/2021 17:00:00,1.2585,255.7843,11.9256
07/11/2021 18:00:00,1.2293,256.9074,11.7902
07/11/2021 19:00:00,1.2048,257.0515,11.7419
07/11/2021 20:00:00,1.1651,258.3736,11.7547
07/11/2021 21:00:00,1.1236,258.4564,11.8077
07/11/2021 22:00:00,1.0829,258.8956,11.8289
07/11/2021 23:00:00,1.0480,258.8502,11.8196
08/11/2021 00:00:00,1.0215,258.0827,11.7516
08/11/2021 01:00:00,0.9996,257.9111,11.7184
08/11/2021 02:00:00,0.9761,258.7900,11.6609
08/11/2021 03:00:00,0.9520,259.9444,11.5903
08/11/2021 04:00:00,0.9322,259.5864,11.5774
08/11/2021 05:00:00,0.9173,258.8222,11.5541
08/11/2021 06:00:00,0.9221,258.0611,11.5182
08/11/2021 07:00:00,0.9747,255.9139,11.5066
08/11/2021 08:00:00,1.1474,243.3234,11.4915
08/11/2021 09:00:00,1.1998,234.0403,11.4860
08/11/2021 10:00:00,1.0990,242.6285,11.4916
08/11/2021 11:00:00,1.0919,240.7828,11.4805
08/11/2021 12:00:00,1.1094,234.9761,11.4634
08/11/2021 13:00:00,1.1119,235.4394,11.4327
08/11/2021 14:00:00,1.1279,238.2689,11.3557
08/11/2021 15:00:00,1.1164,246.0959,11.0556
08/11/2021 16:00:00,1.1156,248.0592,10.6674
08/11/2021 17:00:00,1.1010,249.6261,10.5466
08/11/2021 18:00:00,1.0705,252.5506,10.5326
08/11/2021 19:00:00,1.0293,254.9886,10.5509
08/11/2021 20:00:00,1.0011,252.6639,10.5785
08/11/2021 21:00:00,0.9724,249.5267,10.6198
08/11/2021 22:00:00,0.9444,245.8216,10.6549
08/11/2021 23:00:00,0.8975,248.9497,10.6638
09/11/2021 00:00:00,0.8618,249.7891,10.6421
09/11/2021 01:00:00,0.8441,244.5708,10.5998
09/11/2021 02:00:00,0.8170,241.8027,10.5548
09/11/2021 03:00:00,0.7820,248.3722,10.5175
09/11/2021 04:00:00,0.7502,254.7023,10.4936
09/11/2021 05:00:00,0.7303,257.3667,10.4638
09/11/2021 06:00:00,0.7216,257.1683,10.4454
09/11/2021 07:00:00,0.7119,257.9715,10.4336
09/11/2021 08:00:00,0.7016,258.7990,10.4233
09/11/2021 09:00:00,0.6949,257.6534,10.4079
09/11/2021 10:00:00,0.6966,250.7564,10.4001
09/11/2021 11:00:00,0.6891,245.6344,10.3971
09/11/2021 12:00:00,0.6911,240.4241,10.3965
09/11/2021 13:00:00,0.6889,240.0358,10.3953
09/11/2021 14:00:00,0.6991,235.5637,10.3860
09/11/2021 15:00:00,0.7113,229.1602,10.3699
09/11/2021 16:00:00,0.7127,225.4890,10.3585
09/11/2021 17:00:00,0.7264,225.9823,10.3533
09/11/2021 18:00:00,0.7389,231.0527,10.3516
09/11/2021 19:00:00,0.7369,236.6737,10.3594
09/11/2021 20:00:00,0.7222,242.5395,10.3897
09/11/2021 21:00:00,0.7016,247.5527,10.4270
09/11/2021 22:00:00,0.6851,250.3548,10.4839
09/11/2021 23:00:00,0.6600,255.1175,10.5653
10/11/2021 00:00:00,0.6340,259.5180,10.6804
10/11/2021 01:00:00,0.6145,262.1812,10.8266
10/11/2021 02:00:00,0.6009,263.9185,10.9621
10/11/2021 03:00:00,0.5898,263.4377,11.0573
10/11/2021 04:00:00,0.6003,257.3713,11.1005
10/11/2021 05:00:00,0.6434,251.3111,11.1149
10/11/2021 06:00:00,0.7411,239.7799,11.1025
10/11/2021 07:00:00,0.8475,234.1525,11.0428
10/11/2021 08:00:00,0.9063,230.8848,10.9438
10/11/2021 09:00:00,0.9334,228.9016,10.9138
10/11/2021 10:00:00,0.9655,221.8465,10.7865
10/11/2021 11:00:00,1.0027,218.5809,10.7268
10/11/2021 12:00:00,1.0291,218.4713,10.6120
10/11/2021 13:00:00,1.0568,214.9490,10.5144
10/11/2021 14:00:00,1.0580,210.3423,10.4522
10/11/2021 15:00:00,1.0272,211.9410,10.4070
10/11/2021 16:00:00,0.9661,218.5122,10.2950
10/11/2021 17:00:00,0.8779,233.6844,9.8893
10/11/2021 18:00:00,0.8132,245.9087,9.5372
10/11/2021 19:00:00,0.7790,251.0943,9.3741
10/11/2021 20:00:00,0.7499,255.6038,9.2718
10/11/2021 21:00:00,0.7258,257.8873,9.2996
10/11/2021 22:00:00,0.7040,258.6264,9.4039
10/11/2021 23:00:00,0.6786,259.3725,9.5047
11/11/2021 00:00:00,0.6510,260.3551,9.6180
11/11/2021 01:00:00,0.6284,259.5585,9.7861
11/11/2021 02:00:00,0.6202,254.6396,9.9798
11/11/2021 03:00:00,0.6357,245.6526,10.1347
11/11/2021 04:00:00,0.6662,235.8750,10.2251
11/11/2021 05:00:00,0.7285,226.2275,10.2454
11/11/2021 06:00:00,0.7897,223.2343,10.2287
11/11/2021 07:00:00,0.8311,221.0986,10.2052
11/11/2021 08:00:00,0.8720,219.5267,10.1202
11/11/2021 09:00:00,0.8999,221.1988,9.8873
11/11/2021 10:00:00,0.9120,222.6133,9.5433
11/11/2021 11:00:00,0.8902,225.2195,9.0125
11/11/2021 12:00:00,0.8664,228.1788,8.4261
11/11/2021 13:00:00,0.8487,234.3781,7.8869
11/11/2021 14:00:00,0.8394,235.8152,7.5370
11/11/2021 15:00:00,0.8172,237.6933,7.2040
11/11/2021 16:00:00,0.8053,241.0494,7.1579
11/11/2021 17:00:00,0.8195,240.9203,7.2195
11/11/2021 18:00:00,0.8304,240.5653,7.3748
11/11/2021 19:00:00,0.8289,242.6921,7.6076
11/11/2021 20:00:00,0.8040,247.7416,7.8215
11/11/2021 21:00:00,0.7776,250.8128,8.0703
11/11/2021 22:00:00,0.7637,252.8448,8.5025
11/11/2021 23:00:00,0.7291,254.7001,8.7249
12/11/2021 00:00:00,0.6922,261.0872,9.0074
12/11/2021 01:00:00,0.6707,262.6051,9.3113
12/11/2021 02:00:00,0.6403,263.2747,9.4712
12/11/2021 03:00:00,0.6236,263.2594,9.5943
12/11/2021 04:00:00,0.6189,263.2225,9.8299
12/11/2021 05:00:00,0.6249,259.7213,10.1365
12/11/2021 06:00:00,0.6824,248.5364,10.3238
12/11/2021 07:00:00,0.7722,230.0834,10.4045
12/11/2021 08:00:00,0.8531,214.9681,10.4288
12/11/2021 09:00:00,0.9007,208.4962,10.4400
12/11/2021 10:00:00,0.9177,205.5864,10.4489
12/11/2021 11:00:00,0.8700,213.5066,10.4934
12/11/2021 12:00:00,0.8440,219.5724,10.5030
12/11/2021 13:00:00,0.8349,224.0313,10.5039
12/11/2021 14:00:00,0.7910,238.5070,10.5046
12/11/2021 15:00:00,0.7489,252.5758,10.4936
12/11/2021 16:00:00,0.7374,258.2972,10.4972
12/11/2021 17:00:00,0.7698,256.3193,10.5113
12/11/2021 18:00:00,0.8065,250.9469,10.5195
12/11/2021 19:00:00,0.8303,251.0585,10.5323
12/11/2021 20:00:00,0.8438,255.4024,10.5536
12/11/2021 21:00:00,0.8532,258.2637,10.5922
12/11/2021 22:00:00,0.8612,260.2998,10.6909
12/11/2021 23:00:00,0.8430,268.4707,10.8808
13/11/2021 00:00:00,0.8172,271.9858,11.0943
13/11/2021 01:00:00,0.7661,267.5734,11.2544
13/11/2021 02:00:00,0.7204,265.6537,11.3419
13/11/2021 03:00:00,0.6917,265.1768,11.3767
13/11/2021 04:00:00,0.6621,265.0910,11.3975
13/11/2021 05:00:00,0.6316,265.0431,11.3996
13/11/2021 06:00:00,0.6084,263.5076,11.3950
13/11/2021 07:00:00,0.6234,250.7262,11.3631
13/11/2021 08:00:00,0.6776,243.1619,11.3266
13/11/2021 09:00:00,0.6403,251.6163,11.2922
13/11/2021 10:00:00,0.6580,254.0410,11.1968
13/11/2021 11:00:00,0.6804,254.8074,11.0361
13/11/2021 12:00:00,0.6865,256.6289,10.8345
13/11/2021 13:00:00,0.6873,254.9327,10.6727
13/11/2021 14:00:00,0.7277,234.8872,10.5586
13/11/2021 15:00:00,0.7911,183.2218,10.4759
13/11/2021 16:00:00,0.8138,144.5494,10.3968
13/11/2021 17:00:00,0.8341,107.7739,10.2521
13/11/2021 18:00:00,0.8289,95.6736,9.9703
13/11/2021 19:00:00,0.8158,90.0808,9.7748
13/11/2021 20:00:00,0.7873,87.0389,9.6722
13/11/2021 21:00:00,0.7488,86.8035,9.4644
13/11/2021 22:00:00,0.7204,84.5804,8.4082
13/11/2021 23:00:00,0.6568,81.0635,7.4804
14/11/2021 00:00:00,0.5783,76.0556,7.8664
14/11/2021 01:00:00,0.4587,76.4724,10.8834
14/11/2021 02:00:00,0.3551,72.6673,11.9178
14/11/2021 03:00:00,0.2997,68.8632,12.2931
14/11/2021 04:00:00,0.2781,41.5344,12.4534
14/11/2021 05:00:00,0.3023,276.0284,12.4818
14/11/2021 06:00:00,0.3595,267.0960,12.4691
14/11/2021 07:00:00,0.3991,249.8043,12.4596
14/11/2021 08:00:00,0.4430,234.9165,12.4568
14/11/2021 09:00:00,0.4982,232.5719,12.4496
14/11/2021 10:00:00,0.5638,230.4375,12.4035
14/11/2021 11:00:00,0.6495,236.3699,12.1356
14/11/2021 12:00:00,0.7668,229.8999,11.6097
14/11/2021 13:00:00,0.7410,216.0000,11.5460
14/11/2021 14:00:00,0.6510,231.0219,11.6886
14/11/2021 15:00:00,0.6249,270.0775,11.7495
14/11/2021 16:00:00,0.6159,300.2803,11.7001
14/11/2021 17:00:00,0.6613,321.3542,11.5226
14/11/2021 18:00:00,0.6720,324.6713,11.1841
14/11/2021 19:00:00,0.7176,328.6697,10.7851
14/11/2021 20:00:00,0.7390,325.8143,10.6139
14/11/2021 21:00:00,0.7489,322.1399,10.7333
14/11/2021 22:00:00,0.7355,316.0273,11.1327
14/11/2021 23:00:00,0.7424,316.1750,11.4900
15/11/2021 00:00:00,0.8132,331.1715,11.5727
15/11/2021 01:00:00,0.8448,333.4318,11.3715
15/11/2021 02:00:00,0.8390,327.8494,11.5430
15/11/2021 03:00:00,0.8320,326.1318,11.6503
15/11/2021 04:00:00,0.8203,322.7757,11.8384
15/11/2021 05:00:00,0.7407,313.8644,12.2884
15/11/2021 06:00:00,0.6838,305.8556,12.3871
15/11/2021 07:00:00,0.6420,298.9052,12.3547
15/11/2021 08:00:00,0.6075,291.6855,12.3118
15/11/2021 09:00:00,0.5780,285.3361,12.2478
15/11/2021 10:00:00,0.5571,279.0363,12.1447
15/11/2021 11:00:00,0.5367,274.3071,12.0358
15/11/2021 12:00:00,0.5154,271.2055,11.8866
15/11/2021 13:00:00,0.4995,268.3047,11.7704
15/11/2021 14:00:00,0.4880,266.2655,11.6582
15/11/2021 15:00:00,0.4816,265.0709,11.5671
15/11/2021 16:00:00,0.4769,265.0358,11.4940
15/11/2021 17:00:00,0.4799,265.3329,11.4189
15/11/2021 18:00:00,0.4908,265.2323,11.3115
15/11/2021 19:00:00,0.5089,263.6051,11.1348
15/11/2021 20:00:00,0.5360,258.6738,10.8541
15/11/2021 21:00:00,0.5566,252.4371,10.5688
15/11/2021 22:00:00,0.5819,248.5365,10.1373
15/11/2021 23:00:00,0.5861,247.7167,9.6191
16/11/2021 00:00:00,0.5710,252.7616,9.0570
16/11/2021 01:00:00,0.5634,257.0039,8.5407
16/11/2021 02:00:00,0.5634,259.1539,8.1719
16/11/2021 03:00:00,0.5693,260.0114,7.8935
16/11/2021 04:00:00,0.5862,258.9227,7.6610
16/11/2021 05:00:00,0.6053,257.6127,7.5135
16/11/2021 06:00:00,0.6342,255.5161,7.4202
16/11/2021 07:00:00,0.6560,253.1806,7.3641
16/11/2021 08:00:00,0.6773,250.9349,7.3379
16/11/2021 09:00:00,0.7026,248.2918,7.3325
16/11/2021 10:00:00,0.7241,245.3568,7.3401
16/11/2021 11:00:00,0.7227,244.7459,7.3449
16/11/2021 12:00:00,0.7052,247.3371,7.3205
16/11/2021 13:00:00,0.6855,251.8403,7.2564
16/11/2021 14:00:00,0.6790,254.0562,7.1681
16/11/2021 15:00:00,0.7004,251.8708,7.0697
16/11/2021 16:00:00,0.7295,242.9952,6.9471
16/11/2021 17:00:00,0.7362,239.9360,6.8254
16/11/2021 18:00:00,0.7059,247.0897,6.7601
16/11/2021 19:00:00,0.6768,252.9017,6.7556
16/11/2021 20:00:00,0.6560,256.3037,6.8322
16/11/2021 21:00:00,0.6451,257.7172,7.0036
16/11/2021 22:00:00,0.6396,258.4134,7.2307
16/11/2021 23:00:00,0.6368,259.1445,7.7367
17/11/2021 00:00:00,0.6297,260.0442,8.4042
17/11/2021 01:00:00,0.6132,261.0060,9.1066
17/11/2021 02:00:00,0.5908,261.9069,9.7629
17/11/2021 03:00:00,0.5964,259.2556,10.3376
17/11/2021 04:00:00,0.6184,253.4261,10.8628
17/11/2021 05:00:00,0.6381,247.8569,11.4379
17/11/2021 06:00:00,0.6605,241.7539,11.9869
17/11/2021 07:00:00,0.6620,241.2267,12.5319
17/11/2021 08:00:00,0.6501,243.3321,12.8551
17/11/2021 09:00:00,0.6500,243.6594,13.2020
17/11/2021 10:00:00,0.6391,246.2349,13.4497
17/11/2021 11:00:00,0.6054,252.3888,13.5160
17/11/2021 12:00:00,0.5808,258.6108,13.5304
17/11/2021 13:00:00,0.5761,262.8482,13.3798
17/11/2021 14:00:00,0.5878,264.8081,13.0509
17/11/2021 15:00:00,0.6004,265.2427,12.6309
17/11/2021 16:00:00,0.6067,264.7517,12.0661
17/11/2021 17:00:00,0.6021,264.2216,11.3866
17/11/2021 18:00:00,0.5798,264.3655,10.6939
17/11/2021 19:00:00,0.5681,264.4069,10.2060
17/11/2021 20:00:00,0.5752,261.7621,9.9682
17/11/2021 21:00:00,0.5912,259.5230,9.9680
17/11/2021 22:00:00,0.6141,256.4814,10.0856
17/11/2021 23:00:00,0.6318,255.7332,10.2128
18/11/2021 00:00:00,0.6544,252.2857,10.2887
18/11/2021 01:00:00,0.6625,253.1342,10.3326
18/11/2021 02:00:00,0.6681,254.3883,10.3583
18/11/2021 03:00:00,0.6837,251.0214,10.3646
18/11/2021 04:00:00,0.7015,249.8199,10.3646
18/11/2021 05:00:00,0.8345,234.8689,10.3551
18/11/2021 06:00:00,0.9201,227.8776,10.3274
18/11/2021 07:00:00,0.8389,234.0211,10.3117
18/11/2021 08:00:00,0.8361,233.8263,10.2767
18/11/2021 09:00:00,0.8675,225.7501,10.2070
18/11/2021 10:00:00,0.9011,215.8746,10.1038
18/11/2021 11:00:00,0.9144,211.5254,9.9964
18/11/2021 12:00:00,0.9069,212.7629,9.9008
18/11/2021 13:00:00,0.8880,215.6882,9.7997
18/11/2021 14:00:00,0.8622,220.8218,9.6917
18/11/2021 15:00:00,0.8466,223.9748,9.5578
18/11/2021 16:00:00,0.8483,224.0068,9.4760
18/11/2021 17:00:00,0.8474,223.2375,9.4534
18/11/2021 18:00:00,0.8434,222.9131,9.4257
18/11/2021 19:00:00,0.8382,223.5394,9.3527
18/11/2021 20:00:00,0.8344,224.6271,9.2327
18/11/2021 21:00:00,0.8367,224.0871,9.1005
18/11/2021 22:00:00,0.8295,224.6809,9.0052
18/11/2021 23:00:00,0.7986,231.8340,8.9807
19/11/2021 00:00:00,0.7694,239.7615,9.0381
19/11/2021 01:00:00,0.7468,247.3846,9.2363
19/11/2021 02:00:00,0.7324,253.2156,9.6811
19/11/2021 03:00:00,0.7241,257.0381,10.2081
19/11/2021 04:00:00,0.7811,249.3881,10.7563
19/11/2021 05:00:00,0.9375,234.0414,11.2596
19/11/2021 06:00:00,1.0121,217.4152,11.5217
19/11/2021 07:00:00,1.0275,215.4154,11.6941
19/11/2021 08:00:00,1.0417,215.9633,11.8275
19/11/2021 09:00:00,1.0365,218.0112,11.8753
19/11/2021 10:00:00,1.0509,214.3465,11.8332
19/11/2021 11:00:00,1.0046,217.1480,11.7629
19/11/2021 12:00:00,0.8716,240.5373,11.6321
19/11/2021 13:00:00,0.8366,248.6864,11.5330
19/11/2021 14:00:00,0.8199,252.9424,11.4340
19/11/2021 15:00:00,0.8165,256.7689,11.1269
19/11/2021 16:00:00,0.8166,259.1581,10.5590
19/11/2021 17:00:00,0.8042,260.6180,10.1672
19/11/2021 18:00:00,0.7964,261.3013,9.8638
19/11/2021 19:00:00,0.7929,262.3961,9.8571
19/11/2021 20:00:00,0.7814,263.5747,10.0884
19/11/2021 21:00:00,0.7595,265.4958,10.3674
19/11/2021 22:00:00,0.7342,268.2439,10.5506
19/11/2021 23:00:00,0.7013,271.0962,10.7653
20/11/2021 00:00:00,0.6763,275.2996,10.9667
20/11/2021 01:00:00,0.6434,275.6801,11.0652
20/11/2021 02:00:00,0.6037,270.9330,11.1032
20/11/2021 03:00:00,0.5772,268.4789,11.0845
20/11/2021 04:00:00,0.5511,267.1425,11.0295
20/11/2021 05:00:00,0.5250,266.0175,10.9755
20/11/2021 06:00:00,0.5296,253.8994,10.8196
20/11/2021 07:00:00,0.6681,222.1133,10.6942
20/11/2021 08:00:00,0.7567,205.8713,10.4367
20/11/2021 09:00:00,0.7780,200.0663,10.1787
20/11/2021 10:00:00,0.7672,202.9354,10.2663
20/11/2021 11:00:00,0.7351,208.7923,10.4046
20/11/2021 12:00:00,0.7443,211.3933,10.4221
20/11/2021 13:00:00,0.7718,209.8016,10.4074
20/11/2021 14:00:00,0.7684,212.6626,10.4217
20/11/2021 15:00:00,0.7811,213.6037,10.4053
20/11/2021 16:00:00,0.7701,214.2866,10.3998
20/11/2021 17:00:00,0.7517,217.5933,10.3933
20/11/2021 18:00:00,0.7199,226.5379,10.3873
20/11/2021 19:00:00,0.6974,235.1989,10.3524
20/11/2021 20:00:00,0.6710,247.8555,10.2799
20/11/2021 21:00:00,0.6620,254.4935,10.2185
20/11/2021 22:00:00,0.6544,258.1732,10.2717
20/11/2021 23:00:00,0.6395,261.2202,10.3679
21/11/2021 00:00:00,0.6274,262.7576,10.4514
21/11/2021 01:00:00,0.6181,263.3255,10.5316
21/11/2021 02:00:00,0.6191,262.6020,10.6508
21/11/2021 03:00:00,0.6462,256.3216,10.8145
21/11/2021 04:00:00,0.7025,251.3480,10.9925
21/11/2021 05:00:00,0.8626,249.8506,11.1231
21/11/2021 06:00:00,0.9789,246.3591,11.1141
21/11/2021 07:00:00,0.9816,247.5536,11.2238
21/11/2021 08:00:00,1.0489,252.2673,11.3060
21/11/2021 09:00:00,1.2265,254.1313,11.2779
21/11/2021 10:00:00,1.3504,253.5099,10.9047
21/11/2021 11:00:00,1.4100,254.5988,9.9765
21/11/2021 12:00:00,1.4624,254.2578,8.6062
21/11/2021 13:00:00,1.4834,252.6865,7.7746
21/11/2021 14:00:00,1.4457,253.1513,7.5804
21/11/2021 15:00:00,1.3752,253.4427,7.6380
21/11/2021 16:00:00,1.3002,254.4749,7.7570
21/11/2021 17:00:00,1.2591,252.8285,7.8284
