Time,WaveHeight,WaveDirection,WavePeriod
08/11/2021 04:00:00,0.9716,276.4712,11.5881
08/11/2021 05:00:00,0.9665,275.2460,11.5697
08/11/2021 06:00:00,0.9761,274.4502,11.5289
08/11/2021 07:00:00,1.0258,272.4142,11.5127
08/11/2021 08:00:00,1.1932,260.2397,11.5002
08/11/2021 09:00:00,1.2485,256.1378,11.4953
08/11/2021 10:00:00,1.1431,266.6061,11.5002
08/11/2021 11:00:00,1.1373,267.7492,11.4923
08/11/2021 12:00:00,1.1491,266.5040,11.4763
08/11/2021 13:00:00,1.1431,267.8576,11.4457
08/11/2021 14:00:00,1.1515,269.5674,11.3878
08/11/2021 15:00:00,1.1449,272.3441,11.1685
08/11/2021 16:00:00,1.1447,273.1887,10.7639
08/11/2021 17:00:00,1.1426,272.7102,10.5934
08/11/2021 18:00:00,1.1210,273.5269,10.5634
08/11/2021 19:00:00,1.0872,274.1643,10.5761
08/11/2021 20:00:00,1.0536,273.6480,10.5990
08/11/2021 21:00:00,1.0273,271.8198,10.6367
08/11/2021 22:00:00,0.9996,270.1416,10.6792
08/11/2021 23:00:00,0.9532,271.8112,10.6889
09/11/2021 00:00:00,0.9161,272.8493,10.6647
09/11/2021 01:00:00,0.8912,271.7495,10.6152
09/11/2021 02:00:00,0.8640,270.6212,10.5727
09/11/2021 03:00:00,0.8307,272.3109,10.5278
09/11/2021 04:00:00,0.7935,275.1060,10.5044
09/11/2021 05:00:00,0.7709,275.9846,10.4716
09/11/2021 06:00:00,0.7514,277.0173,10.4540
09/11/2021 07:00:00,0.7512,277.2696,10.4425
09/11/2021 08:00:00,0.7465,278.6307,10.4332
09/11/2021 09:00:00,0.7246,277.3199,10.4156
09/11/2021 10:00:00,0.7153,274.4298,10.4068
09/11/2021 11:00:00,0.7047,272.0938,10.4025
09/11/2021 12:00:00,0.7051,269.0111,10.4023
09/11/2021 13:00:00,0.7003,269.4333,10.4020
09/11/2021 14:00:00,0.7051,268.9614,10.3959
09/11/2021 15:00:00,0.7129,267.7990,10.3844
09/11/2021 16:00:00,0.7118,267.5373,10.3730
09/11/2021 17:00:00,0.7189,269.0334,10.3643
09/11/2021 18:00:00,0.7359,271.4874,10.3625
09/11/2021 19:00:00,0.7417,273.2384,10.3666
09/11/2021 20:00:00,0.7319,274.7220,10.3948
09/11/2021 21:00:00,0.7143,275.9104,10.4263
09/11/2021 22:00:00,0.6970,276.7028,10.4798
09/11/2021 23:00:00,0.6757,277.5230,10.5570
10/11/2021 00:00:00,0.6549,278.5336,10.6705
10/11/2021 01:00:00,0.6413,279.2685,10.8225
10/11/2021 02:00:00,0.6276,279.7436,10.9719
10/11/2021 03:00:00,0.6144,279.5092,11.0817
10/11/2021 04:00:00,0.6257,273.3974,11.1241
10/11/2021 05:00:00,0.6791,263.3518,11.1415
10/11/2021 06:00:00,0.7644,253.7688,11.1353
10/11/2021 07:00:00,0.8672,246.6038,11.0877
10/11/2021 08:00:00,0.9315,243.8727,10.9995
10/11/2021 09:00:00,0.9604,243.8216,10.9682
10/11/2021 10:00:00,0.9943,240.9483,10.8506
10/11/2021 11:00:00,1.0378,239.6550,10.7830
10/11/2021 12:00:00,1.0680,240.5612,10.6637
10/11/2021 13:00:00,1.0981,239.8717,10.5595
10/11/2021 14:00:00,1.0955,238.5830,10.4987
10/11/2021 15:00:00,1.0636,240.7275,10.4440
10/11/2021 16:00:00,0.9976,247.8050,10.3552
10/11/2021 17:00:00,0.9099,258.9755,10.0438
10/11/2021 18:00:00,0.8506,265.6000,9.6154
10/11/2021 19:00:00,0.8098,269.5576,9.4467
10/11/2021 20:00:00,0.7799,271.7195,9.3502
10/11/2021 21:00:00,0.7533,273.1816,9.3542
10/11/2021 22:00:00,0.7290,273.9607,9.4303
10/11/2021 23:00:00,0.7028,274.7099,9.5168
11/11/2021 00:00:00,0.6756,275.4935,9.6258
11/11/2021 01:00:00,0.6530,275.0916,9.7890
11/11/2021 02:00:00,0.6441,272.0507,9.9805
11/11/2021 03:00:00,0.6592,265.0810,10.1366
11/11/2021 04:00:00,0.6924,255.6000,10.2372
11/11/2021 05:00:00,0.7440,245.9781,10.2605
11/11/2021 06:00:00,0.8199,239.0586,10.2400
11/11/2021 07:00:00,0.8650,237.3570,10.2161
11/11/2021 08:00:00,0.9086,236.6461,10.1623
11/11/2021 09:00:00,0.9376,238.6224,9.9671
11/11/2021 10:00:00,0.9498,240.9744,9.6008
11/11/2021 11:00:00,0.9265,244.1870,9.1917
11/11/2021 12:00:00,0.8961,248.0309,8.5770
11/11/2021 13:00:00,0.8660,254.1142,8.0091
11/11/2021 14:00:00,0.8481,257.1440,7.7161
11/11/2021 15:00:00,0.8217,260.0909,7.3154
11/11/2021 16:00:00,0.8094,262.7593,7.2132
11/11/2021 17:00:00,0.8153,264.8968,7.2681
11/11/2021 18:00:00,0.8206,266.6957,7.4372
11/11/2021 19:00:00,0.8167,269.0210,7.6569
11/11/2021 20:00:00,0.7956,271.4702,7.8376
11/11/2021 21:00:00,0.7773,272.5740,8.0647
11/11/2021 22:00:00,0.7594,273.8642,8.4848
11/11/2021 23:00:00,0.7341,274.8327,8.7032
12/11/2021 00:00:00,0.6965,276.4068,8.9642
12/11/2021 01:00:00,0.6773,276.7780,9.2896
12/11/2021 02:00:00,0.6569,277.3531,9.4599
12/11/2021 03:00:00,0.6469,277.4783,9.5781
12/11/2021 04:00:00,0.6419,277.7774,9.8059
12/11/2021 05:00:00,0.6397,277.2805,10.1239
12/11/2021 06:00:00,0.7129,263.3670,10.3236
12/11/2021 07:00:00,0.8007,250.2419,10.4095
12/11/2021 08:00:00,0.8978,235.9802,10.4407
12/11/2021 09:00:00,0.9481,232.0377,10.4653
12/11/2021 10:00:00,0.9548,232.1950,10.4856
12/11/2021 11:00:00,0.9041,240.7185,10.5090
12/11/2021 12:00:00,0.8696,248.3159,10.5136
12/11/2021 13:00:00,0.8626,251.9718,10.5125
12/11/2021 14:00:00,0.8189,262.7378,10.5120
12/11/2021 15:00:00,0.7824,270.8111,10.5032
12/11/2021 16:00:00,0.7696,274.2980,10.5038
12/11/2021 17:00:00,0.7706,276.9179,10.5154
12/11/2021 18:00:00,0.7897,277.6899,10.5242
12/11/2021 19:00:00,0.8120,278.6325,10.5396
12/11/2021 20:00:00,0.8309,279.3507,10.5668
12/11/2021 21:00:00,0.8430,279.2789,10.6076
12/11/2021 22:00:00,0.8455,279.2520,10.7072
12/11/2021 23:00:00,0.8337,280.2006,10.8953
13/11/2021 00:00:00,0.8128,280.6339,11.1088
13/11/2021 01:00:00,0.7757,280.2752,11.2670
13/11/2021 02:00:00,0.7383,279.8430,11.3541
13/11/2021 03:00:00,0.7151,280.2705,11.3855
13/11/2021 04:00:00,0.6873,280.4281,11.4120
13/11/2021 05:00:00,0.6593,280.2433,11.4144
13/11/2021 06:00:00,0.6363,279.7779,11.4090
13/11/2021 07:00:00,0.6573,269.2682,11.3757
13/11/2021 08:00:00,0.7190,257.9262,11.3507
13/11/2021 09:00:00,0.6843,267.3079,11.3238
13/11/2021 10:00:00,0.6897,272.3981,11.2389
13/11/2021 11:00:00,0.7092,274.3217,11.0913
13/11/2021 12:00:00,0.7197,275.4972,10.8904
13/11/2021 13:00:00,0.7101,276.1573,10.7193
13/11/2021 14:00:00,0.7183,274.5055,10.5952
13/11/2021 15:00:00,0.7657,270.1371,10.5016
13/11/2021 16:00:00,0.7871,272.7958,10.4266
13/11/2021 17:00:00,0.7905,272.1826,10.3103
13/11/2021 18:00:00,0.7824,266.8342,10.0647
13/11/2021 19:00:00,0.7678,263.2233,9.8591
13/11/2021 20:00:00,0.7304,228.8897,9.8216
13/11/2021 21:00:00,0.6756,118.5181,9.9216
13/11/2021 22:00:00,0.6313,108.7294,10.1105
13/11/2021 23:00:00,0.5807,96.4270,10.3710
14/11/2021 00:00:00,0.5110,83.7577,10.8074
14/11/2021 01:00:00,0.3847,48.4260,11.3560
14/11/2021 02:00:00,0.3121,333.3872,11.8118
14/11/2021 03:00:00,0.2698,306.9269,12.1920
14/11/2021 04:00:00,0.2684,294.3271,12.4243
14/11/2021 05:00:00,0.3206,287.6170,12.4843
14/11/2021 06:00:00,0.3831,284.0822,12.4828
14/11/2021 07:00:00,0.4185,276.6635,12.4751
14/11/2021 08:00:00,0.4771,258.1772,12.4734
14/11/2021 09:00:00,0.5562,250.9618,12.4693
14/11/2021 10:00:00,0.6216,248.2627,12.4363
14/11/2021 11:00:00,0.7243,249.8992,12.1761
14/11/2021 12:00:00,0.8374,244.9653,11.6014
14/11/2021 13:00:00,0.8037,238.0809,11.5485
14/11/2021 14:00:00,0.7048,265.7810,11.6887
14/11/2021 15:00:00,0.7026,291.0319,11.7271
14/11/2021 16:00:00,0.7119,305.4338,11.7312
14/11/2021 17:00:00,0.6971,308.1270,11.5872
14/11/2021 18:00:00,0.7298,314.0952,11.2598
14/11/2021 19:00:00,0.7636,315.9061,10.8695
14/11/2021 20:00:00,0.7892,314.5115,10.7296
14/11/2021 21:00:00,0.8055,311.7919,10.8779
14/11/2021 22:00:00,0.7868,307.7970,11.2351
14/11/2021 23:00:00,0.8117,309.8083,11.5390
15/11/2021 00:00:00,0.8679,317.1541,11.7531
15/11/2021 01:00:00,0.9096,319.5016,11.8874
15/11/2021 02:00:00,0.9109,317.7780,11.8422
15/11/2021 03:00:00,0.9402,318.5927,11.3938
15/11/2021 04:00:00,0.8957,314.6984,11.6508
15/11/2021 05:00:00,0.8316,309.7004,12.1448
15/11/2021 06:00:00,0.7566,304.9334,12.3623
15/11/2021 07:00:00,0.7003,300.2009,12.3822
15/11/2021 08:00:00,0.6540,295.2636,12.3531
15/11/2021 09:00:00,0.6163,290.9352,12.3034
15/11/2021 10:00:00,0.5891,286.7987,12.2117
15/11/2021 11:00:00,0.5665,283.7899,12.1168
15/11/2021 12:00:00,0.5429,282.4142,11.9693
15/11/2021 13:00:00,0.5260,281.0849,11.8478
15/11/2021 14:00:00,0.5113,280.5439,11.7212
15/11/2021 15:00:00,0.5022,280.0584,11.6175
15/11/2021 16:00:00,0.4971,279.8427,11.5339
15/11/2021 17:00:00,0.4980,279.6055,11.4592
15/11/2021 18:00:00,0.5055,278.8577,11.3652
15/11/2021 19:00:00,0.5228,276.7998,11.2123
15/11/2021 20:00:00,0.5530,271.9437,10.9437
15/11/2021 21:00:00,0.5714,267.6290,10.6452
15/11/2021 22:00:00,0.5950,264.5013,10.2467
15/11/2021 23:00:00,0.5995,263.8785,9.7190
16/11/2021 00:00:00,0.5814,268.6483,9.1274
16/11/2021 01:00:00,0.5743,271.5210,8.5873
16/11/2021 02:00:00,0.5735,272.9327,8.1783
16/11/2021 03:00:00,0.5803,272.9682,7.8972
16/11/2021 04:00:00,0.5929,272.2655,7.6550
16/11/2021 05:00:00,0.6158,269.5521,7.5005
16/11/2021 06:00:00,0.6457,266.4078,7.4074
16/11/2021 07:00:00,0.6690,264.1939,7.3505
16/11/2021 08:00:00,0.6941,261.7007,7.3215
16/11/2021 09:00:00,0.7154,259.7761,7.3128
16/11/2021 10:00:00,0.7372,257.6448,7.3162
16/11/2021 11:00:00,0.7400,257.6324,7.3212
16/11/2021 12:00:00,0.7206,260.7218,7.3082
16/11/2021 13:00:00,0.6988,264.6042,7.2647
16/11/2021 14:00:00,0.6892,266.4271,7.1951
16/11/2021 15:00:00,0.7064,264.8820,7.1097
16/11/2021 16:00:00,0.7387,259.2599,7.0057
16/11/2021 17:00:00,0.7452,256.8357,6.8957
16/11/2021 18:00:00,0.7162,262.0929,6.8242
16/11/2021 19:00:00,0.6892,266.0383,6.8103
16/11/2021 20:00:00,0.6699,268.2068,6.8733
16/11/2021 21:00:00,0.6582,269.7546,7.0247
16/11/2021 22:00:00,0.6533,270.8189,7.2432
16/11/2021 23:00:00,0.6525,272.1089,7.7425
17/11/2021 00:00:00,0.6482,273.5593,8.4368
17/11/2021 01:00:00,0.6335,274.9443,9.1724
17/11/2021 02:00:00,0.6120,276.2509,9.8280
17/11/2021 03:00:00,0.6128,274.9166,10.4321
17/11/2021 04:00:00,0.6480,266.5643,10.9490
17/11/2021 05:00:00,0.6666,262.7857,11.4917
17/11/2021 06:00:00,0.6808,259.8429,12.0342
17/11/2021 07:00:00,0.6922,257.5515,12.5471
17/11/2021 08:00:00,0.6824,259.3193,12.8660
17/11/2021 09:00:00,0.6755,260.7000,13.2161
17/11/2021 10:00:00,0.6715,261.4172,13.4682
17/11/2021 11:00:00,0.6354,267.7653,13.5342
17/11/2021 12:00:00,0.6128,272.8544,13.5526
17/11/2021 13:00:00,0.6070,276.1730,13.4387
17/11/2021 14:00:00,0.6169,278.1324,13.1417
17/11/2021 15:00:00,0.6276,279.0677,12.7107
17/11/2021 16:00:00,0.6319,279.2044,12.2954
17/11/2021 17:00:00,0.6357,278.4021,11.5537
17/11/2021 18:00:00,0.6154,279.1016,10.8468
17/11/2021 19:00:00,0.6026,279.1758,10.2984
17/11/2021 20:00:00,0.6036,278.4260,9.9752
17/11/2021 21:00:00,0.6232,275.8986,9.9337
17/11/2021 22:00:00,0.6507,273.5651,10.0531
17/11/2021 23:00:00,0.6650,274.1826,10.1951
18/11/2021 00:00:00,0.6828,274.0926,10.2861
18/11/2021 01:00:00,0.6919,274.1357,10.3352
18/11/2021 02:00:00,0.6995,274.1660,10.3600
18/11/2021 03:00:00,0.7136,272.1490,10.3681
18/11/2021 04:00:00,0.7312,271.3476,10.3688
18/11/2021 05:00:00,0.8831,253.7178,10.3615
18/11/2021 06:00:00,0.9698,249.1313,10.3384
18/11/2021 07:00:00,0.8888,257.0587,10.3198
18/11/2021 08:00:00,0.8658,262.1621,10.2923
18/11/2021 09:00:00,0.8908,259.9969,10.2288
18/11/2021 10:00:00,0.9216,256.5611,10.1283
18/11/2021 11:00:00,0.9355,254.5367,10.0110
18/11/2021 12:00:00,0.9317,254.4810,9.8972
18/11/2021 13:00:00,0.9126,255.9775,9.7757
18/11/2021 14:00:00,0.8910,257.6786,9.6608
18/11/2021 15:00:00,0.8755,258.7248,9.5226
18/11/2021 16:00:00,0.8728,258.9690,9.4362
18/11/2021 17:00:00,0.8705,258.4233,9.4255
18/11/2021 18:00:00,0.8666,257.6443,9.4151
18/11/2021 19:00:00,0.8644,256.6215,9.3629
18/11/2021 20:00:00,0.8629,255.9259,9.2565
18/11/2021 21:00:00,0.8649,254.7842,9.1256
18/11/2021 22:00:00,0.8530,255.9343,9.0158
18/11/2021 23:00:00,0.8214,260.9143,8.9674
19/11/2021 00:00:00,0.7945,265.5638,8.9969
19/11/2021 01:00:00,0.7746,269.3930,9.1652
19/11/2021 02:00:00,0.7629,272.2325,9.5828
19/11/2021 03:00:00,0.7574,273.8962,10.1176
19/11/2021 04:00:00,0.8528,261.5096,10.7059
19/11/2021 05:00:00,0.9961,247.8806,11.2336
19/11/2021 06:00:00,1.0633,239.1543,11.5140
19/11/2021 07:00:00,1.0848,236.7358,11.7072
19/11/2021 08:00:00,1.0950,237.5721,11.8580
19/11/2021 09:00:00,1.0980,238.8114,11.9091
19/11/2021 10:00:00,1.1051,238.8949,11.8835
19/11/2021 11:00:00,1.0660,242.2162,11.8151
19/11/2021 12:00:00,0.9132,262.9648,11.6727
19/11/2021 13:00:00,0.8676,270.0056,11.5646
19/11/2021 14:00:00,0.8433,273.4883,11.4704
19/11/2021 15:00:00,0.8328,275.8174,11.2836
19/11/2021 16:00:00,0.8251,277.1248,10.7619
19/11/2021 17:00:00,0.8147,277.9166,10.3778
19/11/2021 18:00:00,0.8037,278.2153,10.0798
19/11/2021 19:00:00,0.7982,278.3495,10.0164
19/11/2021 20:00:00,0.7871,278.8062,10.1879
19/11/2021 21:00:00,0.7670,279.4330,10.4039
19/11/2021 22:00:00,0.7400,280.1643,10.5756
19/11/2021 23:00:00,0.7103,281.4980,10.7951
20/11/2021 00:00:00,0.6840,283.0777,11.0033
20/11/2021 01:00:00,0.6558,283.8571,11.0970
20/11/2021 02:00:00,0.6262,282.7299,11.1314
20/11/2021 03:00:00,0.6004,281.5464,11.1218
20/11/2021 04:00:00,0.5728,280.9595,11.0778
20/11/2021 05:00:00,0.5452,280.6909,11.0220
20/11/2021 06:00:00,0.5517,272.8706,10.8762
20/11/2021 07:00:00,0.6755,243.1218,10.7470
20/11/2021 08:00:00,0.7859,225.9698,10.5769
20/11/2021 09:00:00,0.8187,221.5925,10.3673
20/11/2021 10:00:00,0.8173,223.8897,10.3625
20/11/2021 11:00:00,0.7926,228.8717,10.4437
20/11/2021 12:00:00,0.7943,232.8817,10.4518
20/11/2021 13:00:00,0.8260,232.1307,10.4314
20/11/2021 14:00:00,0.8132,236.0533,10.4389
20/11/2021 15:00:00,0.8164,238.2769,10.4295
20/11/2021 16:00:00,0.8005,240.5410,10.4224
20/11/2021 17:00:00,0.7788,244.4710,10.4079
20/11/2021 18:00:00,0.7465,252.8954,10.3996
20/11/2021 19:00:00,0.7195,261.1721,10.3685
20/11/2021 20:00:00,0.6975,268.6239,10.3025
20/11/2021 21:00:00,0.6907,272.2059,10.2368
20/11/2021 22:00:00,0.6832,274.3293,10.2745
20/11/2021 23:00:00,0.6692,276.0754,10.3658
21/11/2021 00:00:00,0.6564,277.2852,10.4516
21/11/2021 01:00:00,0.6458,278.0052,10.5301
21/11/2021 02:00:00,0.6447,277.4220,10.6491
21/11/2021 03:00:00,0.6762,271.4294,10.8188
21/11/2021 04:00:00,0.7361,264.9255,10.9983
21/11/2021 05:00:00,0.8956,260.1824,11.1473
21/11/2021 06:00:00,1.0016,258.6013,11.1985
21/11/2021 07:00:00,1.0109,260.3742,11.2901
21/11/2021 08:00:00,1.0885,263.9619,11.3472
21/11/2021 09:00:00,1.2586,266.6779,11.3226
21/11/2021 10:00:00,1.3793,268.0450,10.9068
21/11/2021 11:00:00,1.4207,269.5287,9.9255
21/11/2021 12:00:00,1.4586,269.8411,8.6689
21/11/2021 13:00:00,1.4864,269.0757,7.8567
21/11/2021 14:00:00,1.4619,269.1820,7.6412
21/11/2021 15:00:00,1.3850,269.2507,7.6931
21/11/2021 16:00:00,1.3199,270.8075,7.7971
21/11/2021 17:00:00,1.2787,269.6400,7.8690
