Time,WaveHeight,WaveDirection,WavePeriod
11/11/2022 18:00:00,1.2733,260.1277,12.4915
11/11/2022 19:00:00,1.2336,261.2161,12.5523
11/11/2022 20:00:00,1.1882,262.0862,12.5792
11/11/2022 21:00:00,1.1440,262.7506,12.6270
11/11/2022 22:00:00,1.1108,262.8288,12.6536
11/11/2022 23:00:00,1.1000,262.0927,12.7365
12/11/2022 00:00:00,1.0997,260.3349,12.7799
12/11/2022 01:00:00,1.0962,259.4200,12.9398
12/11/2022 02:00:00,1.0915,258.6825,13.0139
12/11/2022 03:00:00,1.1318,254.8363,13.2460
12/11/2022 04:00:00,1.1828,251.0010,13.3222
12/11/2022 05:00:00,1.2325,249.0430,13.5313
12/11/2022 06:00:00,1.2730,247.4838,13.5431
12/11/2022 07:00:00,1.3089,247.2654,13.5563
12/11/2022 08:00:00,1.3315,248.0749,13.6137
12/11/2022 09:00:00,1.3513,248.6329,13.7033
12/11/2022 10:00:00,1.3671,247.7950,13.7069
12/11/2022 11:00:00,1.3862,246.1981,13.7062
12/11/2022 12:00:00,1.3270,248.5333,13.7051
12/11/2022 13:00:00,1.2364,255.9906,13.7065
12/11/2022 14:00:00,1.1949,258.3731,13.7083
12/11/2022 15:00:00,1.1813,259.3426,13.7080
12/11/2022 16:00:00,1.1760,259.8974,13.7049
12/11/2022 17:00:00,1.1636,260.6851,13.7005
12/11/2022 18:00:00,1.1439,261.5679,13.7022
12/11/2022 19:00:00,1.1194,261.9626,13.7016
12/11/2022 20:00:00,1.0927,261.9156,13.7017
12/11/2022 21:00:00,1.0656,262.0119,13.7024
12/11/2022 22:00:00,1.0401,262.5587,13.7027
12/11/2022 23:00:00,1.0162,263.3049,13.7018
13/11/2022 00:00:00,0.9935,263.8183,13.6990
13/11/2022 01:00:00,0.9757,264.1143,13.6963
13/11/2022 02:00:00,0.9602,263.9310,13.6761
13/11/2022 03:00:00,0.9656,261.6891,13.5536
13/11/2022 04:00:00,1.0350,255.3632,13.5369
13/11/2022 05:00:00,1.1112,248.9246,13.5335
13/11/2022 06:00:00,1.1538,245.1883,13.5235
13/11/2022 07:00:00,1.1902,242.5676,13.3967
13/11/2022 08:00:00,1.2217,240.0597,13.2611
13/11/2022 09:00:00,1.2574,237.7982,13.2488
13/11/2022 10:00:00,1.2832,236.9953,13.2207
13/11/2022 11:00:00,1.2845,237.3414,12.9890
13/11/2022 12:00:00,1.2717,240.3156,12.9640
13/11/2022 13:00:00,1.2615,243.1606,12.9383
13/11/2022 14:00:00,1.2041,251.6901,12.7853
13/11/2022 15:00:00,1.1700,257.5911,12.6315
13/11/2022 16:00:00,1.1410,260.4158,12.5143
13/11/2022 17:00:00,1.1166,261.1593,12.4422
13/11/2022 18:00:00,1.0994,261.4092,12.4947
13/11/2022 19:00:00,1.0914,261.8831,12.5834
13/11/2022 20:00:00,1.0724,262.4318,12.6880
13/11/2022 21:00:00,1.0447,262.5551,12.8794
13/11/2022 22:00:00,1.0151,262.7864,13.1714
13/11/2022 23:00:00,0.9804,263.3206,13.3572
14/11/2022 00:00:00,0.9498,264.0398,13.5483
14/11/2022 01:00:00,0.9212,264.6068,13.5929
14/11/2022 02:00:00,0.8988,264.8277,13.6974
14/11/2022 03:00:00,0.8760,265.2080,13.7011
14/11/2022 04:00:00,0.8495,265.4822,13.7005
14/11/2022 05:00:00,0.8421,263.0392,13.7115
14/11/2022 06:00:00,0.9434,253.2666,13.7252
14/11/2022 07:00:00,1.0235,245.2516,13.7832
14/11/2022 08:00:00,1.0486,244.5481,13.7959
14/11/2022 09:00:00,1.0628,245.3123,13.7983
14/11/2022 10:00:00,1.1080,243.5846,13.8000
14/11/2022 11:00:00,1.1396,243.9263,13.8015
14/11/2022 12:00:00,1.1176,249.3875,13.8016
14/11/2022 13:00:00,1.0890,254.5022,13.8007
14/11/2022 14:00:00,1.0542,260.7420,13.7988
14/11/2022 15:00:00,1.0583,261.7804,13.7912
14/11/2022 16:00:00,1.0615,261.5704,13.7633
14/11/2022 17:00:00,1.0595,261.0550,13.7368
14/11/2022 18:00:00,1.0450,260.8486,13.7220
14/11/2022 19:00:00,1.0257,260.9496,13.7341
14/11/2022 20:00:00,1.0187,261.8890,13.7719
14/11/2022 21:00:00,1.0008,262.6866,13.7972
14/11/2022 22:00:00,0.9666,264.2582,13.7987
14/11/2022 23:00:00,0.9341,265.7227,13.7986
15/11/2022 00:00:00,0.9062,266.3340,13.7892
15/11/2022 01:00:00,0.8801,266.4309,13.7237
15/11/2022 02:00:00,0.8601,266.1788,13.7045
15/11/2022 03:00:00,0.8345,266.0521,13.6977
15/11/2022 04:00:00,0.8013,266.1761,13.6720
15/11/2022 05:00:00,0.7692,266.0200,13.5374
15/11/2022 06:00:00,0.7767,260.2682,13.4581
15/11/2022 07:00:00,0.8481,249.5888,13.2192
15/11/2022 08:00:00,0.9203,236.7937,12.9830
15/11/2022 09:00:00,0.9489,232.8806,12.9089
15/11/2022 10:00:00,0.9708,231.0286,12.7626
15/11/2022 11:00:00,0.9808,230.6740,12.6909
15/11/2022 12:00:00,0.9702,232.6487,12.6504
15/11/2022 13:00:00,0.9398,237.5263,12.6361
15/11/2022 14:00:00,0.8885,245.4318,12.5795
15/11/2022 15:00:00,0.8611,250.5862,12.5760
15/11/2022 16:00:00,0.8350,255.6860,12.5717
15/11/2022 17:00:00,0.8179,258.7597,12.5310
15/11/2022 18:00:00,0.8021,261.1366,12.5055
15/11/2022 19:00:00,0.7808,262.8160,12.4771
15/11/2022 20:00:00,0.7603,263.6816,12.3937
15/11/2022 21:00:00,0.7407,264.4158,12.3398
15/11/2022 22:00:00,0.7201,264.7052,12.2007
15/11/2022 23:00:00,0.7006,264.9254,12.1198
16/11/2022 00:00:00,0.6799,265.0213,11.9420
16/11/2022 01:00:00,0.6616,265.1581,11.8538
16/11/2022 02:00:00,0.6447,264.9672,11.7198
16/11/2022 03:00:00,0.6547,263.7321,11.6472
16/11/2022 04:00:00,0.6738,262.2773,11.5860
16/11/2022 05:00:00,0.7612,258.0572,11.5503
16/11/2022 06:00:00,0.8217,253.7015,11.5027
16/11/2022 07:00:00,0.9070,248.4099,11.4988
16/11/2022 08:00:00,1.0190,245.0346,11.4704
16/11/2022 09:00:00,1.1009,246.1232,11.3626
16/11/2022 10:00:00,1.1038,250.2462,11.0911
16/11/2022 11:00:00,1.1027,253.0096,11.2168
16/11/2022 12:00:00,1.0885,254.8245,11.3863
16/11/2022 13:00:00,1.0859,255.5981,11.4989
16/11/2022 14:00:00,1.0776,256.8103,11.6005
16/11/2022 15:00:00,1.0891,257.8920,11.7587
16/11/2022 16:00:00,1.1070,258.7267,11.9683
16/11/2022 17:00:00,1.0844,260.2408,12.1035
16/11/2022 18:00:00,1.0807,261.6008,12.1298
16/11/2022 19:00:00,1.0716,262.3626,12.1017
16/11/2022 20:00:00,1.0925,262.5786,11.9394
16/11/2022 21:00:00,1.1657,259.0139,11.7463
16/11/2022 22:00:00,1.1794,260.6140,11.5758
16/11/2022 23:00:00,1.1720,260.5915,11.4619
17/11/2022 00:00:00,1.1844,259.9404,11.3089
17/11/2022 01:00:00,1.2151,261.8185,10.9026
17/11/2022 02:00:00,1.2658,260.6031,10.5523
17/11/2022 03:00:00,1.3107,257.9605,10.3936
17/11/2022 04:00:00,1.3880,255.2720,10.2476
17/11/2022 05:00:00,1.4663,255.7864,10.1024
17/11/2022 06:00:00,1.5026,255.6060,10.0418
17/11/2022 07:00:00,1.4970,256.2394,10.0221
17/11/2022 08:00:00,1.5432,256.2235,10.0679
17/11/2022 09:00:00,1.5771,256.4156,10.1309
17/11/2022 10:00:00,1.5908,257.5086,10.2023
17/11/2022 11:00:00,1.5891,258.7888,10.2662
17/11/2022 12:00:00,1.5596,260.1953,10.3077
17/11/2022 13:00:00,1.5650,260.5051,10.3531
17/11/2022 14:00:00,1.6043,259.8776,10.4078
17/11/2022 15:00:00,1.6003,261.1178,10.6444
17/11/2022 16:00:00,1.5812,262.8541,11.4360
17/11/2022 17:00:00,1.6209,262.9475,12.4555
17/11/2022 18:00:00,1.6259,262.4883,13.3389
17/11/2022 19:00:00,1.6508,262.7765,13.8410
17/11/2022 20:00:00,1.7088,262.2539,14.0550
17/11/2022 21:00:00,1.7195,261.4286,14.3512
17/11/2022 22:00:00,1.6869,262.6671,14.6314
17/11/2022 23:00:00,1.6993,261.4469,14.6392
18/11/2022 00:00:00,1.8166,253.6494,14.5054
18/11/2022 01:00:00,1.8307,253.2396,14.1317
18/11/2022 02:00:00,1.8823,251.8390,13.8783
18/11/2022 03:00:00,1.8618,254.2107,13.7563
18/11/2022 04:00:00,1.8702,253.5467,13.5743
18/11/2022 05:00:00,1.8906,249.9886,13.3590
18/11/2022 06:00:00,1.8500,251.9417,13.2823
18/11/2022 07:00:00,1.8126,256.5130,13.2781
18/11/2022 08:00:00,1.8181,254.8769,13.2982
18/11/2022 09:00:00,1.8250,253.1986,13.3283
18/11/2022 10:00:00,1.8294,252.8319,13.3614
18/11/2022 11:00:00,1.7578,257.6660,13.3660
18/11/2022 12:00:00,1.8058,254.9482,13.3408
18/11/2022 13:00:00,1.7840,254.0306,13.3402
18/11/2022 14:00:00,1.7684,256.0002,13.3280
18/11/2022 15:00:00,1.7510,256.0748,13.2954
18/11/2022 16:00:00,1.7434,256.8632,13.0541
18/11/2022 17:00:00,1.6939,260.0074,12.9755
18/11/2022 18:00:00,1.6728,261.1637,12.9493
18/11/2022 19:00:00,1.6779,260.3316,12.8246
18/11/2022 20:00:00,1.6744,260.2351,12.7375
18/11/2022 21:00:00,1.6531,261.3490,12.7281
18/11/2022 22:00:00,1.6411,261.9215,12.7224
18/11/2022 23:00:00,1.6321,262.1742,12.7179
19/11/2022 00:00:00,1.6263,262.2175,12.7147
19/11/2022 01:00:00,1.6281,261.4193,12.7149
19/11/2022 02:00:00,1.6212,261.9275,12.7123
19/11/2022 03:00:00,1.6343,261.2831,12.7102
19/11/2022 04:00:00,1.6071,261.9176,12.7111
19/11/2022 05:00:00,1.6174,260.8062,12.7122
19/11/2022 06:00:00,1.6377,258.9156,12.7425
19/11/2022 07:00:00,1.6636,257.0325,12.9098
19/11/2022 08:00:00,1.6518,257.7177,12.9600
19/11/2022 09:00:00,1.6476,258.1712,13.2300
19/11/2022 10:00:00,1.6570,257.2982,13.3144
19/11/2022 11:00:00,1.6758,256.0348,13.5743
19/11/2022 12:00:00,1.6751,255.9012,13.7240
19/11/2022 13:00:00,1.6741,256.1115,13.8104
19/11/2022 14:00:00,1.6672,256.9562,14.0544
19/11/2022 15:00:00,1.6597,258.0991,14.8338
19/11/2022 16:00:00,1.6403,259.9004,15.1514
19/11/2022 17:00:00,1.6258,260.8625,15.3127
19/11/2022 18:00:00,1.6163,261.2189,15.5677
19/11/2022 19:00:00,1.6030,261.5812,15.9110
19/11/2022 20:00:00,1.5879,261.7802,15.9214
19/11/2022 21:00:00,1.5712,261.9022,15.8528
19/11/2022 22:00:00,1.5523,262.0361,15.5014
19/11/2022 23:00:00,1.5345,262.0790,15.4436
20/11/2022 00:00:00,1.5143,262.2133,15.3099
20/11/2022 01:00:00,1.4964,262.3339,15.2459
20/11/2022 02:00:00,1.4818,262.1429,15.2300
20/11/2022 03:00:00,1.4796,261.1657,15.1602
20/11/2022 04:00:00,1.4958,259.2380,15.1582
20/11/2022 05:00:00,1.5008,257.9646,15.1609
20/11/2022 06:00:00,1.4963,257.1595,15.1600
20/11/2022 07:00:00,1.4924,256.0341,15.1264
20/11/2022 08:00:00,1.4907,254.5945,15.0977
20/11/2022 09:00:00,1.4944,252.7685,15.0962
20/11/2022 10:00:00,1.4915,251.5494,15.0981
20/11/2022 11:00:00,1.4829,250.8052,15.0877
20/11/2022 12:00:00,1.4621,251.3760,14.9594
20/11/2022 13:00:00,1.4100,255.7363,14.9183
20/11/2022 14:00:00,1.3718,258.6155,14.6116
20/11/2022 15:00:00,1.3446,260.1832,14.2487
20/11/2022 16:00:00,1.3118,261.8673,14.0719
20/11/2022 17:00:00,1.2800,262.4934,13.9531
20/11/2022 18:00:00,1.2421,262.5773,13.8637
20/11/2022 19:00:00,1.2025,262.8531,13.8650
20/11/2022 20:00:00,1.1794,262.8080,13.8503
20/11/2022 21:00:00,1.1616,263.4799,13.8007
20/11/2022 22:00:00,1.1491,264.2562,13.7959
20/11/2022 23:00:00,1.1271,264.7808,13.7948
21/11/2022 00:00:00,1.0994,265.1620,13.7937
21/11/2022 01:00:00,1.0736,265.4559,13.7916
21/11/2022 02:00:00,1.0484,265.4943,13.7875
21/11/2022 03:00:00,1.0225,265.7211,13.7829
21/11/2022 04:00:00,0.9844,265.8957,13.7762
21/11/2022 05:00:00,0.9510,266.1425,13.7661
21/11/2022 06:00:00,0.9395,265.0090,13.7091
21/11/2022 07:00:00,0.9931,258.4363,13.7045
21/11/2022 08:00:00,1.0617,251.0664,13.6968
21/11/2022 09:00:00,1.0950,244.7631,13.5989
21/11/2022 10:00:00,1.1085,242.8824,13.5250
21/11/2022 11:00:00,1.0992,244.0597,13.3512
21/11/2022 12:00:00,1.0729,248.2291,13.2338
21/11/2022 13:00:00,1.0316,253.0791,12.9947
21/11/2022 14:00:00,0.9977,257.3592,12.9326
21/11/2022 15:00:00,0.9616,261.6779,12.7689
21/11/2022 16:00:00,0.9487,263.1633,12.7499
21/11/2022 17:00:00,0.9381,263.8605,12.7188
