Time,WaveHeight,WaveDirection,WavePeriod
02/11/2022 21:00:00,0.9345,285.3912,14.3163
02/11/2022 22:00:00,0.9866,286.2488,15.1178
02/11/2022 23:00:00,1.0362,287.4925,16.1116
03/11/2022 00:00:00,1.0615,286.8833,16.8695
03/11/2022 01:00:00,1.0758,286.7759,17.6074
03/11/2022 02:00:00,1.0809,286.8224,18.0281
03/11/2022 03:00:00,1.0691,286.2566,18.1193
03/11/2022 04:00:00,1.0486,285.5108,18.1092
03/11/2022 05:00:00,1.0298,284.9967,18.0214
03/11/2022 06:00:00,1.0247,284.4453,17.7241
03/11/2022 07:00:00,1.0483,283.9854,17.5739
03/11/2022 08:00:00,1.0695,283.5704,17.1392
03/11/2022 09:00:00,1.0888,283.0309,16.9833
03/11/2022 10:00:00,1.1220,281.3601,16.8230
03/11/2022 11:00:00,1.1335,281.3036,16.7563
03/11/2022 12:00:00,1.1402,281.4964,16.6736
03/11/2022 13:00:00,1.1464,281.1456,16.6468
03/11/2022 14:00:00,1.1551,280.1905,16.5559
03/11/2022 15:00:00,1.1606,279.6088,16.3698
03/11/2022 16:00:00,1.1623,279.6758,16.2373
03/11/2022 17:00:00,1.1659,279.3120,15.8620
03/11/2022 18:00:00,1.1774,278.6046,15.5175
03/11/2022 19:00:00,1.1873,278.6101,15.3904
03/11/2022 20:00:00,1.1967,278.7403,15.2911
03/11/2022 21:00:00,1.2200,277.4432,15.2622
03/11/2022 22:00:00,1.2535,275.2769,15.1909
03/11/2022 23:00:00,1.2731,274.1527,15.1896
04/11/2022 00:00:00,1.2748,274.0850,15.1785
04/11/2022 01:00:00,1.2684,274.7953,15.1133
04/11/2022 02:00:00,1.2701,274.8712,15.1004
04/11/2022 03:00:00,1.2627,275.6735,15.0721
04/11/2022 04:00:00,1.2539,275.9457,14.9245
04/11/2022 05:00:00,1.2597,275.2987,14.7301
04/11/2022 06:00:00,1.3020,271.2228,14.5804
04/11/2022 07:00:00,1.3446,266.8408,14.2386
04/11/2022 08:00:00,1.3678,265.6962,14.0181
04/11/2022 09:00:00,1.3792,265.8232,13.9875
04/11/2022 10:00:00,1.3813,266.0227,13.8820
04/11/2022 11:00:00,1.3898,265.9277,13.8673
04/11/2022 12:00:00,1.3858,266.7984,13.8110
04/11/2022 13:00:00,1.3821,268.0352,13.8007
04/11/2022 14:00:00,1.3954,266.8750,13.7993
04/11/2022 15:00:00,1.3939,266.7492,13.7912
04/11/2022 16:00:00,1.3758,268.7956,13.7436
04/11/2022 17:00:00,1.3670,271.2902,13.7712
04/11/2022 18:00:00,1.3531,273.8798,13.8332
04/11/2022 19:00:00,1.3477,275.4401,14.0028
04/11/2022 20:00:00,1.3557,276.4480,14.6275
04/11/2022 21:00:00,1.3624,277.4904,15.1341
04/11/2022 22:00:00,1.3574,278.4408,15.3144
04/11/2022 23:00:00,1.3482,279.2057,15.6598
05/11/2022 00:00:00,1.3310,279.8637,15.9902
05/11/2022 01:00:00,1.3079,280.2388,16.0024
05/11/2022 02:00:00,1.2815,280.5645,15.9806
05/11/2022 03:00:00,1.2591,278.8787,15.9047
05/11/2022 04:00:00,1.3073,272.4804,15.5895
05/11/2022 05:00:00,1.3754,266.1698,15.5120
05/11/2022 06:00:00,1.4218,261.2036,15.3214
05/11/2022 07:00:00,1.4513,258.6432,15.2952
05/11/2022 08:00:00,1.4685,257.3453,15.2013
05/11/2022 09:00:00,1.5012,256.2954,15.1962
05/11/2022 10:00:00,1.5095,257.0971,15.1960
05/11/2022 11:00:00,1.5096,259.3938,15.1856
05/11/2022 12:00:00,1.5034,261.8705,15.1171
05/11/2022 13:00:00,1.4619,267.9521,15.0972
05/11/2022 14:00:00,1.4237,272.7526,14.9750
05/11/2022 15:00:00,1.3909,275.6597,14.8049
05/11/2022 16:00:00,1.3594,276.9884,14.4788
05/11/2022 17:00:00,1.3336,277.4562,14.1732
05/11/2022 18:00:00,1.3116,277.7902,14.0190
05/11/2022 19:00:00,1.2638,278.6213,13.9873
05/11/2022 20:00:00,1.2240,279.3742,13.9891
05/11/2022 21:00:00,1.1832,279.7806,13.9901
05/11/2022 22:00:00,1.1393,280.4887,13.9580
05/11/2022 23:00:00,1.0995,280.2445,13.8908
06/11/2022 00:00:00,1.0695,279.9874,13.8763
06/11/2022 01:00:00,1.0430,279.7998,13.8740
06/11/2022 02:00:00,1.0123,280.5917,13.8616
06/11/2022 03:00:00,0.9945,281.3481,13.8146
06/11/2022 04:00:00,0.9845,280.0700,13.7939
06/11/2022 05:00:00,1.0612,269.4943,13.7996
06/11/2022 06:00:00,1.1397,261.9161,13.7998
06/11/2022 07:00:00,1.2032,256.9174,13.7941
06/11/2022 08:00:00,1.2316,258.4377,13.7482
06/11/2022 09:00:00,1.2628,259.5454,13.7171
06/11/2022 10:00:00,1.3078,261.0434,13.7151
06/11/2022 11:00:00,1.3790,262.1944,13.7166
06/11/2022 12:00:00,1.4571,261.1956,13.7147
06/11/2022 13:00:00,1.4807,262.9555,13.7125
06/11/2022 14:00:00,1.4666,266.7799,13.7141
06/11/2022 15:00:00,1.4431,270.1973,13.7166
06/11/2022 16:00:00,1.4249,272.2563,13.7190
06/11/2022 17:00:00,1.4025,274.9373,13.7190
06/11/2022 18:00:00,1.3879,277.1320,13.7147
06/11/2022 19:00:00,1.3854,277.9833,13.7050
06/11/2022 20:00:00,1.3795,278.5411,13.7002
06/11/2022 21:00:00,1.3701,278.9077,13.6961
06/11/2022 22:00:00,1.3555,279.2933,13.6866
06/11/2022 23:00:00,1.3362,279.6204,13.6181
07/11/2022 00:00:00,1.3221,279.4361,13.5359
07/11/2022 01:00:00,1.3194,278.4142,13.5245
07/11/2022 02:00:00,1.3253,276.8453,13.5285
07/11/2022 03:00:00,1.3610,274.5478,13.5359
07/11/2022 04:00:00,1.3860,273.6050,13.5398
07/11/2022 05:00:00,1.3984,273.0452,13.5448
07/11/2022 06:00:00,1.4193,271.8133,13.5472
07/11/2022 07:00:00,1.4376,271.5468,13.5529
07/11/2022 08:00:00,1.4606,270.4643,13.6317
07/11/2022 09:00:00,1.4860,269.1403,13.7143
07/11/2022 10:00:00,1.5070,268.0502,13.7355
07/11/2022 11:00:00,1.5198,268.1804,13.7977
07/11/2022 12:00:00,1.5343,267.8611,13.7999
07/11/2022 13:00:00,1.5164,271.7371,13.8130
07/11/2022 14:00:00,1.4966,276.5487,13.8549
07/11/2022 15:00:00,1.4988,278.2897,13.8539
07/11/2022 16:00:00,1.5018,278.9411,13.8483
07/11/2022 17:00:00,1.4928,279.2421,13.8430
07/11/2022 18:00:00,1.4761,279.1948,13.8232
07/11/2022 19:00:00,1.4579,278.9654,13.8072
07/11/2022 20:00:00,1.4400,278.5770,13.8044
07/11/2022 21:00:00,1.4217,278.2536,13.7994
07/11/2022 22:00:00,1.4051,277.8807,13.7974
07/11/2022 23:00:00,1.3863,277.8586,13.7923
08/11/2022 00:00:00,1.3668,278.4155,13.7886
08/11/2022 01:00:00,1.3557,278.4697,13.7865
08/11/2022 02:00:00,1.3588,277.4657,13.7872
08/11/2022 03:00:00,1.3774,275.5022,13.7900
08/11/2022 04:00:00,1.3980,274.1547,13.7922
08/11/2022 05:00:00,1.4217,272.6445,13.7947
08/11/2022 06:00:00,1.4281,271.8075,13.7970
08/11/2022 07:00:00,1.4206,271.7169,13.7982
08/11/2022 08:00:00,1.4171,271.1746,13.7984
08/11/2022 09:00:00,1.4210,270.1845,13.7985
08/11/2022 10:00:00,1.4207,269.8130,13.7985
08/11/2022 11:00:00,1.4171,269.8849,13.7986
08/11/2022 12:00:00,1.4075,270.2090,13.7986
08/11/2022 13:00:00,1.3808,272.2802,13.7979
08/11/2022 14:00:00,1.3511,275.0998,13.7954
08/11/2022 15:00:00,1.3309,277.2786,13.7910
08/11/2022 16:00:00,1.3209,278.3778,13.7878
08/11/2022 17:00:00,1.3190,279.1424,13.8020
08/11/2022 18:00:00,1.3213,279.7941,13.8440
08/11/2022 19:00:00,1.3235,280.0920,13.8460
08/11/2022 20:00:00,1.3316,280.2592,13.8829
08/11/2022 21:00:00,1.3397,280.3865,13.9875
08/11/2022 22:00:00,1.3470,280.4774,14.1881
08/11/2022 23:00:00,1.3516,280.5999,14.2407
09/11/2022 00:00:00,1.3596,280.5818,14.4122
09/11/2022 01:00:00,1.3664,280.7198,14.5728
09/11/2022 02:00:00,1.3727,280.9310,14.5809
09/11/2022 03:00:00,1.3886,280.3210,14.5846
09/11/2022 04:00:00,1.4355,277.2481,14.6081
09/11/2022 05:00:00,1.4540,276.3478,14.5935
09/11/2022 06:00:00,1.4453,276.6911,14.4468
09/11/2022 07:00:00,1.4339,277.2316,14.2563
09/11/2022 08:00:00,1.4340,277.3489,14.2300
09/11/2022 09:00:00,1.4344,277.3807,14.2269
09/11/2022 10:00:00,1.4266,277.8272,14.2244
09/11/2022 11:00:00,1.4206,278.1434,14.2207
09/11/2022 12:00:00,1.4142,278.3365,14.2159
09/11/2022 13:00:00,1.4047,278.7234,14.2130
09/11/2022 14:00:00,1.3955,278.9497,14.2106
09/11/2022 15:00:00,1.3842,279.2832,14.2090
09/11/2022 16:00:00,1.3741,279.5260,14.2062
09/11/2022 17:00:00,1.3635,279.7527,14.1881
09/11/2022 18:00:00,1.3514,279.9041,14.0857
09/11/2022 19:00:00,1.3453,279.6447,13.9753
09/11/2022 20:00:00,1.3336,279.9569,13.9596
09/11/2022 21:00:00,1.3180,280.3122,13.9589
09/11/2022 22:00:00,1.3091,280.4383,13.9440
09/11/2022 23:00:00,1.3034,280.4854,13.8600
10/11/2022 00:00:00,1.3159,280.8341,13.8559
10/11/2022 01:00:00,1.3094,280.4211,13.8576
10/11/2022 02:00:00,1.3155,280.6197,13.8615
10/11/2022 03:00:00,1.3136,280.6748,13.8609
10/11/2022 04:00:00,1.3189,280.3480,13.8488
10/11/2022 05:00:00,1.3442,279.7655,13.8009
10/11/2022 06:00:00,1.3912,280.2088,13.7964
10/11/2022 07:00:00,1.4322,280.2711,13.7937
10/11/2022 08:00:00,1.4763,279.6829,13.7922
10/11/2022 09:00:00,1.5105,274.1309,13.7923
10/11/2022 10:00:00,1.4787,275.4115,13.7945
10/11/2022 11:00:00,1.5373,271.1510,13.7969
10/11/2022 12:00:00,1.5862,269.0768,13.7997
10/11/2022 13:00:00,1.6372,267.3002,13.7988
10/11/2022 14:00:00,1.6589,267.6356,13.7825
10/11/2022 15:00:00,1.6765,268.1593,13.7226
10/11/2022 16:00:00,1.6972,266.9881,13.5920
10/11/2022 17:00:00,1.7050,266.6606,13.3790
10/11/2022 18:00:00,1.7076,266.8723,13.1746
10/11/2022 19:00:00,1.7028,267.9903,13.0425
10/11/2022 20:00:00,1.6977,269.2175,12.9492
10/11/2022 21:00:00,1.6940,269.9958,12.9352
10/11/2022 22:00:00,1.6828,270.7622,12.9398
10/11/2022 23:00:00,1.6701,271.2010,12.9460
11/11/2022 00:00:00,1.6634,270.7915,12.9329
11/11/2022 01:00:00,1.6511,271.4024,12.8870
11/11/2022 02:00:00,1.6526,271.0723,12.8254
11/11/2022 03:00:00,1.6637,269.8264,12.7603
11/11/2022 04:00:00,1.6767,267.9135,12.7530
11/11/2022 05:00:00,1.6776,266.6922,12.7503
11/11/2022 06:00:00,1.6667,266.0774,12.7500
11/11/2022 07:00:00,1.6667,265.1533,12.7489
11/11/2022 08:00:00,1.6758,263.4258,12.7485
11/11/2022 09:00:00,1.6846,261.7043,12.7462
11/11/2022 10:00:00,1.6814,260.5899,12.7356
11/11/2022 11:00:00,1.6496,261.1916,12.6900
11/11/2022 12:00:00,1.6030,263.8123,12.6337
11/11/2022 13:00:00,1.5833,264.2397,12.5891
11/11/2022 14:00:00,1.5548,265.7708,12.5231
11/11/2022 15:00:00,1.5101,269.6809,12.4277
11/11/2022 16:00:00,1.4760,272.3282,12.3801
11/11/2022 17:00:00,1.4454,273.7007,12.4216
11/11/2022 18:00:00,1.4133,274.5743,12.5049
11/11/2022 19:00:00,1.3739,275.4374,12.5614
11/11/2022 20:00:00,1.3284,276.1008,12.5865
11/11/2022 21:00:00,1.2842,276.6571,12.6320
11/11/2022 22:00:00,1.2517,276.8260,12.6586
11/11/2022 23:00:00,1.2415,276.1318,12.7385
12/11/2022 00:00:00,1.2402,274.7545,12.7838
12/11/2022 01:00:00,1.2351,274.0670,12.9417
12/11/2022 02:00:00,1.2286,273.3450,13.0212
12/11/2022 03:00:00,1.2610,270.0166,13.2515
12/11/2022 04:00:00,1.3074,266.4823,13.3326
12/11/2022 05:00:00,1.3555,264.5538,13.5391
12/11/2022 06:00:00,1.3965,263.1247,13.5509
12/11/2022 07:00:00,1.4345,262.8896,13.5662
12/11/2022 08:00:00,1.4588,263.7585,13.6215
12/11/2022 09:00:00,1.4789,264.3414,13.7079
12/11/2022 10:00:00,1.4932,263.6967,13.7115
12/11/2022 11:00:00,1.5141,262.3000,13.7106
12/11/2022 12:00:00,1.4671,264.2663,13.7097
12/11/2022 13:00:00,1.3825,271.1943,13.7117
12/11/2022 14:00:00,1.3397,273.3680,13.7141
12/11/2022 15:00:00,1.3254,274.2007,13.7145
12/11/2022 16:00:00,1.3189,274.6068,13.7118
12/11/2022 17:00:00,1.3057,275.2712,13.7076
12/11/2022 18:00:00,1.2851,276.0685,13.7088
12/11/2022 19:00:00,1.2601,276.3873,13.7077
12/11/2022 20:00:00,1.2329,276.2966,13.7072
12/11/2022 21:00:00,1.2053,276.3625,13.7073
12/11/2022 22:00:00,1.1785,276.8717,13.7067
12/11/2022 23:00:00,1.1517,277.6244,13.7048
13/11/2022 00:00:00,1.1282,278.3112,13.7025
13/11/2022 01:00:00,1.1087,278.7471,13.6986
13/11/2022 02:00:00,1.0912,278.6147,13.6784
13/11/2022 03:00:00,1.0952,276.2762,13.5616
13/11/2022 04:00:00,1.1576,269.9860,13.5446
13/11/2022 05:00:00,1.2220,264.2412,13.5418
13/11/2022 06:00:00,1.2644,260.7791,13.5321
13/11/2022 07:00:00,1.3026,258.1021,13.4059
13/11/2022 08:00:00,1.3351,255.7014,13.2679
13/11/2022 09:00:00,1.3733,253.4172,13.2536
13/11/2022 10:00:00,1.4012,252.7481,13.2216
13/11/2022 11:00:00,1.4078,253.3058,12.9894
13/11/2022 12:00:00,1.4063,255.9808,12.9606
13/11/2022 13:00:00,1.4084,258.1982,12.9333
13/11/2022 14:00:00,1.3565,266.6961,12.7826
13/11/2022 15:00:00,1.3222,271.9135,12.6345
13/11/2022 16:00:00,1.2918,274.2501,12.5236
13/11/2022 17:00:00,1.2646,275.1299,12.4539
13/11/2022 18:00:00,1.2457,275.6417,12.5052
13/11/2022 19:00:00,1.2359,276.3420,12.5918
13/11/2022 20:00:00,1.2156,277.1845,12.6963
13/11/2022 21:00:00,1.1894,277.5337,12.8896
13/11/2022 22:00:00,1.1572,278.0487,13.1822
13/11/2022 23:00:00,1.1181,278.5580,13.3699
14/11/2022 00:00:00,1.0834,278.9904,13.5568
14/11/2022 01:00:00,1.0506,279.4697,13.6010
14/11/2022 02:00:00,1.0255,279.8521,13.7005
14/11/2022 03:00:00,0.9970,280.3799,13.7018
14/11/2022 04:00:00,0.9670,281.0097,13.7028
14/11/2022 05:00:00,0.9547,278.7845,13.7163
14/11/2022 06:00:00,1.0496,267.0028,13.7338
14/11/2022 07:00:00,1.1200,260.4234,13.7884
14/11/2022 08:00:00,1.1547,259.5692,13.8003
14/11/2022 09:00:00,1.1751,260.6130,13.8023
14/11/2022 10:00:00,1.2232,259.3395,13.8037
14/11/2022 11:00:00,1.2625,259.9861,13.8044
14/11/2022 12:00:00,1.2527,265.1068,13.8035
14/11/2022 13:00:00,1.2338,269.1964,13.8024
14/11/2022 14:00:00,1.2004,274.8111,13.8005
14/11/2022 15:00:00,1.2033,276.3338,13.7936
14/11/2022 16:00:00,1.2077,276.6288,13.7675
14/11/2022 17:00:00,1.2057,276.5681,13.7415
14/11/2022 18:00:00,1.1875,276.8633,13.7279
14/11/2022 19:00:00,1.1636,277.4904,13.7405
14/11/2022 20:00:00,1.1545,278.7547,13.7754
14/11/2022 21:00:00,1.1338,279.6403,13.7995
14/11/2022 22:00:00,1.0970,280.5527,13.8008
14/11/2022 23:00:00,1.0652,281.4490,13.8005
15/11/2022 00:00:00,1.0362,281.8275,13.7909
15/11/2022 01:00:00,1.0070,281.8057,13.7277
15/11/2022 02:00:00,0.9834,281.3400,13.7075
15/11/2022 03:00:00,0.9510,281.6188,13.6983
15/11/2022 04:00:00,0.9125,281.7368,13.6727
15/11/2022 05:00:00,0.8747,281.7439,13.5404
15/11/2022 06:00:00,0.8793,275.5351,13.4651
15/11/2022 07:00:00,0.9443,263.4333,13.2236
15/11/2022 08:00:00,1.0069,252.3917,12.9884
15/11/2022 09:00:00,1.0378,248.1145,12.9132
15/11/2022 10:00:00,1.0643,246.0183,12.7657
15/11/2022 11:00:00,1.0766,246.1885,12.6938
15/11/2022 12:00:00,1.0745,248.3975,12.6530
15/11/2022 13:00:00,1.0534,252.9473,12.6375
15/11/2022 14:00:00,1.0090,260.5743,12.5818
15/11/2022 15:00:00,0.9826,265.4521,12.5785
15/11/2022 16:00:00,0.9560,270.2173,12.5739
15/11/2022 17:00:00,0.9354,273.3177,12.5339
15/11/2022 18:00:00,0.9196,275.4133,12.5086
15/11/2022 19:00:00,0.8949,276.9121,12.4797
15/11/2022 20:00:00,0.8726,277.9170,12.3968
15/11/2022 21:00:00,0.8510,278.6945,12.3427
15/11/2022 22:00:00,0.8278,279.0329,12.2033
15/11/2022 23:00:00,0.8055,279.2611,12.1228
16/11/2022 00:00:00,0.7823,279.4044,11.9428
16/11/2022 01:00:00,0.7612,279.5911,11.8553
16/11/2022 02:00:00,0.7412,279.2248,11.7199
16/11/2022 03:00:00,0.7459,277.2550,11.6489
16/11/2022 04:00:00,0.7609,275.0343,11.5874
16/11/2022 05:00:00,0.8472,268.9482,11.5518
16/11/2022 06:00:00,0.9117,264.8475,11.5056
16/11/2022 07:00:00,1.0048,260.5970,11.5019
16/11/2022 08:00:00,1.1272,258.4278,11.4720
16/11/2022 09:00:00,1.2208,260.4988,11.3630
16/11/2022 10:00:00,1.2293,264.5833,11.0940
16/11/2022 11:00:00,1.2320,266.6743,11.2209
16/11/2022 12:00:00,1.2170,268.0735,11.3888
16/11/2022 13:00:00,1.2121,268.6605,11.4994
16/11/2022 14:00:00,1.2035,269.7556,11.6025
16/11/2022 15:00:00,1.2149,270.5586,11.7644
16/11/2022 16:00:00,1.2303,271.2458,11.9786
16/11/2022 17:00:00,1.2051,272.9683,12.1154
16/11/2022 18:00:00,1.2019,274.2488,12.1427
16/11/2022 19:00:00,1.1949,275.3033,12.1143
16/11/2022 20:00:00,1.2170,275.5709,11.9562
16/11/2022 21:00:00,1.2775,272.5725,11.7636
16/11/2022 22:00:00,1.3050,273.2948,11.5886
16/11/2022 23:00:00,1.2920,273.5885,11.4734
17/11/2022 00:00:00,1.3046,273.3042,11.3268
17/11/2022 01:00:00,1.3388,274.8270,10.9342
17/11/2022 02:00:00,1.3888,274.0247,10.5779
17/11/2022 03:00:00,1.4307,271.9233,10.4151
17/11/2022 04:00:00,1.5045,269.5898,10.2782
17/11/2022 05:00:00,1.5792,270.4812,10.1522
17/11/2022 06:00:00,1.6096,270.8153,10.0977
17/11/2022 07:00:00,1.6078,271.4836,10.0714
17/11/2022 08:00:00,1.6406,271.6686,10.1194
17/11/2022 09:00:00,1.6767,272.1756,10.1815
17/11/2022 10:00:00,1.6891,273.6147,10.2468
17/11/2022 11:00:00,1.6879,275.1118,10.3055
17/11/2022 12:00:00,1.6627,276.1081,10.3390
17/11/2022 13:00:00,1.6674,276.6181,10.3822
17/11/2022 14:00:00,1.6978,276.6006,10.4421
17/11/2022 15:00:00,1.6984,277.6169,10.7152
17/11/2022 16:00:00,1.6827,280.3252,11.4978
17/11/2022 17:00:00,1.7184,281.1250,12.5249
17/11/2022 18:00:00,1.7214,281.3546,13.4350
17/11/2022 19:00:00,1.7388,282.0475,13.8819
17/11/2022 20:00:00,1.7886,282.5660,14.1297
17/11/2022 21:00:00,1.8029,282.5031,14.4356
17/11/2022 22:00:00,1.7782,283.9713,14.6940
17/11/2022 23:00:00,1.7941,282.8232,14.7020
18/11/2022 00:00:00,1.8884,275.7438,14.5887
18/11/2022 01:00:00,1.8983,276.0091,14.2448
18/11/2022 02:00:00,1.9390,274.7474,13.9578
18/11/2022 03:00:00,1.9300,276.3451,13.8192
18/11/2022 04:00:00,1.9326,276.4343,13.6757
18/11/2022 05:00:00,1.9439,273.5489,13.5010
18/11/2022 06:00:00,1.9092,275.1889,13.4156
18/11/2022 07:00:00,1.8735,279.3723,13.3909
18/11/2022 08:00:00,1.8796,277.7398,13.3964
18/11/2022 09:00:00,1.8904,275.4528,13.4126
18/11/2022 10:00:00,1.8967,275.7831,13.4297
18/11/2022 11:00:00,1.8323,279.5677,13.4278
18/11/2022 12:00:00,1.8697,276.9225,13.4078
18/11/2022 13:00:00,1.8578,275.7094,13.4010
18/11/2022 14:00:00,1.8319,277.9951,13.3815
18/11/2022 15:00:00,1.8218,278.1142,13.3343
18/11/2022 16:00:00,1.8180,277.5082,13.1183
18/11/2022 17:00:00,1.7762,280.3735,13.0347
18/11/2022 18:00:00,1.7618,280.8920,12.9892
18/11/2022 19:00:00,1.7654,279.8532,12.8661
18/11/2022 20:00:00,1.7592,279.9588,12.7783
18/11/2022 21:00:00,1.7443,280.6021,12.7584
18/11/2022 22:00:00,1.7329,280.9942,12.7491
18/11/2022 23:00:00,1.7250,281.0599,12.7407
19/11/2022 00:00:00,1.7197,280.9782,12.7364
19/11/2022 01:00:00,1.7203,280.1436,12.7368
19/11/2022 02:00:00,1.7147,280.4048,12.7341
19/11/2022 03:00:00,1.7236,279.6004,12.7325
19/11/2022 04:00:00,1.7019,280.3026,12.7328
19/11/2022 05:00:00,1.7102,279.1799,12.7365
19/11/2022 06:00:00,1.7267,277.4232,12.7765
19/11/2022 07:00:00,1.7471,275.9310,12.9422
19/11/2022 08:00:00,1.7382,276.5837,13.0023
19/11/2022 09:00:00,1.7349,277.1270,13.2671
19/11/2022 10:00:00,1.7423,276.5232,13.3642
19/11/2022 11:00:00,1.7597,275.4016,13.6090
19/11/2022 12:00:00,1.7583,275.4446,13.7482
19/11/2022 13:00:00,1.7580,275.8237,13.8340
19/11/2022 14:00:00,1.7530,276.9503,14.0963
19/11/2022 15:00:00,1.7484,278.2560,14.8735
19/11/2022 16:00:00,1.7331,280.1620,15.1760
19/11/2022 17:00:00,1.7224,281.0411,15.3491
19/11/2022 18:00:00,1.7141,281.3524,15.6236
19/11/2022 19:00:00,1.7028,281.5652,15.9493
19/11/2022 20:00:00,1.6900,281.5337,15.9579
19/11/2022 21:00:00,1.6758,281.3283,15.8917
19/11/2022 22:00:00,1.6593,281.0395,15.5479
19/11/2022 23:00:00,1.6434,280.7699,15.4723
20/11/2022 00:00:00,1.6258,280.5352,15.3348
20/11/2022 01:00:00,1.6103,280.3433,15.2640
20/11/2022 02:00:00,1.5968,279.9670,15.2461
20/11/2022 03:00:00,1.5936,278.7555,15.1752
20/11/2022 04:00:00,1.6040,276.6773,15.1717
20/11/2022 05:00:00,1.6072,275.3582,15.1741
20/11/2022 06:00:00,1.6030,274.5056,15.1717
20/11/2022 07:00:00,1.5993,273.3694,15.1384
20/11/2022 08:00:00,1.5976,272.0582,15.1107
20/11/2022 09:00:00,1.6017,270.3456,15.1076
20/11/2022 10:00:00,1.6014,269.0902,15.1089
20/11/2022 11:00:00,1.5945,268.4221,15.0982
20/11/2022 12:00:00,1.5793,268.7236,14.9757
20/11/2022 13:00:00,1.5400,272.1021,14.9322
20/11/2022 14:00:00,1.5080,274.2748,14.6300
20/11/2022 15:00:00,1.4829,275.5467,14.2661
20/11/2022 16:00:00,1.4508,276.9135,14.0829
20/11/2022 17:00:00,1.4192,277.6624,13.9592
20/11/2022 18:00:00,1.3838,277.9402,13.8690
20/11/2022 19:00:00,1.3464,278.4420,13.8671
20/11/2022 20:00:00,1.3214,278.7758,13.8527
20/11/2022 21:00:00,1.3049,279.4941,13.8063
20/11/2022 22:00:00,1.2897,280.3168,13.8003
20/11/2022 23:00:00,1.2651,280.6555,13.7977
21/11/2022 00:00:00,1.2367,280.7280,13.7965
21/11/2022 01:00:00,1.2097,280.7630,13.7939
21/11/2022 02:00:00,1.1826,280.7084,13.7902
21/11/2022 03:00:00,1.1540,281.0569,13.7835
21/11/2022 04:00:00,1.1141,281.5798,13.7788
21/11/2022 05:00:00,1.0772,281.7917,13.7688
21/11/2022 06:00:00,1.0641,280.1697,13.7118
21/11/2022 07:00:00,1.1196,273.0508,13.7100
21/11/2022 08:00:00,1.1785,266.0905,13.7023
21/11/2022 09:00:00,1.2092,260.7146,13.6082
21/11/2022 10:00:00,1.2273,258.8939,13.5340
21/11/2022 11:00:00,1.2243,260.0702,13.3603
21/11/2022 12:00:00,1.2076,263.4206,13.2386
21/11/2022 13:00:00,1.1705,267.6788,12.9986
21/11/2022 14:00:00,1.1364,271.5487,12.9322
21/11/2022 15:00:00,1.0965,275.6734,12.7700
21/11/2022 16:00:00,1.0794,277.4077,12.7472
21/11/2022 17:00:00,1.0711,278.3942,12.7160
