Time,WaveHeight,WaveDirection,WavePeriod
04/11/2020 07:00:00,1.0453,268.4309,14.4679
04/11/2020 08:00:00,1.0955,259.4995,14.3421
04/11/2020 09:00:00,1.1121,255.1591,14.1891
04/11/2020 10:00:00,1.1018,255.7018,14.1832
04/11/2020 11:00:00,1.0570,262.5622,14.1077
04/11/2020 12:00:00,1.0006,271.8662,13.9546
04/11/2020 13:00:00,0.9960,274.2902,13.9167
04/11/2020 14:00:00,1.0345,272.4149,13.9392
04/11/2020 15:00:00,1.0783,266.5859,13.9570
04/11/2020 16:00:00,1.1042,265.7116,13.9272
04/11/2020 17:00:00,1.1155,269.7922,13.8564
04/11/2020 18:00:00,1.1150,273.2663,13.8394
04/11/2020 19:00:00,1.0998,277.1148,13.8360
04/11/2020 20:00:00,1.0789,281.6847,13.8348
04/11/2020 21:00:00,1.0606,284.7798,13.8321
04/11/2020 22:00:00,1.0463,288.7615,13.8325
04/11/2020 23:00:00,1.0264,292.9698,13.8329
05/11/2020 00:00:00,1.0006,294.5040,13.8269
05/11/2020 01:00:00,0.9573,291.5112,13.7942
05/11/2020 02:00:00,0.8934,285.4988,13.7442
05/11/2020 03:00:00,0.8473,283.6565,13.7336
05/11/2020 04:00:00,0.8149,282.6600,13.7336
05/11/2020 05:00:00,0.7918,282.2162,13.7377
05/11/2020 06:00:00,0.8056,278.1088,13.7480
05/11/2020 07:00:00,0.8597,267.2317,13.7355
05/11/2020 08:00:00,0.9378,249.1907,13.6511
05/11/2020 09:00:00,0.9697,241.1526,13.6199
05/11/2020 10:00:00,0.9866,237.8005,13.4876
05/11/2020 11:00:00,0.9632,244.9306,13.4047
05/11/2020 12:00:00,0.8976,260.7802,13.1833
05/11/2020 13:00:00,0.8695,268.1517,13.0783
05/11/2020 14:00:00,0.8688,269.6597,12.8495
05/11/2020 15:00:00,0.8858,268.8191,12.7070
05/11/2020 16:00:00,0.9035,270.0205,12.6564
05/11/2020 17:00:00,0.8943,276.0263,12.5946
05/11/2020 18:00:00,0.8739,279.2739,12.5415
05/11/2020 19:00:00,0.8797,279.7433,12.5224
05/11/2020 20:00:00,0.8963,282.7690,12.4631
05/11/2020 21:00:00,0.8944,283.7836,12.4558
05/11/2020 22:00:00,0.8822,288.5818,12.4537
05/11/2020 23:00:00,0.8403,290.5723,12.4512
06/11/2020 00:00:00,0.7467,281.5107,12.4392
06/11/2020 01:00:00,0.6775,281.4702,12.3872
06/11/2020 02:00:00,0.6368,282.1649,12.3204
06/11/2020 03:00:00,0.6015,281.7596,12.3072
06/11/2020 04:00:00,0.5629,281.3667,12.2507
06/11/2020 05:00:00,0.5383,280.8889,12.0856
06/11/2020 06:00:00,0.5204,281.5453,11.9508
06/11/2020 07:00:00,0.5139,284.6716,11.8230
06/11/2020 08:00:00,0.5278,288.6400,11.6720
06/11/2020 09:00:00,0.5082,282.0979,11.6366
06/11/2020 10:00:00,0.5150,270.3997,11.5503
06/11/2020 11:00:00,0.4850,274.9594,11.5460
06/11/2020 12:00:00,0.4637,278.6830,11.5464
06/11/2020 13:00:00,0.4851,276.4178,11.5526
06/11/2020 14:00:00,0.5233,268.8738,11.5894
06/11/2020 15:00:00,0.5640,251.2155,11.7347
06/11/2020 16:00:00,0.6249,111.7555,12.0263
06/11/2020 17:00:00,0.5969,200.8294,12.3911
06/11/2020 18:00:00,0.6253,137.7812,12.5847
06/11/2020 19:00:00,0.6202,104.9657,12.8240
06/11/2020 20:00:00,0.6081,78.2813,13.2127
06/11/2020 21:00:00,0.6120,71.9184,13.4395
06/11/2020 22:00:00,0.6103,70.4732,13.4934
06/11/2020 23:00:00,0.5060,287.3799,13.6253
07/11/2020 00:00:00,0.5008,289.7669,13.6499
07/11/2020 01:00:00,0.4943,289.0050,13.6873
07/11/2020 02:00:00,0.4753,284.4224,13.7558
07/11/2020 03:00:00,0.4713,283.5000,13.7811
07/11/2020 04:00:00,0.4712,283.4771,13.8756
07/11/2020 05:00:00,0.4701,282.2185,14.0337
07/11/2020 06:00:00,0.5310,275.1035,14.4002
07/11/2020 07:00:00,0.5849,269.4437,14.8106
07/11/2020 08:00:00,0.6461,260.2488,15.0159
07/11/2020 09:00:00,0.6685,260.4767,15.1150
07/11/2020 10:00:00,0.6808,261.2937,15.1623
07/11/2020 11:00:00,0.6903,261.9178,15.2058
07/11/2020 12:00:00,0.6977,263.2280,15.2842
07/11/2020 13:00:00,0.7194,260.6059,15.2868
07/11/2020 14:00:00,0.7283,261.3552,15.2869
07/11/2020 15:00:00,0.7231,265.5798,15.2870
07/11/2020 16:00:00,0.7215,269.1607,15.3134
07/11/2020 17:00:00,0.7274,270.7368,15.4277
07/11/2020 18:00:00,0.7356,271.2669,15.4971
07/11/2020 19:00:00,0.7386,272.6877,15.5076
07/11/2020 20:00:00,0.7419,273.7821,15.5124
07/11/2020 21:00:00,0.7367,276.5251,15.5118
07/11/2020 22:00:00,0.7318,278.6017,15.5103
07/11/2020 23:00:00,0.7329,279.4755,15.5075
08/11/2020 00:00:00,0.7353,280.1251,15.5031
08/11/2020 01:00:00,0.7382,280.2249,15.4979
08/11/2020 02:00:00,0.7424,280.3817,15.4941
08/11/2020 03:00:00,0.7525,280.1274,15.4926
08/11/2020 04:00:00,0.7590,279.9802,15.4731
08/11/2020 05:00:00,0.7805,279.0602,15.3859
08/11/2020 06:00:00,0.8060,278.4726,15.2780
08/11/2020 07:00:00,0.8163,278.2958,15.2776
08/11/2020 08:00:00,0.8167,278.3825,15.2768
08/11/2020 09:00:00,0.8085,278.9944,15.2722
08/11/2020 10:00:00,0.7919,279.7932,15.2271
08/11/2020 11:00:00,0.7803,280.3647,15.1513
08/11/2020 12:00:00,0.7683,280.8115,15.1474
08/11/2020 13:00:00,0.7565,280.8594,15.1453
08/11/2020 14:00:00,0.7480,280.9730,15.1443
08/11/2020 15:00:00,0.7390,281.0994,15.1174
08/11/2020 16:00:00,0.7395,281.8715,15.0426
08/11/2020 17:00:00,0.7428,282.9435,15.0444
08/11/2020 18:00:00,0.7618,286.7920,15.0205
08/11/2020 19:00:00,0.7983,292.3614,14.9272
08/11/2020 20:00:00,0.8549,299.8257,14.8556
08/11/2020 21:00:00,0.9390,308.9700,14.7635
08/11/2020 22:00:00,1.0354,316.9764,14.5461
08/11/2020 23:00:00,1.1410,319.9626,14.4325
09/11/2020 00:00:00,1.2182,319.7678,14.2102
09/11/2020 01:00:00,1.3518,324.2410,14.1177
09/11/2020 02:00:00,1.5338,322.1410,13.8666
09/11/2020 03:00:00,1.5466,295.8642,13.5411
09/11/2020 04:00:00,1.5693,282.7984,12.7059
09/11/2020 05:00:00,1.6037,278.6052,12.4057
09/11/2020 06:00:00,1.6695,278.7870,12.0461
09/11/2020 07:00:00,1.7506,279.8997,11.1463
09/11/2020 08:00:00,1.8107,279.9281,10.5790
09/11/2020 09:00:00,1.8480,279.5838,9.9915
09/11/2020 10:00:00,1.8529,280.6877,9.4224
09/11/2020 11:00:00,1.9703,273.4687,9.0438
09/11/2020 12:00:00,1.6471,275.4703,9.3161
09/11/2020 13:00:00,1.7014,274.0864,9.4729
09/11/2020 14:00:00,1.7325,271.7429,9.7177
09/11/2020 15:00:00,1.7570,267.1660,9.9291
09/11/2020 16:00:00,1.7331,269.2547,9.9984
09/11/2020 17:00:00,1.6991,270.8126,10.0601
09/11/2020 18:00:00,1.7303,268.8881,10.1440
09/11/2020 19:00:00,1.7442,269.0931,10.2549
09/11/2020 20:00:00,1.7132,267.6978,10.4979
09/11/2020 21:00:00,1.7591,269.2654,10.7308
09/11/2020 22:00:00,1.7189,269.7582,11.0322
09/11/2020 23:00:00,1.7098,270.0334,11.1824
10/11/2020 00:00:00,1.7207,265.6257,11.3232
10/11/2020 01:00:00,1.7114,266.1002,11.4894
10/11/2020 02:00:00,1.7060,265.8164,11.8025
10/11/2020 03:00:00,1.6569,267.0269,12.1144
10/11/2020 04:00:00,1.6136,269.6950,12.2580
10/11/2020 05:00:00,1.6119,268.4654,12.3327
10/11/2020 06:00:00,1.5985,268.5803,12.3809
10/11/2020 07:00:00,1.5918,268.4687,12.4036
10/11/2020 08:00:00,1.5716,268.8113,12.4012
10/11/2020 09:00:00,1.5754,267.6336,12.3922
10/11/2020 10:00:00,1.5468,268.9715,12.3714
10/11/2020 11:00:00,1.5445,268.3810,12.3540
10/11/2020 12:00:00,1.5341,269.5789,12.3328
10/11/2020 13:00:00,1.5007,270.2592,12.3133
10/11/2020 14:00:00,1.4773,271.1281,12.2920
10/11/2020 15:00:00,1.4613,271.6908,12.2895
10/11/2020 16:00:00,1.4415,272.2788,12.2816
10/11/2020 17:00:00,1.4098,273.5527,12.2737
10/11/2020 18:00:00,1.3850,274.1491,12.2674
10/11/2020 19:00:00,1.3579,274.9095,12.2349
10/11/2020 20:00:00,1.3354,275.4392,12.1889
10/11/2020 21:00:00,1.3158,275.7038,12.1901
10/11/2020 22:00:00,1.2925,275.9670,12.1564
10/11/2020 23:00:00,1.2691,276.1103,12.0537
11/11/2020 00:00:00,1.2445,276.4657,12.0172
11/11/2020 01:00:00,1.2213,276.7430,11.8837
11/11/2020 02:00:00,1.2006,277.0282,11.8044
11/11/2020 03:00:00,1.1797,277.2154,11.7165
11/11/2020 04:00:00,1.1618,277.3336,11.5869
11/11/2020 05:00:00,1.1514,277.1774,11.5339
11/11/2020 06:00:00,1.1390,276.9983,11.4529
11/11/2020 07:00:00,1.1247,276.7723,11.4348
11/11/2020 08:00:00,1.1128,276.4835,11.3870
11/11/2020 09:00:00,1.0963,276.4771,11.3868
11/11/2020 10:00:00,1.0765,276.4011,11.3606
11/11/2020 11:00:00,1.0607,276.1604,11.3498
11/11/2020 12:00:00,1.0407,276.4045,11.3517
11/11/2020 13:00:00,1.0176,276.9081,11.3351
11/11/2020 14:00:00,0.9969,277.3494,11.3116
11/11/2020 15:00:00,0.9773,277.4779,11.3129
11/11/2020 16:00:00,0.9523,278.1352,11.3010
11/11/2020 17:00:00,0.9288,278.5020,11.2696
11/11/2020 18:00:00,0.9084,278.8294,11.2543
11/11/2020 19:00:00,0.8842,279.1511,11.2204
11/11/2020 20:00:00,0.8625,279.2524,11.1527
11/11/2020 21:00:00,0.8393,279.2491,11.0911
11/11/2020 22:00:00,0.8141,279.2949,10.9734
11/11/2020 23:00:00,0.7902,279.5876,10.8556
12/11/2020 00:00:00,0.7674,279.6674,10.7194
12/11/2020 01:00:00,0.7463,279.7057,10.6075
12/11/2020 02:00:00,0.7257,279.7886,10.5203
12/11/2020 03:00:00,0.7096,280.7156,10.4867
12/11/2020 04:00:00,0.7003,282.6711,10.4523
12/11/2020 05:00:00,0.6875,283.6106,10.4306
12/11/2020 06:00:00,0.6744,283.5430,10.4029
12/11/2020 07:00:00,0.6640,283.3090,10.4028
12/11/2020 08:00:00,0.6646,283.5737,10.4005
12/11/2020 09:00:00,0.6755,284.0200,10.3806
12/11/2020 10:00:00,0.7040,284.3779,10.3622
12/11/2020 11:00:00,0.7381,286.1644,10.3550
12/11/2020 12:00:00,0.7676,286.6071,10.3545
12/11/2020 13:00:00,0.7839,286.4341,10.3509
12/11/2020 14:00:00,0.7983,286.8371,10.3212
12/11/2020 15:00:00,0.8131,286.7746,10.2406
12/11/2020 16:00:00,0.8429,287.2603,10.0405
12/11/2020 17:00:00,0.8836,287.9475,9.7131
12/11/2020 18:00:00,0.9443,288.3465,9.5191
12/11/2020 19:00:00,0.9978,287.8674,9.4268
12/11/2020 20:00:00,1.0573,287.6782,9.3670
12/11/2020 21:00:00,1.1194,287.6169,9.3310
12/11/2020 22:00:00,1.1705,286.8127,9.3070
12/11/2020 23:00:00,1.2000,286.2194,9.2814
13/11/2020 00:00:00,1.1995,286.9444,9.2675
13/11/2020 01:00:00,1.2280,288.7087,9.2604
13/11/2020 02:00:00,1.2763,290.8747,9.2785
13/11/2020 03:00:00,1.3239,293.4931,9.3492
13/11/2020 04:00:00,1.3481,294.7150,9.5471
13/11/2020 05:00:00,1.3754,291.4386,10.3460
13/11/2020 06:00:00,1.3698,288.8383,11.5692
13/11/2020 07:00:00,1.4035,286.2884,13.2933
13/11/2020 08:00:00,1.3822,278.7094,14.8757
13/11/2020 09:00:00,1.3756,275.1101,15.5872
13/11/2020 10:00:00,1.3926,274.6635,16.2311
13/11/2020 11:00:00,1.4102,274.9832,16.3639
13/11/2020 12:00:00,1.4349,275.0698,16.3640
13/11/2020 13:00:00,1.4550,275.1001,16.2932
13/11/2020 14:00:00,1.4685,275.1257,16.0862
13/11/2020 15:00:00,1.4723,275.1536,15.9484
13/11/2020 16:00:00,1.4649,275.2508,15.4616
13/11/2020 17:00:00,1.4576,275.3417,15.1955
13/11/2020 18:00:00,1.4511,275.4109,15.1232
13/11/2020 19:00:00,1.4500,275.3644,15.0095
13/11/2020 20:00:00,1.4471,275.3170,14.9821
13/11/2020 21:00:00,1.4429,275.4634,14.9198
13/11/2020 22:00:00,1.4354,275.6201,14.9193
13/11/2020 23:00:00,1.4250,275.8003,14.9189
14/11/2020 00:00:00,1.4246,276.3621,14.9255
14/11/2020 01:00:00,1.4643,277.1866,14.9233
14/11/2020 02:00:00,1.5701,276.3682,14.8454
14/11/2020 03:00:00,1.5215,276.2637,14.8837
14/11/2020 04:00:00,1.5335,275.7108,14.8477
14/11/2020 05:00:00,1.5585,275.6251,14.7324
14/11/2020 06:00:00,1.5659,275.3482,14.5622
14/11/2020 07:00:00,1.5909,275.3087,14.2835
14/11/2020 08:00:00,1.6247,273.9702,14.1391
14/11/2020 09:00:00,1.6442,273.2627,13.8032
14/11/2020 10:00:00,1.6423,272.5448,13.6729
14/11/2020 11:00:00,1.6199,272.0695,13.6478
14/11/2020 12:00:00,1.6620,271.0947,13.5586
14/11/2020 13:00:00,1.6054,273.5137,13.5322
14/11/2020 14:00:00,1.6312,273.0818,13.5001
14/11/2020 15:00:00,1.6623,271.9660,13.4451
14/11/2020 16:00:00,1.7027,270.0787,13.3902
14/11/2020 17:00:00,1.6740,272.1461,13.3375
14/11/2020 18:00:00,1.6764,272.3644,13.1965
14/11/2020 19:00:00,1.6733,270.8308,13.1858
14/11/2020 20:00:00,1.6633,272.0034,13.0505
14/11/2020 21:00:00,1.6301,273.1152,12.8172
14/11/2020 22:00:00,1.6183,273.7912,12.5956
14/11/2020 23:00:00,1.6139,273.4400,12.5394
15/11/2020 00:00:00,1.6250,273.2204,12.4018
15/11/2020 01:00:00,1.6033,274.1443,12.3430
15/11/2020 02:00:00,1.5930,274.5189,12.3385
15/11/2020 03:00:00,1.5791,274.9700,12.3191
15/11/2020 04:00:00,1.5716,274.8341,12.2801
15/11/2020 05:00:00,1.5667,274.8377,12.2766
15/11/2020 06:00:00,1.5464,275.0956,12.2720
15/11/2020 07:00:00,1.5425,275.3752,12.2543
15/11/2020 08:00:00,1.5376,275.3373,12.1955
15/11/2020 09:00:00,1.5293,275.1929,12.1903
15/11/2020 10:00:00,1.5220,275.2994,12.1888
15/11/2020 11:00:00,1.5145,275.4247,12.1881
15/11/2020 12:00:00,1.5103,275.3181,12.1860
15/11/2020 13:00:00,1.4944,275.5109,12.1813
15/11/2020 14:00:00,1.4836,275.6871,12.1765
15/11/2020 15:00:00,1.4832,275.3845,12.1676
15/11/2020 16:00:00,1.4686,275.6681,12.1485
15/11/2020 17:00:00,1.4608,275.8284,12.1531
15/11/2020 18:00:00,1.4553,275.8462,12.1637
15/11/2020 19:00:00,1.4491,275.8658,12.1620
15/11/2020 20:00:00,1.4430,275.8963,12.1593
15/11/2020 21:00:00,1.4374,275.9157,12.1580
15/11/2020 22:00:00,1.4310,275.9425,12.1587
15/11/2020 23:00:00,1.4240,275.9889,12.1585
16/11/2020 00:00:00,1.4230,276.4117,12.1743
16/11/2020 01:00:00,1.4162,276.2390,12.2369
16/11/2020 02:00:00,1.4095,276.1966,12.2428
16/11/2020 03:00:00,1.4058,276.2188,12.2407
16/11/2020 04:00:00,1.4032,276.1451,12.2406
16/11/2020 05:00:00,1.4046,275.9986,12.2451
16/11/2020 06:00:00,1.4028,275.8120,12.2617
16/11/2020 07:00:00,1.3950,275.7249,12.3125
16/11/2020 08:00:00,1.3838,275.7841,12.3158
16/11/2020 09:00:00,1.3739,275.8237,12.3152
16/11/2020 10:00:00,1.3657,275.7826,12.3147
16/11/2020 11:00:00,1.3593,275.6503,12.3193
16/11/2020 12:00:00,1.3539,275.4474,12.3487
16/11/2020 13:00:00,1.3452,275.3474,12.3969
16/11/2020 14:00:00,1.3356,275.3395,12.3970
16/11/2020 15:00:00,1.3264,275.4485,12.3957
16/11/2020 16:00:00,1.3153,275.6678,12.3950
16/11/2020 17:00:00,1.3057,275.7931,12.3954
16/11/2020 18:00:00,1.2993,275.7345,12.4280
16/11/2020 19:00:00,1.2938,275.5515,12.5387
16/11/2020 20:00:00,1.2857,275.5847,12.5659
16/11/2020 21:00:00,1.2776,275.7328,12.5621
16/11/2020 22:00:00,1.2685,276.1530,12.5575
16/11/2020 23:00:00,1.2646,276.2137,12.5549
17/11/2020 00:00:00,1.2630,276.2237,12.5517
17/11/2020 01:00:00,1.2635,276.1955,12.5484
17/11/2020 02:00:00,1.2656,276.1475,12.5456
17/11/2020 03:00:00,1.2684,276.1047,12.5427
17/11/2020 04:00:00,1.2706,276.0825,12.5409
17/11/2020 05:00:00,1.2742,276.0464,12.5426
17/11/2020 06:00:00,1.2752,275.9648,12.5061
17/11/2020 07:00:00,1.2794,275.8774,12.4083
17/11/2020 08:00:00,1.2814,275.8560,12.4130
17/11/2020 09:00:00,1.2850,275.6756,12.4015
17/11/2020 10:00:00,1.2930,275.1546,12.3593
17/11/2020 11:00:00,1.3007,274.4618,12.3698
17/11/2020 12:00:00,1.2991,274.5920,12.3665
17/11/2020 13:00:00,1.2939,274.9992,12.3579
17/11/2020 14:00:00,1.2918,275.1932,12.3520
17/11/2020 15:00:00,1.2918,275.2409,12.3486
17/11/2020 16:00:00,1.2944,275.3075,12.3463
17/11/2020 17:00:00,1.2999,275.2939,12.3403
17/11/2020 18:00:00,1.3042,275.4251,12.3316
17/11/2020 19:00:00,1.3099,275.4576,12.3241
17/11/2020 20:00:00,1.3151,275.5395,12.3155
17/11/2020 21:00:00,1.3242,275.5548,12.3249
17/11/2020 22:00:00,1.3307,275.5415,12.3770
17/11/2020 23:00:00,1.3402,275.4974,12.4085
18/11/2020 00:00:00,1.3509,275.4108,12.5512
18/11/2020 01:00:00,1.3606,275.3717,12.6926
18/11/2020 02:00:00,1.3713,275.2969,12.8855
18/11/2020 03:00:00,1.3788,275.2551,13.1179
18/11/2020 04:00:00,1.3868,275.2665,13.1682
18/11/2020 05:00:00,1.3959,275.2255,13.3055
18/11/2020 06:00:00,1.4025,275.1481,13.3540
18/11/2020 07:00:00,1.4068,275.1001,13.3564
18/11/2020 08:00:00,1.4128,275.0361,13.3616
18/11/2020 09:00:00,1.4067,274.9101,13.3631
18/11/2020 10:00:00,1.4002,274.8286,13.3648
18/11/2020 11:00:00,1.3900,274.8824,13.3637
18/11/2020 12:00:00,1.3760,274.9426,13.3572
18/11/2020 13:00:00,1.3616,274.7795,13.2933
18/11/2020 14:00:00,1.3499,274.3612,13.1367
18/11/2020 15:00:00,1.3340,274.2838,13.0675
18/11/2020 16:00:00,1.3134,274.4128,12.7688
18/11/2020 17:00:00,1.2916,274.8305,12.5832
18/11/2020 18:00:00,1.2701,275.2072,12.5250
18/11/2020 19:00:00,1.2543,275.2606,12.4200
18/11/2020 20:00:00,1.2404,275.2467,12.3930
18/11/2020 21:00:00,1.2291,275.0575,12.3624
18/11/2020 22:00:00,1.2147,275.1704,12.3716
18/11/2020 23:00:00,1.1942,275.6550,12.3625
19/11/2020 00:00:00,1.1751,276.4226,12.3159
19/11/2020 01:00:00,1.1614,276.6233,12.3154
19/11/2020 02:00:00,1.1495,276.3090,12.3286
19/11/2020 03:00:00,1.1413,275.7195,12.3453
19/11/2020 04:00:00,1.1327,275.1345,12.3376
19/11/2020 05:00:00,1.1326,274.0232,12.3096
19/11/2020 06:00:00,1.1390,272.2207,12.3301
19/11/2020 07:00:00,1.1348,270.5438,12.2815
19/11/2020 08:00:00,1.1255,269.4221,12.1994
19/11/2020 09:00:00,1.1101,269.0982,12.0306
19/11/2020 10:00:00,1.0959,268.4003,11.9740
19/11/2020 11:00:00,1.0835,267.2282,11.7564
19/11/2020 12:00:00,1.0798,265.4451,11.6130
19/11/2020 13:00:00,1.0818,262.8517,11.5839
19/11/2020 14:00:00,1.0804,260.3990,11.5042
19/11/2020 15:00:00,1.0712,259.0645,11.4908
19/11/2020 16:00:00,1.0513,259.2825,11.4374
19/11/2020 17:00:00,1.0289,260.6288,11.4375
19/11/2020 18:00:00,0.9861,265.4508,11.4365
19/11/2020 19:00:00,0.9425,269.9411,11.4227
19/11/2020 20:00:00,0.9026,273.7400,11.3764
19/11/2020 21:00:00,0.8717,276.6539,11.3727
19/11/2020 22:00:00,0.8504,278.0495,11.3718
19/11/2020 23:00:00,0.8343,278.7346,11.3679
20/11/2020 00:00:00,0.8231,278.8948,11.3298
20/11/2020 01:00:00,0.8202,278.5248,11.2990
20/11/2020 02:00:00,0.8205,277.8834,11.2850
20/11/2020 03:00:00,0.8174,277.4627,11.1907
20/11/2020 04:00:00,0.8197,277.2764,11.1626
20/11/2020 05:00:00,0.8248,276.6256,11.0242
20/11/2020 06:00:00,0.8252,276.8129,10.9824
20/11/2020 07:00:00,0.8291,276.0076,10.8167
20/11/2020 08:00:00,0.8490,273.1221,10.7351
20/11/2020 09:00:00,0.8815,267.3464,10.6532
20/11/2020 10:00:00,0.9140,262.3801,10.6347
20/11/2020 11:00:00,0.9416,260.1860,10.5437
20/11/2020 12:00:00,0.9752,259.2935,10.5301
20/11/2020 13:00:00,1.0033,258.1250,10.5269
20/11/2020 14:00:00,1.0211,257.1372,10.5596
20/11/2020 15:00:00,1.0344,255.1866,10.6558
20/11/2020 16:00:00,1.0403,253.3781,10.8305
20/11/2020 17:00:00,1.0284,255.5481,11.0803
20/11/2020 18:00:00,1.0056,260.6002,11.3260
20/11/2020 19:00:00,0.9874,264.1568,11.4533
20/11/2020 20:00:00,0.9719,267.2248,11.6240
20/11/2020 21:00:00,0.9640,269.3859,11.8980
20/11/2020 22:00:00,0.9482,272.8817,12.1421
20/11/2020 23:00:00,0.9423,275.1936,12.3063
21/11/2020 00:00:00,0.9547,275.0927,12.4095
21/11/2020 01:00:00,0.9660,274.9066,12.4580
21/11/2020 02:00:00,0.9873,273.4872,12.4944
21/11/2020 03:00:00,1.0121,271.4976,12.5593
21/11/2020 04:00:00,1.0379,269.8952,12.6226
21/11/2020 05:00:00,1.0740,267.6433,12.7080
21/11/2020 06:00:00,1.0981,265.8206,12.8513
21/11/2020 07:00:00,1.1190,263.7476,12.8826
21/11/2020 08:00:00,1.1472,259.9187,13.0142
21/11/2020 09:00:00,1.1706,255.6203,13.1367
21/11/2020 10:00:00,1.1864,252.8079,13.1362
21/11/2020 11:00:00,1.2069,249.9926,13.1340
21/11/2020 12:00:00,1.2228,248.8923,13.1278
21/11/2020 13:00:00,1.2544,245.2293,13.1223
21/11/2020 14:00:00,1.2744,242.0897,13.1197
21/11/2020 15:00:00,1.2497,244.7667,13.1172
21/11/2020 16:00:00,1.1869,252.6221,13.0683
21/11/2020 17:00:00,1.1312,261.4738,12.8665
