ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
01/01/2013 11:00:00,3.1220,43.2194,25.3741,1.0000,0.0000,5.0726,156.3872,66.3742,0.7610,1.2119,0.2146,410.6169,62.4247,13.3739,17.5346,0.8701,3.1854,23.5197,1.1061
01/01/2013 12:00:00,3.0947,43.2319,25.3773,1.0000,0.0000,5.0756,156.2833,66.4696,0.7610,1.2133,0.2154,410.3688,62.4148,13.3952,17.5247,0.8695,3.1848,23.5176,1.1065
01/01/2013 13:00:00,3.0674,43.2445,25.3806,1.0000,0.0000,5.0786,156.1793,66.5649,0.7610,1.2147,0.2163,410.1207,62.4048,13.4165,17.5149,0.8690,3.1842,23.5155,1.1069
01/01/2013 14:00:00,3.0401,43.2571,25.3839,1.0000,0.0000,5.0815,156.0754,66.6603,0.7609,1.2161,0.2171,409.8725,62.3949,13.4377,17.5050,0.8684,3.1836,23.5134,1.1073
01/01/2013 15:00:00,3.0128,43.2696,25.3871,1.0000,0.0000,5.0845,155.9715,66.7556,0.7609,1.2175,0.2180,409.6244,62.3850,13.4590,17.4952,0.8678,3.1830,23.5112,1.1076
01/01/2013 16:00:00,2.9855,43.2822,25.3904,1.0000,0.0000,5.0875,155.8675,66.8510,0.7609,1.2189,0.2189,409.3763,62.3751,13.4803,17.4853,0.8673,3.1824,23.5091,1.1080
01/01/2013 17:00:00,2.9582,43.2947,25.3937,1.0000,0.0000,5.0905,155.7636,66.9464,0.7608,1.2202,0.2197,409.1282,62.3651,13.5015,17.4755,0.8667,3.1818,23.5070,1.1084
01/01/2013 18:00:00,2.9309,43.3073,25.3969,1.0000,0.0000,5.0934,155.6596,67.0417,0.7608,1.2216,0.2206,408.8801,62.3552,13.5228,17.4656,0.8661,3.1812,23.5049,1.1088
01/01/2013 19:00:00,2.9035,43.3199,25.4002,1.0000,0.0000,5.0964,155.5557,67.1371,0.7608,1.2230,0.2215,408.6320,62.3453,13.5441,17.4557,0.8656,3.1806,23.5027,1.1092
01/01/2013 20:00:00,2.8762,43.3324,25.4035,1.0000,0.0000,5.0994,155.4517,67.2325,0.7607,1.2244,0.2223,408.3839,62.3354,13.5653,17.4459,0.8650,3.1800,23.5006,1.1096
01/01/2013 21:00:00,2.8489,43.3450,25.4067,1.0000,0.0000,5.1024,155.3478,67.3278,0.7607,1.2258,0.2232,408.1357,62.3254,13.5866,17.4360,0.8644,3.1794,23.4985,1.1100
01/01/2013 22:00:00,2.8216,43.3576,25.4100,1.0000,0.0000,5.1053,155.2439,67.4232,0.7607,1.2272,0.2241,407.8876,62.3155,13.6079,17.4262,0.8639,3.1788,23.4964,1.1103
01/01/2013 23:00:00,2.7943,43.3701,25.4133,1.0000,0.0000,5.1083,155.1399,67.5185,0.7606,1.2285,0.2249,407.6395,62.3056,13.6291,17.4163,0.8633,3.1782,23.4942,1.1107
02/01/2013 00:00:00,2.7670,43.3827,25.4165,1.0000,0.0000,5.1113,155.0360,67.6139,0.7606,1.2299,0.2258,407.3914,62.2957,13.6504,17.4065,0.8627,3.1776,23.4921,1.1111
02/01/2013 01:00:00,2.7457,43.3952,25.4198,1.0000,0.0000,5.1143,154.9320,67.7093,0.7606,1.2313,0.2267,407.1433,62.2857,13.6717,17.3966,0.8622,3.1770,23.4900,1.1115
02/01/2013 02:00:00,2.7244,43.4078,25.4231,1.0000,0.0000,5.1173,154.8281,67.8046,0.7605,1.2327,0.2275,406.8952,62.2758,13.6929,17.3868,0.8616,3.1764,23.4878,1.1119
02/01/2013 03:00:00,2.7030,43.4204,25.4263,1.0000,0.0000,5.1202,154.7242,67.9000,0.7605,1.2341,0.2284,406.6471,62.2659,13.7142,17.3769,0.8610,3.1758,23.4857,1.1123
02/01/2013 04:00:00,2.6817,43.4329,25.4296,1.0000,0.0000,5.1232,154.6202,67.9953,0.7604,1.2354,0.2292,406.3989,62.2560,13.7355,17.3671,0.8605,3.1752,23.4836,1.1126
02/01/2013 05:00:00,2.6604,43.4455,25.4329,1.0000,0.0000,5.1262,154.5163,68.0907,0.7604,1.2368,0.2301,406.1508,62.2460,13.7567,17.3572,0.8599,3.1746,23.4815,1.1130
02/01/2013 06:00:00,2.6391,43.4580,25.4361,1.0000,0.0000,5.1292,154.4123,68.1861,0.7604,1.2382,0.2310,405.9027,62.2361,13.7780,17.3474,0.8593,3.1740,23.4793,1.1134
02/01/2013 07:00:00,2.6178,43.4706,25.4394,1.0000,0.0000,5.1321,154.3084,68.2814,0.7603,1.2396,0.2318,405.6546,62.2262,13.7993,17.3375,0.8588,3.1734,23.4772,1.1138
02/01/2013 08:00:00,2.5964,43.4832,25.4427,1.0000,0.0000,5.1351,154.2044,68.3768,0.7603,1.2410,0.2327,405.4065,62.2163,13.8205,17.3276,0.8582,3.1728,23.4751,1.1142
02/01/2013 09:00:00,2.5751,43.4957,25.4459,1.0000,0.0000,5.1381,154.1005,68.4721,0.7603,1.2424,0.2336,405.1584,62.2063,13.8418,17.3178,0.8576,3.1722,23.4730,1.1146
02/01/2013 10:00:00,2.5538,43.5083,25.4492,1.0000,0.0000,5.1411,153.9966,68.5675,0.7602,1.2437,0.2344,404.9103,62.1964,13.8631,17.3079,0.8571,3.1716,23.4708,1.1149
02/01/2013 11:00:00,2.5325,43.5209,25.4525,1.0000,0.0000,5.1441,153.8926,68.6629,0.7602,1.2451,0.2353,404.6621,62.1865,13.8843,17.2981,0.8565,3.1710,23.4687,1.1153
02/01/2013 12:00:00,2.5112,43.5334,25.4557,1.0000,0.0000,5.1470,153.7887,68.7582,0.7602,1.2465,0.2362,404.4140,62.1766,13.9056,17.2882,0.8559,3.1704,23.4666,1.1157
02/01/2013 13:00:00,2.4899,43.5460,25.4590,1.0000,0.0000,5.1500,153.6847,68.8536,0.7601,1.2479,0.2370,404.1659,62.1666,13.9269,17.2784,0.8554,3.1698,23.4645,1.1161
02/01/2013 14:00:00,2.4685,43.5585,25.4623,1.0000,0.0000,5.1530,153.5808,68.9489,0.7601,1.2493,0.2379,403.9178,62.1567,13.9481,17.2685,0.8548,3.1692,23.4623,1.1165
02/01/2013 15:00:00,2.4472,43.5711,25.4655,1.0000,0.0000,5.1560,153.4768,69.0443,0.7601,1.2507,0.2388,403.6697,62.1468,13.9694,17.2587,0.8542,3.1686,23.4602,1.1169
02/01/2013 16:00:00,2.4259,43.5837,25.4688,1.0000,0.0000,5.1589,153.3729,69.1397,0.7600,1.2520,0.2396,403.4216,62.1369,13.9907,17.2488,0.8537,3.1680,23.4581,1.1173
02/01/2013 17:00:00,2.4046,43.5962,25.4721,1.0000,0.0000,5.1619,153.2690,69.2350,0.7600,1.2534,0.2405,403.1735,62.1269,14.0119,17.2390,0.8531,3.1674,23.4559,1.1176
02/01/2013 18:00:00,2.3833,43.6088,25.4753,1.0000,0.0000,5.1649,153.1650,69.3304,0.7599,1.2548,0.2414,402.9253,62.1170,14.0332,17.2291,0.8525,3.1668,23.4538,1.1180
02/01/2013 19:00:00,2.3619,43.6214,25.4786,1.0000,0.0000,5.1679,153.0611,69.4257,0.7599,1.2562,0.2422,402.6772,62.1071,14.0545,17.2193,0.8520,3.1662,23.4517,1.1184
02/01/2013 20:00:00,2.3406,43.6339,25.4819,1.0000,0.0000,5.1709,152.9571,69.5211,0.7599,1.2576,0.2431,402.4291,62.0972,14.0757,17.2094,0.8514,3.1656,23.4496,1.1188
02/01/2013 21:00:00,2.3193,43.6465,25.4852,1.0000,0.0000,5.1738,152.8532,69.6165,0.7598,1.2589,0.2439,402.1810,62.0872,14.0970,17.1996,0.8508,3.1650,23.4474,1.1192
02/01/2013 22:00:00,2.2980,43.6590,25.4884,1.0000,0.0000,5.1768,152.7492,69.7118,0.7598,1.2603,0.2448,401.9329,62.0773,14.1183,17.1897,0.8503,3.1644,23.4453,1.1196
02/01/2013 23:00:00,2.2767,43.6716,25.4917,1.0000,0.0000,5.1798,152.6453,69.8072,0.7598,1.2617,0.2457,401.6848,62.0674,14.1395,17.1798,0.8497,3.1638,23.4432,1.1199
03/01/2013 00:00:00,2.2553,43.6842,25.4949,1.0000,0.0000,5.1828,152.5414,69.9025,0.7597,1.2631,0.2465,401.4367,62.0575,14.1608,17.1700,0.8491,3.1632,23.4411,1.1203
03/01/2013 01:00:00,2.2318,43.6967,25.4982,1.0000,0.0000,5.1857,152.4374,69.9979,0.7597,1.2645,0.2474,401.1885,62.0475,14.1821,17.1601,0.8486,3.1626,23.4389,1.1207
03/01/2013 02:00:00,2.2083,43.7093,25.5015,1.0000,0.0000,5.1887,152.3335,70.0933,0.7597,1.2659,0.2483,400.9404,62.0376,14.2033,17.1503,0.8480,3.1620,23.4368,1.1211
03/01/2013 03:00:00,2.1848,43.7219,25.5048,1.0000,0.0000,5.1917,152.2295,70.1886,0.7596,1.2672,0.2491,400.6923,62.0277,14.2246,17.1404,0.8474,3.1614,23.4347,1.1215
03/01/2013 04:00:00,2.1613,43.7344,25.5080,1.0000,0.0000,5.1947,152.1256,70.2840,0.7596,1.2686,0.2500,400.4442,62.0178,14.2459,17.1306,0.8469,3.1608,23.4326,1.1219
03/01/2013 05:00:00,2.1377,43.7470,25.5113,1.0000,0.0000,5.1976,152.0216,70.3794,0.7596,1.2700,0.2509,400.1961,62.0078,14.2671,17.1207,0.8463,3.1602,23.4304,1.1222
03/01/2013 06:00:00,2.1142,43.7595,25.5146,1.0000,0.0000,5.2006,151.9177,70.4747,0.7595,1.2714,0.2517,399.9480,61.9979,14.2884,17.1109,0.8457,3.1596,23.4283,1.1226
03/01/2013 07:00:00,2.0907,43.7721,25.5178,1.0000,0.0000,5.2036,151.8138,70.5701,0.7595,1.2728,0.2526,399.6999,61.9880,14.3097,17.1010,0.8452,3.1590,23.4262,1.1230
03/01/2013 08:00:00,2.0672,43.7847,25.5211,1.0000,0.0000,5.2066,151.7098,70.6654,0.7595,1.2741,0.2535,399.4517,61.9781,14.3309,17.0912,0.8446,3.1584,23.4240,1.1234
03/01/2013 09:00:00,2.0437,43.7972,25.5244,1.0000,0.0000,5.2096,151.6059,70.7608,0.7594,1.2755,0.2543,399.2036,61.9681,14.3522,17.0813,0.8440,3.1578,23.4219,1.1238
03/01/2013 10:00:00,2.0202,43.8098,25.5276,1.0000,0.0000,5.2125,151.5019,70.8562,0.7594,1.2769,0.2552,398.9555,61.9582,14.3735,17.0715,0.8435,3.1572,23.4198,1.1242
03/01/2013 11:00:00,1.9966,43.8224,25.5309,1.0000,0.0000,5.2155,151.3980,70.9515,0.7593,1.2783,0.2560,398.7074,61.9483,14.3947,17.0616,0.8429,3.1566,23.4177,1.1245
03/01/2013 12:00:00,1.9731,43.8349,25.5342,1.0000,0.0000,5.2185,151.2940,71.0469,0.7593,1.2797,0.2569,398.4593,61.9384,14.4160,17.0517,0.8423,3.1560,23.4155,1.1249
03/01/2013 13:00:00,1.9496,43.8475,25.5374,1.0000,0.0000,5.2215,151.1901,71.1422,0.7593,1.2811,0.2578,398.2112,61.9284,14.4373,17.0419,0.8418,3.1554,23.4134,1.1253
03/01/2013 14:00:00,1.9261,43.8600,25.5407,1.0000,0.0000,5.2244,151.0862,71.2376,0.7592,1.2824,0.2586,397.9631,61.9185,14.4585,17.0320,0.8412,3.1548,23.4113,1.1257
03/01/2013 15:00:00,1.9026,43.8726,25.5440,1.0000,0.0000,5.2274,150.9822,71.3330,0.7592,1.2838,0.2595,397.7149,61.9086,14.4798,17.0222,0.8406,3.1542,23.4092,1.1261
03/01/2013 16:00:00,1.8790,43.8852,25.5472,1.0000,0.0000,5.2304,150.8783,71.4283,0.7592,1.2852,0.2604,397.4668,61.8987,14.5011,17.0123,0.8401,3.1536,23.4070,1.1265
03/01/2013 17:00:00,1.8555,43.8977,25.5505,1.0000,0.0000,5.2334,150.7743,71.5237,0.7591,1.2866,0.2612,397.2187,61.8887,14.5223,17.0025,0.8395,3.1530,23.4049,1.1269
03/01/2013 18:00:00,1.8320,43.9103,25.5538,1.0000,0.0000,5.2364,150.6704,71.6190,0.7591,1.2880,0.2621,396.9706,61.8788,14.5436,16.9926,0.8389,3.1524,23.4028,1.1272
03/01/2013 19:00:00,1.8085,43.9229,25.5570,1.0000,0.0000,5.2393,150.5664,71.7144,0.7591,1.2894,0.2630,396.7225,61.8689,14.5649,16.9828,0.8384,3.1518,23.4007,1.1276
03/01/2013 20:00:00,1.7850,43.9354,25.5603,1.0000,0.0000,5.2423,150.4625,71.8098,0.7590,1.2907,0.2638,396.4744,61.8590,14.5861,16.9729,0.8378,3.1512,23.3985,1.1280
03/01/2013 21:00:00,1.7614,43.9480,25.5636,1.0000,0.0000,5.2453,150.3586,71.9051,0.7590,1.2921,0.2647,396.2262,61.8490,14.6074,16.9631,0.8372,3.1506,23.3964,1.1284
03/01/2013 22:00:00,1.7379,43.9605,25.5668,1.0000,0.0000,5.2483,150.2546,72.0005,0.7590,1.2935,0.2656,395.9781,61.8391,14.6287,16.9532,0.8367,3.1500,23.3943,1.1288
03/01/2013 23:00:00,1.7144,43.9731,25.5701,1.0000,0.0000,5.2512,150.1507,72.0958,0.7589,1.2949,0.2664,395.7300,61.8292,14.6499,16.9434,0.8361,3.1494,23.3921,1.1292
04/01/2013 00:00:00,1.6909,43.9857,25.5734,1.0000,0.0000,5.2542,150.0467,72.1912,0.7589,1.2963,0.2673,395.4819,61.8193,14.6712,16.9335,0.8355,3.1488,23.3900,1.1295
04/01/2013 01:00:00,1.6880,43.9982,25.5766,1.0000,0.0000,5.2572,149.9428,72.2866,0.7589,1.2976,0.2681,395.2338,61.8094,14.6925,16.9237,0.8350,3.1482,23.3879,1.1299
04/01/2013 02:00:00,1.6852,44.0108,25.5799,1.0000,0.0000,5.2602,149.8388,72.3819,0.7588,1.2990,0.2690,394.9857,61.7994,14.7137,16.9138,0.8344,3.1476,23.3858,1.1303
04/01/2013 03:00:00,1.6824,44.0233,25.5832,1.0000,0.0000,5.2631,149.7349,72.4773,0.7588,1.3004,0.2699,394.7376,61.7895,14.7350,16.9039,0.8338,3.1471,23.3836,1.1307
04/01/2013 04:00:00,1.6795,44.0359,25.5864,1.0000,0.0000,5.2661,149.6310,72.5726,0.7587,1.3018,0.2707,394.4894,61.7796,14.7563,16.8941,0.8333,3.1465,23.3815,1.1311
04/01/2013 05:00:00,1.6767,44.0485,25.5897,1.0000,0.0000,5.2691,149.5270,72.6680,0.7587,1.3032,0.2716,394.2413,61.7697,14.7775,16.8842,0.8327,3.1459,23.3794,1.1315
04/01/2013 06:00:00,1.6738,44.0610,25.5930,1.0000,0.0000,5.2721,149.4231,72.7634,0.7587,1.3046,0.2725,393.9932,61.7597,14.7988,16.8744,0.8321,3.1453,23.3773,1.1319
04/01/2013 07:00:00,1.6710,44.0736,25.5962,1.0000,0.0000,5.2751,149.3191,72.8587,0.7586,1.3059,0.2733,393.7451,61.7498,14.8201,16.8645,0.8316,3.1447,23.3751,1.1322
04/01/2013 08:00:00,1.6682,44.0862,25.5995,1.0000,0.0000,5.2780,149.2152,72.9541,0.7586,1.3073,0.2742,393.4970,61.7399,14.8413,16.8547,0.8310,3.1441,23.3730,1.1326
04/01/2013 09:00:00,1.6653,44.0987,25.6028,1.0000,0.0000,5.2810,149.1112,73.0495,0.7586,1.3087,0.2751,393.2489,61.7300,14.8626,16.8448,0.8304,3.1435,23.3709,1.1330
04/01/2013 10:00:00,1.6625,44.1113,25.6060,1.0000,0.0000,5.2840,149.0073,73.1448,0.7585,1.3101,0.2759,393.0008,61.7200,14.8839,16.8350,0.8299,3.1429,23.3688,1.1334
04/01/2013 11:00:00,1.6596,44.1238,25.6093,1.0000,0.0000,5.2870,148.9034,73.2402,0.7585,1.3115,0.2768,392.7526,61.7101,14.9051,16.8251,0.8293,3.1423,23.3666,1.1338
04/01/2013 12:00:00,1.6568,44.1364,25.6126,1.0000,0.0000,5.2899,148.7994,73.3355,0.7585,1.3129,0.2777,392.5045,61.7002,14.9264,16.8153,0.8287,3.1417,23.3645,1.1342
04/01/2013 13:00:00,1.6539,44.1490,25.6158,1.0000,0.0000,5.2929,148.6955,73.4309,0.7584,1.3142,0.2785,392.2564,61.6903,14.9477,16.8054,0.8282,3.1411,23.3624,1.1345
04/01/2013 14:00:00,1.6511,44.1615,25.6191,1.0000,0.0000,5.2959,148.5915,73.5263,0.7584,1.3156,0.2794,392.0083,61.6803,14.9689,16.7956,0.8276,3.1405,23.3602,1.1349
04/01/2013 15:00:00,1.6483,44.1741,25.6224,1.0000,0.0000,5.2989,148.4876,73.6216,0.7584,1.3170,0.2802,391.7602,61.6704,14.9902,16.7857,0.8270,3.1399,23.3581,1.1353
04/01/2013 16:00:00,1.6454,44.1867,25.6256,1.0000,0.0000,5.3019,148.3836,73.7170,0.7583,1.3184,0.2811,391.5121,61.6605,15.0115,16.7758,0.8265,3.1393,23.3560,1.1357
04/01/2013 17:00:00,1.6426,44.1992,25.6289,1.0000,0.0000,5.3048,148.2797,73.8123,0.7583,1.3198,0.2820,391.2640,61.6506,15.0328,16.7660,0.8259,3.1387,23.3539,1.1361
04/01/2013 18:00:00,1.6397,44.2118,25.6322,1.0000,0.0000,5.3078,148.1758,73.9077,0.7582,1.3211,0.2828,391.0158,61.6406,15.0540,16.7561,0.8253,3.1381,23.3517,1.1365
04/01/2013 19:00:00,1.6369,44.2243,25.6354,1.0000,0.0000,5.3108,148.0718,74.0031,0.7582,1.3225,0.2837,390.7677,61.6307,15.0753,16.7463,0.8248,3.1375,23.3496,1.1368
04/01/2013 20:00:00,1.6341,44.2369,25.6387,1.0000,0.0000,5.3138,147.9679,74.0984,0.7582,1.3239,0.2846,390.5196,61.6208,15.0966,16.7364,0.8242,3.1369,23.3475,1.1372
04/01/2013 21:00:00,1.6312,44.2495,25.6420,1.0000,0.0000,5.3167,147.8639,74.1938,0.7581,1.3253,0.2854,390.2715,61.6109,15.1178,16.7266,0.8236,3.1363,23.3454,1.1376
04/01/2013 22:00:00,1.6284,44.2620,25.6452,1.0000,0.0000,5.3197,147.7600,74.2891,0.7581,1.3267,0.2863,390.0234,61.6009,15.1391,16.7167,0.8231,3.1357,23.3432,1.1380
04/01/2013 23:00:00,1.6255,44.2746,25.6485,1.0000,0.0000,5.3227,147.6561,74.3845,0.7581,1.3281,0.2872,389.7753,61.5910,15.1604,16.7069,0.8225,3.1351,23.3411,1.1384
05/01/2013 00:00:00,1.6227,44.2872,25.6518,1.0000,0.0000,5.3257,147.5521,74.4799,0.7580,1.3294,0.2880,389.5272,61.5811,15.1816,16.6970,0.8219,3.1345,23.3390,1.1388
05/01/2013 01:00:00,1.6350,44.2997,25.6550,1.0000,0.0000,5.3287,147.4482,74.5752,0.7580,1.3308,0.2889,389.2790,61.5712,15.2029,16.6872,0.8214,3.1339,23.3369,1.1391
05/01/2013 02:00:00,1.6473,44.3123,25.6583,1.0000,0.0000,5.3316,147.3442,74.6706,0.7580,1.3322,0.2898,389.0309,61.5612,15.2242,16.6773,0.8208,3.1333,23.3347,1.1395
05/01/2013 03:00:00,1.6597,44.3248,25.6616,1.0000,0.0000,5.3346,147.2403,74.7659,0.7579,1.3336,0.2906,388.7828,61.5513,15.2454,16.6675,0.8202,3.1327,23.3326,1.1399
05/01/2013 04:00:00,1.6720,44.3374,25.6648,1.0000,0.0000,5.3376,147.1363,74.8613,0.7579,1.3350,0.2915,388.5347,61.5414,15.2667,16.6576,0.8197,3.1321,23.3305,1.1403
05/01/2013 05:00:00,1.6843,44.3500,25.6681,1.0000,0.0000,5.3406,147.0324,74.9567,0.7579,1.3364,0.2923,388.2866,61.5315,15.2880,16.6478,0.8191,3.1315,23.3283,1.1407
05/01/2013 06:00:00,1.6966,44.3625,25.6714,1.0000,0.0000,5.3435,146.9285,75.0520,0.7578,1.3377,0.2932,388.0385,61.5215,15.3092,16.6379,0.8185,3.1309,23.3262,1.1411
05/01/2013 07:00:00,1.7090,44.3751,25.6746,1.0000,0.0000,5.3465,146.8245,75.1474,0.7578,1.3391,0.2941,387.7904,61.5116,15.3305,16.6280,0.8180,3.1303,23.3241,1.1415
05/01/2013 08:00:00,1.7213,44.3877,25.6779,1.0000,0.0000,5.3495,146.7206,75.2427,0.7578,1.3405,0.2949,387.5422,61.5017,15.3518,16.6182,0.8174,3.1297,23.3220,1.1418
05/01/2013 09:00:00,1.7336,44.4002,25.6812,1.0000,0.0000,5.3525,146.6166,75.3381,0.7577,1.3419,0.2958,387.2941,61.4918,15.3730,16.6083,0.8168,3.1291,23.3198,1.1422
05/01/2013 10:00:00,1.7459,44.4128,25.6844,1.0000,0.0000,5.3554,146.5127,75.4335,0.7577,1.3433,0.2967,387.0460,61.4818,15.3943,16.5985,0.8163,3.1285,23.3177,1.1426
05/01/2013 11:00:00,1.7583,44.4253,25.6877,1.0000,0.0000,5.3584,146.4087,75.5288,0.7576,1.3446,0.2975,386.7979,61.4719,15.4156,16.5886,0.8157,3.1279,23.3156,1.1430
05/01/2013 12:00:00,1.7706,44.4379,25.6910,1.0000,0.0000,5.3614,146.3048,75.6242,0.7576,1.3460,0.2984,386.5498,61.4620,15.4368,16.5788,0.8151,3.1273,23.3135,1.1434
05/01/2013 13:00:00,1.7829,44.4505,25.6942,1.0000,0.0000,5.3644,146.2009,75.7195,0.7576,1.3474,0.2993,386.3017,61.4521,15.4581,16.5689,0.8146,3.1267,23.3113,1.1438
05/01/2013 14:00:00,1.7952,44.4630,25.6975,1.0000,0.0000,5.3674,146.0969,75.8149,0.7575,1.3488,0.3001,386.0536,61.4421,15.4794,16.5591,0.8140,3.1261,23.3092,1.1441
05/01/2013 15:00:00,1.8076,44.4756,25.7008,1.0000,0.0000,5.3703,145.9930,75.9103,0.7575,1.3502,0.3010,385.8054,61.4322,15.5006,16.5492,0.8134,3.1255,23.3071,1.1445
05/01/2013 16:00:00,1.8199,44.4881,25.7040,1.0000,0.0000,5.3733,145.8890,76.0056,0.7575,1.3516,0.3019,385.5573,61.4223,15.5219,16.5394,0.8129,3.1249,23.3050,1.1449
05/01/2013 17:00:00,1.8322,44.5007,25.7073,1.0000,0.0000,5.3763,145.7851,76.1010,0.7574,1.3529,0.3027,385.3092,61.4124,15.5432,16.5295,0.8123,3.1243,23.3028,1.1453
05/01/2013 18:00:00,1.8445,44.5133,25.7106,1.0000,0.0000,5.3793,145.6811,76.1964,0.7574,1.3543,0.3036,385.0611,61.4024,15.5644,16.5197,0.8117,3.1237,23.3007,1.1457
05/01/2013 19:00:00,1.8568,44.5258,25.7138,1.0000,0.0000,5.3822,145.5772,76.2917,0.7574,1.3557,0.3045,384.8130,61.3925,15.5857,16.5098,0.8112,3.1231,23.2986,1.1461
05/01/2013 20:00:00,1.8692,44.5384,25.7171,1.0000,0.0000,5.3852,145.4733,76.3871,0.7573,1.3571,0.3053,384.5649,61.3826,15.6070,16.4999,0.8106,3.1225,23.2964,1.1464
05/01/2013 21:00:00,1.8815,44.5510,25.7204,1.0000,0.0000,5.3882,145.3693,76.4824,0.7573,1.3585,0.3062,384.3168,61.3727,15.6282,16.4901,0.8100,3.1219,23.2943,1.1468
05/01/2013 22:00:00,1.8938,44.5635,25.7236,1.0000,0.0000,5.3912,145.2654,76.5778,0.7573,1.3599,0.3070,384.0686,61.3627,15.6495,16.4802,0.8095,3.1213,23.2922,1.1472
05/01/2013 23:00:00,1.9061,44.5761,25.7269,1.0000,0.0000,5.3942,145.1614,76.6732,0.7572,1.3612,0.3079,383.8205,61.3528,15.6708,16.4704,0.8089,3.1207,23.2901,1.1476
06/01/2013 00:00:00,1.9185,44.5886,25.7302,1.0000,0.0000,5.3971,145.0575,76.7685,0.7572,1.3626,0.3088,383.5724,61.3429,15.6920,16.4605,0.8083,3.1201,23.2879,1.1480
06/01/2013 01:00:00,1.9550,44.6012,25.7334,1.0000,0.0000,5.4001,144.9535,76.8639,0.7571,1.3640,0.3096,383.3243,61.3330,15.7133,16.4507,0.8078,3.1195,23.2858,1.1484
06/01/2013 02:00:00,1.9915,44.6138,25.7367,1.0000,0.0000,5.4031,144.8496,76.9592,0.7571,1.3654,0.3105,383.0762,61.3230,15.7346,16.4408,0.8072,3.1189,23.2837,1.1488
06/01/2013 03:00:00,2.0280,44.6263,25.7400,1.0000,0.0000,5.4061,144.7457,77.0546,0.7571,1.3668,0.3114,382.8281,61.3131,15.7558,16.4310,0.8066,3.1183,23.2816,1.1491
06/01/2013 04:00:00,2.0645,44.6389,25.7432,1.0000,0.0000,5.4090,144.6417,77.1500,0.7570,1.3681,0.3122,382.5800,61.3032,15.7771,16.4211,0.8061,3.1177,23.2794,1.1495
06/01/2013 05:00:00,2.1011,44.6515,25.7465,1.0000,0.0000,5.4120,144.5378,77.2453,0.7570,1.3695,0.3131,382.3318,61.2933,15.7984,16.4113,0.8055,3.1171,23.2773,1.1499
06/01/2013 06:00:00,2.1376,44.6640,25.7498,1.0000,0.0000,5.4150,144.4338,77.3407,0.7570,1.3709,0.3140,382.0837,61.2833,15.8196,16.4014,0.8049,3.1165,23.2752,1.1503
06/01/2013 07:00:00,2.1741,44.6766,25.7530,1.0000,0.0000,5.4180,144.3299,77.4360,0.7569,1.3723,0.3148,381.8356,61.2734,15.8409,16.3916,0.8044,3.1159,23.2731,1.1507
