ID,MAC_seagrass,NCS_fs1,PHY_mpb
   131,0.0000,0.4000,8.0564
   132,0.0000,0.4000,7.6690
   133,0.0000,0.4000,9.7938
   134,0.0000,0.4000,9.9591
   135,0.0000,0.4000,9.9476
   136,17889.0053,0.0000,0.0000
   137,17888.2982,0.0000,0.0000
   138,17892.1679,0.0000,0.0000
   139,17885.5979,0.0000,0.0000
   140,17876.4294,0.0000,0.0000
   141,17868.9333,0.0000,0.0000
   142,17895.7731,0.0000,0.0000
   143,17896.1562,0.0000,0.0000
   144,17863.3917,0.0000,0.0000
   145,17859.9401,0.0000,0.0000
   146,0.0000,0.4000,9.8824
   147,17811.6094,0.0000,0.0000
   148,0.0000,0.4000,9.6313
   149,0.0000,0.4000,9.9050
   150,0.0000,0.4000,9.4019
   151,0.0000,0.4000,8.7631
   152,0.0000,0.4000,8.4886
   153,0.0000,0.4000,8.2912
   154,0.0000,0.4000,8.7206
   155,0.0000,0.4000,7.9125
   156,0.0000,0.4000,8.5977
   157,0.0000,0.4000,9.0628
   158,0.0000,0.4000,8.4416
   159,0.0000,0.4000,8.8342
   160,0.0000,0.4000,8.9786
   161,0.0000,0.4000,9.6327
   162,0.0000,0.4000,9.2602
   163,0.0000,0.4000,9.6077
   164,0.0000,0.4000,8.4373
   165,0.0000,0.4000,8.7095
   166,17878.1175,0.0000,0.0000
   167,17869.5807,0.0000,0.0000
   168,0.0000,0.4000,9.9189
   169,0.0000,0.4000,9.9197
   170,17882.8292,0.0000,0.0000
   171,17894.5058,0.0000,0.0000
   172,17819.7565,0.0000,0.0000
   173,17849.7657,0.0000,0.0000
   174,0.0000,0.4000,9.9467
   175,0.0000,0.4000,9.8813
   176,0.0000,0.4000,9.8023
   177,17896.1464,0.0000,0.0000
   178,0.0000,0.4000,9.8439
   179,0.0000,0.4000,7.9715
   180,0.0000,0.4000,8.8043
   181,0.0000,0.4000,7.3056
   182,0.0000,0.4000,7.2522
   183,0.0000,0.4000,5.4885
   184,0.0000,0.4000,9.7471
   185,0.0000,0.4000,9.1921
   186,0.0000,0.4000,8.9758
   187,0.0000,0.4000,9.9243
   188,0.0000,0.4000,9.7093
   189,0.0000,0.4000,8.7533
   190,0.0000,0.4000,9.7345
   191,0.0000,0.4000,9.8857
   192,0.0000,0.4000,9.7834
   193,0.0000,0.4000,9.9272
   194,0.0000,0.4000,9.5602
   195,0.0000,0.4000,9.7238
   196,0.0000,0.4000,9.8068
   197,0.0000,0.4000,9.9531
   198,0.0000,0.4000,9.9828
   199,0.0000,0.4000,9.9331
   200,17873.9075,0.0000,0.0000
   201,0.0000,0.4000,8.8327
   202,0.0000,0.4000,9.3701
   203,0.0000,0.4000,9.2680
   204,0.0000,0.4000,8.9193
   205,0.0000,0.4000,9.7721
   206,17893.2385,0.0000,0.0000
   207,17896.0776,0.0000,0.0000
   208,0.0000,0.4000,9.8480
   209,0.0000,0.4000,9.8255
   210,0.0000,0.4000,9.6822
   211,0.0000,0.4000,7.9100
   212,0.0000,0.4000,8.1658
   213,0.0000,0.4000,2.9696
   214,0.0000,0.4000,2.7950
   215,0.0000,0.4000,8.8694
   216,0.0000,0.4000,8.3167
   217,17369.5513,0.0000,0.0000
   218,0.0000,0.4000,7.0381
   219,0.0000,0.4000,3.0344
   220,17883.5066,0.0000,0.0000
   221,17872.6515,0.0000,0.0000
   222,17888.0135,0.0000,0.0000
   223,17811.3161,0.0000,0.0000
   224,17891.5589,0.0000,0.0000
   225,17892.3643,0.0000,0.0000
   226,17891.1071,0.0000,0.0000
   227,17893.0912,0.0000,0.0000
   228,0.0000,0.4000,9.9653
   229,17892.6197,0.0000,0.0000
   230,0.0000,0.4000,4.6566
   231,0.0000,0.4000,5.9176
   232,0.0000,0.4000,4.2148
   233,0.0000,0.4000,4.8323
   234,0.0000,0.4000,9.1002
   235,0.0000,0.4000,9.9298
   236,17895.9990,0.0000,0.0000
   237,0.0000,0.4000,8.7841
   238,0.0000,0.4000,9.4478
   239,0.0000,0.4000,8.4713
   240,0.0000,0.4000,5.5276
   241,0.0000,0.4000,2.3833
   242,0.0000,0.4000,1.8670
   243,0.0000,0.4000,4.5275
   244,0.0000,0.4000,2.3381
   245,17674.2399,0.0000,0.0000
   246,0.0000,0.4000,9.4836
   247,17849.9910,0.0000,0.0000
   248,0.0000,0.4000,9.1578
   249,0.0000,0.4000,7.0391
   250,17890.1249,0.0000,0.0000
   251,17889.3687,0.0000,0.0000
   252,17874.3392,0.0000,0.0000
   253,17892.0107,0.0000,0.0000
   254,17884.3018,0.0000,0.0000
   255,17883.9975,0.0000,0.0000
   256,0.0000,0.4000,9.7722
   257,17890.3410,0.0000,0.0000
   258,17895.7829,0.0000,0.0000
   259,0.0000,0.4000,2.6359
   260,0.0000,0.4000,2.7082
   261,0.0000,0.4000,4.6567
   262,0.0000,0.4000,8.2308
   263,0.0000,0.4000,4.4786
   264,0.0000,0.4000,9.8054
   265,0.0000,0.4000,9.9767
   266,0.0000,0.4000,5.3413
   267,0.0000,0.4000,7.4371
   268,0.0000,0.4000,5.0089
   269,0.0000,0.4000,5.2366
   270,0.0000,0.4000,1.2471
   271,0.0000,0.4000,2.4097
   272,0.0000,0.4000,1.8524
   273,0.0000,0.4000,4.3237
   274,0.0000,0.4000,2.1725
   275,0.0000,0.4000,5.3802
   276,0.0000,0.4000,2.6101
   277,0.0000,0.4000,9.8595
   278,0.0000,0.4000,9.5554
   279,0.0000,0.4000,9.2657
   280,0.0000,0.4000,8.4772
   281,17843.8480,0.0000,0.0000
   282,0.0000,0.4000,9.6881
   283,0.0000,0.4000,9.6533
   284,0.0000,0.4000,9.9835
   285,17842.0456,0.0000,0.0000
   286,0.0000,0.4000,8.9673
   287,0.0000,0.4000,6.4292
   288,0.0000,0.4000,5.9354
   289,0.0000,0.4000,1.0771
   290,0.0000,0.4000,1.0549
   291,17889.1035,0.0000,0.0000
   292,0.0000,0.4000,7.5473
   293,0.0000,0.4000,7.1919
   294,0.0000,0.4000,7.8065
   295,0.0000,0.4000,9.4041
   296,0.0000,0.4000,9.8793
   297,0.0000,0.4000,9.9250
   298,0.0000,0.4000,2.7936
   299,0.0000,0.4000,1.6540
   300,0.0000,0.4000,1.2393
   301,0.0000,0.4000,1.8242
   302,0.0000,0.4000,1.5219
   303,0.0000,0.4000,4.2715
   304,0.0000,0.4000,2.2448
   305,16237.2585,0.0000,0.0000
   306,0.0000,0.4000,4.0053
   307,0.0000,0.4000,2.3053
   308,0.0000,0.4000,7.3807
   309,0.0000,0.4000,5.2132
   310,0.0000,0.4000,9.3190
   311,0.0000,0.4000,8.9912
   312,0.0000,0.4000,8.2415
   313,0.0000,0.4000,7.3920
   314,0.0000,0.4000,1.9112
   315,0.0000,0.4000,6.7287
   316,0.0000,0.4000,9.9142
   317,0.0000,0.4000,4.5823
   318,17694.6858,0.0000,0.0000
   319,0.0000,0.4000,1.6069
   320,0.0000,0.4000,2.3836
   321,0.0000,0.4000,1.1572
   322,0.0000,0.4000,1.6078
   323,10422.9043,0.0000,0.0000
   324,0.0000,0.4000,9.3906
   325,0.0000,0.4000,8.6988
   326,0.0000,0.4000,8.2741
   327,0.0000,0.4000,8.8512
   328,0.0000,0.4000,9.5729
   329,0.0000,0.4000,9.7374
   330,0.0000,0.4000,0.8638
   331,0.0000,0.4000,1.1940
   332,0.0000,0.4000,1.8970
   333,0.0000,0.4000,1.0362
   334,0.0000,0.4000,6.4302
   335,0.0000,0.4000,5.6894
   336,0.0000,0.4000,7.8497
   337,16941.8681,0.0000,0.0000
   338,0.0000,0.4000,9.3394
   339,0.0000,0.4000,2.9784
   340,0.0000,0.4000,4.6835
   341,0.0000,0.4000,7.1888
   342,0.0000,0.4000,7.6122
   343,0.0000,0.4000,3.7452
   344,0.0000,0.4000,1.7988
   345,0.0000,0.4000,1.4981
   346,0.0000,0.4000,2.3504
   347,17819.7859,0.0000,0.0000
   348,15475.3794,0.0000,0.0000
   349,0.0000,0.4000,3.8943
   350,0.0000,0.4000,4.9947
   351,0.0000,0.4000,1.5794
   352,0.0000,0.4000,2.6247
   353,0.0000,0.4000,7.2963
   354,0.0000,0.4000,9.3882
   355,0.0000,0.4000,8.7857
   356,0.0000,0.4000,9.4075
   357,0.0000,0.4000,9.0269
   358,0.0000,0.4000,9.5181
   359,0.0000,0.4000,9.6636
   360,0.0000,0.4000,9.6790
   361,0.0000,0.4000,0.5079
   362,0.0000,0.4000,0.4602
   363,0.0000,0.4000,0.6444
   364,0.0000,0.4000,3.1060
   365,0.0000,0.4000,0.8923
   366,16882.8835,0.0000,0.0000
   367,17468.7838,0.0000,0.0000
   368,0.0000,0.4000,6.2779
   369,17608.9350,0.0000,0.0000
   370,0.0000,0.4000,9.4979
   371,0.0000,0.4000,9.2991
   372,0.0000,0.4000,0.9433
   373,0.0000,0.4000,0.0850
   374,0.0000,0.4000,0.0813
   375,0.0000,0.4000,3.3028
   376,0.0000,0.4000,2.1111
   377,0.0000,0.4000,0.2332
   378,0.0000,0.4000,0.0591
   379,0.0000,0.4000,0.5660
   380,0.0000,0.4000,0.1053
   381,0.0000,0.4000,0.2790
   382,0.0000,0.4000,9.9566
   383,0.0000,0.4000,3.5095
   384,0.0000,0.4000,2.7752
   385,0.0000,0.4000,2.2566
   386,0.0000,0.4000,0.1391
   387,0.0000,0.4000,0.0226
   388,0.0000,0.4000,5.6244
   389,0.0000,0.4000,9.9668
   390,0.0000,0.4000,9.8254
   391,0.0000,0.4000,9.5911
   392,0.0000,0.4000,9.7052
   393,0.0000,0.4000,9.8572
   394,0.0000,0.4000,9.8090
   395,0.0000,0.4000,9.8659
   396,0.0000,0.4000,0.2762
   397,0.0000,0.4000,0.6280
   398,0.0000,0.4000,0.1915
   399,0.0000,0.4000,2.0707
   400,0.0000,0.4000,6.0425
   401,0.0000,0.4000,7.6014
   402,0.0000,0.4000,8.9574
   403,0.0000,0.4000,8.9984
   404,17504.6680,0.0000,0.0000
   405,15620.6874,0.0000,0.0000
   406,17817.5067,0.0000,0.0000
   407,17485.5071,0.0000,0.0000
   408,0.0000,0.4000,9.4839
   409,0.0000,0.4000,9.8446
   410,0.0000,0.4000,9.4701
   411,0.0000,0.4000,9.5657
   412,3496.6574,0.0000,0.0000
   413,17376.4087,0.0000,0.0000
   414,0.0000,0.4000,0.1047
   415,0.0000,0.4000,0.1365
   416,8694.4611,0.0000,0.0000
   417,17438.4482,0.0000,0.0000
   418,0.0000,0.4000,0.1085
   419,0.0000,0.4000,0.1494
   420,0.0000,0.4000,0.6596
   421,0.0000,0.4000,1.7355
   422,0.0000,0.4000,0.5391
   423,0.0000,0.4000,1.6752
   424,0.0000,0.4000,1.7984
   425,0.0000,0.4000,0.0286
   426,0.0000,0.4000,5.5591
   427,0.0000,0.4000,0.0184
   428,0.0000,0.4000,0.1920
   429,0.0000,0.4000,9.6273
   430,0.0000,0.4000,9.9476
   431,0.0000,0.4000,9.9386
   432,0.0000,0.4000,9.6511
   433,0.0000,0.4000,9.9155
   434,0.0000,0.4000,9.9783
   435,0.0000,0.4000,6.8892
   436,0.0000,0.4000,9.9839
   437,17828.0640,0.0000,0.0000
   438,17871.4742,0.0000,0.0000
   439,17840.0182,0.0000,0.0000
   440,0.0000,0.4000,9.9660
   441,0.0000,0.4000,9.7473
   442,0.0000,0.4000,9.6476
   443,17878.2451,0.0000,0.0000
   444,0.0000,0.4000,9.9937
   445,0.0000,0.4000,6.7879
   446,17524.6483,0.0000,0.0000
   447,17875.1635,0.0000,0.0000
   448,17892.9831,0.0000,0.0000
   449,0.0000,0.4000,6.9785
   450,0.0000,0.4000,7.7346
   451,0.0000,0.4000,1.7797
   452,0.0000,0.4000,0.2741
   453,0.0000,0.4000,5.0384
   454,0.0000,0.4000,2.5497
   455,0.0000,0.4000,0.0181
   456,0.0000,0.4000,7.4738
   457,0.0000,0.4000,0.0157
   458,0.0000,0.4000,9.6517
   459,0.0000,0.4000,0.0388
   460,0.0000,0.4000,0.1812
   461,0.0000,0.4000,0.9850
   462,0.0000,0.4000,7.1113
   463,0.0000,0.4000,9.8802
   464,0.0000,0.4000,9.9852
   465,0.0000,0.4000,9.7307
   466,0.0000,0.4000,9.9485
   467,0.0000,0.4000,9.9886
   468,0.0000,0.4000,9.9944
   469,0.0000,0.4000,9.9678
   470,0.0000,0.4000,9.7625
   471,0.0000,0.4000,9.4949
   472,0.0000,0.4000,9.9060
   473,17884.2135,0.0000,0.0000
   474,17891.9321,0.0000,0.0000
   475,17892.0107,0.0000,0.0000
   476,0.0000,0.4000,9.7536
   477,0.0000,0.4000,0.1186
   478,0.0000,0.4000,0.0137
   479,0.0000,0.4000,4.7452
   480,0.0000,0.4000,3.6899
   481,0.0000,0.4000,7.6438
   482,0.0000,0.4000,1.3811
   483,0.0000,0.4000,0.0541
   484,0.0000,0.4000,0.0136
   485,0.0000,0.4000,0.0371
   486,0.0000,0.4000,0.5036
   487,0.0000,0.4000,6.1441
   488,0.0000,0.4000,8.9270
   489,0.0000,0.4000,9.8721
   490,0.0000,0.4000,9.8697
   491,0.0000,0.4000,5.0689
   492,0.0000,0.4000,1.0275
   493,0.0000,0.4000,9.3201
   494,0.0000,0.4000,9.8070
   495,0.0000,0.4000,9.9559
   496,0.0000,0.4000,9.9366
   497,0.0000,0.4000,9.8903
   498,0.0000,0.4000,9.2728
   499,17879.3640,0.0000,0.0000
   500,17891.9125,0.0000,0.0000
   501,17892.8162,0.0000,0.0000
   502,0.0000,0.4000,0.0141
   503,0.0000,0.4000,0.0144
   504,0.0000,0.4000,0.2919
   505,0.0000,0.4000,1.0013
   506,0.0000,0.4000,0.0914
   507,0.0000,0.4000,0.0260
   508,0.0000,0.4000,0.0144
   509,0.0000,0.4000,0.0241
   510,0.0000,0.4000,0.0460
   511,0.0000,0.4000,0.8578
   512,0.0000,0.4000,9.1587
   513,0.0000,0.4000,9.8089
   514,0.0000,0.4000,2.2533
   515,0.0000,0.4000,9.9358
   516,17881.2683,0.0000,0.0000
   517,17761.4788,0.0000,0.0000
   518,11896.9845,0.0000,0.0000
   519,2910.5769,0.0000,0.0000
   520,0.0000,0.4000,0.0256
   521,0.0000,0.4000,9.3633
   522,17893.0912,0.0000,0.0000
   523,17895.1148,0.0000,0.0000
   524,0.0000,0.4000,0.0139
   525,0.0000,0.4000,0.0271
   526,0.0000,0.4000,0.0274
   527,0.0000,0.4000,0.0127
   528,0.0000,0.4000,0.0126
   529,0.0000,0.4000,0.0126
   530,0.0000,0.4000,0.0128
   531,0.0000,0.4000,0.0140
   532,0.0000,0.4000,9.6829
   533,0.0000,0.4000,9.9292
   534,0.0000,0.4000,2.2708
   535,0.0000,0.4000,9.3208
   536,0.0000,0.4000,9.9738
   537,0.0000,0.4000,0.0385
   538,17888.0135,0.0000,0.0000
   539,17894.0146,0.0000,0.0000
   540,0.0000,0.4000,9.3839
   541,0.0000,0.4000,0.0207
   542,0.0000,0.4000,0.0225
   543,0.0000,0.4000,0.0119
   544,17895.5078,0.0000,0.0000
   545,0.0000,0.4000,0.0166
   546,0.0000,0.4000,0.0106
   547,0.0000,0.4000,0.0109
   548,0.0000,0.4000,0.0115
   549,0.0000,0.4000,0.0135
   550,0.0000,0.4000,0.0152
   551,0.0000,0.4000,0.0219
   552,0.0000,0.4000,9.9337
   553,0.0000,0.4000,9.9841
   554,0.0000,0.4000,9.9843
   555,0.0000,0.4000,2.0400
   556,0.0000,0.4000,8.9573
   557,0.0000,0.4000,0.0780
   558,17846.1305,0.0000,0.0000
   559,0.0000,0.4000,9.9550
   560,0.0000,0.4000,9.9913
   561,17894.4370,0.0000,0.0000
   562,17895.8418,0.0000,0.0000
   563,0.0000,0.4000,5.6759
   564,0.0000,0.4000,0.0106
   565,0.0000,0.4000,0.0107
   566,0.0000,0.4000,0.0105
   567,0.0000,0.4000,0.0108
   568,0.0000,0.4000,0.0106
   569,0.0000,0.4000,0.0115
   570,0.0000,0.4000,0.0113
   571,0.0000,0.4000,0.0214
   572,0.0000,0.4000,0.2455
   573,0.0000,0.4000,0.0234
   574,0.0000,0.4000,0.0902
   575,0.0000,0.4000,0.0384
   576,0.0000,0.4000,0.1115
   577,0.0000,0.4000,0.4093
   578,17887.1493,0.0000,0.0000
   579,17892.0402,0.0000,0.0000
   580,17892.7572,0.0000,0.0000
   581,0.0000,0.4000,3.0782
   582,0.0000,0.4000,9.0665
   583,17831.2940,0.0000,0.0000
   584,17890.6946,0.0000,0.0000
   585,17882.9372,0.0000,0.0000
   586,17892.1679,0.0000,0.0000
   587,17894.7317,0.0000,0.0000
   588,17896.0187,0.0000,0.0000
   589,0.0000,0.4000,0.4624
   590,0.0000,0.4000,0.0105
   591,0.0000,0.4000,9.3965
   592,0.0000,0.4000,0.0107
   593,0.0000,0.4000,0.0125
   594,0.0000,0.4000,0.0271
   595,0.0000,0.4000,0.0252
   596,0.0000,0.4000,0.0444
   597,0.0000,0.4000,0.0171
   598,0.0000,0.4000,0.0597
   599,0.0000,0.4000,0.6876
   600,0.0000,0.4000,2.9823
   601,0.0000,0.4000,4.8663
   602,0.0000,0.4000,4.1581
   603,0.0000,0.4000,7.6293
   604,0.0000,0.4000,9.2901
   605,0.0000,0.4000,4.1555
   606,0.0000,0.4000,4.4868
   607,0.0000,0.4000,5.4386
   608,17892.1679,0.0000,0.0000
   609,17894.5058,0.0000,0.0000
   610,17893.3466,0.0000,0.0000
   611,17894.3682,0.0000,0.0000
   612,0.0000,0.4000,9.1000
   613,17853.3427,0.0000,0.0000
   614,17891.3232,0.0000,0.0000
   615,0.0000,0.4000,9.9929
   616,17891.6375,0.0000,0.0000
   617,17891.7160,0.0000,0.0000
   618,17895.9401,0.0000,0.0000
   619,17240.9474,0.0000,0.0000
   620,0.0000,0.4000,0.0245
   621,0.0000,0.4000,0.0109
   622,0.0000,0.4000,0.0136
   623,0.0000,0.4000,0.2163
   624,0.0000,0.4000,0.1176
   625,0.0000,0.4000,0.0129
   626,0.0000,0.4000,0.0314
   627,0.0000,0.4000,0.3919
   628,0.0000,0.4000,0.3189
   629,0.0000,0.4000,0.3592
   630,0.0000,0.4000,4.8491
   631,17433.5378,0.0000,0.0000
   632,0.0000,0.4000,1.2139
   633,17570.0010,0.0000,0.0000
   634,17426.5239,0.0000,0.0000
   635,17867.4128,0.0000,0.0000
   636,17859.3322,0.0000,0.0000
   637,17877.0183,0.0000,0.0000
   638,17277.9191,0.0000,0.0000
   639,17461.1518,0.0000,0.0000
   640,17892.5215,0.0000,0.0000
   641,17895.7731,0.0000,0.0000
   642,17896.7850,0.0000,0.0000
   643,17896.4018,0.0000,0.0000
   644,0.0000,0.4000,9.9975
   645,17863.7643,0.0000,0.0000
   646,0.0000,0.4000,9.9935
   647,17892.8260,0.0000,0.0000
   648,0.0000,0.4000,9.9936
   649,17893.2287,0.0000,0.0000
   650,0.0000,0.4000,9.9934
   651,0.0000,0.4000,9.7829
   652,0.0000,0.4000,0.1507
   653,0.0000,0.4000,0.0104
   654,0.0000,0.4000,0.0103
   655,0.0000,0.4000,0.1488
   656,0.0000,0.4000,0.0859
   657,0.0000,0.4000,0.2250
   658,0.0000,0.4000,0.0223
   659,0.0000,0.4000,0.0101
   660,0.0000,0.4000,0.0109
   661,17756.4872,0.0000,0.0000
   662,17564.0796,0.0000,0.0000
   663,17895.7436,0.0000,0.0000
   664,17894.5352,0.0000,0.0000
   665,0.0000,0.4000,8.3929
   666,17865.3041,0.0000,0.0000
   667,17862.2247,0.0000,0.0000
   668,17894.2110,0.0000,0.0000
   669,17894.0539,0.0000,0.0000
   670,17892.7769,0.0000,0.0000
   671,17896.8341,0.0000,0.0000
   672,17892.3152,0.0000,0.0000
   673,0.0000,0.4000,9.9958
   674,0.0000,0.4000,9.9953
   675,0.0000,0.4000,9.9952
   676,17892.8947,0.0000,0.0000
   677,17896.3920,0.0000,0.0000
   678,17891.8339,0.0000,0.0000
   679,17893.7985,0.0000,0.0000
   680,17891.6964,0.0000,0.0000
   681,0.0000,0.4000,3.8649
   682,0.0000,0.4000,0.0151
   683,0.0000,0.4000,0.0101
   684,0.0000,0.4000,5.9936
   685,0.0000,0.4000,5.2682
   686,0.0000,0.4000,0.0106
   687,0.0000,0.4000,2.4294
   688,0.0000,0.4000,0.0101
   689,0.0000,0.4000,0.0101
   690,17896.0088,0.0000,0.0000
   691,17890.7437,0.0000,0.0000
   692,17859.8911,0.0000,0.0000
   693,17893.9163,0.0000,0.0000
   694,17896.5001,0.0000,0.0000
   695,17896.9815,0.0000,0.0000
   696,17896.5394,0.0000,0.0000
   697,0.0000,0.4000,0.8462
   698,0.0000,0.4000,0.0210
   699,0.0000,0.4000,8.8437
   700,0.0000,0.4000,0.0101
   701,0.0000,0.4000,9.9504
   702,17879.6094,0.0000,0.0000
   703,0.0000,0.4000,0.0102
   704,0.0000,0.4000,2.2877
   705,17889.1035,0.0000,0.0000
   706,0.0000,0.4000,0.0101
   707,0.0000,0.4000,8.4131
   708,0.0000,0.4000,0.0186
   709,0.0000,0.4000,0.0100
   710,0.0000,0.4000,9.7080
   711,0.0000,0.4000,9.7843
   712,0.0000,0.4000,7.7037
   713,0.0000,0.4000,0.0101
   714,0.0000,0.4000,1.3681
   715,0.0000,0.4000,9.9848
   716,0.0000,0.4000,0.0337
   717,0.0000,0.4000,0.0106
   718,0.0000,0.4000,0.0101
   719,17802.7526,0.0000,0.0000
   720,15268.5789,0.0000,0.0000
   721,0.0000,0.4000,2.8088
   722,0.0000,0.4000,0.0133
   723,0.0000,0.4000,0.0102
   724,0.0000,0.4000,0.2394
   725,0.0000,0.4000,9.9475
   726,0.0000,0.4000,0.0102
   727,0.0000,0.4000,0.0102
   728,0.0000,0.4000,0.0101
   729,17881.5628,0.0000,0.0000
   730,16338.9267,0.0000,0.0000
   731,0.0000,0.4000,0.0128
   732,0.0000,0.4000,0.0124
   733,0.0000,0.4000,0.0101
   734,0.0000,0.4000,0.0101
   735,0.0000,0.4000,0.0104
   736,0.0000,0.4000,0.0101
   737,0.0000,0.4000,0.0106
   738,0.0000,0.4000,1.5096
   739,0.0000,0.4000,9.8887
   740,0.0000,0.4000,9.8300
   741,17890.1642,0.0000,0.0000
   742,17114.1507,0.0000,0.0000
   743,0.0000,0.4000,0.0263
   744,0.0000,0.4000,0.0128
   745,0.0000,0.4000,0.0100
   746,0.0000,0.4000,0.0101
   747,0.0000,0.4000,0.0107
   748,0.0000,0.4000,0.0101
   749,9428.7731,0.0000,0.0000
   750,1575.5696,0.0000,0.0000
   751,0.0000,0.4000,2.9042
   752,17186.4590,0.0000,0.0000
   753,6007.7930,0.0000,0.0000
   754,0.0000,0.4000,8.7442
   755,0.0000,0.4000,9.8548
   756,0.0000,0.4000,5.9135
   757,0.0000,0.4000,0.0444
   758,0.0000,0.4000,3.7363
   759,17876.2037,0.0000,0.0000
   760,13490.7379,0.0000,0.0000
   761,17873.5935,0.0000,0.0000
   762,0.0000,0.4000,0.0329
   763,0.0000,0.4000,0.0112
   764,0.0000,0.4000,0.7406
