ID,Material_ID
   240,    16
   241,    16
   242,    16
   243,    16
   244,    60
   245,    60
   246,    60
   247,    60
   248,    60
   249,    16
   250,    16
   251,    16
   252,    60
   253,    60
   254,    60
   255,    16
   256,    16
   257,    16
   258,    16
   259,    16
   260,    60
   261,    60
   262,    16
   263,    16
   264,    16
   265,    16
   266,    16
   267,    16
   268,    16
   269,    16
   270,    16
   271,    16
   272,    16
   273,    60
   274,    16
   275,    16
   276,    16
   277,    16
   278,    16
   279,    16
   280,    16
   281,    16
   282,    16
   283,    60
   284,    16
   285,    16
   286,    16
   287,    16
   288,    16
   289,    16
   290,    16
   291,    16
   292,    16
   293,    16
   294,    60
   295,    16
   296,    16
   297,    16
   298,    16
   299,    16
   300,    16
   301,    16
   302,    16
   303,    16
   304,    16
   305,    16
   306,    16
   307,    16
   308,    16
   309,    16
   310,    16
   311,    16
   312,    16
   313,    16
   314,    16
   315,    16
   316,    16
   317,    60
   318,    16
   319,    16
   320,    16
   321,    16
   322,    60
   323,    16
   324,    16
   325,    16
   326,    16
   327,    16
   328,    16
   329,    60
   330,    16
   331,    16
   332,    16
   333,    16
   334,    16
   335,    16
   336,    16
   337,    16
   338,    16
   339,    16
   340,    16
   341,    16
   342,    16
   343,    16
   344,    16
   345,    16
   346,    16
   347,    16
   348,    16
   349,    60
   350,    60
   351,    16
   352,    16
   353,    16
   354,    16
   355,    16
   356,    16
   357,    16
   358,    16
   359,    16
   360,    60
   361,    16
   362,    16
   363,    16
   364,    16
   365,    16
   366,    16
   367,    16
   368,    16
   369,    16
   370,    16
   371,    60
   372,    60
   373,    16
   374,    16
   375,    16
   376,    16
   377,    16
   378,    16
   379,    16
   380,    16
   381,    16
   382,    16
   383,    16
   384,    16
   385,    16
   386,    16
   387,    16
   388,    16
   389,    16
   390,    16
   391,    16
   392,    16
   393,    16
   394,    16
   395,    16
   396,    60
   397,    16
   398,    16
   399,    16
   400,    16
   401,    16
   402,    16
   403,    16
   404,    16
   405,    16
   406,    16
   407,    16
   408,    16
   409,    16
   410,    60
   411,    60
   412,    60
   413,    60
   414,    16
   415,    16
   416,    16
   417,    16
   418,    16
   419,    16
   420,    16
   421,    16
   422,    60
   423,    16
   424,    16
   425,    16
   426,    16
   427,    16
   428,    16
   429,    16
   430,    16
   431,    16
   432,    16
   433,    16
   434,    16
   435,    16
   436,    16
   437,    16
   438,    16
   439,    16
   440,    16
   441,    16
   442,    16
   443,    16
   444,    16
   445,    60
   446,    60
   447,    60
   448,    60
   449,    16
   450,    16
   451,    16
   452,    16
   453,    60
   454,    60
   455,    60
   456,    60
   457,    16
   458,    16
   459,    16
   460,    16
   461,    16
   462,    16
   463,    16
   464,    16
   465,    16
   466,    16
   467,    16
   468,    16
   469,    16
   470,    16
   471,    16
   472,    16
   473,    16
   474,    16
   475,    16
   476,    16
   477,    16
   478,    16
   479,    16
   480,    16
   481,    60
   482,    60
   483,    60
   484,    16
   485,    16
   486,    16
   487,    16
   488,    16
   489,    16
   490,    16
   491,    16
   492,    16
   493,    16
   494,    16
   495,    16
   496,    16
   497,    16
   498,    16
   499,    16
   500,    16
   501,    16
   502,    16
   503,    16
   504,    16
   505,    16
   506,    60
   507,    60
   508,    60
   509,    60
   510,    16
   511,    16
   512,    16
   513,    16
   514,    16
   515,    16
   516,    16
   517,    16
   518,    16
   519,    16
   520,    16
   521,    16
   522,    16
   523,    60
   524,    60
   525,    60
   526,    16
   527,    16
   528,    16
   529,    16
   530,    16
   531,    16
   532,    60
   533,    60
   534,    60
   535,    16
   536,    16
   537,    16
   538,    16
   539,    16
   540,    16
   541,    16
   542,    16
   543,    16
   544,    16
   545,    16
   546,    16
   547,    60
   548,    60
   549,    16
   550,    16
   551,    16
   552,    16
   553,    16
   554,    16
   555,    16
   556,    60
   557,    16
   558,    16
   559,    16
   560,    16
   561,    16
   562,    16
   563,    16
   564,    16
   565,    16
   566,    16
   567,    16
   568,    16
   569,    16
   570,    16
   571,    60
   572,    60
   573,    16
   574,    16
   575,    16
   576,    16
   577,    16
   578,    16
   579,    16
   580,    16
   581,    16
   582,    16
   583,    16
   584,    60
   585,    16
   586,    60
   587,    16
   588,    16
   589,    16
   590,    60
   591,    60
   592,    60
   593,    16
   594,    16
   595,    60
   596,    16
   597,    60
   598,    16
   599,    16
   600,    16
   601,    16
   602,    16
   603,    16
   604,    16
   605,    16
   606,    16
   607,    16
   608,    16
   609,    16
   610,    16
   611,    16
   612,    16
   613,    60
   614,    60
   615,    60
   616,    60
   617,    16
   618,    16
   619,    16
   620,    60
   621,    60
   622,    60
   623,    60
   624,    16
   625,    16
   626,    60
   627,    60
   628,    60
   629,    16
   630,    16
   631,    16
   632,    60
   633,    16
   634,    16
   635,    16
   636,    16
   637,    16
   638,    16
   639,    16
   640,    16
   641,    16
   642,    16
   643,    16
   644,    16
   645,    16
   646,    16
   647,    60
   648,    16
   649,    60
   650,    60
   651,    60
   652,    60
   653,    60
   654,    60
   655,    16
   656,    60
   657,    60
   658,    60
   659,    60
   660,    60
   661,    60
   662,    60
   663,    16
   664,    16
   665,    16
   666,    16
   667,    16
   668,    16
   669,    16
   670,    16
   671,    16
   672,    16
   673,    16
   674,    60
   675,    60
   676,    60
   677,    60
   678,    16
   679,    60
   680,    16
   681,    16
   682,    60
   683,    60
   684,    16
   685,    16
   686,    16
   687,    60
   688,    60
   689,    60
   690,    16
   691,    16
   692,    16
   693,    16
   694,    16
   695,    16
   696,    16
   697,    60
   698,    16
   699,    16
   700,    16
   701,    60
   702,    60
   703,    60
   704,    60
   705,    60
   706,    60
   707,    60
   708,    60
   709,    60
   710,    16
   711,    16
   712,    16
   713,    16
   714,    60
   715,    60
   716,    16
   717,    60
   718,    60
   719,    16
   720,    16
   721,    60
   722,    16
   723,    16
   724,    60
   725,    60
   726,    60
   727,    16
   728,    16
   729,    16
   730,    16
   731,    16
   732,    16
   733,    16
   734,    16
   735,    16
   736,    16
   737,    16
   738,    16
   739,    60
   740,    60
   741,    16
   742,    16
   743,    16
   744,    16
   745,    16
   746,    16
   747,    16
   748,    16
   749,    16
   750,    16
   751,    16
   752,    60
   753,    60
   754,    16
   755,    16
   756,    16
   757,    16
   758,    16
   759,    16
   760,    16
   761,    16
   762,    60
   763,    16
   764,    60
   765,    16
   766,    60
   767,    60
   768,    16
   769,    16
   770,    16
   771,    16
   772,    16
   773,    16
   774,    16
   775,    16
   776,    16
   777,    16
   778,    60
   779,    16
   780,    60
   781,    16
   782,    16
   783,    16
   784,    16
   785,    60
   786,    60
   787,    16
   788,    16
   789,    16
   790,    16
   791,    16
   792,    16
   793,    16
   794,    16
   795,    16
   796,    16
   797,    16
   798,    16
   799,    16
   800,    16
   801,    16
   802,    16
   803,    16
   804,    60
   805,    16
   806,    16
   807,    16
   808,    60
   809,    16
   810,    16
   811,    16
   812,    16
   813,    60
   814,    60
   815,    60
   816,    16
   817,    16
   818,    16
   819,    16
   820,    16
   821,    16
   822,    16
   823,    16
   824,    16
   825,    16
   826,    16
   827,    16
   828,    16
   829,    16
   830,    16
   831,    16
   832,    16
   833,    16
   834,    16
   835,    16
   836,    16
   837,    16
   838,    16
   839,    16
   840,    16
   841,    60
   842,    60
   843,    60
   844,    60
   845,    16
   846,    16
   847,    16
   848,    16
   849,    16
   850,    16
   851,    16
   852,    16
   853,    16
   854,    16
   855,    16
   856,    16
   857,    16
   858,    16
   859,    16
   860,    16
   861,    16
   862,    16
   863,    16
   864,    16
   865,    16
   866,    16
   867,    16
   868,    16
   869,    60
   870,    60
   871,    16
   872,    16
   873,    16
   874,    16
   875,    16
   876,    16
   877,    16
   878,    60
   879,    16
   880,    16
   881,    16
   882,    16
   883,    16
   884,    16
   885,    16
   886,    16
   887,    16
   888,    16
   889,    16
   890,    16
   891,    16
   892,    16
   893,    16
   894,    60
   895,    16
   896,    16
   897,    16
   898,    16
   899,    16
   900,    16
   901,    16
   902,    16
   903,    16
   904,    16
   905,    16
   906,    16
   907,    16
   908,    16
   909,    16
   910,    16
   911,    16
   912,    16
   913,    16
   914,    16
   915,    16
   916,    16
   917,    16
   918,    16
   919,    16
   920,    16
   921,    16
   922,    16
   923,    16
   924,    16
   925,    16
   926,    16
   927,    16
   928,    16
   929,    16
   930,    16
   931,    16
   932,    16
   933,    16
   934,    16
   935,    16
   936,    60
   937,    16
   938,    16
   939,    60
   940,    16
   941,    16
   942,    16
   943,    16
   944,    16
   945,    16
   946,    16
   947,    16
   948,    16
   949,    16
   950,    16
   951,    16
   952,    16
   953,    16
   954,    16
   955,    16
   956,    16
   957,    16
   958,    16
   959,    16
   960,    16
   961,    16
   962,    16
   963,    16
   964,    60
   965,    16
   966,    16
   967,    16
   968,    16
   969,    16
   970,    16
   971,    60
   972,    16
   973,    16
   974,    60
   975,    16
   976,    16
   977,    60
   978,    16
   979,    16
   980,    16
   981,    16
   982,    16
   983,    16
   984,    60
   985,    16
   986,    16
   987,    16
   988,    16
   989,    16
   990,    16
   991,    16
   992,    16
   993,    16
   994,    16
   995,    16
   996,    16
   997,    16
   998,    16
   999,    16
  1000,    16
  1001,    16
  1002,    16
  1003,    16
  1004,    16
  1005,    16
  1006,    16
  1007,    16
  1008,    16
  1009,    16
  1010,    16
  1011,    16
  1012,    16
  1013,    16
  1014,    16
  1015,    16
  1016,    16
  1017,    16
  1018,    16
  1019,    16
  1020,    16
  1021,    16
  1022,    16
  1023,    16
  1024,    16
  1025,    16
  1026,    16
  1027,    16
  1028,    16
  1029,    16
  1030,    16
  1031,    16
  1032,    16
  1033,    16
  1034,    16
  1035,    16
  1036,    16
  1037,    16
  1038,    16
  1039,    16
  1040,    16
  1041,    16
  1042,    16
  1043,    16
  1044,    16
  1045,    16
  1046,    16
  1047,    16
  1048,    16
  1049,    16
  1050,    16
  1051,    16
  1052,    16
  1053,    16
  1054,    16
  1055,    16
  1056,    16
  1057,    16
  1058,    16
  1059,    16
  1060,    16
  1061,    16
  1062,    16
  1063,    16
  1064,    16
  1065,    16
  1066,    16
  1067,    16
  1068,    16
  1069,    16
  1070,    16
  1071,    16
  1072,    16
  1073,    16
  1074,    16
  1075,    16
  1076,    16
  1077,    16
  1078,    16
  1079,    16
  1080,    16
  1081,    16
  1082,    16
  1083,    16
  1084,    16
  1085,    16
  1086,    16
  1087,    16
  1088,    16
  1089,    16
  1090,    16
  1091,    16
  1092,    16
  1093,    16
  1094,    16
  1095,    16
  1096,    16
  1097,    16
  1098,    16
  1099,     1
  1100,     1
  1101,    16
  1102,    16
  1103,     1
  1104,     1
  1105,     1
  1106,     1
  1107,     1
  1108,     1
  1109,     1
  1110,     1
  1111,    16
  1112,     1
  1113,     1
  1114,     1
  1115,     1
  1116,     1
  1117,     1
  1118,    81
  1119,    81
  1120,    81
  1121,    81
  1122,    81
  1123,    81
  1124,    81
  1125,    81
  1126,    16
  1127,     1
  1128,     1
  1129,     1
  1130,     1
  1131,    81
  1132,    81
  1133,    81
  1134,    81
  1135,    81
  1136,    81
  1137,    81
  1138,    81
  1139,    81
  1140,    81
  1141,    81
  1142,    81
  1143,    81
  1144,    81
  1145,    16
  1146,     1
  1147,     1
  1148,     1
  1149,     1
  1150,    81
  1151,    81
  1152,    81
  1153,    81
  1154,    81
  1155,    81
  1156,    81
  1157,    81
  1158,    81
  1159,    81
  1160,    81
  1161,    81
  1162,    81
  1163,    81
  1164,    81
  1165,    81
  1166,    81
  1167,    81
  1168,    16
  1169,     1
  1170,     1
  1171,     1
  1172,    81
  1173,    81
  1174,    81
  1175,    81
  1176,    81
  1177,    81
  1178,    81
  1179,    81
  1180,    81
  1181,    81
  1182,    81
  1183,    81
  1184,    81
  1185,    81
  1186,    81
  1187,    81
  1188,    81
  1189,    81
  1190,    81
  1191,    81
  1192,    81
  1193,    81
  1194,    81
  1195,    81
  1196,    81
  1197,     1
  1198,     1
  1199,     1
  1200,     1
  1201,    81
  1202,    81
  1203,    81
  1204,    81
  1205,    81
  1206,    81
  1207,    81
  1208,    81
  1209,    81
  1210,    81
  1211,    81
  1212,    81
  1213,    81
  1214,    81
  1215,    81
  1216,    81
  1217,    81
  1218,    81
  1219,    81
  1220,    81
  1221,    81
  1222,    81
  1223,    81
  1224,    81
  1225,    81
  1226,    81
  1227,    81
  1228,    81
  1229,    81
  1230,    81
  1231,    81
  1232,    81
  1233,     1
  1234,     1
  1235,     1
  1236,     1
  1237,    81
  1238,    81
  1239,    81
  1240,    81
  1241,    81
  1242,    81
  1243,    81
  1244,    81
  1245,    81
  1246,    81
  1247,    81
  1248,    81
  1249,    81
  1250,    81
  1251,    81
  1252,    81
  1253,    81
  1254,    81
  1255,    81
  1256,    81
  1257,    81
  1258,    81
  1259,    81
  1260,    81
  1261,    81
  1262,    81
  1263,    81
  1264,    81
  1265,    81
  1266,    81
  1267,     1
  1268,     1
  1269,     1
  1270,     1
  1271,    81
  1272,    81
  1273,    81
  1274,    81
  1275,    81
  1276,    81
  1277,    81
  1278,    81
  1279,    81
  1280,    81
  1281,    81
  1282,    81
  1283,    81
  1284,    81
  1285,    81
  1286,    81
  1287,    81
  1288,    81
  1289,    81
  1290,    81
  1291,    81
  1292,    81
  1293,    81
  1294,    81
  1295,    81
  1296,     1
  1297,     1
  1298,     1
  1299,     1
  1300,    81
  1301,    81
  1302,    81
  1303,    81
  1304,    81
  1305,    81
  1306,    81
  1307,    81
  1308,    81
  1309,    81
  1310,    81
  1311,    81
  1312,    81
  1313,    81
  1314,    81
  1315,    81
  1316,    81
  1317,    81
  1318,    81
  1319,    81
  1320,    81
  1321,    81
  1322,    81
  1323,    81
  1324,    81
  1325,    81
  1326,    81
  1327,    81
  1328,    81
  1329,    81
  1330,     1
  1331,     1
  1332,     1
  1333,     1
  1334,    81
  1335,    81
  1336,    81
  1337,    81
  1338,    81
  1339,    81
  1340,    81
  1341,    81
  1342,    81
  1343,    81
  1344,    81
  1345,    81
  1346,    81
  1347,    81
  1348,    81
  1349,    81
  1350,    81
  1351,    81
  1352,    81
  1353,    81
  1354,    81
  1355,    81
  1356,    81
  1357,    81
  1358,    81
  1359,    81
  1360,    81
  1361,    81
  1362,    81
  1363,    81
  1364,     1
  1365,     1
  1366,     1
  1367,     1
  1368,    81
  1369,    81
  1370,    81
  1371,    81
  1372,    81
  1373,    81
  1374,    81
  1375,    81
  1376,    81
  1377,    81
  1378,    81
  1379,    81
  1380,    81
  1381,    81
  1382,    81
  1383,    81
  1384,    81
  1385,    81
  1386,    81
  1387,    81
  1388,    81
  1389,    81
  1390,    81
  1391,    81
  1392,    81
  1393,    81
  1394,    81
  1395,    81
  1396,    81
  1397,    81
  1398,    81
  1399,    81
  1400,    81
  1401,     1
  1402,     1
  1403,     1
  1404,     1
  1405,     1
  1406,     1
  1407,     1
  1408,     1
  1409,    81
  1410,    81
  1411,    81
  1412,    81
  1413,    81
  1414,    81
  1415,    81
  1416,    81
  1417,    81
  1418,    81
  1419,    81
  1420,    81
  1421,    81
  1422,    81
  1423,    81
  1424,    81
  1425,    81
  1426,    81
  1427,    81
  1428,    81
  1429,    81
  1430,    81
  1431,    81
  1432,    81
  1433,    81
  1434,    81
  1435,    81
  1436,    81
  1437,    81
  1438,    81
  1439,    81
  1440,    81
  1441,    81
  1442,    81
  1443,    81
  1444,    81
  1445,    81
  1446,    81
  1447,    81
  1448,     1
  1449,     1
  1450,     1
  1451,     1
  1452,     1
  1453,     1
  1454,     1
  1455,     1
  1456,     1
  1457,     1
  1458,     1
  1459,    81
  1460,    81
  1461,    81
  1462,    81
  1463,    81
  1464,    81
  1465,    81
  1466,    81
  1467,    81
  1468,    81
  1469,    81
  1470,    81
  1471,    81
  1472,    81
  1473,    81
  1474,    81
  1475,    81
  1476,    81
  1477,    81
  1478,    81
  1479,    81
  1480,    81
  1481,    81
  1482,    81
  1483,    81
  1484,    81
  1485,    81
  1486,    81
  1487,    81
  1488,    81
  1489,    81
  1490,    81
  1491,    81
  1492,    81
  1493,    81
  1494,    81
  1495,    81
  1496,    81
  1497,    81
  1498,    81
  1499,    81
  1500,    81
  1501,     1
  1502,     1
  1503,     1
  1504,     1
  1505,     1
  1506,     1
  1507,     1
  1508,     1
  1509,     1
  1510,     1
  1511,     1
  1512,     1
  1513,     1
  1514,     1
  1515,    81
  1516,    81
  1517,    81
  1518,    81
  1519,    81
  1520,    81
  1521,    81
  1522,    81
  1523,    81
  1524,    81
  1525,    81
  1526,    81
  1527,    81
  1528,    81
  1529,    81
  1530,    81
  1531,    81
  1532,    81
  1533,    81
  1534,    81
  1535,    81
  1536,    81
  1537,    81
  1538,    81
  1539,    81
  1540,    81
  1541,    81
  1542,    81
  1543,    81
  1544,    81
  1545,    81
  1546,    81
  1547,    81
  1548,    81
  1549,    81
  1550,    81
  1551,    81
  1552,    81
  1553,    81
  1554,    81
  1555,    81
  1556,    81
  1557,    81
  1558,    81
  1559,    81
  1560,    81
  1561,    81
  1562,    81
  1563,    81
  1564,     1
  1565,    81
  1566,    81
  1567,    81
  1568,    81
  1569,     1
  1570,     1
  1571,     1
  1572,     1
  1573,     1
  1574,     1
  1575,     1
  1576,     1
  1577,     1
  1578,     1
  1579,     1
  1580,     1
  1581,     1
  1582,     1
  1583,     1
  1584,    81
  1585,    81
  1586,    81
  1587,    81
  1588,    81
  1589,    81
  1590,    81
  1591,    81
  1592,    81
  1593,    81
  1594,    81
  1595,    81
  1596,    81
  1597,    81
  1598,    81
  1599,    81
  1600,    81
  1601,    81
  1602,    81
  1603,    81
  1604,    81
  1605,    81
  1606,    81
  1607,    81
  1608,    81
  1609,    81
  1610,    81
  1611,    81
  1612,    81
  1613,    81
  1614,    81
  1615,    81
  1616,    81
  1617,    81
  1618,    81
  1619,    81
  1620,    81
  1621,    81
  1622,    81
  1623,    81
  1624,    81
  1625,    81
  1626,    81
  1627,    81
  1628,    81
  1629,    81
  1630,    81
  1631,    81
  1632,    81
  1633,    81
  1634,     1
  1635,     1
  1636,     1
  1637,     1
  1638,    81
  1639,    81
  1640,    81
  1641,    81
  1642,     1
  1643,     1
  1644,     1
  1645,     1
  1646,     1
  1647,     1
  1648,     1
  1649,     1
  1650,     1
  1651,     1
  1652,     1
  1653,     1
  1654,     1
  1655,     1
  1656,     1
  1657,     1
  1658,     1
  1659,    81
  1660,    81
  1661,    81
  1662,    81
  1663,    81
  1664,    81
  1665,    81
  1666,    81
  1667,    81
  1668,    81
  1669,    81
  1670,    81
  1671,    81
  1672,    81
  1673,    81
  1674,    81
  1675,    81
  1676,    81
  1677,    81
  1678,    81
  1679,    81
  1680,    81
  1681,    81
  1682,    81
  1683,    81
  1684,    81
  1685,    81
  1686,    81
  1687,    81
  1688,    81
  1689,    81
  1690,    81
  1691,    81
  1692,    81
  1693,    81
  1694,    81
  1695,    81
  1696,    81
  1697,    81
  1698,    81
  1699,    81
  1700,    81
  1701,    81
  1702,    81
  1703,    81
  1704,    81
  1705,    81
  1706,    81
  1707,    81
  1708,    81
  1709,     1
  1710,     1
  1711,     1
  1712,     1
  1713,     1
  1714,     1
  1715,     1
  1716,     1
  1717,    81
  1718,     1
  1719,    81
  1720,    81
  1721,     1
  1722,     1
  1723,    81
  1724,     1
  1725,     1
  1726,     1
  1727,     1
  1728,     1
  1729,     1
  1730,     1
  1731,     1
  1732,     1
  1733,     1
  1734,     1
  1735,     1
  1736,    81
  1737,    81
  1738,    81
  1739,    81
  1740,    81
  1741,    81
  1742,    81
  1743,    81
  1744,    81
  1745,    81
  1746,    81
  1747,    81
  1748,    81
  1749,    81
  1750,    81
  1751,    81
  1752,    81
  1753,     1
  1754,    81
  1755,     1
  1756,    81
  1757,    81
  1758,    81
  1759,    81
  1760,    81
  1761,    81
  1762,    81
  1763,    81
  1764,    81
  1765,    81
  1766,    81
  1767,    81
  1768,    81
  1769,    81
  1770,    81
  1771,    81
  1772,    81
  1773,    81
  1774,    81
  1775,    81
  1776,    81
  1777,    81
  1778,    81
  1779,    81
  1780,    81
  1781,    81
  1782,    81
  1783,    81
  1784,    81
  1785,    81
  1786,    81
  1787,    81
  1788,    81
  1789,    81
  1790,    81
  1791,    81
  1792,     1
  1793,     1
  1794,     1
  1795,     1
  1796,     1
  1797,     1
  1798,     1
  1799,     1
  1800,     1
  1801,     1
  1802,     1
  1803,     1
  1804,     1
  1805,    81
  1806,    81
  1807,     1
  1808,     1
  1809,    81
  1810,    81
  1811,     1
  1812,     1
  1813,     1
  1814,     1
  1815,     1
  1816,     1
  1817,     1
  1818,     1
  1819,     1
  1820,     1
  1821,     1
  1822,     1
  1823,     1
  1824,    81
  1825,    81
  1826,    81
  1827,    81
  1828,    81
  1829,    81
  1830,     1
  1831,    81
  1832,     1
  1833,    81
  1834,    81
  1835,    81
  1836,    81
  1837,     1
  1838,     1
  1839,     1
  1840,    80
  1841,    80
  1842,    80
  1843,    81
  1844,    81
  1845,    81
  1846,    81
  1847,    81
  1848,    81
  1849,    81
  1850,    81
  1851,    81
  1852,    81
  1853,    81
  1854,    81
  1855,    81
  1856,    80
  1857,    81
  1858,    81
  1859,    81
  1860,    81
  1861,    81
  1862,    80
  1863,    81
  1864,    81
  1865,    81
  1866,    81
  1867,    81
  1868,    81
  1869,    81
  1870,    81
  1871,    81
  1872,    81
  1873,    81
  1874,    81
  1875,    81
  1876,    81
  1877,    81
  1878,    81
  1879,    81
  1880,    81
  1881,    81
  1882,    81
  1883,    81
  1884,    81
  1885,    81
  1886,     1
  1887,     1
  1888,     1
  1889,     1
  1890,     1
  1891,     1
  1892,     1
  1893,     1
  1894,     1
  1895,     1
  1896,    81
  1897,    81
  1898,     1
  1899,     1
  1900,    81
  1901,     1
  1902,     1
  1903,     1
  1904,     1
  1905,     1
  1906,     1
  1907,     1
  1908,     1
  1909,     1
  1910,     1
  1911,     1
  1912,     1
  1913,     1
  1914,    80
  1915,    81
  1916,     1
  1917,     1
  1918,     1
  1919,     1
  1920,     1
  1921,     1
  1922,     1
  1923,     1
  1924,    80
  1925,     1
  1926,     1
  1927,     1
  1928,     1
  1929,     1
  1930,     1
  1931,     1
  1932,    80
  1933,     1
  1934,    80
  1935,    80
  1936,    80
  1937,    81
  1938,    81
  1939,    81
  1940,    81
  1941,    81
  1942,    81
  1943,    81
  1944,    81
  1945,    81
  1946,    81
  1947,     1
  1948,    81
  1949,    80
  1950,    81
  1951,    80
  1952,    81
  1953,    81
  1954,    81
  1955,    81
  1956,    81
  1957,    81
  1958,    81
  1959,    81
  1960,    81
  1961,    80
  1962,    81
  1963,    81
  1964,    81
  1965,    81
  1966,    81
  1967,    81
  1968,    81
  1969,    81
  1970,    81
  1971,    81
  1972,    81
  1973,    81
  1974,    81
  1975,    81
  1976,    81
  1977,    81
  1978,    81
  1979,    81
  1980,    81
  1981,    81
  1982,    81
  1983,    81
  1984,    81
  1985,    81
  1986,     1
  1987,     1
  1988,     1
  1989,     1
  1990,     1
  1991,     1
  1992,     1
  1993,     1
  1994,     1
  1995,     1
  1996,     1
  1997,     1
  1998,    81
  1999,    81
  2000,    81
  2001,     1
  2002,     1
  2003,    81
  2004,    81
  2005,     1
  2006,     1
  2007,     1
  2008,     1
  2009,     1
  2010,     1
  2011,     1
  2012,     1
  2013,     1
  2014,     1
  2015,     1
  2016,     1
  2017,     1
  2018,     1
  2019,     1
  2020,    80
  2021,     1
  2022,     1
  2023,     1
  2024,     1
  2025,    80
  2026,     1
  2027,     1
  2028,     1
  2029,    80
  2030,    80
  2031,    80
  2032,     1
  2033,     1
  2034,     1
  2035,     1
  2036,     1
  2037,     1
  2038,     1
  2039,     1
  2040,    80
  2041,    80
  2042,    80
  2043,    80
  2044,    81
  2045,    81
  2046,    81
  2047,    81
  2048,    81
  2049,    81
  2050,    81
  2051,    81
  2052,    81
  2053,    81
  2054,     1
  2055,    81
  2056,    80
  2057,    80
  2058,    80
  2059,    81
  2060,    80
  2061,    81
  2062,    81
  2063,    81
  2064,    81
  2065,    81
  2066,    81
  2067,    80
  2068,    81
  2069,    81
  2070,    81
  2071,    81
  2072,    81
  2073,    81
  2074,    81
  2075,    81
  2076,    81
  2077,    81
  2078,    81
  2079,    81
  2080,    81
  2081,    81
  2082,    81
  2083,    81
  2084,    81
  2085,    81
  2086,    81
  2087,    81
  2088,    81
  2089,    81
  2090,    81
  2091,    81
  2092,    81
  2093,    81
  2094,    81
  2095,    81
  2096,     1
  2097,     1
  2098,     1
  2099,     1
  2100,     1
  2101,     1
  2102,     1
  2103,     1
  2104,     1
  2105,     1
  2106,     1
  2107,     1
  2108,     1
  2109,     1
  2110,    81
  2111,     1
  2112,     1
  2113,    81
  2114,     1
  2115,     1
  2116,     1
  2117,     1
  2118,     1
  2119,     1
  2120,     1
  2121,     1
  2122,     1
  2123,     1
  2124,     1
  2125,     1
  2126,     1
  2127,     1
  2128,     1
  2129,     1
  2130,     1
  2131,     1
  2132,     1
  2133,     1
  2134,     1
  2135,     1
  2136,     1
  2137,    80
  2138,     1
  2139,    80
  2140,    80
